Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Business Analyst,Walmart,United States,AR,Bentonville,21/11/03,Manager,Real Estate,0.0,10.0,116.0,90.0,8.0,18.0,0.0
Business Analyst,Salesforce,United States,MN,Minneapolis,21/11/03,Manager,Salesforce,0.0,9.0,150.0,145.0,0.0,5.0,0.0
Business Analyst,Walmart,United States,CA,San Bruno,21/11/03,3,Analyst,0.0,4.0,171.0,135.0,20.0,16.0,0.0
Business Analyst,Amazon,United States,TN,Nashville,21/11/03,L4,Transportation,0.0,1.0,84.0,70.0,8.0,6.0,0.0
Business Analyst,Yext,United States,NY,New York,21/11/03,L2,General,1.0,2.0,135.0,90.0,40.0,5.0,0.0
Business Analyst,Walmart,United States,NY,New York,21/11/03,Senior manager,Analytics and insights,3.0,10.0,226.0,156.0,35.0,35.0,0.0
Business Analyst,Ernst and Young,United States,CA,San Jose,21/11/03,A1,Valuation (VME),0.0,0.0,93.0,88.0,0.0,5.0,0.0
Business Analyst,Bell Flight,United States,TX,Fort Worth,21/11/02,Associate,"SAP, IBP",0.0,0.0,65.0,65.0,0.0,0.0,0.0
Business Analyst,Capital One,United States,TX,Plano,21/11/02,L1,Business,0.0,0.0,93.0,87.0,0.0,6.0,0.0
Business Analyst,Amazon,United States,NY,New York,21/11/02,L5,General,2.0,7.0,156.0,135.0,13.0,8.0,0.0
Business Analyst,Deloitte,United States,CO,Denver,21/11/01,Analyst,Salesforce,1.0,1.0,85.0,81.0,0.0,4.0,0.0
Business Analyst,Ernst and Young,United States,NC,Charlotte,21/11/01,Staff I,Technology Consulting,0.0,0.0,80.0,77.0,0.0,3.0,0.0
Business Analyst,Liberty Mutual,United States,MA,Boston,21/11/01,13,General,4.0,4.0,90.0,87.0,0.0,3.0,0.0
Business Analyst,Salesforce,United States,CA,San Francisco,21/10/31,Manager,Strategy,3.0,6.0,148.0,129.0,0.0,19.0,0.0
Business Analyst,Anheuser-Busch InBev,Canada,ON,Toronto,21/10/31,L7,Marketing,2.0,5.0,50.0,48.0,0.0,2.0,0.0
Business Analyst,Gopuff,United States,CA,San Francisco,21/10/30,L1,strategy,0.0,2.0,130.0,110.0,10.0,10.0,0.0
Business Analyst,Capital One,United States,VA,Richmond,21/10/30,Senior Associate,Data,2.0,3.0,120.0,110.0,0.0,10.0,0.0
Business Analyst,Visa,United States,CO,Denver,21/10/30,L6,Business intelligence,3.0,6.0,145.0,115.0,19.0,11.0,0.0
Business Analyst,Blizzard Entertainment,United States,CA,Irvine,21/10/30,Analyst,Global Insights,0.0,5.0,131.0,120.0,0.0,11.0,0.0
Business Analyst,DoorDash,United States,NY,New York,21/10/29,L2,Data,0.0,3.0,152.0,130.0,22.0,0.0,12.0
Business Analyst,Deloitte,United States,VA,Arlington,21/10/29,L1,Human Capital Consulting,0.0,0.0,85.0,78.0,0.0,7.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/10/29,L5,General,1.0,7.0,128.0,100.0,15.0,13.0,0.0
Business Analyst,Capital One,United States,DC,Washington,21/10/28,Associate,General,0.0,0.0,99.0,96.0,0.0,3.0,0.0
Business Analyst,Ciena,United Kingdom,EN,London,21/10/28,P3,Business Intelligence/Analytics,3.0,7.0,85.0,75.0,0.0,10.0,0.0
Business Analyst,Carvana,United States,AZ,Tucson,21/10/28,L5,General,0.0,3.0,85.0,85.0,0.0,0.0,0.0
Business Analyst,PIMCO,United States,CA,Newport Beach,21/10/28,L4,Compliance,3.0,14.0,156.0,136.0,0.0,20.0,0.0
Business Analyst,KPMG,Russia,MC,Moscow,21/10/28,E1,Advisory,0.0,0.0,10.0,10.0,0.0,0.0,0.0
Business Analyst,McKinsey,United States,TX,Austin,21/10/27,Business Analyst,General,0.0,1.0,130.0,100.0,0.0,30.0,0.0
Business Analyst,Genentech,United States,CA,South San Francisco,21/10/27,E5,Oncology,3.0,6.0,251.0,194.0,22.0,35.0,0.0
Business Analyst,UnitedHealth Group,United States,CT,Hartford,21/10/27,L3,Healthcare,12.0,12.0,92.0,88.0,0.0,4.0,0.0
Business Analyst,Capital One,United States,VA,Richmond,21/10/27,Senior Associate,Analytics,4.0,4.0,120.0,105.0,0.0,15.0,0.0
Business Analyst,Zeta,United States,NY,Melville,21/10/27,L1,General,1.0,5.0,115.0,115.0,0.0,0.0,0.0
Business Analyst,Google,United States,CA,Mountain View,21/10/26,L4,GENERAL,4.0,5.0,150.0,100.0,40.0,10.0,0.0
Business Analyst,Esri,United States,CA,Redlands,21/10/26,L2,"Salesforce, IT, Business Analyst, Information Technology",3.0,10.0,115.0,115.0,0.0,0.0,0.0
Business Analyst,citi,United States,DE,Wilmington,21/10/26,vice president,na,3.0,5.0,125.0,125.0,0.0,0.0,0.0
Business Analyst,Keysight,United States,CA,San Francisco,21/10/26,L3,sales business intelligence,5.0,5.0,123.0,90.0,18.0,15.0,0.0
Business Analyst,SAP,United States,WA,Seattle,21/10/26,T2,data,9.0,9.0,142.0,114.0,8.0,20.0,0.0
Business Analyst,SAP,United States,WA,Seattle,21/10/26,T2,Billing and Invoice Management,3.0,3.0,113.0,98.0,5.0,10.0,0.0
Business Analyst,Zipwhip,United States,WA,Seattle,21/10/26,L4,Operation,3.0,3.0,128.0,88.0,30.0,10.0,0.0
Business Analyst,McDonald's,United States,IL,Chicago,21/10/25,Senior,General,1.0,5.0,134.0,107.0,10.0,17.0,0.0
Business Analyst,Amazon,India,KA,Bengaluru,21/10/25,L4,General,0.0,2.0,22.0,16.0,4.0,2.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/10/24,L4,General,0.0,2.0,94.0,82.0,6.0,6.0,0.0
Business Analyst,Amazon,Germany,BE,Berlin,21/10/24,L4,Analytics,1.0,6.0,70.0,58.0,7.0,6.0,0.0
Business Analyst,Amazon,United States,VA,Arlington,21/10/24,L4,Human Resources,0.0,2.0,95.0,79.0,9.0,7.0,0.0
Business Analyst,Amgen,United States,FL,Tampa,21/10/23,L4,General,0.0,2.0,87.0,83.0,1.0,3.0,0.0
Business Analyst,Twitter,United States,NY,New York,21/10/23,L5,Business Analyst,0.0,5.0,244.0,142.0,81.0,21.0,0.0
Business Analyst,Google,United States,CA,Mountain View,21/10/23,L5,Finance,0.0,8.0,256.0,169.0,62.0,25.0,0.0
Business Analyst,CrowdStrike,United States,DC,Washington,21/10/23,L7,Data,2.0,7.0,218.0,135.0,69.0,14.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/10/23,L5,Analytics,1.0,8.0,164.0,135.0,20.0,9.0,0.0
Business Analyst,Infosys,United States,CT,Hartford,21/10/23,JL4A,Data and Analytics,4.0,7.0,84.0,84.0,0.0,0.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/10/22,L4,Finance,1.0,1.0,98.0,90.0,5.0,3.0,0.0
Business Analyst,Deloitte,United States,MA,Boston,21/10/22,Analyst,AM&C,0.0,1.0,95.0,85.0,0.0,10.0,0.0
Business Analyst,Capital One,United States,IL,Chicago,21/10/21,Entry-Level,Partnerships,0.0,1.0,100.0,96.0,0.0,4.0,0.0
Business Analyst,GoodRx,United States,CA,Los Angeles,21/10/21,Manager,General,1.0,5.0,137.0,127.0,0.0,10.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/10/21,L6,Amazon Music,4.0,6.0,184.0,119.0,65.0,0.0,0.0
Business Analyst,Intuit,United States,CA,Mountain View,21/10/20,Senior,General,0.0,6.0,216.0,151.0,40.0,25.0,0.0
Business Analyst,RBC,Canada,ON,Toronto,21/10/20,PL07,Business Intelligence,0.0,4.0,100.0,85.0,3.0,12.0,0.0
Business Analyst,Deloitte,United States,NY,New York,21/10/20,Analyst,General,0.0,0.0,95.0,80.0,0.0,15.0,0.0
Business Analyst,Facebook,United States,CA,Sunnyvale,21/10/19,IC5,AR/VR,0.0,4.0,223.0,170.0,28.0,26.0,0.0
Business Analyst,Google,United States,CA,Mountain View,21/10/18,Manager (L6),Business Analysis,9.0,13.0,400.0,210.0,135.0,55.0,0.0
Business Analyst,Edwards Lifesciences,United States,CA,Irvine,21/10/18,L4,General,1.0,4.0,130.0,118.0,0.0,12.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/10/18,L7,Sr. Finance Manager,8.0,22.0,365.0,160.0,205.0,0.0,0.0
Business Analyst,Amazon,United States,DC,Washington,21/10/18,L4,General,0.0,3.0,146.0,146.0,0.0,0.0,0.0
Business Analyst,Revolut,Portugal,PO,Porto,21/10/17,Mid,BI,0.0,3.0,58.0,48.0,10.0,0.0,0.0
Business Analyst,Uber,Netherlands,NH,Amsterdam,21/10/17,L3,Analytics,1.0,2.0,78.0,67.0,3.0,8.0,0.0
Business Analyst,BlackRock,United States,WA,Seattle,21/10/17,Analyst,Data,2.0,3.0,82.0,75.0,0.0,7.0,0.0
Business Analyst,Amazon,United States,CA,Sunnyvale,21/10/16,L6,Finance,2.0,5.0,149.0,113.0,21.0,16.0,0.0
Business Analyst,AMD,United States,TX,Austin,21/10/16,L7,salesforce,0.0,8.0,154.0,128.0,24.0,2.0,0.0
Business Analyst,Zimmer Biomet,United States,TX,Austin,21/10/15,L5,Business Intelligence,1.0,10.0,120.0,110.0,0.0,10.0,0.0
Business Analyst,JPMorgan Chase,United States,NY,New York,21/10/15,Analyst,General,0.0,0.0,85.0,75.0,0.0,10.0,0.0
Business Analyst,Scotiabank,Canada,ON,Toronto,21/10/13,PL08,General,0.0,2.0,73.0,67.0,0.0,6.0,0.0
Business Analyst,Zebra Technologies,United States,NY,Holtsville,21/10/13,1,Executive Reporting,1.0,2.0,68.0,68.0,0.0,0.0,0.0
Business Analyst,Ford Motor,United States,MI,Dearborn,21/10/12,L7,Data Analyst,3.0,4.0,84.0,84.0,0.0,0.0,0.0
Business Analyst,Capital One,United States,VA,West McLean,21/10/12,Senior Associate,Bank,0.0,2.0,110.0,105.0,0.0,5.0,0.0
Business Analyst,Deloitte,Canada,ON,Toronto,21/10/12,Consultant,Engineering Consulting,0.0,0.0,54.0,52.0,0.0,2.0,0.0
Business Analyst,Google,United States,CA,San Bruno,21/10/12,L5,Trust and Safety,3.0,8.0,264.0,163.0,63.0,38.0,0.0
Business Analyst,Accenture,United States,IL,Chicago,21/10/12,Analyst,General,0.0,0.0,63.0,63.0,0.0,0.0,0.0
Business Analyst,Enfusion,United States,IL,Chicago,21/10/11,L3,Product Management,3.0,3.0,90.0,79.0,0.0,11.0,0.0
Business Analyst,Enfusion,United States,IL,Chicago,21/10/11,L4,Product Management,4.0,4.0,110.0,100.0,0.0,10.0,0.0
Business Analyst,Zimmer Biomet,United States,IN,Winona Lake,21/10/11,L1,SQL Databases,1.0,1.0,50.0,50.0,0.0,0.0,0.0
Business Analyst,Discover,United States,IL,Chicago,21/10/10,lead,Building data and reporting pipelines,4.0,6.0,119.0,111.0,0.0,8.0,0.0
Business Analyst,Deloitte,Canada,ON,Toronto,21/10/08,Analyst,Technology,0.0,0.0,54.0,52.0,0.0,2.0,0.0
Business Analyst,Goldman Sachs,India,KA,Bangalore,21/10/08,Analyst,Finance,1.0,1.0,50.0,45.0,0.0,5.0,0.0
Business Analyst,Credit Suisse,United States,NC,Morrisville,21/10/07,L3,IT Business Analyst,12.0,20.0,107.0,102.0,0.0,5.0,0.0
Business Analyst,LTI,United States,NC,Cary,21/10/07,L8,Power BI,0.0,12.0,120.0,90.0,10.0,20.0,0.0
Business Analyst,Apple,United States,CA,Cupertino,21/10/07,IC4,Supply Demand,2.0,6.0,225.0,150.0,75.0,0.0,0.0
Business Analyst,Daimler,United States,OR,Portland,21/10/07,L5,Project Controller,5.0,6.0,73.0,70.0,0.0,3.0,0.0
Business Analyst,Adobe,United States,CA,San Francisco,21/10/07,30,General,1.0,5.0,187.0,150.0,17.0,20.0,0.0
Business Analyst,General Motors,United States,TX,Dallas,21/10/07,L5,Automation,1.0,3.0,100.0,88.0,0.0,12.0,0.0
Business Analyst,Capital One,United States,TX,Plano,21/10/06,Analyst,ADP,0.0,0.0,90.0,87.0,0.0,3.0,0.0
Business Analyst,Fidelity Investments,United States,NC,Durham,21/10/06,7,BA,13.0,17.0,155.0,125.0,0.0,30.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/10/06,L5,General,2.0,3.0,176.0,127.0,25.0,24.0,0.0
Business Analyst,Cognizant,United States,NY,New York,21/10/05,Associate,financial,1.0,1.0,70.0,68.0,0.0,3.0,0.0
Business Analyst,Goldman Sachs,United States,NY,New York,21/10/05,Vice President,Trading Applications,4.0,12.0,159.0,144.0,0.0,15.0,0.0
Business Analyst,Barclays,United States,NY,New York,21/10/05,VP,Softwear Engineer,8.0,18.0,212.0,200.0,0.0,12.0,0.0
Business Analyst,T-Mobile,United States,WA,Seattle,21/10/05,L8,Data,3.0,10.0,160.0,130.0,10.0,20.0,0.0
Business Analyst,Google,Singapore,SG,Singapore,21/10/05,L5,YouTube,0.0,5.0,165.0,126.0,20.0,19.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/10/05,L6,Business intelligence,1.0,3.0,142.0,108.0,34.0,0.0,0.0
Business Analyst,EPAM Systems,United States,CA,San Francisco,21/10/05,L1,Consulting,0.0,0.0,75.0,75.0,0.0,0.0,0.0
Business Analyst,Tata Consultancy Services,United States,NJ,Edison,21/10/04,L3,Analyst,5.0,13.0,140.0,138.0,0.0,2.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/10/04,L5,General,0.0,4.0,163.0,135.0,15.0,13.0,0.0
Business Analyst,Capgemini,United States,TX,Houston,21/10/03,Consultant,SAP Consultant,1.0,8.0,100.0,100.0,0.0,0.0,0.0
Business Analyst,KPMG,Singapore,SG,Singapore,21/10/03,Senior Consultant,it,2.0,6.0,75.0,62.0,0.0,13.0,0.0
Business Analyst,Gilead Sciences,United States,CA,San Francisco,21/10/03,28,Project management,0.0,7.0,200.0,170.0,10.0,20.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/10/02,L4,General,0.0,0.0,88.0,72.0,10.0,6.0,0.0
Business Analyst,ExxonMobil,United States,TX,Houston,21/10/02,L4,General,4.0,4.0,96.0,96.0,0.0,0.0,0.0
Business Analyst,Facebook,United States,CA,Menlo Park,21/10/01,E5,Business,3.0,10.0,255.0,185.0,50.0,20.0,0.0
Business Analyst,Tata Consultancy Services,India,TS,Hyderabad,21/10/01,C3B,Banking,14.0,14.0,15.0,15.0,0.0,0.0,0.0
Business Analyst,Uber,United States,CA,San Francisco,21/10/01,L3,U4B,0.0,1.0,132.0,111.0,10.0,12.0,0.0
Business Analyst,Lockheed Martin,United States,TX,Dallas,21/10/01,L2,M&S,1.0,3.0,83.0,82.0,0.0,1.0,0.0
Business Analyst,Rocket Mortgage,United States,CA,San Jose,21/10/01,L3,Client Opportunity,1.0,2.0,87.0,82.0,0.0,5.0,0.0
Business Analyst,Cisco,United States,CA,San Jose,21/09/30,Grade 4,General,0.0,0.0,91.0,85.0,0.0,6.0,0.0
Business Analyst,Deloitte,India,TS,Hyderabad,21/09/30,Consultant,Healthcare Technology,0.0,5.0,30.0,25.0,2.0,3.0,0.0
Business Analyst,JPMorgan Chase,United States,NY,New York,21/09/30,Senior Associate,Product,0.0,3.0,130.0,120.0,0.0,10.0,0.0
Business Analyst,Google,United States,CA,San Francisco,21/09/29,L4,Staffing,6.0,7.0,212.0,139.0,36.0,36.0,0.0
Business Analyst,Amazon,United States,TX,Austin,21/09/29,L4,Data Science,0.0,2.0,80.0,75.0,0.0,5.0,0.0
Business Analyst,Amazon,United States,NY,New York,21/09/29,L6,General,0.0,8.0,195.0,146.0,28.0,21.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/09/28,L6,General,3.0,4.0,150.0,106.0,39.0,5.0,0.0
Business Analyst,Morgan Stanley,United States,NY,New York,21/09/28,Associate,Technical Product,1.0,1.0,105.0,95.0,0.0,10.0,0.0
Business Analyst,Google,United States,CA,San Francisco,21/09/28,L4,Data,0.0,5.0,199.0,140.0,38.0,21.0,0.0
Business Analyst,Cummins,United States,IN,Indianapolis,21/09/27,L2,IT Applications analyst,2.0,2.0,80.0,76.0,0.0,4.0,0.0
Business Analyst,Google,United States,CA,Mountain View,21/09/27,L4,General,3.0,4.0,209.0,134.0,54.0,21.0,0.0
Business Analyst,Maxim Integrated,United States,CA,San Jose,21/09/26,L3,Supply Chain,3.0,6.0,150.0,107.0,30.0,13.0,0.0
Business Analyst,EPAM Systems,Russia,SP,Saint Petersburg,21/09/26,L4,General,11.0,11.0,59.0,53.0,2.0,4.0,0.0
Business Analyst,Facebook,United States,TX,Austin,21/09/26,IC5,Global Operations,3.0,5.0,181.0,138.0,20.0,23.0,0.0
Business Analyst,Goldman Sachs,India,KA,Bengaluru,21/09/26,Senior Analyst,Investments,2.0,2.0,14.0,13.0,0.0,1.0,0.0
Business Analyst,Capital One,United States,DC,Washington,21/09/24,Associate,General,1.0,1.0,101.0,94.0,0.0,7.0,0.0
Business Analyst,Capital One,United States,TX,Plano,21/09/24,Analyst,Analyst,0.0,0.0,83.0,80.0,0.0,3.0,0.0
Business Analyst,KPMG,United States,TX,Dallas,21/09/24,Consultant,Associate,0.0,0.0,74.0,74.0,0.0,0.0,0.0
Business Analyst,T-Mobile,United States,WA,Bellevue,21/09/23,L08,Business Systems,6.0,8.0,120.0,95.0,10.0,15.0,0.0
Business Analyst,Tiger Analytics,India,TN,Chennai,21/09/23,L3,products,2.0,5.0,20.0,20.0,0.0,0.0,0.0
Business Analyst,Quantium,Australia,NS,Sydney,21/09/23,L2,Analytics,4.0,8.0,100.0,90.0,0.0,10.0,0.0
Business Analyst,T-Mobile,United States,WA,Bellevue,21/09/23,L09,Finance,3.0,9.0,117.0,103.0,3.0,11.0,0.0
Business Analyst,Salesforce,United States,CA,San Francisco,21/09/23,L6,System,4.0,5.0,180.0,118.0,50.0,12.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/09/23,L5,General,0.0,4.0,155.0,120.0,20.0,15.0,0.0
Business Analyst,Vitech Systems Group,United States,NY,New York,21/09/23,2,Implementations,2.0,2.0,78.0,74.0,0.0,4.0,0.0
Business Analyst,CVS Health,United States,UT,Salt Lake City,21/09/22,L2,Strategy,1.0,6.0,135.0,120.0,0.0,15.0,0.0
Business Analyst,Wayfair,United States,MA,Boston,21/09/22,L2,Operations,3.0,10.0,87.0,78.0,2.0,7.0,0.0
Business Analyst,Wayfair,United States,MA,Boston,21/09/22,L2,Operations,3.0,10.0,87.0,78.0,2.0,7.0,0.0
Business Analyst,Intuit,United States,CA,Mountain View,21/09/21,Staff Business Data Analyst,Data Analyst,1.0,10.0,287.0,177.0,70.0,40.0,0.0
Business Analyst,Union Bank,United States,NC,Charlotte,21/09/21,Analyst,System Analyst,2.0,4.0,85.0,80.0,0.0,5.0,0.0
Business Analyst,The Home Depot,United States,GA,Atlanta,21/09/21,L2,SUPPLY CHAIN,3.0,9.0,91.0,83.0,5.0,3.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/09/21,L4,GENERAL,1.0,2.0,123.0,98.0,2.0,23.0,0.0
Business Analyst,Uber,United States,CA,San Francisco,21/09/20,L4,Strategic Finance,2.0,3.0,150.0,115.0,20.0,15.0,0.0
Business Analyst,Broadcom,United States,MA,Boston,21/09/20,ICB 4,Mainframe,5.0,23.0,234.0,137.0,63.0,34.0,0.0
Business Analyst,American Express,United States,NY,New York,21/09/20,30,Analytics,0.0,2.0,100.0,100.0,0.0,0.0,0.0
Business Analyst,JPMorgan Chase,United States,NY,New York,21/09/19,502,General,2.0,2.0,94.0,80.0,0.0,14.0,0.0
Business Analyst,Facebook,United States,CA,San Francisco,21/09/19,IC4,operations,2.0,4.0,170.0,125.0,25.0,20.0,0.0
Business Analyst,Google,United States,CA,Mountain View,21/09/18,L5,General,0.0,8.0,252.0,180.0,45.0,27.0,0.0
Business Analyst,Deloitte,India,AP,Hyderabad,21/09/18,Analyst,Analytics,0.0,0.0,10.0,8.0,0.0,2.0,0.0
Business Analyst,Capital One,United States,VA,Richmond,21/09/18,Senior Associate,Data,0.0,2.0,127.0,116.0,0.0,11.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/09/18,L5,Seller fulfillment,0.0,2.0,131.0,100.0,16.0,15.0,0.0
Business Analyst,Thomson Reuters,United States,TX,Dallas,21/09/17,TR3,Revenue Maximization,0.0,20.0,426.0,220.0,40.0,166.0,0.0
Business Analyst,JPMorgan Chase,India,MH,Mumbai,21/09/17,Associate,Risk Strategy,4.0,6.0,29.0,26.0,0.0,4.0,0.0
Business Analyst,NetApp,United States,CA,Sunnyvale,21/09/17,Associate,M&A,0.0,8.0,132.0,130.0,0.0,2.0,0.0
Business Analyst,Optum,United States,DC,Washington,21/09/17,28,Salesforce,10.0,10.0,125.0,120.0,0.0,5.0,0.0
Business Analyst,Amazon,United Kingdom,EN,London,21/09/17,L5,General,4.0,5.0,93.0,69.0,21.0,3.0,0.0
Business Analyst,Eventbrite,United States,PA,Harrisburg,21/09/17,P3,Insights,0.0,5.0,128.0,110.0,18.0,0.0,0.0
Business Analyst,Centene,United States,CA,Los Angeles,21/09/16,L4,General,6.0,10.0,120.0,114.0,0.0,6.0,0.0
Business Analyst,GoDaddy,United States,NY,New York,21/09/16,L4,General,5.0,10.0,209.0,150.0,36.0,23.0,0.0
Business Analyst,Bolt (EU),Estonia,HA,Tallinn,21/09/16,,Data Analytics,1.0,6.0,64.0,45.0,19.0,0.0,0.0
Business Analyst,Applied Materials,United States,CO,Denver,21/09/16,B4,HR Technology,0.0,10.0,155.0,125.0,5.0,25.0,0.0
Business Analyst,McKinsey,United States,IL,Chicago,21/09/16,Business Analyst,General,0.0,0.0,100.0,90.0,0.0,10.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/09/16,L4,AWS,1.0,1.0,87.0,67.0,11.0,8.0,0.0
Business Analyst,American Express,United States,NY,New York,21/09/16,Band 35,Risk Management,4.0,4.0,150.0,125.0,0.0,25.0,0.0
Business Analyst,Cerner,United States,MO,Kansas City,21/09/15,1,Software Development,3.0,3.0,70.0,58.0,12.0,0.0,0.0
Business Analyst,Korn Ferry,Netherlands,NH,Amsterdam,21/09/15,KFHL 16-17,Executive Compensation,5.0,5.0,75.0,70.0,0.0,5.0,0.0
Business Analyst,Salesforce,United States,CA,San Francisco,21/09/15,Senior Analyst,Customer Success,4.0,5.0,125.0,113.0,0.0,12.0,0.0
Business Analyst,Dow Jones,United States,NY,New York,21/09/15,L3,Analytics,2.0,3.0,70.0,70.0,0.0,0.0,0.0
Business Analyst,Facebook,United States,CA,Menlo Park,21/09/14,IC5,General,0.0,9.0,240.0,180.0,32.0,28.0,0.0
Business Analyst,ByteDance,United States,CA,Los Angeles,21/09/14,2-2,Monetization Strategy,1.0,5.0,242.0,170.0,30.0,42.0,0.0
Business Analyst,Instacart,United States,CA,San Francisco,21/09/14,L5,Finance,0.0,5.0,233.0,150.0,63.0,20.0,0.0
Business Analyst,Charles Schwab,United States,CO,Denver,21/09/13,Director,Digital experience,0.0,11.0,290.0,200.0,45.0,45.0,0.0
Business Analyst,Instacart,United States,TX,Paris,21/09/13,L5,finance,0.0,5.0,233.0,150.0,63.0,20.0,0.0
Business Analyst,Google,United States,CA,Mountain View,21/09/12,L5,Finance,3.0,8.0,283.0,179.0,72.0,32.0,0.0
Business Analyst,Amazon,United States,MI,Grand Rapids,21/09/12,L4,Excel and SQL,1.0,1.0,105.0,70.0,35.0,0.0,0.0
Business Analyst,Bankers Healthcare Group,United States,FL,Davie,21/09/12,L1,General,0.0,2.0,90.0,75.0,0.0,15.0,0.0
Business Analyst,Capital One,United States,VA,West McLean,21/09/11,Senior Manager,credit,5.0,5.0,205.0,180.0,5.0,20.0,0.0
Business Analyst,"Toast, Inc.",United States,MA,Boston,21/09/11,P2,Data,0.0,2.0,146.0,105.0,11.0,30.0,0.0
Business Analyst,Capital One,United States,DC,Washington,21/09/10,Senior Associate,Card,2.0,3.0,117.0,111.0,0.0,6.0,0.0
Business Analyst,Ernst and Young,United States,IL,Chicago,21/09/10,Staff 2,Technology Consultant,1.0,1.0,92.0,90.0,0.0,2.0,0.0
Business Analyst,Apple,United States,TX,Austin,21/09/10,IC4,Service,7.0,13.0,160.0,115.0,30.0,15.0,0.0
Business Analyst,Amazon,United States,NC,Nashville,21/09/09,L4,logistics,0.0,0.0,87.0,70.0,10.0,7.0,0.0
Business Analyst,Asana,United States,CA,San Francisco,21/09/09,L4,General,0.0,5.0,175.0,150.0,25.0,0.0,0.0
Business Analyst,Cisco,United States,NC,Raleigh,21/09/09,Grade 4,Strategy/Planning,0.0,0.0,87.0,79.0,0.0,8.0,0.0
Business Analyst,DataArt,Ukraine,LV,Lviv,21/09/09,,Financial domain,2.0,8.0,50.0,49.0,0.0,1.0,0.0
Business Analyst,Wells Fargo,United States,AZ,Phoenix,21/09/09,L4,data analysis,8.0,8.0,103.0,94.0,0.0,9.0,0.0
Business Analyst,"Toast, Inc.",United States,MA,Boston,21/09/08,P2,Data,0.0,2.0,146.0,105.0,30.0,11.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/09/08,L8,"Finance, aws",17.0,17.0,700.0,160.0,540.0,0.0,0.0
Business Analyst,Flipkart,India,KA,Bangalore,21/09/07,8,Analytics,0.0,2.0,22.0,19.0,1.0,2.0,0.0
Business Analyst,Capital One,United States,NY,New York,21/09/07,Manager,Marketing,3.0,5.0,174.0,160.0,0.0,14.0,0.0
Business Analyst,Amazon,Luxembourg,LU,Luxembourg,21/09/07,L4,Consumer Finance,1.0,3.0,81.0,62.0,15.0,4.0,0.0
Business Analyst,Yandex,Russia,MC,Moscow,21/09/06,G14,b2b,1.0,1.0,25.0,22.0,0.0,4.0,0.0
Business Analyst,Yandex,Russia,MC,Moscow,21/09/06,G13,b2b,0.0,0.0,17.0,16.0,0.0,1.0,0.0
Business Analyst,Anchorage,United States,CA,San Francisco,21/09/06,L3,Sales,1.0,5.0,120.0,100.0,20.0,0.0,0.0
Business Analyst,Policygenius,United States,NY,New York,21/09/06,II,Analytics,1.0,5.0,125.0,125.0,0.0,0.0,0.0
Business Analyst,Capital One,United States,VA,Richmond,21/09/06,Senior Associate,data,2.0,2.0,103.0,97.0,0.0,6.0,0.0
Business Analyst,Ernst and Young,United States,NY,New York,21/09/05,Senior Consultant,General,3.0,5.0,110.0,103.0,0.0,7.0,0.0
Business Analyst,Amazon,Australia,VI,Melbourne,21/09/05,L5,data,2.0,10.0,180.0,150.0,30.0,0.0,0.0
Business Analyst,PayPal,United States,CA,San Jose,21/09/05,L25,General,1.0,6.0,210.0,170.0,20.0,20.0,0.0
Business Analyst,Navy Federal Credit Union,United States,VA,Vienna,21/09/05,L3,Data Science,1.0,6.0,135.0,110.0,20.0,5.0,0.0
Business Analyst,Freddie Mac,United States,VA,West McLean,21/09/05,Tech lead,Risk,10.0,10.0,179.0,154.0,0.0,25.0,0.0
Business Analyst,Deloitte Advisory,United States,NV,Las Vegas,21/09/05,Analyst 1,General,0.0,2.0,65.0,65.0,0.0,0.0,0.0
Business Analyst,Schlumberger,United States,TX,Houston,21/09/04,L3,CCS,0.0,16.0,280.0,200.0,20.0,60.0,0.0
Business Analyst,HubSpot,United States,MA,Boston,21/09/04,2,Analyst,1.0,2.0,140.0,100.0,40.0,0.0,0.0
Business Analyst,Silicon Valley Bank,United States,WA,Seattle,21/09/04,Manager,General,0.0,4.0,192.0,160.0,0.0,32.0,0.0
Business Analyst,Amazon,Luxembourg,LU,Luxembourg,21/09/03,L5,Analytics,6.0,7.0,112.0,98.0,14.0,0.0,0.0
Business Analyst,Amazon,Netherlands,NH,Amsterdam,21/09/03,L4,Operations,0.0,0.0,55.0,51.0,3.0,1.0,0.0
