Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Solution Architect,Amazon,United States,TX,Austin,21/10/16,L4,Cloud computing,0.0,0.0,157.0,105.0,21.0,30.0,0.0
Solution Architect,Amazon,United States,CO,Denver,21/10/15,L7,Distributed Systems (Back-End),6.0,24.0,490.0,160.0,330.0,0.0,0.0
Solution Architect,Amazon,United States,NY,New York,21/10/14,L6,Data,0.0,12.0,290.0,175.0,69.0,46.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/10/14,L6,Security,3.0,20.0,300.0,160.0,140.0,0.0,0.0
Solution Architect,Adobe,United States,CA,San Francisco,21/10/13,L4,Data,6.0,10.0,205.0,163.0,13.0,29.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/10/12,L4,AWS,0.0,0.0,140.0,105.0,20.0,15.0,0.0
Solution Architect,Cisco,Turkey,IB,Istanbul,21/10/12,Grade 10,Networking,2.0,8.0,105.0,75.0,15.0,15.0,0.0
Solution Architect,Microsoft,Germany,BY,Munich,21/10/12,59,Data,3.0,3.0,113.0,89.0,5.0,20.0,0.0
Solution Architect,Xperi,United States,NC,Durham,21/10/12,L3,API Development (Back-End),4.0,5.0,135.0,115.0,10.0,10.0,0.0
Solution Architect,Amazon,Germany,BY,Munich,21/10/12,L7,Enterprise businesses,6.0,16.0,290.0,200.0,75.0,15.0,0.0
Solution Architect,Slalom,United States,TX,Fort Worth,21/10/12,Principal,Data,11.0,16.0,171.0,153.0,0.0,18.0,0.0
Solution Architect,Red Hat,United States,NY,Rochester,21/10/11,4,DevOps,2.0,5.0,246.0,166.0,25.0,55.0,0.0
Solution Architect,AIG,United States,NY,New York,21/10/10,Vice President,Security,0.0,23.0,230.0,190.0,0.0,40.0,0.0
Solution Architect,Amazon,United States,TX,Dallas,21/10/09,L6,Full Stack,2.0,24.0,260.0,160.0,100.0,0.0,0.0
Solution Architect,Microsoft,United States,IL,Chicago,21/10/08,62,ML / AI,1.0,3.0,222.0,142.0,30.0,50.0,0.0
Solution Architect,New York Life Insurance,United States,NJ,Jersey City,21/10/08,Corporate Vice President,API Development (Back-End),0.0,18.0,225.0,190.0,0.0,35.0,0.0
Solution Architect,Oracle,United States,TX,Frisco,21/10/08,IC4,Security,0.0,12.0,165.0,155.0,10.0,0.0,0.0
Solution Architect,Intel,United States,OR,Hillsboro,21/10/07,Grade 10,System engineering,5.0,12.0,389.0,229.0,101.0,60.0,0.0
Solution Architect,Salesforce,United Kingdom,EN,London,21/10/07,L6,Vlocity,2.0,14.0,138.0,119.0,7.0,12.0,0.0
Solution Architect,Amazon,United States,TX,Austin,21/10/07,L6,modernization,0.0,16.0,333.0,160.0,14.0,159.0,0.0
Solution Architect,Microsoft,United States,DC,Washington,21/10/07,64,ML / AI,4.0,22.0,202.0,180.0,10.0,12.0,0.0
Solution Architect,Amazon,United States,GA,Atlanta,21/10/07,L6,Data,0.0,16.0,317.0,160.0,83.0,74.0,0.0
Solution Architect,Micron Technology,United States,CA,Folsom,21/10/07,E5,Media System,17.0,18.0,225.0,170.0,30.0,25.0,0.0
Solution Architect,HP Inc,United States,TX,Spring,21/10/06,Master Technologist,Data,2.0,15.0,181.0,141.0,20.0,20.0,0.0
Solution Architect,Databricks,Germany,BY,Munich,21/10/06,L3,ML / AI,0.0,5.0,77.0,70.0,1.0,6.0,0.0
Solution Architect,TransUnion,United States,IL,Chicago,21/10/06,Sr Architect,Distributed Systems (Back-End),1.0,8.0,208.0,180.0,0.0,28.0,0.0
Solution Architect,BMC,United States,CA,San Jose,21/10/06,L3,Production,20.0,20.0,119.0,110.0,0.0,9.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/10/05,L7,Full Stack,3.0,32.0,320.0,160.0,160.0,0.0,0.0
Solution Architect,Adobe,United States,MA,Boston,21/10/04,Principal Consultant L5,Full Stack,11.0,13.0,269.0,183.0,40.0,46.0,0.0
Solution Architect,IBM,United States,NC,Durham,21/10/04,Band 9,ML / AI,0.0,13.0,218.0,158.0,0.0,60.0,0.0
Solution Architect,Salesforce,United States,TX,Dallas,21/10/04,Architect,Full Stack,3.0,13.0,221.0,175.0,20.0,26.0,0.0
Solution Architect,Visa,United States,TX,Austin,21/10/03,L8,Architecture,2.0,14.0,278.0,182.0,56.0,40.0,0.0
Solution Architect,VMware,United States,CA,Palo Alto,21/10/02,P5,Cloud,5.0,22.0,230.0,173.0,10.0,47.0,0.0
Solution Architect,SAP,United States,CA,Palo Alto,21/10/02,T3,Customer Success,1.0,6.0,190.0,165.0,0.0,25.0,0.0
Solution Architect,Pure Storage,United States,CA,San Jose,21/10/02,L7,EDA,6.0,20.0,520.0,260.0,180.0,80.0,0.0
Solution Architect,Amazon,Singapore,SG,Singapore,21/10/01,L6,Full Stack,10.0,20.0,246.0,176.0,14.0,56.0,0.0
Solution Architect,Juniper Networks,Singapore,SG,Sembawang,21/10/01,P8,Networking,4.0,10.0,182.0,152.0,7.0,23.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/09/30,L4,Data,2.0,2.0,162.0,102.0,45.0,15.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/09/30,L5,Data,1.0,13.0,195.0,150.0,45.0,0.0,0.0
Solution Architect,Microsoft,Switzerland,ZH,Zurich,21/09/30,59,ML / AI,0.0,4.0,180.0,135.0,20.0,25.0,0.0
Solution Architect,Amazon,United States,CO,Denver,21/09/30,L4,Cloud Computing,0.0,0.0,156.0,105.0,21.0,30.0,0.0
Solution Architect,Amazon,United States,TX,Austin,21/09/30,L5,Full Stack,0.0,20.0,219.0,152.0,37.0,30.0,0.0
Solution Architect,Amazon,United States,TX,Austin,21/09/30,L5,Account SA,2.0,2.0,200.0,140.0,60.0,0.0,0.0
Solution Architect,Amazon,New Zealand,WG,Wellington,21/09/29,L6,SA Generalist,3.0,15.0,198.0,119.0,66.0,13.0,0.0
Solution Architect,Avanade,United States,WA,Seattle,21/09/29,Manager (level 7),DevOps,10.0,15.0,130.0,122.0,0.0,8.0,0.0
Solution Architect,Cisco,United States,NC,Durham,21/09/28,Distinguished Engineer,Networking,20.0,24.0,812.0,271.0,400.0,141.0,0.0
Solution Architect,Dell Technologies,United States,DC,Washington,21/09/27,Senior Engineer,Full Stack,5.0,8.0,205.0,205.0,0.0,0.0,0.0
Solution Architect,ExtraHop,United States,WA,Seattle,21/09/27,L2,Networking,2.0,2.0,120.0,110.0,0.0,10.0,0.0
Solution Architect,Amwell,United States,MA,Boston,21/09/25,L2,Integration,3.0,6.0,160.0,130.0,20.0,10.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/09/25,L6,Data,0.0,13.0,233.0,175.0,58.0,0.0,0.0
Solution Architect,Cognizant,United States,MD,Columbia,21/09/24,Manager,API Development (Back-End),9.0,16.0,113.0,110.0,0.0,3.0,0.0
Solution Architect,Amazon,United Kingdom,EN,London,21/09/24,L5,Generalist,2.0,15.0,150.0,122.0,28.0,0.0,0.0
Solution Architect,Tencent,United States,CA,San Francisco,21/09/24,10,API Development (Back-End),3.0,8.0,210.0,150.0,40.0,20.0,0.0
Solution Architect,Dell Technologies,United States,TX,Austin,21/09/23,L10,EE,8.0,15.0,340.0,200.0,90.0,50.0,0.0
Solution Architect,Amazon,United Kingdom,EN,London,21/09/23,L6,Cloud,4.0,24.0,220.0,140.0,80.0,0.0,0.0
Solution Architect,Cognizant,United States,NY,New York,21/09/23,Associate Director,Site Reliability (SRE),5.0,20.0,140.0,130.0,0.0,10.0,0.0
Solution Architect,Amazon,United States,CO,Denver,21/09/22,L5,Full Stack,1.0,20.0,230.0,150.0,50.0,30.0,0.0
Solution Architect,Lockheed Martin,United States,CO,Littleton,21/09/22,L1,DevOps,0.0,0.0,77.0,77.0,0.0,0.0,0.0
Solution Architect,Amazon,United States,CO,Denver,21/09/22,L4,Cloud Computing,0.0,1.0,142.0,105.0,21.0,15.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/09/22,L4,Partner,1.0,1.0,112.0,112.0,0.0,0.0,0.0
Solution Architect,Amazon,Canada,ON,Toronto,21/09/21,6,Data,2.0,15.0,220.0,125.0,95.0,0.0,0.0
Solution Architect,Slalom,United States,TX,Austin,21/09/20,Principal,DevOps,2.0,10.0,190.0,170.0,0.0,20.0,0.0
Solution Architect,AWS,United Kingdom,EN,London,21/09/20,L6,L6,1.0,12.0,250.0,140.0,55.0,55.0,0.0
Solution Architect,ADP,United States,NJ,Roseland,21/09/19,L5,Site Reliability (SRE),7.0,13.0,221.0,174.0,17.0,30.0,0.0
Solution Architect,Qorvo,United States,TX,Dallas,21/09/17,L3,Production,3.0,3.0,114.0,100.0,12.0,2.0,0.0
Solution Architect,Microsoft,United States,WA,Redmond,21/09/17,65,Security,17.0,25.0,363.0,235.0,63.0,65.0,0.0
Solution Architect,PayPal,United States,CA,San Jose,21/09/16,T28,Distributed Systems (Back-End),15.0,20.0,490.0,240.0,200.0,50.0,0.0
Solution Architect,Avanade,United States,WA,Seattle,21/09/16,Manager,Dynamics CRM,3.0,8.0,139.0,135.0,0.0,4.0,0.0
Solution Architect,IBM,United States,MO,St. Louis,21/09/15,Band 8,Full Stack,20.0,35.0,148.0,123.0,20.0,5.0,0.0
Solution Architect,Amazon,Canada,QC,Montreal,21/09/15,L5,Distributed Systems (Back-End),0.0,24.0,187.0,145.0,20.0,22.0,0.0
Solution Architect,Amazon,United States,IL,Chicago,21/09/14,L7,Data,2.0,20.0,540.0,160.0,380.0,0.0,0.0
Solution Architect,T-Mobile,United States,WA,Bellevue,21/09/13,T5,Networking,10.0,20.0,240.0,188.0,15.0,37.0,0.0
Solution Architect,Palo Alto Networks,United States,TX,Plano,21/09/11,L3,Security,0.0,5.0,215.0,165.0,25.0,25.0,0.0
Solution Architect,VMware,United States,WA,Seattle,21/09/11,P4,Cloud,0.0,30.0,230.0,172.0,15.0,43.0,0.0
Solution Architect,Adobe,United States,TX,Austin,21/09/10,Software Engineer 4,Site Reliability (SRE),2.0,7.0,290.0,160.0,110.0,20.0,0.0
Solution Architect,Sonatype,United States,MD,Fulton,21/09/10,L4,Security,1.0,2.0,120.0,90.0,0.0,30.0,0.0
Solution Architect,Amazon,Australia,NS,Sydney,21/09/09,L4,Cloud,0.0,0.0,87.0,68.0,16.0,4.0,0.0
Solution Architect,Microsoft,United States,MI,Detroit,21/09/08,64,ML / AI,0.0,3.0,205.0,145.0,20.0,40.0,0.0
Solution Architect,Amazon,Australia,NS,Sydney,21/09/08,L6,Production,3.0,15.0,294.0,160.0,100.0,34.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/09/08,L6,DevOps,5.0,8.0,290.0,160.0,130.0,0.0,0.0
Solution Architect,Amazon,United States,MA,Boston,21/09/08,L6,Data,4.0,16.0,250.0,150.0,100.0,0.0,0.0
Solution Architect,Amazon,Germany,BY,Munich,21/09/06,L4,Consulting+DevOps,0.0,0.0,79.0,71.0,1.0,7.0,0.0
Solution Architect,DISH Network,United States,WV,Wyoming,21/09/06,L3,Networking,0.0,8.0,120.0,120.0,0.0,0.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,21/09/05,L5,Data,0.0,4.0,265.0,182.0,8.0,75.0,0.0
Solution Architect,Cloudera,United States,CA,San Jose,21/09/05,L6,Data,3.0,10.0,193.0,156.0,25.0,12.0,0.0
Solution Architect,Microsoft,United States,VA,Reston,21/09/04,63,Production,4.0,10.0,200.0,145.0,15.0,40.0,0.0
Solution Architect,TuSimple,United States,PA,Pittsburgh,21/09/04,Staff,ML / AI,0.0,7.0,270.0,170.0,75.0,25.0,0.0
Solution Architect,Amazon,United States,CO,Denver,21/09/04,L6,Full Stack,0.0,7.0,288.0,160.0,70.0,58.0,0.0
Solution Architect,Google,United States,WA,Seattle,21/09/04,L4,Distributed Systems (Back-End),2.0,7.0,224.0,120.0,80.0,24.0,0.0
Solution Architect,USAA,United States,TX,San Antonio,21/09/03,Principal Architect,Full Stack,15.0,15.0,213.0,168.0,0.0,45.0,0.0
Solution Architect,Visa,United States,CA,Foster City,21/09/03,L8,Distributed Systems (Back-End),6.0,25.0,328.0,216.0,52.0,60.0,0.0
Solution Architect,Cisco,India,DL,Delhi,21/09/03,Grade 9,Security,3.0,8.0,50.0,45.0,5.0,0.0,0.0
Solution Architect,Cerner,United States,MO,Kansas City,21/09/03,P2,Consultant,5.0,5.0,61.0,61.0,0.0,0.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/09/03,L4,Presales,0.0,11.0,127.0,105.0,21.0,0.0,0.0
Solution Architect,Infosys,United States,IL,Chicago,21/09/02,L5,Salesforce,2.0,14.0,133.0,133.0,0.0,0.0,0.0
Solution Architect,Comcast,United States,WA,Bellevue,21/09/02,L5,Networking,3.0,14.0,239.0,190.0,30.0,19.0,0.0
Solution Architect,Red Hat,United States,NY,New York,21/09/01,,DevOps,0.0,7.0,250.0,175.0,20.0,55.0,0.0
Solution Architect,Zscaler,Germany,BY,Munich,21/09/01,0,Security,0.0,9.0,150.0,97.0,20.0,33.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/09/01,L7,Networking,4.0,20.0,500.0,165.0,335.0,0.0,0.0
Solution Architect,HPE,United States,GA,Atlanta,21/09/01,L2,Production,2.0,2.0,82.0,79.0,1.0,3.0,0.0
Solution Architect,Amazon,United States,MA,Boston,21/09/01,L6,Networking,4.0,20.0,326.0,160.0,166.0,0.0,0.0
Solution Architect,Nvidia,United States,CA,Santa Clara,21/09/01,IC3,ML / AI,3.0,3.0,240.0,175.0,50.0,15.0,0.0
Solution Architect,BNP Paribas,Canada,QC,Montreal,21/09/01,VP,Full Stack,7.0,12.0,87.0,75.0,0.0,12.0,0.0
Solution Architect,Abbott,United States,TX,Plano,21/09/01,L5,Firmware Engineering,0.0,17.0,189.0,155.0,11.0,23.0,0.0
Solution Architect,Amazon,United States,TN,Nashville,21/08/31,L5,DevOps,1.0,8.0,216.0,152.0,34.0,30.0,0.0
Solution Architect,Applied Materials,United States,CA,Santa Clarita,21/08/31,E3,Systems engineering,2.0,2.0,145.0,125.0,10.0,10.0,0.0
Solution Architect,MathWorks,United States,MA,Natick,21/08/31,L3,Model based design,5.0,5.0,143.0,128.0,0.0,15.0,0.0
Solution Architect,Amazon,France,IL,Paris,21/08/30,L6,Presales,2.0,13.0,160.0,115.0,45.0,0.0,0.0
Solution Architect,Dell Technologies,United States,NC,Charlotte,21/08/30,Senior Engineer,Sales,4.0,10.0,192.0,133.0,0.0,59.0,0.0
Solution Architect,Microsoft,United States,FL,Tampa,21/08/27,65,Distributed Systems (Back-End),5.0,20.0,308.0,165.0,80.0,63.0,0.0
Solution Architect,Amazon,United States,PA,Scranton,21/08/27,L7,Data,6.0,20.0,240.0,140.0,10.0,90.0,0.0
Solution Architect,Amazon,United States,GA,Atlanta,21/08/27,L5,IoT,1.0,7.0,217.0,150.0,67.0,0.0,0.0
Solution Architect,Quantiphi,Canada,ON,Toronto,21/08/26,Associate Data Architect,Data,3.0,7.0,114.0,102.0,1.0,11.0,0.0
Solution Architect,IBM,United States,VA,Aldie,21/08/26,Senior Technical Staff Member,Cloud,20.0,20.0,178.0,170.0,5.0,3.0,0.0
Solution Architect,USAA,United States,TX,San Antonio,21/08/26,1,Production,24.0,29.0,189.0,160.0,0.0,29.0,0.0
Solution Architect,DocuSign,United States,WA,Seattle,21/08/26,L4,Sales,5.0,8.0,350.0,180.0,40.0,130.0,0.0
Solution Architect,Ericsson,Canada,ON,Toronto,21/08/26,JS8,telco,7.0,13.0,218.0,175.0,18.0,25.0,0.0
Solution Architect,Amazon,Canada,AB,Calgary,21/08/26,L6,Full Stack,0.0,20.0,250.0,170.0,42.0,38.0,0.0
Solution Architect,Ernst and Young,United States,WA,Seattle,21/08/26,Senior Consultant,Cloud,2.0,8.0,174.0,159.0,0.0,15.0,0.0
Solution Architect,Workrise,United States,TX,Dallas,21/08/26,L5,DevOps,1.0,7.0,265.0,140.0,105.0,20.0,0.0
Solution Architect,PwC,United States,GA,Atlanta,21/08/25,Director,Data,10.0,10.0,230.0,200.0,0.0,30.0,0.0
Solution Architect,Bosch Global,Germany,BW,Stuttgart,21/08/23,EG16,Distributed Systems (Back-End),11.0,15.0,121.0,118.0,0.0,3.0,0.0
Solution Architect,Cisco,United States,NC,Morrisville,21/08/22,Grade 10,Security,5.0,5.0,200.0,150.0,0.0,50.0,0.0
Solution Architect,Dell Technologies,United States,UT,Saint George,21/08/22,L2,Production,2.0,10.0,132.0,102.0,0.0,30.0,0.0
Solution Architect,IBM,United States,IL,Chicago,21/08/21,Band 9,Cloud,0.0,13.0,187.0,172.0,0.0,15.0,0.0
Solution Architect,Microsoft,United States,TX,Irving,21/08/21,63,Modern Work,0.0,7.0,213.0,141.0,30.0,42.0,0.0
Solution Architect,Amazon,United States,TX,Houston,21/08/21,L7,Networking,5.0,25.0,340.0,160.0,180.0,0.0,0.0
Solution Architect,Microsoft,United States,TX,Houston,21/08/20,61,Cloud,0.0,0.0,128.0,113.0,12.0,3.0,0.0
Solution Architect,Tata Consultancy Services,United States,TX,Austin,21/08/20,C3B,API Development (Back-End),2.0,14.0,146.0,136.0,0.0,10.0,0.0
Solution Architect,Amazon,Canada,BC,Vancouver,21/08/19,L4,Distributed Systems (Back-End),0.0,0.0,88.0,63.0,16.0,9.0,0.0
Solution Architect,Chainalysis,United States,DC,Washington,21/08/19,Senior,API Development (Back-End),2.0,5.0,200.0,155.0,0.0,45.0,0.0
Solution Architect,Dell Technologies,Canada,ON,Toronto,21/08/19,Senior Principal Engineer,Cloud,6.0,10.0,176.0,138.0,17.0,21.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,21/08/19,L6,Full Stack,0.0,18.0,375.0,185.0,15.0,175.0,0.0
Solution Architect,Microsoft,United States,TX,Houston,21/08/18,61,Infrastructure,2.0,2.0,142.0,103.0,11.0,27.0,0.0
Solution Architect,Databricks,United Kingdom,EN,London,21/08/18,L6,Data,0.0,15.0,288.0,166.0,88.0,34.0,0.0
Solution Architect,Cognizant,United States,NJ,Jersey City,21/08/18,L5,Production,9.0,12.0,130.0,125.0,0.0,5.0,0.0
Solution Architect,Amazon,Israel,TA,Tel Aviv,21/08/17,L6,Distributed Systems (Back-End),2.0,15.0,319.0,148.0,125.0,46.0,0.0
Solution Architect,Amazon,Singapore,SG,Serangoon,21/08/17,L5,DevOps,3.0,7.0,140.0,100.0,40.0,0.0,0.0
Solution Architect,Amazon,United States,CA,Irvine,21/08/17,L4,Cloud,0.0,0.0,123.0,102.0,20.0,0.0,0.0
Solution Architect,UBS,Switzerland,ZH,Zurich,21/08/16,Director,Full Stack,26.0,26.0,213.0,173.0,0.0,40.0,0.0
Solution Architect,Microsoft,United Kingdom,EN,London,21/08/16,Senior Architect,Data,5.0,20.0,214.0,137.0,47.0,30.0,0.0
Solution Architect,Amazon,United States,NY,New City,21/08/14,L6,Other,5.0,15.0,500.0,185.0,315.0,0.0,0.0
Solution Architect,Amazon,Australia,VI,Melbourne,21/08/13,L4,API Development (Back-End),0.0,1.0,100.0,74.0,17.0,9.0,0.0
Solution Architect,Amazon,Australia,VI,Melbourne,21/08/13,L6,Professional Services,5.0,14.0,229.0,150.0,79.0,0.0,0.0
Solution Architect,Adobe,India,KA,Bengaluru,21/08/11,Solution Consultant,SC,5.0,7.0,130.0,100.0,30.0,0.0,0.0
Solution Architect,Tanium,United States,CA,Emeryville,21/08/11,L1,Production,1.0,5.0,170.0,125.0,20.0,25.0,0.0
Solution Architect,IBM,United States,TX,Houston,21/08/11,Band 10,Full Stack,18.0,25.0,310.0,240.0,20.0,50.0,0.0
Solution Architect,IBM,United States,TX,Houston,21/08/11,Band 10,Full Stack,17.0,20.0,260.0,200.0,0.0,60.0,0.0
Solution Architect,Capgemini,United States,LA,Shreveport,21/08/11,C2,Security,3.0,15.0,99.0,98.0,0.0,1.0,0.0
Solution Architect,EPAM Systems,United States,TX,Houston,21/08/10,B1,Distributed Systems (Back-End),2.0,18.0,150.0,141.0,0.0,9.0,0.0
Solution Architect,Amazon,United States,NJ,Jersey City,21/08/10,L6,Production,3.0,15.0,284.0,172.0,111.0,1.0,0.0
Solution Architect,MongoDB,United States,TX,Austin,21/08/10,Intermediate,Data,1.0,7.0,195.0,130.0,25.0,40.0,0.0
Solution Architect,Amazon,Canada,ON,Ottawa,21/08/09,L6,Security,0.0,10.0,214.0,140.0,42.0,32.0,0.0
Solution Architect,Amazon,United States,TX,Houston,21/08/08,L6,Presales,5.0,15.0,290.0,160.0,130.0,0.0,0.0
Solution Architect,Akamai,United States,DC,Washington,21/08/08,SA,Networking,1.0,5.0,118.0,103.0,0.0,15.0,0.0
Solution Architect,Capital Group,United States,CA,Los Angeles,21/08/08,L5,Full Stack Architecture including cloud,10.0,18.0,293.0,183.0,40.0,70.0,0.0
Solution Architect,Cisco,United States,NC,Durham,21/08/08,Grade 12,Networking,21.0,21.0,230.0,148.0,45.0,37.0,0.0
Solution Architect,Amazon,Taiwan,TP,Taipei,21/08/07,L6,DevOps,4.0,10.0,163.0,99.0,64.0,0.0,0.0
Solution Architect,Amdocs,Netherlands,NH,Julianadorp,21/08/06,Senior,API Development (Back-End),4.0,16.0,110.0,102.0,0.0,8.0,0.0
Solution Architect,Amazon,United States,NY,New York,21/08/06,L6,Distributed Systems (Back-End),2.0,8.0,251.0,176.0,54.0,21.0,0.0
Solution Architect,LiveRamp,United States,CA,San Francisco,21/08/05,L3,Pre Sales,3.0,5.0,178.0,120.0,18.0,40.0,0.0
Solution Architect,Publicis Sapient,United States,VA,Arlington,21/08/05,Solutions Architect,Distributed Systems (Back-End),4.0,18.0,161.0,146.0,0.0,15.0,0.0
Solution Architect,AT&T,United States,CA,San Diego,21/08/04,L2,Target Architecture,10.0,10.0,174.0,154.0,0.0,20.0,0.0
Solution Architect,Cloudflare,United Kingdom,EN,London,21/08/04,3,DevOps,1.0,5.0,128.0,100.0,4.0,24.0,0.0
Solution Architect,IBM,Taiwan,TP,Taipei,21/08/04,Band 7,DevOps,1.0,3.0,44.0,41.0,0.0,3.0,0.0
Solution Architect,Deloitte,United States,TX,Austin,21/08/04,Manager,Modernization,4.0,16.0,176.0,157.0,0.0,19.0,0.0
Solution Architect,Synopsys,Taiwan,TP,Hsin-chu,21/08/04,65 (Engineer II),Applications Engineer,0.0,0.0,51.0,47.0,0.0,5.0,0.0
Solution Architect,Amazon,United States,VA,Arlington,21/08/04,L5,Production,3.0,10.0,168.0,125.0,35.0,8.0,0.0
Solution Architect,Amazon,United States,NY,New York,21/08/04,L6,Distributed Systems (Back-End),2.0,8.0,251.0,176.0,54.0,21.0,0.0
Solution Architect,JPMorgan Chase,United States,NJ,Jersey City,21/08/04,Senior Associate,DevOps,2.0,3.0,128.0,120.0,0.0,8.0,0.0
Solution Architect,Tata Consultancy Services,United States,TX,Irving,21/08/03,C3,DevOps,2.0,20.0,137.0,130.0,0.0,7.0,0.0
Solution Architect,Cisco,United States,CA,San Jose,21/08/02,10,Networking,11.0,11.0,189.0,141.0,0.0,48.0,0.0
Solution Architect,Amazon,United States,GA,Atlanta,21/08/02,L6,ML / AI,2.0,10.0,275.0,152.0,88.0,35.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,21/08/02,L7,ML / AI,4.0,15.0,340.0,160.0,180.0,0.0,0.0
Solution Architect,Microsoft,United States,DC,Washington,21/07/31,L63,ML / AI,0.0,4.0,251.0,150.0,19.0,83.0,0.0
Solution Architect,Amazon,France,IL,Courbevoic,21/07/30,L5,DevOps,0.0,3.0,123.0,100.0,15.0,8.0,0.0
Solution Architect,VMware,India,KA,Bangalore,21/07/30,P5,Networking,1.0,12.0,127.0,77.0,30.0,20.0,0.0
Solution Architect,Amazon,Germany,BE,Berlin,21/07/29,L6,DevOps,2.0,18.0,169.0,131.0,38.0,0.0,0.0
Solution Architect,Amazon,Singapore,SG,Singapore,21/07/28,L5,Data,0.0,8.0,162.0,133.0,19.0,10.0,0.0
Solution Architect,Amazon,United States,MA,Boston,21/07/28,L6,Data,1.0,20.0,275.0,175.0,0.0,100.0,0.0
Solution Architect,Cisco Systems,United States,CA,San Francisco,21/07/27,G10,Security,2.0,5.0,168.0,140.0,20.0,8.0,0.0
Solution Architect,Google,United States,CA,Sunnyvale,21/07/27,L6,API Development (Back-End),0.0,15.0,310.0,190.0,80.0,40.0,0.0
Solution Architect,Amazon,United States,TX,Dallas,21/07/27,L6,Data,4.0,24.0,250.0,140.0,110.0,0.0,0.0
Solution Architect,Amazon,United States,NY,New York,21/07/27,L4,Full Stack,0.0,0.0,153.0,113.0,24.0,16.0,0.0
Solution Architect,Microsoft,Canada,QC,Montreal,21/07/26,58,DevOps,0.0,2.0,72.0,64.0,2.0,6.0,0.0
Solution Architect,Amazon,Singapore,SG,Singapore,21/07/26,L7,Data,0.0,22.0,440.0,295.0,95.0,50.0,0.0
Solution Architect,Cisco,United States,AZ,Phoenix,21/07/26,Grade 11,Networking,10.0,20.0,200.0,160.0,5.0,35.0,0.0
Solution Architect,Cisco,United States,CA,San Jose,21/07/26,L9,Security,7.0,11.0,132.0,120.0,0.0,12.0,0.0
Solution Architect,Auth0,United States,DC,Washington,21/07/25,L4,Security,1.0,10.0,300.0,168.0,60.0,72.0,0.0
Solution Architect,CapTech,United States,VA,Richmond,21/07/24,Manager,Salesforce,7.0,9.0,131.0,121.0,0.0,10.0,0.0
Solution Architect,Microsoft,Switzerland,ZH,Zurich,21/07/24,58,Data,3.0,3.0,141.0,110.0,1.0,30.0,0.0
Solution Architect,Microsoft Corporation,United States,GA,Atlanta,21/07/24,62,Data,0.0,9.0,197.0,133.0,25.0,39.0,0.0
Solution Architect,Amazon,Germany,HH,Hamburg,21/07/23,L5,AWS,1.0,8.0,127.0,87.0,30.0,10.0,0.0
Solution Architect,AWS,United States,WA,Seattle,21/07/23,L6,ML / AI,5.0,20.0,220.0,155.0,65.0,0.0,0.0
Solution Architect,NXP Semiconductors,United States,MI,Detroit,21/07/23,L3,Embedded,6.0,6.0,141.0,106.0,15.0,20.0,0.0
Solution Architect,Wipro Limited,United States,CA,Sunnyvale,21/07/23,C1,DevOps,1.0,15.0,175.0,160.0,0.0,15.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,21/07/23,L6,Full Stack,2.0,15.0,310.0,185.0,88.0,37.0,0.0
Solution Architect,Amazon,United States,NY,New York,21/07/22,7,Architecture,6.0,20.0,415.0,185.0,230.0,0.0,0.0
Solution Architect,Twilio,Germany,BE,Berlin,21/07/22,Senior Software Engineer,Sales,2.0,9.0,175.0,140.0,35.0,0.0,0.0
Solution Architect,Amazon,Australia,NS,Sydney,21/07/22,L6,Full Stack,1.0,12.0,236.0,138.0,81.0,18.0,0.0
Solution Architect,Microsoft,United States,WA,Seattle,21/07/22,65,API Development (Back-End),9.0,15.0,254.0,158.0,38.0,57.0,0.0
Solution Architect,Bayer,United States,NJ,Whippany,21/07/21,Associate Director,Data,15.0,25.0,240.0,170.0,35.0,35.0,0.0
Solution Architect,Microsoft,Australia,VI,Melbourne,21/07/21,62,Modern Work,1.0,18.0,196.0,155.0,11.0,30.0,0.0
Solution Architect,Amazon,United States,PA,Philadelphia,21/07/20,L4,Public Sector,1.0,1.0,95.0,86.0,0.0,9.0,0.0
Solution Architect,Silicon Valley Bank,United States,CA,Santa Clara,21/07/20,Principal Solution Architect,solution architect,1.0,10.0,270.0,200.0,0.0,70.0,0.0
Solution Architect,Amazon,Brazil,SP,Sao Paulo,21/07/18,L6,Migrations,1.0,20.0,118.0,80.0,25.0,13.0,0.0
