Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Recruiter,Capital One,United States,VA,West McLean,21/10/18,Principal Associate,Technical,2.0,9.0,115.0,107.0,0.0,8.0,0.0
Recruiter,LinkedIn,United States,CA,Sunnyvale,21/10/17,IC4,Technical,3.0,10.0,282.0,171.0,78.0,33.0,0.0
Recruiter,Facebook,United States,CA,San Francisco,21/10/15,L4,University,3.0,4.0,150.0,126.0,18.0,6.0,0.0
Recruiter,Shopify,Canada,ON,Waterloo,21/10/15,L6,Technical,3.0,3.0,83.0,70.0,8.0,5.0,0.0
Recruiter,DoorDash,United States,CA,San Francisco,21/10/14,L6,Technical,1.0,7.0,275.0,175.0,100.0,0.0,0.0
Recruiter,"Toast, Inc.",United States,MA,Boston,21/10/14,p3,Leadership,1.0,5.0,116.0,105.0,0.0,11.0,0.0
Recruiter,Deutsche Bank,United States,FL,Jacksonville,21/10/13,Entry,Finance,1.0,1.0,62.0,62.0,0.0,0.0,0.0
Recruiter,Facebook,United States,CA,Menlo Park,21/10/13,L3,Technical,3.0,5.0,123.0,103.0,10.0,10.0,0.0
Recruiter,Rivian,United States,CA,Irvine,21/10/11,RIV 5,Technical,2.0,6.0,112.0,105.0,7.0,0.0,0.0
Recruiter,Amazon,United States,FL,Jacksonville,21/10/08,L6,Recruiting,2.0,15.0,200.0,140.0,60.0,0.0,0.0
Recruiter,Amazon,United States,CA,San Francisco,21/10/08,L5,Technical,6.0,7.0,190.0,130.0,60.0,0.0,0.0
Recruiter,Amazon,United States,CA,San Francisco,21/10/07,L5,Technical,5.0,8.0,150.0,110.0,40.0,0.0,0.0
Recruiter,Box,United States,CA,Redwood City,21/10/06,L7,Operations,3.0,8.0,208.0,155.0,50.0,3.0,0.0
Recruiter,Oracle,United States,CA,Los Angeles,21/10/06,IC-3,Technical,3.0,8.0,113.0,110.0,0.0,3.0,0.0
Recruiter,Box,United States,CA,Redwood City,21/10/04,L7,Leadership,2.0,20.0,275.0,195.0,75.0,5.0,0.0
Recruiter,Tesla,United States,CA,Fremont,21/10/02,L4,Recruiting,1.0,6.0,140.0,115.0,25.0,0.0,0.0
Recruiter,Databricks,United States,CA,San Francisco,21/10/01,L6,Technical,1.0,15.0,352.0,185.0,137.0,30.0,0.0
Recruiter,Uber,United States,TX,Lake Dallas,21/09/30,l2,sourcer,0.0,0.0,81.0,70.0,3.0,8.0,0.0
Recruiter,Robinhood,United States,CA,Menlo Park,21/09/29,L2,Technical,1.0,3.0,139.0,119.0,20.0,0.0,0.0
Recruiter,Dropbox,United States,CA,San Francisco,21/09/28,L4,Recruiting,4.0,9.0,275.0,184.0,51.0,40.0,0.0
Recruiter,Plaid,United States,CA,San Francisco,21/09/28,Entry,Recruiting Coordinator,0.0,0.0,78.0,78.0,0.0,0.0,0.0
Recruiter,Facebook,United States,OR,Portland,21/09/28,IC4,Android,0.0,4.0,137.0,112.0,13.0,12.0,0.0
Recruiter,Amazon,United States,TX,Dallas,21/09/23,L5,Technical,0.0,20.0,104.0,100.0,4.0,0.0,0.0
Recruiter,Amazon,United States,WA,Seattle,21/09/22,L4,Operations,2.0,3.0,81.0,62.0,12.0,7.0,0.0
Recruiter,Facebook,United States,TX,Austin,21/09/22,IC6,Technical,7.0,10.0,259.0,180.0,55.0,24.0,0.0
Recruiter,Amazon,United States,CA,Los Angeles,21/09/21,L5,Technical,0.0,4.0,120.0,91.0,17.0,13.0,0.0
Recruiter,Amazon,United States,CA,San Francisco,21/09/21,L5,Technical,0.0,12.0,120.0,120.0,0.0,0.0,0.0
Recruiter,Wayfair,United States,DC,Washington,21/09/21,L2,Technical,1.0,10.0,110.0,100.0,0.0,10.0,0.0
Recruiter,GoDaddy,United States,AZ,Tempe,21/09/21,L5,Technical,8.0,12.0,215.0,135.0,60.0,20.0,0.0
Recruiter,Facebook,United States,WA,Seattle,21/09/20,IC3,Technical,1.0,3.0,118.0,99.0,9.0,10.0,0.0
Recruiter,Wayfair,United States,FL,Tampa,21/09/16,L2,TECH,1.0,3.0,102.0,102.0,0.0,0.0,0.0
Recruiter,Google,United States,GA,Atlanta,21/09/16,L5,Technical,7.0,10.0,228.0,150.0,51.0,28.0,0.0
Recruiter,Microsoft,United States,WA,Seattle,21/09/14,60,Technical,1.0,6.0,148.0,108.0,25.0,15.0,0.0
Recruiter,Electronic Arts,United States,CA,San Francisco,21/09/14,Senior SE 2,Technical,1.0,15.0,180.0,140.0,25.0,15.0,0.0
Recruiter,Roblox,United States,CA,San Mateo,21/09/13,IC2,Technical,2.0,3.0,184.0,94.0,90.0,0.0,0.0
Recruiter,Microsoft,United States,WA,Seattle,21/09/11,62,University,4.0,6.0,165.0,130.0,20.0,15.0,0.0
Recruiter,Amazon,United States,WA,Seattle,21/09/09,L6,Technical,6.0,15.0,204.0,145.0,28.0,31.0,0.0
Recruiter,Match Group,United States,NY,New York,21/09/07,Lead Recruiter,Recruiting,1.0,15.0,169.0,135.0,20.0,14.0,0.0
Recruiter,Facebook,United States,PA,Philadelphia,21/09/07,IC4,University,0.0,6.0,136.0,112.0,13.0,11.0,0.0
Recruiter,Roblox,United States,CA,San Mateo,21/09/03,IC4,Operations,0.0,8.0,204.0,168.0,36.0,0.0,0.0
Recruiter,Microsoft,United States,WA,Seattle,21/09/03,58,University,1.0,1.0,96.0,83.0,4.0,9.0,0.0
Recruiter,Facebook,United States,FL,Florahome,21/09/03,IC5,Technical,2.0,10.0,184.0,140.0,20.0,24.0,0.0
Recruiter,ABC,United States,NV,Las Vegas,21/09/03,L4,Sales,1.0,16.0,185.0,185.0,0.0,0.0,0.0
Recruiter,Stripe,United States,CA,Los Angeles,21/09/03,L2,Technical,0.0,5.0,171.0,125.0,33.0,13.0,0.0
Recruiter,Microsoft,United States,GA,Atlanta,21/09/02,60,University,5.0,5.0,145.0,105.0,25.0,15.0,0.0
Recruiter,Facebook,United States,CA,San Francisco,21/09/02,IC5,Technical,7.0,16.0,236.0,180.0,28.0,28.0,0.0
Recruiter,Amazon,United States,TX,Austin,21/09/01,L6,Leadership,2.0,15.0,197.0,143.0,54.0,0.0,0.0
Recruiter,Verizon,United States,CA,San Francisco,21/09/01,Senior,Sales,3.0,6.0,111.0,96.0,5.0,10.0,0.0
Recruiter,Zoom,United States,FL,Orlando,21/09/01,ZP3,Technical,1.0,9.0,154.0,115.0,30.0,9.0,0.0
Recruiter,Cruise,United States,WA,Seattle,21/09/01,L5,Technical,1.0,13.0,208.0,150.0,13.0,45.0,0.0
Recruiter,Dropbox,United States,CA,San Francisco,21/08/31,L4,Technical,3.0,5.0,215.0,146.0,39.0,29.0,0.0
Recruiter,Amazon,United States,WA,Seattle,21/08/30,L5,Technical,6.0,6.0,136.0,100.0,36.0,0.0,0.0
Recruiter,Cruise,United States,NY,New York,21/08/30,L4,Technical,0.0,6.0,230.0,165.0,15.0,50.0,0.0
Recruiter,Facebook,United States,CA,San Francisco,21/08/29,IC5,Design,2.0,8.0,258.0,160.0,50.0,48.0,0.0
Recruiter,Facebook,United States,NY,New York,21/08/27,L6,Leadership,8.0,8.0,235.0,190.0,25.0,20.0,0.0
Recruiter,Amazon,United States,TX,Austin,21/08/27,L6,Technical,5.0,15.0,272.0,151.0,121.0,0.0,0.0
Recruiter,DoorDash,United States,CA,San Francisco,21/08/27,P4,Sales,1.0,6.0,183.0,150.0,33.0,0.0,0.0
Recruiter,Opendoor,United States,NY,New York,21/08/26,L4,Recruiting,1.0,6.0,200.0,149.0,26.0,25.0,0.0
Recruiter,Google,United States,TX,Austin,21/08/26,L4,Sourcing,6.0,10.0,162.0,110.0,35.0,17.0,0.0
Recruiter,Facebook,United States,IL,Chicago,21/08/25,IC5,Technical,3.0,10.0,184.0,142.0,20.0,22.0,0.0
Recruiter,Amazon,United States,CA,Los Angeles,21/08/25,L4,Technical,0.0,3.0,121.0,75.0,30.0,16.0,0.0
Recruiter,ADP,United States,FL,Orlando,21/08/24,CBM08,Technical,4.0,12.0,106.0,97.0,0.0,9.0,0.0
Recruiter,Robinhood,United States,NY,New York,21/08/24,L1,Technical,1.0,5.0,90.0,90.0,0.0,0.0,0.0
Recruiter,Uber,Netherlands,NH,Amsterdam,21/08/24,L4,Technical,3.0,6.0,113.0,80.0,20.0,13.0,0.0
Recruiter,Facebook,United States,CA,San Francisco,21/08/23,IC4,Technical,1.0,6.0,172.0,128.0,22.0,22.0,0.0
Recruiter,Dropbox,United States,TX,Austin,21/08/23,IC2,Technical,2.0,7.0,114.0,100.0,8.0,6.0,0.0
Recruiter,Microsoft,United States,WA,Seattle,21/08/23,62,Other,6.0,8.0,165.0,130.0,20.0,15.0,0.0
Recruiter,Amazon,United States,NY,New York,21/08/21,L6,Technical,10.0,25.0,255.0,145.0,110.0,0.0,0.0
Recruiter,MongoDB,United States,IN,Indianapolis,21/08/20,Software Engineer,Technical,1.0,4.0,159.0,120.0,15.0,24.0,0.0
Recruiter,Uber,United States,TX,Austin,21/08/20,L4,Technical,5.0,9.0,144.0,116.0,18.0,10.0,0.0
Recruiter,Uber,United States,TX,Dallas,21/08/20,L3,Technical,1.0,1.0,93.0,70.0,15.0,8.0,0.0
Recruiter,Robinhood,United States,CA,Menlo Park,21/08/19,L3,Technical,2.0,11.0,250.0,180.0,40.0,30.0,0.0
Recruiter,Twitter,United States,GA,Atlanta,21/08/19,L6,Technical,1.0,13.0,166.0,126.0,20.0,20.0,0.0
Recruiter,Cruise,United States,CA,San Francisco,21/08/19,L5,Technical,2.0,8.0,185.0,127.0,20.0,38.0,0.0
Recruiter,Airbus,United States,CA,Sunnyvale,21/08/19,3,Technical,3.0,15.0,204.0,185.0,0.0,19.0,0.0
Recruiter,Uber,United States,TX,Dallas,21/08/19,L3,Technical,0.0,0.0,87.0,75.0,4.0,9.0,0.0
Recruiter,TikTok,United States,CA,Los Angeles,21/08/18,2-1,Technical,0.0,5.0,152.0,115.0,8.0,29.0,0.0
Recruiter,GitHub,United States,IL,Chicago,21/08/18,8,Technical,0.0,4.0,143.0,115.0,18.0,10.0,0.0
Recruiter,Wayfair,United States,MA,Boston,21/08/18,L3,Technical,0.0,20.0,153.0,110.0,26.0,17.0,0.0
Recruiter,Amazon,United States,CA,Los Angeles,21/08/17,L5,Technical,3.0,12.0,150.0,95.0,55.0,0.0,0.0
Recruiter,Apple,United States,CA,Cupertino,21/08/17,IC5,R&D,15.0,18.0,315.0,193.0,100.0,22.0,0.0
Recruiter,Microsoft,United States,WA,Redmond,21/08/17,61,Technical,0.0,13.0,160.0,125.0,22.0,13.0,0.0
Recruiter,Amazon,United States,CA,San Francisco,21/08/15,L5,Operations,0.0,10.0,141.0,110.0,17.0,14.0,0.0
Recruiter,Facebook,United States,CA,Menlo Park,21/08/14,IC5,Technical,10.0,10.0,174.0,154.0,20.0,0.0,0.0
Recruiter,Microsoft,United States,WA,Seattle,21/08/14,L60,Technical,0.0,3.0,130.0,115.0,5.0,10.0,0.0
Recruiter,Google,United States,CA,Mountain View,21/08/13,L4,Technical,3.0,5.0,195.0,135.0,40.0,20.0,0.0
Recruiter,Uber,United States,IL,Chicago,21/08/13,4,Corporate,2.0,7.0,118.0,99.0,8.0,11.0,0.0
Recruiter,Amazon,United States,WA,Seattle,21/08/12,5,Technical,1.0,4.0,120.0,90.0,15.0,15.0,0.0
Recruiter,DoorDash,United States,NY,New York,21/08/12,IC3,Sales,0.0,3.0,112.0,112.0,0.0,0.0,0.0
Recruiter,Amazon,United States,GA,Atlanta,21/08/11,L4,Technical,1.0,5.0,98.0,98.0,0.0,0.0,0.0
Recruiter,LinkedIn,United States,CA,Sunnyvale,21/08/10,IC4,Product,1.0,10.0,164.0,137.0,13.0,14.0,0.0
Recruiter,Human Interest,United States,CA,San Francisco,21/08/06,L2,Technical,2.0,2.0,112.0,110.0,2.0,0.0,0.0
Recruiter,Match Group,United States,NY,New York,21/08/06,Lead,Talent Acquisition,1.0,17.0,170.0,135.0,20.0,15.0,0.0
Recruiter,MongoDB,United States,IN,Indianapolis,21/08/06,Recruiter,Technical,1.0,4.0,164.0,120.0,20.0,24.0,0.0
Recruiter,Unity Technologies,United Kingdom,EN,Brighton,21/08/05,Tech IC6,Technical,1.0,8.0,112.0,77.0,35.0,0.0,0.0
Recruiter,TuSimple,United States,CA,San Diego,21/08/05,L3,Technical,1.0,4.0,75.0,63.0,0.0,12.0,0.0
Recruiter,PayPal,United States,CA,Los Angeles,21/08/04,T23,Technical,1.0,5.0,130.0,100.0,20.0,10.0,0.0
Recruiter,JPMorgan Chase,United States,OH,Columbus,21/08/04,602,Finance,5.0,6.0,81.0,78.0,0.0,3.0,0.0
Recruiter,Google,United States,CA,Mountain View,21/08/03,L4,Technical,0.0,12.0,165.0,125.0,21.0,19.0,0.0
Recruiter,Tesla,United States,TX,Austin,21/08/03,P2,Technical,1.0,7.0,104.0,91.0,13.0,0.0,0.0
Recruiter,Google,United States,TX,Austin,21/07/31,L5,Technical,3.0,15.0,207.0,132.0,55.0,20.0,0.0
Recruiter,Amazon,United States,IL,Chicago,21/07/30,L5,Technical,1.0,9.0,68.0,68.0,0.0,0.0,0.0
Recruiter,Amazon,United States,WA,Seattle,21/07/29,L6,Exec Recruiting,5.0,10.0,295.0,131.0,164.0,0.0,0.0
Recruiter,Amazon,United States,MD,Baltimore,21/07/28,L5,Technical,2.0,10.0,135.0,95.0,10.0,30.0,0.0
Recruiter,Riviera Partners,United States,MA,Boston,21/07/28,Principal,Leadership,1.0,25.0,250.0,90.0,0.0,160.0,0.0
Recruiter,TuSimple,United States,CA,San Diego,21/07/28,L3,Technical,1.0,3.0,80.0,70.0,0.0,10.0,0.0
Recruiter,Color,United States,CA,San Francisco,21/07/23,L3,Technical,1.0,4.0,115.0,115.0,0.0,0.0,0.0
Recruiter,Apple,United States,CA,Santa Clara,21/07/22,ICT5,Technical,0.0,6.0,220.0,220.0,0.0,0.0,0.0
Recruiter,Zillow,United States,WA,Seattle,21/07/22,P4,Technical,3.0,12.0,147.0,131.0,16.0,0.0,0.0
Recruiter,Datadog,United States,NY,New York,21/07/21,L3,University,0.0,2.0,115.0,100.0,15.0,0.0,0.0
Recruiter,Facebook,United States,CA,San Francisco,21/07/21,IC3,Technical,2.0,4.0,114.0,99.0,10.0,5.0,0.0
Recruiter,Dropbox,United States,CA,San Francisco,21/07/19,L3,Technical,2.0,7.0,171.0,140.0,10.0,21.0,0.0
Recruiter,Verkada,United States,CA,San Mateo,21/07/19,L5,Technical,1.0,11.0,160.0,160.0,0.0,0.0,0.0
Recruiter,PlayVS,United States,CA,Los Angeles,21/07/19,IC5,General,1.0,9.0,150.0,135.0,15.0,0.0,0.0
Recruiter,Facebook,Singapore,SG,Singapore,21/07/19,IC3,,0.0,6.0,78.0,66.0,5.0,7.0,0.0
Recruiter,Facebook,Singapore,SG,Singapore,21/07/19,IC4,Technical,0.0,8.0,94.0,80.0,6.0,8.0,0.0
Recruiter,Facebook,Singapore,SG,Singapore,21/07/19,IC3,Corporate,1.0,6.0,68.0,58.0,4.0,6.0,0.0
Recruiter,Facebook,Singapore,SG,Singapore,21/07/19,IC4,Corporate,2.0,8.0,101.0,83.0,10.0,8.0,0.0
Recruiter,Facebook,United States,TX,Austin,21/07/17,IC5,Product,1.0,9.0,179.0,138.0,20.0,21.0,0.0
Recruiter,Facebook,United States,CA,Los Angeles,21/07/16,IC4,Leadership,0.0,5.0,153.0,125.0,15.0,13.0,0.0
Recruiter,Amazon,United States,WA,Seattle,21/07/15,L5,Technical,1.0,4.0,120.0,85.0,10.0,25.0,0.0
Recruiter,Facebook,United States,NY,New York,21/07/14,L5,Technical,2.0,12.0,260.0,160.0,60.0,40.0,0.0
Recruiter,Lyft,United States,NY,New York,21/07/13,L4,Business,4.0,6.0,128.0,100.0,28.0,0.0,0.0
Recruiter,Indeed,United States,TX,Austin,21/07/12,L3,Technical,3.0,7.0,155.0,125.0,10.0,20.0,0.0
Recruiter,Checkr,United States,CA,San Francisco,21/07/12,L3,Technical,1.0,5.0,150.0,130.0,20.0,0.0,0.0
Recruiter,Facebook,United States,CA,San Francisco,21/07/10,IC5,Technical,3.0,7.0,260.0,160.0,50.0,50.0,0.0
Recruiter,HBO,United States,CA,Los Angeles,21/07/07,,Technical,1.0,4.0,130.0,115.0,0.0,12.0,0.0
Recruiter,Amazon,United States,WA,Seattle,21/07/06,L4,Technical,3.0,3.0,81.0,69.0,12.0,1.0,0.0
Recruiter,Google,United Kingdom,EN,London,21/07/06,L5,Technical,5.0,10.0,220.0,125.0,60.0,35.0,0.0
Recruiter,Indeed,United States,TX,Austin,21/07/03,L3,Leadership,3.0,10.0,175.0,125.0,25.0,25.0,0.0
Recruiter,Facebook,United States,TX,Austin,21/07/02,L4,Operations,2.0,9.0,136.0,113.0,12.0,11.0,0.0
Recruiter,Amazon,United States,WA,Seattle,21/07/02,L6,Technical,3.0,5.0,184.0,123.0,56.0,5.0,0.0
Recruiter,Verizon,United States,NJ,Basking Ridge,21/07/01,T7,Technical,5.0,26.0,130.0,113.0,5.0,13.0,0.0
Recruiter,Atlassian,United States,CA,San Francisco,21/06/30,P5,Technical,3.0,6.0,175.0,130.0,25.0,20.0,0.0
Recruiter,ByteDance,United States,CA,Mountain View,21/06/29,2-1,Technical,1.0,5.0,128.0,102.0,0.0,26.0,0.0
Recruiter,Microsoft,India,KA,Bengaluru,21/06/28,60,Operations,1.0,10.0,42.0,36.0,4.0,4.0,0.0
Recruiter,Atlassian,United States,CA,San Francisco,21/06/27,P5,Human Resources,3.0,6.0,175.0,130.0,25.0,20.0,0.0
Recruiter,Apple,United States,CA,Sunnyvale,21/06/26,IC3,University,4.0,8.0,120.0,108.0,10.0,6.0,0.0
Recruiter,LinkedIn,United States,CA,Sunnyvale,21/06/25,IC3,Technical,3.0,4.0,138.0,110.0,17.0,11.0,0.0
Recruiter,Uber,Netherlands,NH,Amsterdam,21/06/24,L4,sales,2.0,5.0,114.0,81.0,20.0,13.0,0.0
Recruiter,Amazon,United States,WA,Seattle,21/06/23,L5,Technical,1.0,6.0,144.0,90.0,44.0,10.0,0.0
Recruiter,Facebook,United Kingdom,EN,London,21/06/23,IC5,Technical,4.0,10.0,190.0,154.0,15.0,21.0,0.0
Recruiter,Facebook,United States,WA,Seattle,21/06/23,IC4,Distributed Systems (Back-End),2.0,8.0,154.0,126.0,15.0,13.0,0.0
Recruiter,Sourcegraph,United States,TX,Austin,21/06/22,L2,Operations,0.0,2.0,130.0,100.0,30.0,0.0,0.0
Recruiter,Google,United States,CA,San Francisco,21/06/22,L4,Leadership,3.0,11.0,240.0,125.0,90.0,22.0,0.0
Recruiter,Amazon,United States,TX,Austin,21/06/21,L5,Technical,1.0,4.0,115.0,100.0,5.0,10.0,0.0
Recruiter,Amazon,United States,CA,San Diego,21/06/18,L6,Technical,2.0,6.0,187.0,124.0,64.0,0.0,0.0
Recruiter,Atlassian,India,KA,Bengaluru,21/06/16,P5,Technical,1.0,8.0,35.0,23.0,9.0,4.0,0.0
Recruiter,Raytheon,United States,MA,Boston,21/06/16,M4,staffin,5.0,15.0,153.0,142.0,0.0,11.0,0.0
Recruiter,Robinhood,United States,TX,Austin,21/06/15,L3,Operations,0.0,10.0,150.0,118.0,20.0,12.0,0.0
Recruiter,Clearbanc,Canada,ON,Toronto,21/06/15,L2,Talent,1.0,1.0,90.0,75.0,15.0,0.0,0.0
Recruiter,Dropbox,United States,TX,Austin,21/06/14,M7,Head of TA,4.0,18.0,620.0,300.0,200.0,120.0,0.0
Recruiter,Google,United States,GA,Atlanta,21/06/12,L4,Recruiting,14.0,14.0,148.0,120.0,10.0,18.0,0.0
Recruiter,VMware,Bulgaria,SF,Sofia,21/06/11,P3,Technical,1.0,4.0,22.0,22.0,0.0,0.0,0.0
Recruiter,Shopify,Canada,ON,Toronto,21/06/11,L6,Commercial,4.0,4.0,100.0,90.0,10.0,0.0,0.0
Recruiter,Shopify,Canada,ON,Toronto,21/06/10,L5,Technical,3.0,4.0,57.0,52.0,5.0,0.0,0.0
Recruiter,Netflix,United States,CA,Los Gatos,21/06/09,Only one level across Netflix,Technical,1.0,8.0,156.0,156.0,0.0,0.0,0.0
Recruiter,Facebook,United States,CA,Menlo Park,21/06/09,IC6,Leadership,4.0,15.0,265.0,190.0,35.0,38.0,0.0
Recruiter,UnitedHealth Group,United States,MN,Eden Prairie,21/06/08,28,Technical,1.0,5.0,125.0,115.0,0.0,10.0,0.0
Recruiter,Amazon,United States,WA,Seattle,21/06/07,L6,Technical,2.0,9.0,190.0,123.0,67.0,0.0,0.0
Recruiter,DoorDash,United States,CA,Los Angeles,21/06/05,P4,Technical,1.0,6.0,193.0,160.0,33.0,0.0,0.0
Recruiter,Facebook,United States,CA,San Francisco,21/06/05,L4,Technical,1.0,6.0,165.0,128.0,18.0,19.0,0.0
Recruiter,Facebook,United States,WA,Redmond,21/06/04,L4,Technical,3.0,5.0,194.0,131.0,37.0,26.0,0.0
Recruiter,WeWork,United States,CA,San Francisco,21/06/03,Director,Leadership,2.0,15.0,255.0,225.0,1.0,30.0,0.0
Recruiter,Sisense,United States,CA,San Francisco,21/06/03,L1,Recruiting,3.0,5.0,85.0,85.0,3.0,0.0,0.0
Recruiter,Momentive.ai,United States,OR,Portland,21/06/02,P4,Technical,2.0,11.0,156.0,119.0,20.0,17.0,0.0
Recruiter,Robinhood,United States,CA,Menlo Park,21/06/01,L3,Technical,1.0,5.0,145.0,145.0,0.0,0.0,0.0
Recruiter,Robinhood,United States,CA,Menlo Park,21/06/01,L2,Technical,1.0,4.0,115.0,115.0,0.0,0.0,0.0
Recruiter,Google,United States,WA,Seattle,21/06/01,L4,Technical,3.0,10.0,212.0,120.0,70.0,22.0,0.0
Recruiter,Amazon,United States,WA,Seattle,21/05/26,L5,Technical,1.0,6.0,116.0,90.0,5.0,25.0,0.0
Recruiter,Google,United States,WA,Seattle,21/05/26,L3,Technical,3.0,3.0,146.0,96.0,32.0,18.0,0.0
Recruiter,Amazon,United States,CA,San Diego,21/05/25,L4,Technical,0.0,3.0,94.0,82.0,7.0,5.0,0.0
Recruiter,Google,United States,WA,Seattle,21/05/24,L4,Technical,0.0,4.0,161.0,120.0,23.0,18.0,0.0
Recruiter,Google,United States,CA,Mountain View,21/05/23,L5,Recruiting,5.0,10.0,240.0,155.0,62.0,23.0,0.0
Recruiter,Walmart,United States,NY,New York,21/05/20,L3,Technical,2.0,3.0,94.0,78.0,2.0,14.0,0.0
Recruiter,Indeed,United States,TX,Austin,21/05/18,L2,Technical,2.0,5.0,135.0,98.0,17.0,20.0,0.0
Recruiter,Facebook,United States,CA,Menlo Park,21/05/14,L5,Technical,4.0,15.0,220.0,165.0,40.0,20.0,0.0
Recruiter,Lowe's,United States,NC,Charlotte,21/05/11,Grade 44,Human Resources,2.0,12.0,108.0,98.0,0.0,10.0,0.0
Recruiter,PlayVS,United States,CA,Los Angeles,21/05/11,l1,Technical,1.0,1.0,71.0,60.0,1.0,10.0,0.0
Recruiter,Netflix,United States,CA,Los Angeles,21/05/10,Only one level across Netflix,Technical,1.0,7.0,220.0,220.0,0.0,0.0,0.0
Recruiter,Brex,United States,CA,San Francisco,21/05/10,L2,Technical,0.0,2.0,135.0,128.0,7.0,0.0,0.0
Recruiter,Clover Health,United States,CA,San Francisco,21/05/07,6,Technical,4.0,10.0,245.0,190.0,30.0,25.0,0.0
Recruiter,Google,India,KA,Bangalore,21/05/06,L3,Technical,1.0,7.0,29.0,18.0,9.0,3.0,0.0
Recruiter,Amazon,United States,CA,San Diego,21/05/05,L6,Corporate Development,5.0,20.0,225.0,145.0,80.0,0.0,0.0
Recruiter,Roku,United States,CA,San Jose,21/05/05,L5,Technical,2.0,25.0,225.0,200.0,25.0,0.0,0.0
Recruiter,Facebook,United States,CA,Menlo Park,21/05/04,L3,Technical,1.0,3.0,108.0,98.0,5.0,5.0,0.0
Recruiter,LivePerson,United States,CO,Boulder,21/05/01,L3,Operations,1.0,20.0,163.0,132.0,20.0,13.0,0.0
Recruiter,Amazon,United States,GA,Atlanta,21/04/28,L5,Sales,2.0,8.0,117.0,88.0,17.0,13.0,0.0
Recruiter,Western Governors University,United States,WA,Seattle,21/04/28,L3,Sales,5.0,15.0,90.0,90.0,0.0,2.0,0.0
Recruiter,Yandex,Russia,SP,Saint Petersburg,21/04/27,G15,Technical,1.0,11.0,27.0,24.0,0.0,3.0,0.0
Recruiter,Renesas Electronics,United States,CA,San Francisco,21/04/27,L3,HR,1.0,2.0,85.0,70.0,5.0,10.0,0.0
Recruiter,Amazon,United States,AZ,Phoenix,21/04/27,L3,Technical,1.0,2.0,86.0,86.0,0.0,0.0,0.0
Recruiter,Amazon,United States,TN,Nashville,21/04/26,L5,Technical,1.0,6.0,96.0,76.0,14.0,6.0,0.0
Recruiter,GE Digital,United States,MA,Boston,21/04/24,Leader,Leadership,10.0,20.0,210.0,175.0,0.0,35.0,0.0
Recruiter,Facebook,United States,TX,Austin,21/04/23,IC4,Technical,1.0,6.0,141.0,118.0,11.0,12.0,0.0
Recruiter,Coursera,United States,CA,San Francisco,21/04/22,L3,Technical,2.0,8.0,235.0,129.0,100.0,6.0,0.0
Recruiter,Confluent,United States,CA,San Francisco,21/04/22,Ic5,Sales,3.0,10.0,315.0,200.0,100.0,15.0,0.0
Recruiter,IBM,United States,TX,Plano,21/04/21,9,Leadership,4.0,10.0,149.0,146.0,3.0,0.0,0.0
Recruiter,Audible,United States,NJ,Newark,21/04/20,L6,Technical,2.0,10.0,180.0,130.0,50.0,0.0,0.0
Recruiter,Box,United States,CA,Redwood City,21/04/16,L3,Technical,2.0,3.0,70.0,70.0,0.0,0.0,0.0
Recruiter,Amazon,United States,MA,Boston,21/04/16,L5,Technical,2.0,6.0,116.0,97.0,19.0,0.0,0.0
Recruiter,Clever,United States,CA,San Francisco,21/04/15,L#,Technical,1.0,5.0,125.0,120.0,0.0,0.0,0.0
Recruiter,Facebook,United States,CA,Los Angeles,21/04/15,L4,Technical,0.0,9.0,153.0,123.0,17.0,12.0,0.0
Recruiter,RSM US,United States,CA,Los Angeles,21/04/14,Manager,Leadership,2.0,7.0,154.0,140.0,0.0,14.0,0.0
Recruiter,Facebook,United States,CA,San Francisco,21/04/14,IC5,Technical,3.0,7.0,230.0,160.0,40.0,30.0,0.0
Recruiter,Two Sigma,United States,NY,New York,21/04/13,,University,2.0,2.0,95.0,85.0,0.0,10.0,0.0
Recruiter,Amazon,United States,DC,Washington,21/04/13,L5,Technical,2.0,8.0,150.0,130.0,20.0,0.0,0.0
Recruiter,Amazon,United States,TX,Austin,21/04/12,L4,Technical,1.0,3.0,92.0,72.0,10.0,10.0,0.0
Recruiter,Coinbase,United States,CA,San Francisco,21/04/12,L4,Technical,0.0,4.0,135.0,120.0,15.0,0.0,0.0
Recruiter,Twitter,United States,WA,Seattle,21/04/09,L6,Technical,2.0,10.0,210.0,150.0,40.0,20.0,0.0
Recruiter,Amazon,United States,WA,Seattle,21/04/07,L5,Technical,2.0,4.0,120.0,78.0,34.0,8.0,0.0
Recruiter,Uber,United States,CA,San Francisco,21/04/07,3,Technical,3.0,6.0,125.0,95.0,20.0,10.0,0.0
Recruiter,Redfin,United States,WA,Seattle,21/04/07,L4,Technical,2.0,10.0,160.0,130.0,10.0,20.0,0.0
Recruiter,TuSimple,United States,CA,San Diego,21/04/06,8,Technical,1.0,25.0,250.0,200.0,25.0,25.0,0.0
Recruiter,Facebook,United States,CA,Los Angeles,21/04/02,IC4,Recruiting,1.0,5.0,164.0,130.0,19.0,15.0,0.0
Recruiter,Amazon,United States,CA,San Francisco,21/04/01,L6,Technical,1.0,21.0,346.0,170.0,96.0,80.0,0.0
