Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Sales,Microsoft,United States,TX,Dallas,21/12/13,63,Azure,2.0,10.0,308.0,153.0,30.0,125.0,0.0
Sales,Google,United States,CA,San Francisco,21/12/13,L7,Cloud,5.0,15.0,540.0,200.0,40.0,300.0,0.0
Sales,Google,Ireland,DN,Dublin,21/12/13,L3,Agency account strategist,2.0,4.0,92.0,70.0,10.0,12.0,0.0
Sales,Salesforce,United States,MA,Boston,21/12/13,L7,Pre-sales,3.0,10.0,243.0,156.0,20.0,67.0,0.0
Sales,Amazon,United States,CA,San Francisco,21/12/12,L6,sales,0.0,10.0,352.0,172.0,50.0,130.0,0.0
Sales,DocuSign,United States,WA,Seattle,21/12/11,P1,General,0.0,0.0,82.0,52.0,17.0,13.0,0.0
Sales,CIBC,Canada,ON,Toronto,21/12/11,L4,Investment,4.0,4.0,56.0,49.0,3.0,4.0,0.0
Sales,AWS,United States,GA,Atlanta,21/12/11,L6,WW Public sector,0.0,17.0,260.0,157.0,58.0,45.0,0.0
Sales,J.P. Morgan,United States,NY,New York,21/12/10,Analyst,Sales,2.0,2.0,93.0,80.0,0.0,13.0,0.0
Sales,Google,United States,NY,New York,21/12/10,L6,Google Cloud,2.0,15.0,416.0,218.0,105.0,93.0,0.0
Sales,Amazon,United States,NY,New York,21/12/10,L6,General,3.0,3.0,247.0,177.0,70.0,0.0,0.0
Sales,ServiceNow,United States,MA,Waltham,21/12/10,IC4,Operations,1.0,7.0,194.0,145.0,27.0,22.0,0.0
Sales,Google,United States,NY,New York,21/12/10,L4,Sales,3.0,7.0,244.0,142.0,45.0,57.0,0.0
Sales,Twilio,United States,GA,Atlanta,21/12/09,P3,Growth,2.0,10.0,232.0,92.0,20.0,120.0,0.0
Sales,Zscaler,Germany,BY,Munich,21/12/09,Enterprise,Security,0.0,3.0,155.0,103.0,20.0,32.0,0.0
Sales,Cisco,United States,NY,New York,21/12/08,9,General,5.0,5.0,185.0,185.0,0.0,0.0,0.0
Sales,Microsoft,United States,FL,Gainesville,21/12/08,65,Dynamics 365,4.0,20.0,275.0,175.0,45.0,55.0,0.0
Sales,LinkedIn,United States,IL,Chicago,21/12/08,AD2,Talent Solutions,4.0,15.0,145.0,87.0,0.0,58.0,0.0
Sales,Microsoft,United States,FL,Fort Lauderdale,21/12/08,65,Partner Development,7.0,24.0,330.0,170.0,40.0,120.0,0.0
Sales,Google,United States,MA,Boston,21/12/08,L6,LCS,8.0,10.0,353.0,147.0,99.0,107.0,0.0
Sales,Accenture,United States,IL,Chicago,21/12/08,8,Adobe,7.0,7.0,120.0,108.0,0.0,12.0,0.0
Sales,Walgreens Boots Alliance,United States,CO,Denver,21/12/08,Store Manager,General,8.0,8.0,64.0,60.0,0.0,4.0,0.0
Sales,Oracle,United States,NY,New York,21/12/07,Manager,Account Manager,0.0,7.0,150.0,75.0,0.0,75.0,0.0
Sales,UnitedHealth Group,United States,FL,Tampa,21/12/07,L3,Business Development,1.0,3.0,155.0,145.0,10.0,0.0,0.0
Sales,Yahoo,United States,NY,New York,21/12/07,IC4,General,4.0,5.0,187.0,107.0,0.0,80.0,0.0
Sales,Keysight,United States,CA,San Francisco,21/12/07,Expert,AE,9.0,12.0,255.0,200.0,15.0,40.0,0.0
Sales,Amazon,France,IL,Paris,21/12/05,L4,general,2.0,2.0,70.0,54.0,13.0,3.0,0.0
Sales,Booking.com,India,DL,New Delhi,21/12/03,D,Partner Services,6.0,12.0,20.0,18.0,0.0,3.0,0.0
Sales,IBM,United States,DC,Washington,21/12/03,Band 8,Presales,0.0,13.0,245.0,185.0,0.0,60.0,0.0
Sales,Qualtrics,United States,UT,Salt Lake City,21/12/03,L4,General,0.0,3.0,200.0,80.0,40.0,80.0,0.0
Sales,Cisco,Denmark,SK,Copenhagen,21/12/02,006,General,0.0,0.0,90.0,51.0,5.0,34.0,0.0
Sales,Nokia,Czech Republic,PR,Prague,21/12/01,11,Sales,13.0,20.0,150.0,111.0,20.0,19.0,0.0
Sales,Dropbox,United States,CA,San Francisco,21/12/01,L4,Solutions Architecture,5.0,7.0,180.0,130.0,15.0,35.0,0.0
Sales,Plaid,United States,CA,San Francisco,21/11/30,L5,General,0.0,16.0,266.0,184.0,36.0,46.0,14.0
Sales,Better Mortgage,United States,NC,Charlotte,21/11/30,L4,Mlo,1.0,5.0,131.0,70.0,1.0,60.0,0.0
Sales,Better Mortgage,United States,NC,Charlotte,21/11/26,L5,Refinance,2.0,2.0,128.0,76.0,12.0,40.0,0.0
Sales,VMware,Australia,VI,Melbourne,21/11/25,P4,Professional Services,4.0,11.0,155.0,127.0,6.0,22.0,0.0
Sales,Google,United States,TX,Dallas,21/11/25,L6,Cloud Sales,3.0,25.0,340.0,170.0,85.0,85.0,0.0
Sales,Amazon,Germany,BY,Munich,21/11/24,L4,Commercial Sector Sales,2.0,2.0,77.0,58.0,15.0,4.0,0.0
Sales,Genpact,United States,WA,Seattle,21/11/24,L2,Tech,1.0,7.0,336.0,220.0,50.0,66.0,0.0
Sales,Apple,United States,NY,New York,21/11/23,ICT2,Retail,4.0,5.0,42.0,40.0,1.0,1.0,0.0
Sales,Google,United States,NY,New York,21/11/23,L4,Large customer sales,0.0,4.0,204.0,130.0,22.0,52.0,0.0
Sales,Oracle,United Kingdom,EN,London,21/11/23,IC-1,Lift Implementation,1.0,1.0,72.0,57.0,0.0,15.0,0.0
Sales,SAP,United States,CA,San Francisco,21/11/23,T1,General,1.0,1.0,120.0,100.0,10.0,10.0,0.0
Sales,Google,United States,CA,Redwood City,21/11/23,L3,SMB,1.0,6.0,152.0,101.0,16.0,35.0,0.0
Sales,Amazon,United States,GA,Atlanta,21/11/22,L6,sales general,1.0,10.0,358.0,152.0,62.0,144.0,0.0
Sales,Apple,Singapore,SG,Singapore,21/11/22,IC3,Sales,10.0,11.0,245.0,120.0,50.0,75.0,0.0
Sales,Qualtrics,United States,IL,Chicago,21/11/22,Director of Engineering,General,0.0,10.0,275.0,200.0,25.0,50.0,0.0
Sales,Microsoft,United States,TX,Dallas,21/11/21,62,Data and AI,3.0,8.0,256.0,112.0,34.0,110.0,0.0
Sales,Adobe,United States,NY,New York,21/11/21,P40,Solutions Consultant,3.0,5.0,183.0,130.0,0.0,53.0,0.0
Sales,Amazon,United States,VA,Arlington,21/11/20,L5,"AWS, Enterprise Engaged",0.0,3.0,245.0,125.0,40.0,80.0,0.0
Sales,Arm,United Kingdom,EN,Cambridge,21/11/20,L5,Regional Sales,0.0,8.0,104.0,82.0,3.0,20.0,0.0
Sales,Google,United States,NY,New York,21/11/19,L3,Ads,0.0,4.0,152.0,101.0,16.0,35.0,0.0
Sales,Google,United States,NY,New York,21/11/19,L4,Platforms,3.0,8.0,220.0,145.0,20.0,55.0,0.0
Sales,Twitter,United States,CA,San Francisco,21/11/18,L5,Performance Marketing,2.0,6.0,234.0,143.0,30.0,61.0,0.0
Sales,Amazon,United States,CA,San Francisco,21/11/18,L5,AWS,0.0,9.0,261.0,150.0,65.0,46.0,0.0
Sales,Bolt,United States,MD,California,21/11/18,L5,Sales,0.0,5.0,325.0,150.0,75.0,100.0,0.0
Sales,Amazon,United States,WA,Seattle,21/11/18,L5,Acct mgmt,1.0,6.0,170.0,100.0,10.0,60.0,0.0
Sales,Yahoo!,United States,OR,Portland,21/11/18,IC6,Ads,12.0,12.0,270.0,190.0,15.0,65.0,0.0
Sales,FIS,United States,CA,San Francisco,21/11/17,L4,Payments,2.0,5.0,150.0,95.0,0.0,55.0,0.0
Sales,LinkedIn,United Kingdom,EN,London,21/11/17,L3,Account Director,5.0,10.0,174.0,100.0,6.0,68.0,0.0
Sales,Google,United States,TN,Nashville,21/11/16,5,Sales Enablement,6.0,12.0,225.0,130.0,70.0,25.0,0.0
Sales,Microsoft,United States,CA,San Francisco,21/11/16,L64,Presales,3.0,15.0,302.0,185.0,35.0,82.0,0.0
Sales,Google,United States,NY,New York,21/11/16,L5,Programmatic/platforms,8.0,10.0,285.0,161.0,31.0,93.0,0.0
Sales,Wayfair,United Kingdom,EN,London,21/11/16,L4,Category management,0.0,9.0,190.0,121.0,51.0,18.0,0.0
Sales,F5 Networks,United States,GA,Atlanta,21/11/16,L3,Cyber Security,2.0,10.0,227.0,160.0,27.0,40.0,0.0
Sales,Juniper Networks,United States,VA,Herndon,21/11/16,5Y,Sr. Associate,0.0,0.0,115.0,81.0,0.0,35.0,0.0
Sales,Amazon,United States,WA,Seattle,21/11/15,L4,Demand Generation,1.0,1.0,121.0,75.0,26.0,20.0,0.0
Sales,Microsoft,United States,TX,Austin,21/11/15,66,Account,6.0,10.0,560.0,200.0,110.0,250.0,0.0
Sales,HERE Technologies,United States,IL,Chicago,21/11/15,JG 10,Sales Ops,7.0,13.0,175.0,135.0,25.0,15.0,0.0
Sales,Google,United States,WA,Seattle,21/11/15,L5,Cloud Sales,1.0,10.0,249.0,151.0,75.0,23.0,0.0
Sales,Insight Global,United States,WA,Seattle,21/11/14,Senior Account Manager,IT,6.0,6.0,480.0,400.0,40.0,40.0,0.0
Sales,Extreme Networks,United States,FL,Mid Florida,21/11/13,Sr. Sales,Networking Sales,1.0,10.0,245.0,122.0,0.0,123.0,0.0
Sales,Groupon,United States,IL,Chicago,21/11/12,L6,Non-Local,7.0,8.0,120.0,65.0,0.0,55.0,0.0
Sales,Unity Technologies,United States,CA,San Francisco,21/11/12,Tech IC5,User Acquisition,3.0,6.0,226.0,96.0,100.0,30.0,0.0
Sales,Amazon,United States,VA,Arlington,21/11/12,L6,3P,0.0,8.0,275.0,147.0,75.0,53.0,0.0
Sales,Bounteous,United States,IL,Chicago,21/11/12,C1,Analyst,2.0,2.0,55.0,54.0,0.0,1.0,0.0
Sales,Palo Alto Networks,United States,NC,Charlotte,21/11/12,Senior Director,Business Strategy,5.0,13.0,420.0,216.0,150.0,54.0,0.0
Sales,Microsoft,Ireland,DN,Dublin,21/11/11,60,channel,3.0,19.0,114.0,70.0,4.0,40.0,0.0
Sales,Amazon,United States,CA,San Francisco,21/11/11,L6,Global accounts,3.0,15.0,361.0,150.0,120.0,91.0,0.0
Sales,Cloudflare,United States,WA,Seattle,21/11/10,L5,general,2.0,20.0,310.0,300.0,10.0,0.0,0.0
Sales,Cisco,United States,CA,San Francisco,21/11/10,Grade 8,Security,5.0,5.0,129.0,90.0,0.0,39.0,0.0
Sales,Cloudflare,United States,CA,San Francisco,21/11/09,L1,general,2.0,2.0,180.0,70.0,40.0,70.0,0.0
Sales,Amazon,United States,WA,Seattle,21/11/09,L5,Sales,2.0,15.0,203.0,115.0,65.0,23.0,0.0
Sales,HashiCorp,United States,CA,San Francisco,21/11/09,L1,Business intelligence,2.0,5.0,135.0,135.0,0.0,0.0,0.0
Sales,Oracle,United States,CA,Santa Monica,21/11/09,M2,Regional Sales Director,9.0,12.0,266.0,126.0,0.0,140.0,0.0
Sales,Amazon,United States,CA,San Francisco,21/11/09,L6,Account Manager,1.0,12.0,345.0,165.0,30.0,150.0,0.0
Sales,GitHub,United States,CA,San Francisco,21/11/09,9,Sales Operation,3.0,7.0,255.0,180.0,50.0,25.0,0.0
Sales,Microsoft,Hungary,BU,Budapest,21/11/07,63,Devices,3.0,12.0,140.0,90.0,15.0,35.0,0.0
Sales,Microsoft,United States,CA,San Francisco,21/11/07,66,Azure,0.0,12.0,475.0,230.0,180.0,65.0,60.0
Sales,Google,United States,CA,San Jose,21/11/07,L6,General,4.0,9.0,360.0,180.0,60.0,120.0,0.0
Sales,Amazon,United States,NY,New York,21/11/06,L7,General,0.0,15.0,590.0,185.0,225.0,180.0,0.0
Sales,Amazon,France,IL,Paris,21/11/06,L4,SMB/ISV/DNB/ENTMID,1.0,2.0,116.0,100.0,10.0,6.0,0.0
Sales,Google,United States,NY,New York,21/11/05,L5,general,1.0,10.0,251.0,175.0,50.0,26.0,0.0
Sales,Google,Ireland,DN,Dublin,21/11/05,L3,Growth,1.0,5.0,90.0,60.0,9.0,21.0,0.0
Sales,Workday,Canada,AB,Calgary,21/11/05,P3,General,4.0,8.0,130.0,82.0,16.0,32.0,0.0
Sales,Google,France,IL,Paris,21/11/05,L5,Ads,5.0,14.0,207.0,108.0,35.0,64.0,0.0
Sales,Salesforce,United States,TX,Dallas,21/11/04,L5,Core,2.0,10.0,190.0,140.0,0.0,50.0,0.0
Sales,American Airlines,United States,CA,Los Angeles,21/11/03,L4,Account Manager,3.0,10.0,91.0,86.0,0.0,5.0,0.0
Sales,Amazon,United States,WA,Seattle,21/11/03,L6,Account Management,4.0,10.0,208.0,101.0,107.0,0.0,0.0
Sales,Amazon,United States,WA,Seattle,21/11/02,L6,Sales Support,1.0,5.0,360.0,155.0,85.0,120.0,0.0
Sales,Outreach,United States,WA,Seattle,21/11/02,L2,Solutions Consultant,1.0,1.0,115.0,81.0,0.0,35.0,0.0
Sales,Pandora,United States,GA,Atlanta,21/11/02,L1,SMB,3.0,6.0,77.0,67.0,0.0,10.0,0.0
Sales,Microsoft,Greece,AT,Athens,21/11/02,59,Business Applications,6.0,6.0,86.0,65.0,1.0,20.0,0.0
Sales,Google,United States,CA,Sunnyvale,21/11/02,L7,Sales Engineer,4.0,20.0,510.0,207.0,83.0,220.0,0.0
Sales,Bloomberg,United States,NY,New York,21/11/01,Relationship Manager,General,8.0,8.0,130.0,120.0,0.0,10.0,0.0
Sales,Microsoft,United States,NC,Raleigh,21/11/01,58,State & Local Government Sales,4.0,10.0,92.0,70.0,2.0,20.0,0.0
Sales,Goldman Sachs,United States,NY,New York,21/11/01,Associate,General,2.0,3.0,195.0,125.0,0.0,70.0,0.0
Sales,Amazon,United States,TX,Dallas,21/11/01,L4,Sales,7.0,17.0,130.0,70.0,60.0,0.0,0.0
Sales,Accenture,United States,WA,Seattle,21/11/01,6,Market Development,0.0,10.0,235.0,195.0,10.0,30.0,0.0
Sales,VMware,India,DL,Delhi,21/11/01,P2,Pre sales,4.0,4.0,30.0,30.0,0.0,0.0,0.0
Sales,Oracle,United States,CA,Santa Monica,21/11/01,IC-2,SaaS,1.0,1.0,67.0,52.0,0.0,15.0,0.0
Sales,Amazon,United States,WA,Seattle,21/11/01,L6,Aws,2.0,15.0,267.0,155.0,78.0,34.0,245.0
Sales,Amazon,Canada,BC,Vancouver,21/10/31,L5,sales,1.0,7.0,250.0,115.0,70.0,65.0,0.0
Sales,Cloudflare,United States,TX,Austin,21/10/31,L1,General,2.0,2.0,157.0,67.0,30.0,60.0,0.0
Sales,Anheuser-Busch InBev,Canada,ON,Toronto,21/10/31,L3,Field Sales,8.0,11.0,90.0,85.0,0.0,5.0,0.0
Sales,Genesys,United States,KS,Wichita,21/10/31,L4,Sales Engineer,3.0,6.0,137.0,107.0,0.0,30.0,20.0
Sales,Amazon,United States,NY,New York,21/10/31,L6,Sales Architect,1.0,15.0,245.0,150.0,50.0,45.0,0.0
Sales,Amazon Web Services,United States,GA,Atlanta,21/10/30,L6,Sales,2.0,20.0,317.0,160.0,50.0,107.0,0.0
Sales,Samsung Electronics America,United States,NJ,Ridgefield Park,21/10/30,L5,General,7.0,17.0,169.0,135.0,0.0,34.0,20.0
Sales,HubSpot,Germany,BE,Berlin,21/10/30,1,General,0.0,1.0,65.0,43.0,8.0,15.0,0.0
Sales,Seismic,United States,IN,Indianapolis,21/10/30,L4,General,1.0,4.0,75.0,70.0,0.0,5.0,0.0
Sales,Cisco,India,TS,Hyderabad,21/10/29,Grade 6,Business development,2.0,4.0,17.0,17.0,0.0,0.0,0.0
Sales,Cisco,United States,DC,Washington,21/10/28,Grade 11,general,1.0,10.0,255.0,184.0,10.0,61.0,0.0
Sales,Rippling,United States,CA,San Francisco,21/10/28,L2,HCM,2.0,2.0,160.0,140.0,0.0,20.0,0.0
Sales,Salesforce,United States,TX,Austin,21/10/28,Director,Customer Success,1.0,20.0,272.0,187.0,25.0,60.0,0.0
Sales,Red Hat,United States,DC,Washington,21/10/28,L3,Genera,13.0,15.0,232.0,175.0,20.0,37.0,0.0
Sales,Google,United States,NY,New York,21/10/27,L5,General,0.0,11.0,292.0,147.0,57.0,88.0,0.0
Sales,DocuSign,United States,OH,Cleveland,21/10/27,P3,General,2.0,8.0,190.0,127.0,30.0,33.0,0.0
Sales,Alteryx,Canada,ON,Toronto,21/10/26,L4,Technical Sales,1.0,3.0,152.0,97.0,15.0,40.0,0.0
Sales,PepsiCo,India,TS,Hyderabad,21/10/26,L6,Sales Support,0.0,5.0,22.0,20.0,0.0,2.0,0.0
Sales,Google,United States,NY,New York,21/10/26,L3,General,2.0,3.0,142.0,95.0,14.0,33.0,0.0
Sales,Orchard,United States,NY,New York,21/10/26,M5,Sales,2.0,10.0,220.0,150.0,50.0,20.0,0.0
Sales,Salesforce,United States,TX,Dallas,21/10/25,Director,Healthcare,3.0,15.0,270.0,180.0,25.0,65.0,0.0
Sales,Treasure Data,United States,NY,New York,21/10/25,L4,General,2.0,2.0,209.0,139.0,10.0,60.0,0.0
Sales,ServiceNow,United States,PA,Philadelphia,21/10/25,IC4,Data Analytics/Business Intelligence,0.0,6.0,192.0,145.0,25.0,22.0,0.0
Sales,Apple,United States,NY,Rochester,21/10/25,Support 2,General,2.0,2.0,43.0,42.0,2.0,0.0,0.0
Sales,Microsoft,United States,GA,Atlanta,21/10/25,64,Solutions Specialist,11.0,26.0,211.0,137.0,18.0,56.0,0.0
Sales,Genpact,United States,NY,New York,21/10/25,Vice President,Healthcare,17.0,19.0,530.0,240.0,50.0,240.0,0.0
Sales,IBM,United States,NY,New York,21/10/24,Band 6,Summit,0.0,0.0,106.0,96.0,0.0,10.0,0.0
Sales,Twilio,United States,CA,San Francisco,21/10/23,IC4,Sales,3.0,16.0,375.0,300.0,75.0,0.0,0.0
Sales,Salesforce,United States,WA,Seattle,21/10/23,4,Sales,2.0,12.0,223.0,144.0,18.0,62.0,0.0
Sales,Cloudera,United States,CA,Santa Clara,21/10/22,IC5,Big Data,7.0,10.0,298.0,169.0,73.0,56.0,0.0
Sales,Illumio,United States,TX,Austin,21/10/22,L10 (this is a guess right now),PreSales,0.0,26.0,345.0,217.0,35.0,93.0,0.0
Sales,Pure Storage,United States,CO,Denver,21/10/22,,General,7.0,25.0,250.0,175.0,0.0,75.0,0.0
Sales,Oracle,Canada,ON,Toronto,21/10/22,Principal,Marketing Cloud,3.0,3.0,130.0,110.0,0.0,20.0,0.0
Sales,Office Depot,United States,OH,Cincinnati,21/10/22,L2,SaaS,0.0,7.0,230.0,170.0,20.0,40.0,0.0
Sales,Salesforce,United States,MA,Boston,21/10/22,L4,Commercial SMB,3.0,5.0,140.0,70.0,0.0,70.0,0.0
Sales,Amazon,United States,CA,Irvine,21/10/21,L6,AWS,2.0,20.0,315.0,160.0,50.0,105.0,0.0
Sales,Google,Ireland,DN,Dublin,21/10/21,L3,GCS,1.0,5.0,101.0,70.0,7.0,24.0,0.0
Sales,Qualcomm,United States,CA,San Diego,21/10/21,Senior Engineer,General,0.0,2.0,114.0,95.0,10.0,9.0,0.0
Sales,Qubole,United States,CA,San Francisco,21/10/20,L5,sales engineering,3.0,15.0,179.0,169.0,0.0,10.0,0.0
Sales,Accenture,Netherlands,NH,Amsterdam,21/10/20,L3,Sales,16.0,23.0,380.0,300.0,80.0,0.0,0.0
Sales,Shopify,Canada,ON,Toronto,21/10/20,L5,AE,0.0,4.0,110.0,80.0,5.0,25.0,0.0
Sales,Atlassian,United States,CA,San Francisco,21/10/19,P5,Growth Analytics,2.0,5.0,219.0,160.0,35.0,24.0,0.0
Sales,Amazon,United States,TN,Nashville,21/10/19,L4,Freight,0.0,8.0,105.0,65.0,21.0,19.0,0.0
Sales,Microsoft,United States,DC,Washington,21/10/19,62,USRI,3.0,3.0,308.0,105.0,8.0,195.0,0.0
Sales,Atlassian,United States,TX,Austin,21/10/19,L6,Sales Ops,1.0,4.0,160.0,125.0,16.0,19.0,0.0
Sales,Flyhomes,United States,WA,Seattle,21/10/18,5,General,2.0,8.0,250.0,155.0,70.0,25.0,0.0
Sales,Salesforce,United States,WA,Seattle,21/10/18,3,General,2.0,2.0,60.0,37.0,0.0,23.0,0.0
Sales,Amazon,United States,DC,Washington,21/10/15,L6,Customer Success,2.0,20.0,314.0,155.0,116.0,44.0,0.0
Sales,Uber,Canada,ON,Toronto,21/10/15,L3,Eats,3.0,3.0,69.0,59.0,4.0,6.0,0.0
Sales,Amazon,United States,NY,New York,21/10/14,L5,Advertising,0.0,9.0,163.0,130.0,19.0,14.0,0.0
Sales,Temenos,Germany,HE,Frankfurt,21/10/12,L4,Data/Analytics/AI,7.0,10.0,122.0,97.0,16.0,9.0,0.0
Sales,LiveRamp,United States,NY,New York,21/10/12,C4,General,2.0,10.0,177.0,140.0,7.0,30.0,0.0
Sales,Google,United States,CA,San Francisco,21/10/12,L4,enterprise,0.0,7.0,213.0,130.0,31.0,52.0,0.0
Sales,AWS,Germany,BY,Munich,21/10/12,L6,General,2.0,13.0,335.0,115.0,110.0,110.0,0.0
Sales,Nuance Communications,United States,MA,Burlington,21/10/11,L1,Sales Support,2.0,2.0,71.0,68.0,0.0,3.0,0.0
Sales,Procter & Gamble,Singapore,SG,Singapore,21/10/11,Graduate,general,0.0,1.0,60.0,48.0,0.0,12.0,0.0
Sales,Microsoft,India,KA,Bengaluru,21/10/11,63,Azure,7.0,15.0,126.0,81.0,20.0,25.0,0.0
Sales,HCL Technologies,United States,TX,Dallas,21/10/09,Vice President,Digital Business,5.0,20.0,450.0,350.0,0.0,100.0,0.0
Sales,Microsoft,United States,CA,San Francisco,21/10/08,65,Sales,14.0,26.0,406.0,190.0,31.0,185.0,0.0
Sales,Amazon,United States,DC,Washington,21/10/08,L5,General,1.0,5.0,152.0,120.0,20.0,12.0,0.0
Sales,IBM,United States,TX,Dallas,21/10/07,Band 7,IaaS and PaaS,1.0,1.0,155.0,95.0,0.0,60.0,0.0
Sales,Twilio,United States,CO,Denver,21/10/07,P3,Solutions Engineering,0.0,7.0,228.0,150.0,60.0,18.0,0.0
Sales,Thales,United States,CA,Irvine,21/10/07,Manager,Aerospace,11.0,11.0,155.0,135.0,0.0,20.0,0.0
Sales,Amazon,United States,IN,Indianapolis,21/10/06,L6,General,1.0,14.0,317.0,157.0,50.0,110.0,0.0
Sales,Hyperscience,United States,NY,New York,21/10/06,L4,Operations,1.0,4.0,141.0,125.0,16.0,0.0,0.0
Sales,SAP,France,IL,Paris,21/10/06,T2,GB,3.0,3.0,110.0,65.0,10.0,35.0,0.0
Sales,Amazon,United States,WA,Seattle,21/10/06,L4,Business Development,0.0,20.0,120.0,95.0,25.0,0.0,0.0
Sales,IBM,United States,TX,Austin,21/10/05,Band 7,Cloud,3.0,3.0,155.0,105.0,0.0,50.0,0.0
Sales,T-Mobile,United States,FL,Miami,21/10/05,L10,Retail Sales,5.0,5.0,59.0,35.0,2.0,22.0,0.0
Sales,VMware,India,KA,Bangalore,21/10/05,P3,Customer Experience,3.0,5.0,32.0,26.0,0.0,6.0,0.0
Sales,Amazon,United States,DC,Washington,21/10/04,L5,Sales - AWS,0.0,9.0,260.0,133.0,64.0,63.0,0.0
Sales,Zoom,United States,TN,Nashville,21/10/02,ZP3,General,3.0,10.0,362.0,123.0,205.0,34.0,0.0
Sales,IBM,United States,AZ,Phoenix,21/09/30,Band 8,Application Modernisation,1.0,10.0,240.0,132.0,0.0,108.0,0.0
Sales,Amazon,United States,WA,Seattle,21/09/30,L4,Demand Generation,1.0,2.0,128.0,83.0,25.0,20.0,0.0
Sales,Verizon,United States,FL,Tampa,21/09/30,6,SOLUTION SPECIALIST,4.0,20.0,295.0,175.0,10.0,110.0,0.0
Sales,Tipalti,United States,CA,San Mateo,21/09/30,EBG,Mid-Market,2.0,2.0,140.0,70.0,0.0,70.0,0.0
Sales,Salesforce,United States,WA,Seattle,21/09/30,L7,Operations,1.0,13.0,197.0,160.0,13.0,24.0,0.0
Sales,Amazon,United States,FL,Miami Beach,21/09/29,L7,Business Development,4.0,10.0,360.0,160.0,200.0,0.0,0.0
Sales,Elastic,United States,SC,Charleston,21/09/28,analyst,quote to cash,2.0,5.0,103.0,89.0,14.0,0.0,0.0
Sales,Accenture,Brazil,RJ,Rio de Janeiro,21/09/28,Senior Manager,General,7.0,17.0,71.0,60.0,0.0,11.0,0.0
Sales,Google,Ireland,DN,Dublin,21/09/28,L7,Sales,1.0,20.0,300.0,200.0,50.0,50.0,0.0
Sales,Cisco,United States,TX,Austin,21/09/28,L10,Internet,2.0,2.0,180.0,135.0,0.0,45.0,0.0
Sales,IBM,Portugal,LI,Lisbon,21/09/27,Band 7,Services,6.0,6.0,42.0,42.0,0.0,0.0,0.0
Sales,HPE,Taiwan,TP,Taipei,21/09/27,L2,General,5.0,5.0,32.0,30.0,0.0,2.0,0.0
Sales,Red Hat,United States,DC,Washington,21/09/27,L2,Linux,3.0,4.0,180.0,94.0,0.0,86.0,0.0
Sales,Google,Ireland,DN,Dublin,21/09/26,L3,GCS,2.0,2.0,129.0,77.0,25.0,27.0,0.0
Sales,Amazon,United States,CA,Irvine,21/09/26,L5,Aws,0.0,7.0,124.0,110.0,4.0,10.0,0.0
Sales,DocuSign,United States,WA,Seattle,21/09/25,P2,General,2.0,2.0,105.0,60.0,25.0,20.0,0.0
Sales,Cisco,United States,DC,Washington,21/09/25,Grade 9,General,4.0,4.0,164.0,164.0,0.0,0.0,0.0
Sales,T-Mobile,United States,CA,San Francisco,21/09/25,L2,General,8.0,12.0,53.0,52.0,1.0,0.0,0.0
Sales,Amazon,China,BJ,Beijing,21/09/24,L6,Advertising,4.0,13.0,191.0,105.0,86.0,0.0,0.0
Sales,Amazon,United States,WA,Seattle,21/09/24,L6,General,3.0,10.0,226.0,114.0,112.0,0.0,0.0
Sales,Amazon,United States,DC,Washington,21/09/24,L6,Analytics,1.0,15.0,270.0,155.0,65.0,50.0,0.0
Sales,Google,United States,CA,San Francisco,21/09/24,Manager (L6),General,2.0,12.0,325.0,175.0,75.0,75.0,0.0
Sales,Amazon,United States,WA,Seattle,21/09/23,L6,Retail,4.0,9.0,243.0,144.0,99.0,0.0,0.0
Sales,Google,Singapore,SG,Pasir Ris,21/09/23,L7,Sales,14.0,21.0,550.0,250.0,75.0,225.0,0.0
Sales,LinkedIn,United States,NY,New York,21/09/23,Associate Sales Ops,Operations,2.0,4.0,163.0,125.0,25.0,13.0,0.0
Sales,Rockwell Automation,United States,TX,Houston,21/09/23,,Automation,3.0,3.0,87.0,62.0,0.0,25.0,0.0
Sales,Microsoft,United States,NY,New York,21/09/22,64,Sales,1.0,9.0,334.0,167.0,30.0,137.0,0.0
Sales,Facebook,United States,CA,Menlo Park,21/09/22,IC5,General,2.0,6.0,188.0,176.0,2.0,10.0,0.0
Sales,Sift,United States,CA,San Francisco,21/09/21,IC4,Enterprise,1.0,10.0,300.0,144.0,95.0,62.0,0.0
Sales,Amazon,United States,IL,Chicago,21/09/21,L6,Enterprise,2.0,10.0,326.0,125.0,143.0,58.0,0.0
Sales,LinkedIn,United States,CA,San Francisco,21/09/21,L3,Talent solutions,4.0,6.0,275.0,220.0,55.0,0.0,0.0
Sales,Facebook,United States,CA,San Francisco,21/09/21,L4,Partnerships,0.0,7.0,160.0,145.0,15.0,0.0,0.0
Sales,Amazon,United States,WA,Seattle,21/09/21,L4,ISR,1.0,3.0,160.0,95.0,20.0,45.0,0.0
Sales,Insight Global,United States,WA,Spokane,21/09/21,L2,Software,2.0,2.0,46.0,40.0,0.0,6.0,0.0
Sales,Intel,Israel,HA,Haifa,21/09/20,Grade 10,Business Development,20.0,20.0,285.0,180.0,30.0,75.0,0.0
Sales,Amazon,China,SH,Shanghai,21/09/19,L5,Business development,2.0,10.0,85.0,60.0,25.0,0.0,0.0
