Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Marketing Operations,Autodesk,United States,CA,San Francisco,20/07/22,Grade 11,Marketing,2.0,2.0,99.0,86.0,6.0,8.0,0
Marketing Operations,Branch,United States,WA,Seattle,20/07/20,M1,CRM,2.0,10.0,125.0,125.0,0.0,0.0,0
Marketing Operations,Airbnb,United States,CA,San Francisco,20/07/17,G8,marketing,1.0,8.0,160.0,120.0,22.0,18.0,0
Marketing Operations,Booking.com,Netherlands,NH,Amsterdam,20/07/16,F,Technology Focus,2.0,6.0,145.0,97.0,30.0,15.0,0
Marketing Operations,Target,United States,MN,Minneapolis,20/07/12,L5,Growth,0.0,8.0,132.0,120.0,0.0,12.0,0
Marketing Operations,Capital One,United States,VA,Richmond,20/07/12,Senior Associate,marketing,1.0,10.0,95.0,85.0,0.0,10.0,0
Marketing Operations,Best Buy,United States,AL,Birmingham,20/07/07,Senior,Marketing,12.0,25.0,45.0,45.0,1.0,0.0,0
Marketing Operations,Applied Materials,United States,CA,Santa Clara,20/07/07,M6,Business Management,15.0,15.0,245.0,170.0,30.0,45.0,0
Marketing Operations,Amazon,United States,WA,Seattle,20/07/02,7,iOS,5.0,12.0,350.0,140.0,210.0,0.0,0
Marketing Operations,Google,United States,GA,Atlanta,20/07/01,L6,ops,5.0,10.0,403.0,200.0,165.0,40.0,0
Marketing Operations,Google,United States,MA,Cambridge,20/06/27,L4,Mobile (iOS + Android),4.0,6.0,174.0,113.0,41.0,20.0,0
Marketing Operations,T-Mobile,United States,WA,Seattle,20/06/19,L7,Site Reliability (SRE),11.0,20.0,170.0,130.0,10.0,30.0,0
Marketing Operations,Amazon,United States,WA,Seattle,20/05/30,L6,Human Resources,3.0,11.0,271.0,149.0,122.0,0.0,0
Marketing Operations,Facebook,United States,CA,Menlo Park,20/05/28,IC5,Marketing,1.0,6.0,220.0,170.0,25.0,25.0,0
Marketing Operations,Dell Technologies,United States,TX,Austin,20/05/25,I9,Marketing Ops,2.0,5.0,155.0,130.0,5.0,20.0,0
Marketing Operations,Amazon,United States,MI,Detroit,20/05/24,L6,Android,2.0,20.0,180.0,135.0,45.0,0.0,0
Marketing Operations,Google,France,IL,Paris,20/05/12,L6,Sales,9.0,15.0,370.0,130.0,150.0,90.0,0
Marketing Operations,Wunderman Thompson,United States,TX,Dallas,20/05/04,Digital analytics manager,Adobe analytics,2.0,8.0,123.0,123.0,0.0,0.0,0
Marketing Operations,Oracle,United States,CO,Denver,20/04/30,IC-3,ML / AI,3.0,5.0,150.0,150.0,0.0,0.0,0
Marketing Operations,VMware,United States,GA,Atlanta,20/04/29,Senior Market Analyst,Market Strategy,1.0,7.0,187.0,147.0,15.0,25.0,0
Marketing Operations,Amazon,United States,WA,Seattle,20/04/29,IC6,iOS,4.0,8.0,198.0,137.0,61.0,0.0,0
Marketing Operations,Intuit,United States,CA,Mountain View,20/04/28,group manager,Marketing,5.0,14.0,277.0,182.0,50.0,45.0,0
Marketing Operations,Salesforce,United States,CO,Denver,20/04/25,L5,Marketing Operations Analyst,1.0,4.0,90.0,82.0,0.0,8.0,0
Marketing Operations,Hulu,United States,CA,Santa Monica,20/04/23,IC4,Analytics,1.0,5.0,140.0,110.0,0.0,30.0,0
Marketing Operations,Applied Materials,United States,CA,Santa Clara,20/04/22,B5,Semiconductor,3.0,12.0,237.0,165.0,30.0,41.0,0
Marketing Operations,Cruise,United States,CA,San Francisco,20/04/20,Senior Manager,ML / AI,1.0,9.0,284.0,185.0,25.0,72.0,0
Marketing Operations,Telus,Canada,BC,Vancouver,20/04/12,Marketing Manager,Marketing,4.0,6.0,61.0,55.0,0.0,6.0,0
Marketing Operations,Amazon,United States,NY,New York,20/04/06,L5,CRM,0.0,4.0,117.0,105.0,12.0,0.0,0
Marketing Operations,Intel,United States,CA,Santa Clara,20/03/27,Grade 5,Sales Operations,4.0,4.0,115.0,98.0,5.0,12.0,0
Marketing Operations,Etsy,United States,NY,New York,20/03/25,L1,Email,2.0,3.0,623.0,588.0,0.0,35.0,0
Marketing Operations,Amazon,United States,WA,Seattle,20/03/09,L4,Digital,1.0,4.0,60.0,40.0,20.0,0.0,0
Marketing Operations,Amazon,United States,WA,Seattle,20/03/04,L6,bd,2.0,10.0,300.0,150.0,100.0,50.0,0
Marketing Operations,Tableau Software,United States,NJ,Princeton,20/03/03,Staff,Full Stack,7.0,14.0,255.0,135.0,107.0,13.0,0
