Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Software Engineering Manager,RBC,Canada,ON,Toronto,21/07/23,L7,Full Stack,6.0,15.0,110.0,95.0,0.0,15.0,0.0
Software Engineering Manager,Nutanix,United States,CA,San Jose,21/07/23,Staff Engineer,Networking,4.0,10.0,420.0,255.0,165.0,0.0,0.0
Software Engineering Manager,Medly Pharmacy,India,MH,Pune,21/07/22,L8,Security,1.0,13.0,68.0,68.0,0.0,0.0,0.0
Software Engineering Manager,Apple,United States,CA,Sunnyvale,21/07/22,M2,Full Stack,7.0,22.0,528.0,213.0,275.0,40.0,0.0
Software Engineering Manager,Squarespace,United States,NY,New York,21/07/22,M6,Full Stack,0.0,21.0,280.0,240.0,40.0,0.0,0.0
Software Engineering Manager,Lloyds Banking Group,United Kingdom,EN,London,21/07/22,F,Full Stack,3.0,14.0,165.0,138.0,0.0,28.0,0.0
Software Engineering Manager,Dropbox,United States,CA,San Francisco,21/07/22,M5,Full Stack,0.0,18.0,600.0,270.0,260.0,70.0,0.0
Software Engineering Manager,Visier,Canada,BC,Vancouver,21/07/22,L5,Full Stack,3.0,7.0,235.0,115.0,90.0,30.0,0.0
Software Engineering Manager,Shopify,Canada,QC,Montreal,21/07/22,L6,Data,0.0,6.0,266.0,166.0,100.0,0.0,0.0
Software Engineering Manager,Expedia,United States,WA,Seattle,21/07/22,M2,Distributed Systems (Back-End),11.0,18.0,230.0,200.0,30.0,0.0,0.0
Software Engineering Manager,Amazon,United States,NY,New York,21/07/22,L7,Full Stack,1.0,18.0,750.0,185.0,375.0,190.0,0.0
Software Engineering Manager,Amazon,United States,NY,New York,21/07/21,L6 SDM,Distributed Systems (Back-End),1.0,20.0,330.0,185.0,145.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/07/21,L6 SDM,Full Stack,5.0,20.0,401.0,160.0,241.0,0.0,0.0
Software Engineering Manager,PayU,India,HR,Gurgaon,21/07/21,L5,Distributed Systems (Back-End),7.0,9.0,62.0,38.0,20.0,3.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/07/21,L6 SDM,Distributed Systems (Back-End),4.0,15.0,272.0,160.0,112.0,0.0,0.0
Software Engineering Manager,GitHub,United States,WA,Seattle,21/07/21,M1,Networking,3.0,9.0,305.0,190.0,80.0,35.0,0.0
Software Engineering Manager,Wayfair,United States,MA,Boston,21/07/21,L4,Full Stack,7.0,9.0,430.0,165.0,240.0,25.0,0.0
Software Engineering Manager,Amazon,United States,CA,Sunnyvale,21/07/21,L6 SDM,Full Stack,1.0,11.0,365.0,170.0,164.0,31.0,0.0
Software Engineering Manager,Wayfair,United States,MA,Boston,21/07/21,L5,Full Stack,0.0,18.0,463.0,185.0,240.0,38.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,21/07/20,65,Production,0.0,8.0,536.0,230.0,160.0,146.0,0.0
Software Engineering Manager,NetApp,United States,NC,Raleigh,21/07/20,MTS IV,Networking,7.0,7.0,168.0,145.0,8.0,15.0,0.0
Software Engineering Manager,Expedia,United States,WA,Seattle,21/07/20,M,API Development (Back-End),7.0,9.0,230.0,185.0,45.0,0.0,0.0
Software Engineering Manager,Netgear,United States,WA,Seattle,21/07/20,Senior Manager,Full Stack,0.0,18.0,340.0,215.0,60.0,65.0,0.0
Software Engineering Manager,Oracle,United States,CA,San Francisco,21/07/20,M5,Data,10.0,20.0,570.0,260.0,250.0,60.0,0.0
Software Engineering Manager,Bazaarvoice,United States,WA,Seattle,21/07/20,M8,Full Stack,5.0,8.0,256.0,216.0,0.0,40.0,0.0
Software Engineering Manager,GSK,United States,NC,Raleigh,21/07/20,L3,Distributed Systems (Back-End),3.0,20.0,212.0,170.0,0.0,42.0,0.0
Software Engineering Manager,Google,United States,CA,San Francisco,21/07/19,L5,Distributed Systems (Back-End),1.0,5.0,341.0,188.0,143.0,10.0,0.0
Software Engineering Manager,Salesforce,United States,CA,San Francisco,21/07/19,Engineering Manager,Full Stack,0.0,13.0,292.0,210.0,50.0,32.0,0.0
Software Engineering Manager,The New York Times Company,United States,NY,New York,21/07/19,Director,Full Stack,8.0,15.0,304.0,220.0,40.0,44.0,0.0
Software Engineering Manager,Amazon,United States,MA,Cambridge,21/07/19,L6 SDM,Distributed Systems (Back-End),4.0,25.0,412.0,160.0,252.0,0.0,0.0
Software Engineering Manager,Grab,Singapore,SG,Singapore,21/07/18,G5,API Development (Back-End),3.0,11.0,160.0,100.0,45.0,15.0,0.0
Software Engineering Manager,Bloomberg,United States,NY,New York,21/07/18,Team Lead,Full Stack,9.0,9.0,395.0,300.0,0.0,95.0,0.0
Software Engineering Manager,Google,Switzerland,ZH,Zurich,21/07/18,Manager (L6),Full Stack,0.0,13.0,395.0,252.0,92.0,50.0,0.0
Software Engineering Manager,Barclays,United States,NJ,Whippany,21/07/17,Vice president,Web Development (Front-End),9.0,15.0,215.0,200.0,0.0,15.0,0.0
Software Engineering Manager,LinkedIn,United States,CA,Sunnyvale,21/07/17,MR3,Full Stack,4.0,16.0,584.0,230.0,319.0,35.0,0.0
Software Engineering Manager,Nubank,Brazil,SP,Sao Paulo,21/07/17,M2,Full Stack,3.0,10.0,115.0,58.0,57.0,0.0,0.0
Software Engineering Manager,LinkedIn,United States,CA,Sunnyvale,21/07/16,M4,Full Stack,4.0,10.0,332.0,202.0,100.0,30.0,0.0
Software Engineering Manager,SquareSpace,Ireland,DN,Dublin,21/07/16,M5,DevOps,0.0,4.0,176.0,148.0,29.0,0.0,0.0
Software Engineering Manager,Microsoft,United States,CA,Mountain View,21/07/16,67,Full Stack,11.0,28.0,560.0,250.0,220.0,90.0,0.0
Software Engineering Manager,Oracle,United States,IL,Chicago,21/07/16,M4,Full Stack,10.0,15.0,150.0,150.0,0.0,0.0,0.0
Software Engineering Manager,Facebook,United Kingdom,EN,London,21/07/16,M1,Full Stack,1.0,17.0,349.0,188.0,125.0,36.0,0.0
Software Engineering Manager,Salesforce,United States,CA,San Francisco,21/07/16,Senior Manager,Full Stack,11.0,16.0,353.0,255.0,60.0,38.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/07/16,L7,Distributed Systems (Back-End),2.0,18.0,780.0,160.0,620.0,0.0,0.0
Software Engineering Manager,Rocket Mortgage,United States,MI,Detroit,21/07/16,L6,Full Stack,8.0,12.0,194.0,150.0,0.0,44.0,0.0
Software Engineering Manager,Microsoft,United States,TX,Houston,21/07/16,65,Distributed Systems (Back-End),0.0,14.0,310.0,195.0,75.0,40.0,0.0
Software Engineering Manager,Facebook,United Kingdom,EN,London,21/07/15,M1,Production,3.0,10.0,395.0,184.0,166.0,45.0,0.0
Software Engineering Manager,Workday,Canada,BC,Victoria,21/07/15,M4,Distributed Systems (Back-End),2.0,15.0,196.0,146.0,50.0,0.0,0.0
Software Engineering Manager,Amazon,India,KA,Bangalore,21/07/15,L7,Distributed Systems (Back-End),4.0,17.0,268.0,120.0,140.0,8.0,0.0
Software Engineering Manager,Alteryx,United States,CO,Denver,21/07/15,Director,Security,2.0,15.0,334.0,195.0,100.0,39.0,0.0
Software Engineering Manager,Broadcom,United States,CA,San Jose,21/07/14,Principal Engineer,Networking,10.0,19.0,565.0,235.0,255.0,75.0,0.0
Software Engineering Manager,Best Buy,United States,CA,San Diego,21/07/14,GL9,Android,6.0,11.0,190.0,155.0,0.0,35.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/07/14,L6,Distributed Systems (Back-End),4.0,20.0,500.0,160.0,330.0,10.0,0.0
Software Engineering Manager,Flipkart,India,KA,Bangalore,21/07/14,Manager,Full Stack,6.0,12.0,156.0,97.0,35.0,24.0,0.0
Software Engineering Manager,Atlassian,United States,CA,Mountain View,21/07/14,M3,API Development (Back-End),4.0,6.0,300.0,204.0,66.0,30.0,0.0
Software Engineering Manager,Expedia,United States,TX,Austin,21/07/14,M,Full Stack,5.0,20.0,257.0,207.0,50.0,0.0,0.0
Software Engineering Manager,DoorDash,United States,CA,San Francisco,21/07/14,M1,,0.0,11.0,485.0,210.0,275.0,0.0,0.0
Software Engineering Manager,Netflix,United States,CA,Los Gatos,21/07/13,Engineering Manager,Distributed Systems (Back-End),6.0,18.0,700.0,700.0,0.0,0.0,0.0
Software Engineering Manager,Rappi,Argentina,DF,Buenos Aires,21/07/13,15,Full Stack,2.0,21.0,97.0,85.0,12.0,0.0,0.0
Software Engineering Manager,Intel,United States,OR,Portland,21/07/13,Grade 9,Production,21.0,21.0,247.0,162.0,35.0,50.0,0.0
Software Engineering Manager,F5 Networks,United States,CA,San Jose,21/07/13,L6,Full Stack,3.0,15.0,485.0,250.0,185.0,50.0,0.0
Software Engineering Manager,Amazon,United States,CA,Sunnyvale,21/07/13,L6 SDM,Networking,0.0,15.0,535.0,185.0,212.0,138.0,0.0
Software Engineering Manager,Intel,Taiwan,TP,Taipei,21/07/12,L9,Client,20.0,20.0,191.0,148.0,15.0,28.0,0.0
Software Engineering Manager,Susquehanna International Group,United States,PA,Philadelphia,21/07/12,L8,Full Stack,15.0,15.0,175.0,150.0,0.0,25.0,0.0
Software Engineering Manager,Adobe,United States,CA,San Jose,21/07/12,M3,Security,2.0,8.0,299.0,185.0,86.0,28.0,0.0
Software Engineering Manager,LinkedIn,United States,CA,Sunnyvale,21/07/12,Engineering Manager,ML / AI,6.0,15.0,493.0,214.0,249.0,30.0,0.0
Software Engineering Manager,Red Hat,Israel,TA,Tel Aviv,21/07/11,"Manager, Software Engineering",Other,2.0,15.0,276.0,207.0,30.0,39.0,0.0
Software Engineering Manager,Oracle,India,TS,Hyderabad,21/07/11,M3,Distributed Systems (Back-End),10.0,20.0,55.0,48.0,7.0,0.0,0.0
Software Engineering Manager,CACI International,United States,VA,Ashburn,21/07/11,M3,Full Stack,1.0,20.0,200.0,195.0,0.0,5.0,0.0
Software Engineering Manager,Walmart,United States,CA,Sunnyvale,21/07/11,L7,Full Stack,8.0,15.0,495.0,265.0,150.0,80.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/07/10,L6 SDM,Full Stack,0.0,20.0,368.0,160.0,122.0,90.0,0.0
Software Engineering Manager,Dell Technologies,Singapore,SG,Singapore,21/07/10,M9,Data,2.0,15.0,184.0,153.0,8.0,23.0,0.0
Software Engineering Manager,Workday,United States,CA,Pleasanton,21/07/10,M3,Full Stack,2.0,10.0,345.0,205.0,140.0,0.0,0.0
Software Engineering Manager,GoDaddy,United States,MA,Boston,21/07/10,L5,Distributed Systems (Back-End),8.0,20.0,240.0,165.0,50.0,25.0,0.0
Software Engineering Manager,Ingram Micro,United States,CA,Irvine,21/07/10,M1,Web Development (Front-End),2.0,20.0,166.0,156.0,0.0,10.0,0.0
Software Engineering Manager,Nvidia,United States,CA,Santa Clara,21/07/10,IC5,Systems,5.0,5.0,428.0,208.0,220.0,0.0,0.0
Software Engineering Manager,Microsoft,United States,VA,Reston,21/07/10,65,Security,0.0,18.0,323.0,210.0,75.0,38.0,0.0
Software Engineering Manager,Walmart Labs,United States,CA,Sunnyvale,21/07/10,x6,Web Development (Front-End),0.0,6.0,270.0,195.0,36.0,39.0,0.0
Software Engineering Manager,Twitter,United States,CA,San Francisco,21/07/10,L6,Site Reliability (SRE),2.0,17.0,569.0,212.0,315.0,42.0,0.0
Software Engineering Manager,JPMorgan Chase,United Kingdom,SC,Glasgow,21/07/09,Vice President,Distributed Systems (Back-End),6.0,11.0,99.0,86.0,0.0,13.0,0.0
Software Engineering Manager,Capital One,United States,VA,Fairfax,21/07/09,Director of Software Eng,ML / AI,3.0,25.0,270.0,204.0,30.0,36.0,0.0
Software Engineering Manager,ThoughtWorks,India,MH,Mumbai,21/07/09,L3,Delivery Partner,10.0,12.0,75.0,70.0,5.0,0.0,0.0
Software Engineering Manager,HubSpot,United States,MA,Boston,21/07/08,Manager,Full Stack,6.0,6.0,300.0,180.0,120.0,0.0,0.0
Software Engineering Manager,Deloitte,United States,FL,Lake Mary,21/07/08,Solution Manager,Full Stack,6.0,15.0,135.0,129.0,0.0,6.0,0.0
Software Engineering Manager,JPMorgan Chase,United States,NY,New York,21/07/08,Executive Director,Full Stack,12.0,18.0,300.0,200.0,30.0,70.0,0.0
Software Engineering Manager,Oracle,India,KA,Bangalore,21/07/08,M4,Full Stack,3.0,20.0,110.0,100.0,10.0,0.0,0.0
Software Engineering Manager,Comcast,United States,PA,Philadelphia,21/07/08,Sr Director,Web Development (Front-End),4.0,15.0,415.0,235.0,120.0,60.0,0.0
Software Engineering Manager,Facebook,United States,CA,Menlo Park,21/07/08,M1,Mobile (iOS + Android),0.0,15.0,600.0,250.0,300.0,50.0,0.0
Software Engineering Manager,Cisco,United States,CA,Milpitas,21/07/08,Grade 11,API Development (Back-End),6.0,11.0,323.0,198.0,95.0,30.0,0.0
Software Engineering Manager,Honeywell,United States,GA,Atlanta,21/07/08,Senior engineering Manager,Distributed Systems (Back-End),4.0,15.0,229.0,190.0,12.0,27.0,0.0
Software Engineering Manager,VMware,Canada,ON,Toronto,21/07/08,M4,Distributed Systems (Back-End),10.0,13.0,270.0,150.0,90.0,30.0,0.0
Software Engineering Manager,WorkFusion,United States,NY,New York,21/07/07,L5,ML / AI,7.0,11.0,195.0,165.0,0.0,30.0,0.0
Software Engineering Manager,Optum,India,TS,Hyderabad,21/07/07,27,Distributed Systems (Back-End),10.0,12.0,24.0,20.0,0.0,4.0,0.0
Software Engineering Manager,IBM,India,KA,Bengaluru,21/07/07,Band 10,Distributed Systems (Back-End),14.0,24.0,130.0,120.0,0.0,10.0,0.0
Software Engineering Manager,Bloomberg,United States,NY,New York,21/07/07,Team lead,Distributed Systems (Back-End),15.0,15.0,375.0,290.0,0.0,85.0,0.0
Software Engineering Manager,Confluent,United States,CA,Mountain View,21/07/07,Management,Distributed Systems (Back-End),0.0,20.0,445.0,245.0,200.0,0.0,0.0
Software Engineering Manager,Smartsheet,United States,WA,Seattle,21/07/07,EM 1,Web Development (Front-End),1.0,6.0,269.0,175.0,68.0,26.0,0.0
Software Engineering Manager,Workday,United States,GA,Atlanta,21/07/07,P4,Full Stack,0.0,16.0,223.0,160.0,63.0,0.0,0.0
Software Engineering Manager,Amazon,United States,TX,Austin,21/07/06,L7,Networking,8.0,20.0,550.0,165.0,250.0,135.0,0.0
Software Engineering Manager,Capital One,United States,TX,Plano,21/07/06,Manager,Data,7.0,14.0,180.0,155.0,0.0,25.0,0.0
Software Engineering Manager,Google,United States,CA,Mountain View,21/07/05,L7.5,Distributed Systems (Back-End),8.0,15.0,515.0,275.0,170.0,65.0,0.0
Software Engineering Manager,Amazon,United States,NY,New York,21/07/05,L6,Networking,5.0,17.0,403.0,178.0,230.0,0.0,0.0
Software Engineering Manager,Amazon,India,KA,Bangalore,21/07/05,L6,Full Stack,4.0,16.0,143.0,70.0,73.0,0.0,0.0
Software Engineering Manager,Salesforce,India,TS,Hyderabad,21/07/05,Senior Manager,Full Stack,0.0,15.0,127.0,82.0,33.0,12.0,0.0
Software Engineering Manager,Stripe,United States,CA,San Francisco,21/07/05,L4,Full Stack,0.0,9.0,588.0,240.0,300.0,48.0,0.0
Software Engineering Manager,Cvent,India,HR,Gurgaon,21/07/04,4A,Full Stack,10.0,13.0,67.0,57.0,0.0,10.0,0.0
Software Engineering Manager,VMware,United Kingdom,EN,London,21/07/04,M2,Distributed Systems (Back-End),5.0,15.0,157.0,100.0,40.0,17.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,21/07/04,67,Full Stack,15.0,19.0,544.0,219.0,235.0,90.0,0.0
Software Engineering Manager,JPMorgan Chase,India,KA,Bengaluru,21/07/03,603,Full Stack,5.0,12.0,67.0,54.0,0.0,13.0,0.0
Software Engineering Manager,JPMorgan Chase,India,KA,Bangalore,21/07/03,Vice President,Full Stack,5.0,12.0,67.0,54.0,0.0,13.0,0.0
Software Engineering Manager,Postman,India,KA,Bangalore,21/07/03,L4,Full Stack,1.0,14.0,114.0,86.0,29.0,0.0,0.0
Software Engineering Manager,VMware,India,KA,Bengaluru,21/07/03,M5,Networking,4.0,22.0,250.0,146.0,55.0,50.0,0.0
Software Engineering Manager,Microsoft,India,TS,Hyderabad,21/07/03,64,Full Stack,10.0,15.0,154.0,67.0,77.0,11.0,0.0
Software Engineering Manager,Nasdaq,United States,GA,Atlanta,21/07/03,Manager/Specialist,Full Stack,4.0,13.0,186.0,150.0,15.0,21.0,0.0
Software Engineering Manager,Goldman Sachs,United States,NY,New York,21/07/03,Vice President,API Development (Back-End),5.0,9.0,400.0,240.0,0.0,160.0,0.0
Software Engineering Manager,Perficient,United States,CA,Pleasanton,21/07/03,L2,API Development (Back-End),1.0,3.0,115.0,110.0,0.0,5.0,0.0
Software Engineering Manager,Anaplan,Israel,TA,Tel Aviv,21/07/02,M4,ML / AI,2.0,10.0,215.0,130.0,65.0,20.0,0.0
Software Engineering Manager,Shopify,Canada,ON,Toronto,21/07/02,L7,Full Stack,2.0,10.0,177.0,107.0,70.0,0.0,0.0
Software Engineering Manager,JPMorgan Chase,United States,DE,Wilmington,21/07/02,604,Full Stack,17.0,25.0,400.0,250.0,30.0,120.0,0.0
Software Engineering Manager,Integral Ad Science,United States,NY,New York,21/07/02,M1,Full Stack,4.0,17.0,223.0,175.0,20.0,28.0,0.0
Software Engineering Manager,Wish,United States,CA,San Francisco,21/07/02,M0,ML / AI,2.0,3.0,400.0,230.0,170.0,0.0,0.0
Software Engineering Manager,John Deere,United States,IA,Iowa City,21/07/02,G9,Web Development (Front-End),5.0,20.0,167.0,130.0,0.0,37.0,0.0
Software Engineering Manager,Unity Technologies,United States,CA,San Francisco,21/07/02,L8,ML / AI,1.0,9.0,510.0,225.0,270.0,15.0,0.0
Software Engineering Manager,Tokopedia,India,AP,Hyderabad,21/07/02,7,Distributed Systems (Back-End),1.0,7.0,47.0,40.0,0.0,7.0,0.0
Software Engineering Manager,Dream11,India,MH,Mumbai,21/07/02,L7,Distributed Systems (Back-End),5.0,12.0,180.0,120.0,60.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/07/02,L6,Distributed Systems (Back-End),0.0,14.0,420.0,152.0,22.0,246.0,0.0
Software Engineering Manager,Qualcomm,United States,CA,San Diego,21/07/01,Senior Staff Engineer,Testing (SDET),13.0,13.0,274.0,174.0,90.0,10.0,0.0
Software Engineering Manager,NetApp,United States,NC,Raleigh,21/07/01,L3,Distributed Systems (Back-End),1.0,1.0,155.0,125.0,20.0,10.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Seattle,21/07/01,67,Full Stack,20.0,25.0,480.0,220.0,180.0,80.0,0.0
Software Engineering Manager,Walmart Global Tech,United States,VA,Reston,21/07/01,L6,Full Stack,2.0,16.0,295.0,195.0,50.0,48.0,0.0
Software Engineering Manager,VMware,India,KA,Bangalore,21/07/01,Engineering Manager,Testing (SDET),0.0,18.0,103.0,75.0,15.0,13.0,0.0
Software Engineering Manager,Microsoft,India,DL,Delhi,21/07/01,66,Full Stack,0.0,19.0,178.0,90.0,70.0,18.0,0.0
Software Engineering Manager,Microsoft,India,TS,Hyderabad,21/07/01,65,Full Stack,0.0,15.0,135.0,75.0,45.0,15.0,0.0
Software Engineering Manager,Microsoft,India,DL,Delhi,21/07/01,65,Full Stack,0.0,15.0,140.0,75.0,50.0,15.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/07/01,L6 SDM,Full Stack,8.0,9.0,446.0,160.0,286.0,0.0,0.0
Software Engineering Manager,Northwestern Mutual,United States,WI,Milwaukee,21/07/01,M2,Full Stack,2.0,8.0,139.0,125.0,0.0,14.0,0.0
Software Engineering Manager,Unity Technologies,United States,CA,San Francisco,21/06/30,M7,Distributed Systems (Back-End),4.0,15.0,465.0,240.0,225.0,0.0,0.0
Software Engineering Manager,Capgemini,India,MH,Mumbai,21/06/30,C2,Data,1.0,13.0,22.0,22.0,0.0,0.0,0.0
Software Engineering Manager,Facebook,Ireland,DN,Dublin,21/06/30,M1,Production,9.0,10.0,391.0,180.0,175.0,36.0,0.0
Software Engineering Manager,Microsoft,India,TS,Hyderabad,21/06/30,64,Full Stack,10.0,10.0,108.0,63.0,32.0,14.0,0.0
Software Engineering Manager,amazon,United States,WA,Seattle,21/06/29,L6,Distributed Systems (Back-End),10.0,13.0,350.0,160.0,190.0,0.0,0.0
Software Engineering Manager,Comcast,United States,CA,Sunnyvale,21/06/29,M1,API Development (Back-End),2.0,15.0,220.0,170.0,30.0,20.0,0.0
Software Engineering Manager,Google,United States,CA,San Francisco,21/06/29,L7,embedded,4.0,17.0,520.0,270.0,180.0,70.0,0.0
Software Engineering Manager,HERE Technologies,Germany,BE,Berlin,21/06/28,10,Full Stack,7.0,9.0,160.0,110.0,35.0,15.0,0.0
Software Engineering Manager,Cerner,United States,MO,Kansas City,21/06/28,M3,Full Stack,9.0,12.0,143.0,133.0,10.0,0.0,0.0
Software Engineering Manager,Atlassian,India,KA,Bengaluru,21/06/28,M3,Full Stack,2.0,9.0,134.0,64.0,60.0,10.0,0.0
Software Engineering Manager,Dream11,India,MH,Mumbai,21/06/28,L6,Distributed Systems (Back-End),3.0,7.0,160.0,100.0,60.0,0.0,0.0
Software Engineering Manager,Amazon,United States,NY,New York,21/06/28,L6,Distributed Systems (Back-End),0.0,15.0,470.0,185.0,20.0,265.0,0.0
Software Engineering Manager,Microsoft,United Kingdom,EN,London,21/06/27,66,ML / AI,3.0,20.0,287.0,193.0,47.0,47.0,0.0
Software Engineering Manager,Deloitte,India,KA,Bangalore,21/06/27,Manager,API Development (Back-End),3.0,11.0,32.0,28.0,0.0,4.0,0.0
Software Engineering Manager,Wayfair,United States,MA,Boston,21/06/27,L4,API Development (Back-End),3.0,18.0,300.0,175.0,100.0,25.0,0.0
Software Engineering Manager,WeTransfer,Netherlands,NH,Amsterdam,21/06/27,16,Production,3.0,7.0,90.0,90.0,0.0,0.0,0.0
Software Engineering Manager,Walmart Labs,India,KA,Bangalore,21/06/27,IN5,Web Development (Front-End),0.0,12.0,102.0,79.0,8.0,18.0,0.0
Software Engineering Manager,Qualcomm,United States,CA,San Diego,21/06/27,Senior Staff Engineer/Manager,Testing (SDET),15.0,21.0,284.0,181.0,78.0,25.0,0.0
Software Engineering Manager,Salesforce,Australia,NS,Sydney,21/06/26,Lead MTS,Security,5.0,5.0,235.0,160.0,50.0,25.0,0.0
Software Engineering Manager,Groupon,India,KA,Bangalore,21/06/26,SDE 3,Distributed Systems (Back-End),2.0,8.0,69.0,53.0,8.0,8.0,0.0
Software Engineering Manager,John Deere,United States,IA,Des Moines,21/06/26,SG 10,Embedded,6.0,12.0,185.0,130.0,0.0,55.0,0.0
Software Engineering Manager,LinkedIn,United States,CA,Mountain View,21/06/26,Engineering Manager,ML / AI,5.0,6.0,550.0,220.0,297.0,33.0,0.0
Software Engineering Manager,Google,United States,CA,Mountain View,21/06/26,L8,Android,2.0,20.0,1.0,330.0,650.0,170.0,0.0
Software Engineering Manager,Cognizant,United States,TX,Dallas,21/06/26,Manager,Distributed Systems (Back-End),5.0,14.0,110.0,105.0,0.0,4.0,0.0
Software Engineering Manager,ByteDance,United States,CA,Mountain View,21/06/26,3-2,Mobile (iOS + Android),0.0,7.0,695.0,270.0,335.0,90.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,21/06/26,65,Site Reliability (SRE),10.0,15.0,290.0,210.0,40.0,40.0,0.0
Software Engineering Manager,The New York Times Company,United States,NY,New York,21/06/25,Director,Full Stack,0.0,8.0,255.0,200.0,20.0,35.0,0.0
Software Engineering Manager,Intuitive,United States,CA,Sunnyvale,21/06/25,"Management 3, Manager",Testing (SDET),2.0,14.0,265.0,161.0,80.0,24.0,0.0
Software Engineering Manager,HERE Technologies,Germany,BE,Berlin,21/06/25,10,Distributed Systems (Back-End),2.0,8.0,130.0,114.0,0.0,17.0,0.0
Software Engineering Manager,Gopuff,United States,IL,Chicago,21/06/25,M1,Full Stack,0.0,7.0,280.0,200.0,50.0,35.0,0.0
Software Engineering Manager,Buffer,United States,CA,San Francisco,21/06/25,L6,DevOps,2.0,2.0,178.0,173.0,0.0,5.0,0.0
Software Engineering Manager,Barclays,India,MH,Pune,21/06/25,VP,Full Stack,4.0,19.0,82.0,76.0,0.0,6.0,0.0
Software Engineering Manager,Intel,United States,OR,Portland,21/06/25,Grade 9,Data,10.0,10.0,300.0,170.0,90.0,40.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/06/24,L5,Android,3.0,6.0,250.0,144.0,106.0,0.0,0.0
Software Engineering Manager,Shopify,Canada,QC,Montreal,21/06/24,L7,Full Stack,0.0,7.0,245.0,145.0,100.0,0.0,0.0
Software Engineering Manager,Cadence Design Systems,United States,MA,Boston,21/06/24,T6,Compiler,13.0,16.0,425.0,213.0,124.0,90.0,0.0
Software Engineering Manager,Wayfair,United States,MA,Boston,21/06/24,L3,Full Stack,5.0,5.0,265.0,150.0,100.0,15.0,0.0
Software Engineering Manager,Capital One,United States,VA,Arlington,21/06/23,Senior Director of Software Eng,Data,6.0,26.0,365.0,250.0,50.0,65.0,0.0
Software Engineering Manager,KKR & Co,United States,NY,New York,21/06/23,Principal,Full Stack,7.0,12.0,350.0,175.0,70.0,105.0,0.0
Software Engineering Manager,LinkedIn,India,KA,Bangalore,21/06/23,Software Engineering Manager,API Development (Back-End),1.0,13.0,200.0,102.0,81.0,15.0,0.0
Software Engineering Manager,Goldman Sachs,United Kingdom,EN,London,21/06/23,VP,Full Stack,16.0,16.0,180.0,165.0,0.0,15.0,0.0
Software Engineering Manager,MathWorks,United States,MA,Natick,21/06/23,E5,Full Stack,18.0,23.0,295.0,215.0,0.0,80.0,0.0
Software Engineering Manager,TD bank,Canada,ON,Toronto,21/06/23,L11,API Development (Back-End),1.0,15.0,175.0,150.0,0.0,26.0,0.0
Software Engineering Manager,Playstation,United States,CA,San Mateo,21/06/22,M3,"data engineering, analytics engineering, data operations",3.0,8.0,206.0,160.0,0.0,45.0,0.0
Software Engineering Manager,Best Buy,United States,CA,San Diego,21/06/22,GL9,Mobile (iOS + Android),4.0,10.0,193.0,154.0,0.0,39.0,0.0
Software Engineering Manager,DFINITY,United States,CA,San Francisco,21/06/21,L5,Full Stack,1.0,20.0,550.0,200.0,350.0,0.0,0.0
Software Engineering Manager,Cornerstone OnDemand,United States,CA,Santa Monica,21/06/19,Associate Engineering Manager,Distributed Systems (Back-End),4.0,12.0,236.0,160.0,60.0,16.0,0.0
Software Engineering Manager,Amazon,India,KA,Bengaluru,21/06/19,L6 SDM,Distributed Systems (Back-End),1.0,17.0,148.0,87.0,36.0,25.0,0.0
Software Engineering Manager,OpenText,Canada,ON,Waterloo,21/06/19,3,Web Development (Front-End),4.0,26.0,118.0,118.0,0.0,0.0,0.0
Software Engineering Manager,Ally,United States,NC,Charlotte,21/06/19,Director,Site Reliability (SRE),10.0,14.0,220.0,173.0,7.0,40.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Seattle,21/06/19,66,Distributed Systems (Back-End),13.0,19.0,340.0,205.0,90.0,45.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/06/19,L7,Distributed Systems (Back-End),0.0,14.0,737.0,165.0,416.0,160.0,0.0
Software Engineering Manager,Amazon,United States,NY,New York,21/06/19,L7,Site Reliability (SRE),3.0,13.0,697.0,185.0,385.0,128.0,0.0
Software Engineering Manager,Toyota Connected,United States,TX,Plano,21/06/19,17,Web Development (Front-End),4.0,20.0,190.0,165.0,0.0,25.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/06/18,L6 SDM,Full Stack,10.0,11.0,360.0,160.0,200.0,0.0,0.0
