Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Product Manager,eClinicalWorks,United States,MA,Westborough,21/11/30,Not applicable,Technical,4.0,4.0,110.0,95.0,0.0,15.0,0.0
Product Manager,Visa,United States,CA,Foster City,21/11/30,L7,Product,7.0,10.0,214.0,178.0,0.0,36.0,0.0
Product Manager,Atlassian,United States,CA,San Jose,21/11/30,P4,Consumer,0.0,4.0,227.0,155.0,56.0,16.0,75.0
Product Manager,Grab,Singapore,SG,Singapore,21/11/30,G5,Product,3.0,10.0,170.0,105.0,44.0,21.0,0.0
Product Manager,Verint,United States,CA,Santa Clara,21/11/30,L5,Enterprise,4.0,6.0,184.0,150.0,20.0,14.0,0.0
Product Manager,Coinbase,United States,NY,New York,21/11/30,L3,Product,0.0,0.0,192.0,135.0,50.0,7.0,0.0
Product Manager,AMD,United States,TX,Austin,21/11/30,L10,Technical,4.0,20.0,410.0,225.0,100.0,85.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,21/11/30,61,Product,0.0,6.0,199.0,144.0,35.0,20.0,0.0
Product Manager,Amazon,United States,NJ,Jersey City,21/11/29,L7,Technical,0.0,12.0,500.0,176.0,324.0,0.0,0.0
Product Manager,Target,United States,MN,Minneapolis,21/11/29,5,Product,3.0,3.0,90.0,82.0,0.0,8.0,0.0
Product Manager,Capital One,United States,VA,Richmond,21/11/29,Senior Associate,Product,1.0,1.0,120.0,110.0,0.0,10.0,0.0
Product Manager,Cigna,United States,CT,Hartford,21/11/29,Associate,User Journey,1.0,6.0,85.0,85.0,0.0,0.0,5.0
Product Manager,Capital One,United States,VA,West McLean,21/11/29,associate product manager,Product,0.0,0.0,90.0,87.0,0.0,3.0,0.0
Product Manager,Intel,Ireland,LK,Limerick,21/11/29,L10,Infrastructure,16.0,25.0,200.0,140.0,20.0,40.0,0.0
Product Manager,Novartis,India,TS,Hyderabad,21/11/29,4,Technical,0.0,8.0,55.0,55.0,0.0,0.0,0.0
Product Manager,Honeywell,India,KA,Bengaluru,21/11/29,3,Product,0.0,8.0,39.0,39.0,0.0,0.0,0.0
Product Manager,Amazon,India,KA,Bengaluru,21/11/29,L6,Product,6.0,9.0,87.0,60.0,27.0,0.0,0.0
Product Manager,Disney,United States,NY,New York,21/11/29,PMII,Product,0.0,7.0,267.0,175.0,57.0,35.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/29,L5,Operations,1.0,3.0,144.0,110.0,20.0,14.0,0.0
Product Manager,BlackRock,United States,CA,San Francisco,21/11/28,Director,Enterprise,8.0,16.0,262.0,216.0,0.0,46.0,0.0
Product Manager,Amazon,Luxembourg,LU,Luxembourg,21/11/28,L6,Product,0.0,6.0,145.0,104.0,24.0,17.0,0.0
Product Manager,WePay,United States,CA,San Francisco,21/11/28,L3,Product,1.0,4.0,195.0,155.0,0.0,40.0,0.0
Product Manager,JPMorgan Chase,United States,NY,New York,21/11/28,603,Technical,5.0,20.0,197.0,185.0,0.0,12.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,21/11/28,59,Product,0.0,0.0,161.0,113.0,38.0,11.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/28,L6,Product,5.0,10.0,300.0,140.0,140.0,20.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/27,L6,Technical,1.0,8.0,262.0,160.0,61.0,41.0,0.0
Product Manager,Dell Technologies,United States,TX,Round Rock,21/11/27,M10,Technical,11.0,20.0,212.0,165.0,7.0,40.0,0.0
Product Manager,Myntra,India,KA,Bengaluru,21/11/27,M3,User Journey,2.0,6.0,63.0,48.0,15.0,0.0,0.0
Product Manager,Atlassian,India,KA,Bangalore,21/11/27,P6,Enterprise,2.0,15.0,195.0,120.0,60.0,15.0,0.0
Product Manager,Citrix Systems Inc,United States,CA,Santa Clara,21/11/27,M5,Consumer,1.0,15.0,480.0,300.0,120.0,60.0,0.0
Product Manager,PwC,United States,WA,Seattle,21/11/27,Associate,Technical,0.0,0.0,93.0,85.0,0.0,8.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/27,L6,Product,8.0,12.0,250.0,120.0,130.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,21/11/26,64,Enterprise,6.0,20.0,265.0,180.0,45.0,40.0,0.0
Product Manager,Capital One,United States,NY,New York,21/11/26,L4,Product,0.0,4.0,232.0,171.0,0.0,61.0,0.0
Product Manager,Twilio,United States,WA,Seattle,21/11/26,L3,Product,2.0,5.0,250.0,160.0,90.0,0.0,0.0
Product Manager,Publicis Sapient,Canada,ON,Toronto,21/11/25,New Grad,Product,0.0,0.0,58.0,56.0,0.0,3.0,0.0
Product Manager,Google,United States,MA,Boston,21/11/25,L4,Technical,0.0,5.0,248.0,142.0,85.0,21.0,0.0
Product Manager,Twilio,United States,WA,Seattle,21/11/25,L3,Product,2.0,5.0,232.0,162.0,70.0,0.0,0.0
Product Manager,Gopuff,United States,NY,New York,21/11/25,L4,Growth,0.0,2.0,168.0,120.0,28.0,20.0,0.0
Product Manager,VMware,Canada,ON,Toronto,21/11/25,P5,Product,1.0,20.0,196.0,176.0,9.0,11.0,0.0
Product Manager,Mastercard,United States,VA,Arlington,21/11/25,L8,Product,2.0,2.0,132.0,117.0,5.0,10.0,0.0
Product Manager,Nielsen,United States,IL,Chicago,21/11/25,VP,Product,11.0,11.0,200.0,167.0,0.0,33.0,0.0
Product Manager,Amazon,United States,VA,Arlington,21/11/25,L6,Technical,0.0,10.0,390.0,160.0,150.0,80.0,0.0
Product Manager,Cigna,United States,MO,St. Louis,21/11/25,Band 4,Identity and Access Management,4.0,4.0,92.0,84.0,0.0,8.0,0.0
Product Manager,N26,Germany,BE,Berlin,21/11/24,L5,Consumer,1.0,10.0,220.0,200.0,20.0,0.0,0.0
Product Manager,Convoy,United States,WA,Seattle,21/11/24,L5,Growth,2.0,4.0,180.0,120.0,60.0,0.0,0.0
Product Manager,SAP Concur,United States,WA,Bellevue,21/11/24,T4,Technical,6.0,10.0,230.0,170.0,40.0,20.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,21/11/24,60,Operations,2.0,3.0,165.0,125.0,30.0,10.0,0.0
Product Manager,MUFG,United States,CA,San Francisco,21/11/24,L5,Product,3.0,10.0,250.0,200.0,0.0,50.0,0.0
Product Manager,Infineon Technologies,United States,CA,San Jose,21/11/24,Director,Product,14.0,14.0,225.0,185.0,40.0,0.0,0.0
Product Manager,Spotify,United States,NY,New York,21/11/24,Product Manager,Technical,1.0,8.0,210.0,180.0,30.0,0.0,0.0
Product Manager,Qlik,United States,UT,Salt Lake City,21/11/24,L9,Product,6.0,18.0,246.0,205.0,0.0,41.0,0.0
Product Manager,Uber,United States,NY,New York,21/11/23,L5A,Product,0.0,7.0,385.0,199.0,151.0,35.0,0.0
Product Manager,Google,United States,WA,Seattle,21/11/23,L5,Product,0.0,7.0,337.0,179.0,131.0,27.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/23,L6,Consumer,0.0,5.0,255.0,160.0,46.0,49.0,0.0
Product Manager,Zalando,Germany,BE,Berlin,21/11/23,C8,Product,1.0,10.0,120.0,100.0,20.0,0.0,0.0
Product Manager,Yahoo,United States,NY,New York,21/11/23,IC4,Enterprise,3.0,9.0,276.0,188.0,60.0,28.0,0.0
Product Manager,Optum,United States,NC,Raleigh,21/11/23,SG29,Technical,1.0,5.0,130.0,120.0,0.0,10.0,0.0
Product Manager,Oracle,India,TS,Hyderabad,21/11/23,product manager,Technical,0.0,4.0,40.0,40.0,0.0,0.0,0.0
Product Manager,Google,United States,CA,Menlo Park,21/11/23,L4,Technical,1.0,3.0,280.0,180.0,90.0,10.0,0.0
Product Manager,PitchBook Data,United States,WA,Seattle,21/11/23,L8,Product,3.0,11.0,235.0,200.0,15.0,20.0,0.0
Product Manager,IBM,United States,GA,Atlanta,21/11/23,Band 7,Analytic,5.0,8.0,148.0,140.0,0.0,8.0,0.0
Product Manager,TELUS,Canada,BC,Victoria,21/11/23,65,Product,3.0,10.0,89.0,76.0,2.0,11.0,0.0
Product Manager,ADP,United States,NY,New York,21/11/23,,HR system,1.0,7.0,165.0,160.0,0.0,5.0,0.0
Product Manager,Oscar Health,United States,NY,New York,21/11/23,P2,Product,0.0,3.0,220.0,150.0,48.0,22.0,0.0
Product Manager,VMware,United States,CA,Palo Alto,21/11/22,L5,Technical,14.0,18.0,280.0,205.0,40.0,35.0,0.0
Product Manager,Facebook,United Kingdom,EN,London,21/11/22,L6 Product Manager,Product,0.0,14.0,291.0,180.0,75.0,36.0,0.0
Product Manager,NBCUniversal,United States,CA,Los Angeles,21/11/22,,Product,3.0,3.0,132.0,125.0,0.0,7.0,0.0
Product Manager,Yahoo,United States,CA,San Francisco,21/11/22,IC3,Consumer,3.0,3.0,172.0,140.0,12.0,20.0,0.0
Product Manager,Salesforce,United States,CA,San Francisco,21/11/22,Product Manager,Product,4.0,13.0,212.0,158.0,30.0,24.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/22,L7,Product,5.0,15.0,312.0,160.0,152.0,0.0,0.0
Product Manager,Cisco,United States,CA,San Jose,21/11/22,G12,Product,1.0,12.0,369.0,200.0,119.0,50.0,0.0
Product Manager,Amazon,United States,NY,New York,21/11/22,L5,na,0.0,7.0,190.0,142.0,23.0,25.0,0.0
Product Manager,Bell Canada,Canada,ON,Toronto,21/11/21,New Grad,Technical,0.0,1.0,62.0,54.0,0.0,9.0,0.0
Product Manager,UBS,Switzerland,ZH,Zurich,21/11/21,AO,Technical,6.0,6.0,110.0,106.0,0.0,4.0,0.0
Product Manager,The Home Depot,United States,GA,Atlanta,21/11/21,Product Manager,Product,1.0,5.0,125.0,110.0,10.0,5.0,0.0
Product Manager,Walmart,United States,CA,San Francisco,21/11/21,Director,Technical,5.0,14.0,385.0,235.0,100.0,50.0,0.0
Product Manager,Intuit,United States,CA,Mountain View,21/11/21,PM 1,Product,0.0,0.0,134.0,115.0,19.0,0.0,0.0
Product Manager,Yandex,Russia,MC,Moscow,21/11/21,G17,Technical,1.0,8.0,47.0,33.0,10.0,4.0,0.0
Product Manager,Amazon,United Kingdom,EN,London,21/11/21,L5,Technical,5.0,5.0,121.0,87.0,5.0,29.0,0.0
Product Manager,Disney,United States,NY,New York,21/11/21,L1,Technical,3.0,5.0,150.0,120.0,30.0,0.0,0.0
Product Manager,Adobe,United States,CA,San Jose,21/11/21,L4,Strategy,2.0,5.0,270.0,170.0,85.0,15.0,0.0
Product Manager,Microsoft,Canada,BC,Vancouver,21/11/20,62,Internal,10.0,10.0,145.0,110.0,25.0,10.0,0.0
Product Manager,Unity Technologies,Canada,QC,Montreal,21/11/20,L5,Product,2.0,7.0,140.0,68.0,72.0,0.0,0.0
Product Manager,Bank of America,United States,NC,Charlotte,21/11/20,H5,Product,5.0,5.0,98.0,92.0,0.0,6.0,0.0
Product Manager,Pluralsight,United States,UT,Salt Lake City,21/11/20,P4,Product,2.0,8.0,190.0,150.0,20.0,20.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/20,L6,Consumer,3.0,7.0,213.0,145.0,68.0,0.0,0.0
Product Manager,Facebook,United States,CA,San Francisco,21/11/20,L5 Product Manager,Consumer,2.0,9.0,439.0,200.0,209.0,30.0,0.0
Product Manager,Palo Alto Networks,United States,CA,Santa Clara,21/11/20,APM,Product,0.0,0.0,182.0,140.0,25.0,17.0,11.3
Product Manager,Amazon,Canada,ON,Toronto,21/11/20,L5,Technical,0.0,10.0,138.0,112.0,15.0,11.0,0.0
Product Manager,Infosys,United States,OR,Portland,21/11/20,5A,Product,10.0,10.0,105.0,105.0,0.0,0.0,0.0
Product Manager,The New York Times Company,United States,NY,New York,21/11/20,Product Manager 2,Product,3.0,3.0,138.0,125.0,0.0,13.0,0.0
Product Manager,Capital One,United States,VA,West McLean,21/11/19,Associate,Product,0.0,0.0,105.0,96.0,0.0,9.0,0.0
Product Manager,Fidelity Investments,United States,MA,Boston,21/11/19,L6,Product,3.0,8.0,114.0,95.0,0.0,19.0,0.0
Product Manager,Wayfair,United States,MA,Boston,21/11/19,L6,Consumer,2.0,19.0,805.0,184.0,585.0,37.0,0.0
Product Manager,Microsoft,India,TS,Hyderabad,21/11/19,61,Product,5.0,5.0,50.0,30.0,10.0,10.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/19,L7,Operations,13.0,17.0,450.0,160.0,290.0,0.0,0.0
Product Manager,Booking.com,Netherlands,NH,Amsterdam,21/11/19,F,Product,0.0,6.0,113.0,98.0,0.0,15.0,0.0
Product Manager,Facebook,United States,WA,Seattle,21/11/19,L5 Product Manager,Product,0.0,7.0,324.0,190.0,105.0,29.0,0.0
Product Manager,TripAdvisor,United States,MA,Boston,21/11/19,PM II,Product,2.0,4.0,148.0,115.0,20.0,13.0,0.0
Product Manager,Indeed,United States,TX,Austin,21/11/19,L4,Product,1.0,4.0,193.0,150.0,28.0,15.0,0.0
Product Manager,SAP,India,KA,Bangalore,21/11/19,T3,Product,7.0,8.0,40.0,34.0,3.0,3.0,0.0
Product Manager,DoorDash,United States,CA,San Francisco,21/11/19,E5,Product,2.0,4.0,350.0,175.0,175.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/19,L7,Consumer,8.0,15.0,398.0,160.0,238.0,0.0,0.0
Product Manager,Twilio,United States,CA,San Francisco,21/11/19,L5,Growth,3.0,6.0,428.0,188.0,240.0,0.0,0.0
Product Manager,Salesforce,United States,CA,Irvine,21/11/19,Sr. Product Analyst,Product,1.0,6.0,168.0,145.0,9.0,15.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,21/11/19,67,Product,16.0,20.0,545.0,254.0,202.0,90.0,0.0
Product Manager,Intel,United States,CA,Santa Clara,21/11/19,Grade 10,Product,10.0,10.0,301.0,199.0,40.0,62.0,0.0
Product Manager,Rally Health,United States,IL,Chicago,21/11/19,L3,Product,2.0,14.0,210.0,150.0,35.0,25.0,0.0
Product Manager,Amazon,United States,CA,San Francisco,21/11/19,L6,Product,1.0,13.0,317.0,178.0,80.0,59.0,0.0
Product Manager,Wayfair,United States,MA,Boston,21/11/18,L4,Product,2.0,7.0,285.0,160.0,100.0,25.0,0.0
Product Manager,Okta,United States,WA,Seattle,21/11/18,M5,Product,3.0,10.0,398.0,232.0,120.0,46.0,0.0
Product Manager,Capital One,United States,VA,Richmond,21/11/18,Associate,Growth,1.0,1.0,89.0,83.0,0.0,6.0,0.0
Product Manager,IBM,Canada,ON,Toronto,21/11/18,Associate Offering Manager,Enterprise,1.0,1.0,105.0,95.0,0.0,10.0,0.0
Product Manager,Microsoft,India,TS,Hyderabad,21/11/18,63,Product,3.0,6.0,85.0,60.0,20.0,5.0,0.0
Product Manager,PitchBook Data,United States,WA,Seattle,21/11/18,L5,Product,2.0,5.0,140.0,128.0,0.0,12.0,0.0
Product Manager,Publicis Sapient,United States,TX,Dallas,21/11/18,L4,Product,0.0,14.0,230.0,200.0,0.0,30.0,0.0
Product Manager,Microsoft,India,TS,Hyderabad,21/11/18,L64,Product,3.0,6.0,120.0,65.0,32.0,23.0,0.0
Product Manager,IBM,United States,MA,Boston,21/11/18,Band 7,Analytic,0.0,3.0,125.0,125.0,0.0,0.0,0.0
Product Manager,Groupon,India,KA,Bangalore,21/11/18,L6,Product,1.0,10.0,57.0,47.0,3.0,7.0,0.0
Product Manager,Unity Technologies,United States,CA,San Francisco,21/11/18,Tech IC6,Technical,0.0,4.0,250.0,150.0,100.0,0.0,0.0
Product Manager,Blink Health,United States,WA,Seattle,21/11/18,L4,Technical,2.0,12.0,320.0,220.0,100.0,0.0,0.0
Product Manager,Apple,United States,CA,Cupertino,21/11/17,ICT3,Product,0.0,1.0,200.0,130.0,60.0,10.0,0.0
Product Manager,Splunk,United States,WA,Seattle,21/11/17,P2,Product,1.0,2.0,209.0,135.0,50.0,24.0,0.0
Product Manager,Deloitte,United States,CA,San Diego,21/11/17,Senior Consultant,Product,0.0,8.0,162.0,130.0,0.0,32.0,0.0
Product Manager,Amazon,United States,MA,Boston,21/11/17,L6,Product,2.0,10.0,238.0,158.0,60.0,20.0,0.0
Product Manager,Cisco,United States,CA,San Jose,21/11/17,Product Manager,Product,0.0,8.0,200.0,162.0,18.0,20.0,0.0
Product Manager,Ubisoft,Canada,QC,Montreal,21/11/17,L3,Product,0.0,10.0,150.0,130.0,0.0,20.0,0.0
Product Manager,Capital One,United States,VA,Arlington,21/11/17,Manager,Product,6.0,10.0,188.0,168.0,0.0,20.0,0.0
Product Manager,Microsoft,United Kingdom,EN,London,21/11/17,65,Product,10.0,12.0,433.0,269.0,125.0,39.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/17,L6,Product,10.0,10.0,250.0,145.0,105.0,0.0,0.0
Product Manager,JPMorgan Chase,United States,NY,New York,21/11/17,Senior Associate,Product,1.0,4.0,120.0,110.0,0.0,10.0,0.0
Product Manager,Facebook,United States,CA,Menlo Park,21/11/17,M1,Product,5.0,5.0,400.0,200.0,150.0,50.0,0.0
Product Manager,Walmart,United States,AR,Bentonville,21/11/17,L6,Technical,3.0,9.0,245.0,150.0,50.0,45.0,0.0
Product Manager,Noom,United States,NY,New York,21/11/17,Senior,Growth,0.0,8.0,317.0,190.0,98.0,29.0,0.0
Product Manager,Citrix Systems Inc,United States,FL,Fort Lauderdale,21/11/17,Senior Director Product Management,Technical,9.0,20.0,494.0,235.0,200.0,59.0,0.0
Product Manager,ByteDance,United Kingdom,EN,London,21/11/17,2-2,Internal,0.0,8.0,208.0,135.0,40.0,33.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,21/11/17,64,Technical,10.0,15.0,240.0,190.0,25.0,25.0,0.0
Product Manager,Amazon,United States,TX,Austin,21/11/16,L5,Product,3.0,3.0,143.0,103.0,40.0,0.0,0.0
Product Manager,Datadog,United States,NY,New York,21/11/16,New Grad,Product,0.0,0.0,215.0,130.0,35.0,50.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,21/11/16,59,Infrastructure,0.0,0.0,168.0,113.0,30.0,25.0,0.0
Product Manager,Relativity,United States,IL,Chicago,21/11/16,L4,Product,5.0,5.0,101.0,92.0,0.0,9.0,0.0
Product Manager,Visa,United States,CA,San Francisco,21/11/16,L6,Technical,3.0,18.0,212.0,170.0,10.0,32.0,0.0
Product Manager,Walmart,United States,NC,Raleigh,21/11/16,X6,Technical,2.0,15.0,258.0,165.0,50.0,43.0,0.0
Product Manager,Jobber,Canada,BC,Revelstoke,21/11/16,L2,User Journey,2.0,2.0,78.0,74.0,4.0,0.0,0.0
Product Manager,Cigna,United States,TN,Memphis,21/11/16,Band 4,Technical,1.0,15.0,185.0,144.0,15.0,26.0,0.0
Product Manager,Snap,United States,WA,Seattle,21/11/16,L4,ML/AI,0.0,7.0,371.0,175.0,178.0,18.0,0.0
Product Manager,Tinkoff Bank,Russia,MC,Moscow,21/11/16,Lead Developer,Consumer,3.0,5.0,56.0,45.0,0.0,11.0,0.0
Product Manager,Autodesk,United States,CA,San Francisco,21/11/16,Product Manager,Enterprise,3.0,10.0,210.0,160.0,20.0,30.0,0.0
Product Manager,SAP,Canada,BC,Vancouver,21/11/16,T4,Enterprise,19.0,21.0,178.0,128.0,25.0,25.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/16,L7,Consumer,7.0,16.0,650.0,160.0,490.0,0.0,0.0
Product Manager,Pegasystems,United States,MA,Boston,21/11/16,L10,Product,2.0,12.0,200.0,169.0,14.0,17.0,0.0
Product Manager,Cisco,United States,CA,San Jose,21/11/16,Grade 10,Product,1.0,7.0,210.0,170.0,20.0,20.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/16,L7,Product,8.0,17.0,450.0,160.0,290.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/16,L6,Product,4.0,12.0,274.0,131.0,143.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/16,L6,Product,5.0,7.0,225.0,136.0,89.0,0.0,0.0
Product Manager,eBay,United States,CA,San Jose,21/11/16,25,Technical,5.0,5.0,188.0,171.0,0.0,17.0,0.0
Product Manager,Amazon,United States,PA,Malvern,21/11/15,L5,Product,0.0,6.0,197.0,150.0,28.0,19.0,0.0
Product Manager,Starbucks,United States,WA,Seattle,21/11/15,25,Product,9.0,9.0,147.0,125.0,12.0,10.0,0.0
Product Manager,Samsung,United States,WA,Bellevue,21/11/15,Senior Manager,Product,3.0,10.0,207.0,165.0,0.0,42.0,0.0
Product Manager,EPAM Systems,United States,IL,Chicago,21/11/15,B3,Technical,2.0,8.0,185.0,135.0,25.0,25.0,0.0
Product Manager,LinkedIn,United States,NY,New York,21/11/15,Associate Product Manager,Product,1.0,1.0,200.0,140.0,46.0,14.0,0.0
Product Manager,Glovo,Spain,CT,Barcelona,21/11/15,L2,Consumer,1.0,6.0,108.0,90.0,18.0,0.0,0.0
Product Manager,Google,United States,CA,San Francisco,21/11/15,L7,Technical,5.0,15.0,650.0,250.0,300.0,100.0,0.0
Product Manager,Amazon,United States,CA,San Francisco,21/11/15,L5,Product,15.0,25.0,200.0,150.0,35.0,15.0,0.0
Product Manager,Redfin,United States,WA,Seattle,21/11/15,PM 1,Product,0.0,0.0,126.0,105.0,16.0,5.0,0.0
Product Manager,Google,United States,CA,Mountain View,21/11/15,L6,Product,5.0,6.0,550.0,205.0,300.0,45.0,0.0
Product Manager,Walmart,United States,CA,San Francisco,21/11/15,L3,User Journey,1.0,6.0,200.0,146.0,25.0,29.0,0.0
Product Manager,XPO Logistics,United States,MA,Boston,21/11/14,Senior,Product,2.0,8.0,126.0,118.0,0.0,8.0,0.0
Product Manager,Twitter,United States,CA,San Francisco,21/11/14,Senior PM,Technical,4.0,10.0,322.0,195.0,90.0,37.0,0.0
Product Manager,Microsoft,India,KA,Bangalore,21/11/14,63,Technical,0.0,8.0,103.0,60.0,25.0,18.0,0.0
Product Manager,NerdWallet,United States,CA,San Francisco,21/11/14,L5,Product,7.0,8.0,300.0,212.0,88.0,0.0,0.0
Product Manager,Apple,United States,CA,Cupertino,21/11/13,ICT5,Operations,9.0,13.0,411.0,195.0,180.0,36.0,0.0
Product Manager,T-Mobile,United States,WA,Bellevue,21/11/13,L3,Product,2.0,6.0,140.0,115.0,15.0,10.0,0.0
Product Manager,Walmart,United States,AR,Bentonville,21/11/13,X5,Product,10.0,12.0,144.0,112.0,10.0,22.0,0.0
Product Manager,McKinsey,United States,MA,Boston,21/11/13,Product Manager,Consumer,2.0,5.0,194.0,160.0,19.0,15.0,0.0
Product Manager,Facebook,United States,WA,Seattle,21/11/12,L6 Product Manager,Product,0.0,12.0,400.0,200.0,180.0,20.0,0.0
Product Manager,GoDaddy,United States,IA,Cedar Rapids,21/11/12,L2,Product,0.0,0.0,108.0,80.0,20.0,8.0,0.0
Product Manager,McMaster-Carr,United States,IL,Chicago,21/11/12,Project Manager,Technical,5.0,5.0,250.0,135.0,50.0,65.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/12,L7,Product,7.0,7.0,278.0,144.0,134.0,0.0,0.0
Product Manager,Facebook,United States,WA,Seattle,21/11/12,L5 Product Manager,Product,3.0,3.0,341.0,200.0,111.0,30.0,0.0
Product Manager,NBCUniversal,United States,NY,New York,21/11/12,Senior Director,Product,1.0,10.0,240.0,210.0,0.0,30.0,20.0
Product Manager,Zoom,United States,NY,New York,21/11/12,L3,User Journey,0.0,7.0,245.0,172.0,60.0,13.0,0.0
Product Manager,Lowe's,United States,NC,Charlotte,21/11/12,Mid level,Product,0.0,3.0,150.0,131.0,0.0,19.0,0.0
Product Manager,Wells Fargo,United States,NJ,Newark,21/11/12,L6,Product,1.0,12.0,180.0,165.0,0.0,15.0,0.0
Product Manager,Capital One,United States,VA,Mc Lean,21/11/12,Senior Manager,Enterprise,2.0,10.0,202.0,180.0,0.0,22.0,0.0
Product Manager,Microsoft,India,KA,Bangalore,21/11/12,L61,Product,2.0,2.0,79.0,40.0,35.0,4.0,0.0
Product Manager,Wayfair,Germany,BE,Berlin,21/11/12,L5,Infrastructure,3.0,16.0,270.0,120.0,130.0,20.0,0.0
Product Manager,Amazon,United States,CA,Sunnyvale,21/11/12,L7,Product,6.0,10.0,342.0,160.0,182.0,0.0,0.0
Product Manager,Splunk,United States,WA,Seattle,21/11/12,Senior Director,Product,0.0,16.0,735.0,285.0,360.0,90.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,21/11/12,66,Enterprise,8.0,17.0,385.0,185.0,150.0,50.0,0.0
Product Manager,S&P Global,United States,VA,Richmond,21/11/12,Senior Product Manager,Product,3.0,3.0,135.0,125.0,0.0,10.0,0.0
Product Manager,Capital One,United States,DC,Washington,21/11/12,Manager,Product,1.0,7.0,165.0,150.0,0.0,15.0,0.0
Product Manager,Illumina,United States,CA,San Diego,21/11/12,Staff,Technical,9.0,11.0,215.0,143.0,58.0,14.0,0.0
Product Manager,Walmart,United States,CA,San Bruno,21/11/11,X6,Consumer,4.0,7.0,303.0,203.0,50.0,50.0,0.0
Product Manager,Verizon,United States,TX,Dallas,21/11/11,6v,Product,1.0,6.0,224.0,180.0,8.0,36.0,0.0
Product Manager,Adobe,United States,CA,San Jose,21/11/11,l4,Product,2.0,10.0,348.0,185.0,133.0,30.0,0.0
Product Manager,LinkedIn,United States,CA,Sunnyvale,21/11/11,Associate Product Manager,Product,0.0,0.0,200.0,140.0,50.0,10.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/11,L7,Technical,4.0,8.0,363.0,143.0,220.0,0.0,0.0
Product Manager,Securonix,United States,OH,Cincinnati,21/11/11,L5,Product,1.0,20.0,200.0,185.0,0.0,15.0,0.0
Product Manager,Wayfair,Germany,BE,Berlin,21/11/11,Associate Director,Operations,1.0,20.0,310.0,142.0,140.0,28.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/11,L6,Product,0.0,6.0,337.0,160.0,98.0,79.0,0.0
Product Manager,Thermo Fisher Scientific,United States,CA,San Jose,21/11/11,8,Product,7.0,10.0,145.0,130.0,0.0,15.0,0.0
Product Manager,Publicis Sapient,United States,VA,Arlington,21/11/11,L1,Consulting,0.0,0.0,75.0,70.0,0.0,5.0,0.0
Product Manager,Walmart,United States,CA,San Francisco,21/11/11,X5,Product,2.0,7.0,193.0,168.0,10.0,15.0,0.0
Product Manager,Cisco,United States,CA,San Francisco,21/11/11,G10,Technical,3.0,11.0,273.0,194.0,50.0,29.0,0.0
Product Manager,Google,United States,CA,Mountain View,21/11/11,L7.5,Product,5.0,21.0,630.0,260.0,270.0,100.0,0.0
Product Manager,SentinelOne,Israel,TA,Tel Aviv,21/11/11,Senior Director,Product,3.0,15.0,600.0,250.0,300.0,50.0,0.0
Product Manager,Facebook,United States,CA,Menlo Park,21/11/11,L6 Product Manager,Product,0.0,7.0,470.0,220.0,210.0,40.0,0.0
Product Manager,AppDynamics,United States,CA,San Francisco,21/11/11,G10,Product,0.0,7.0,222.0,167.0,30.0,25.0,0.0
Product Manager,Bolt,United States,CA,San Francisco,21/11/11,L5,Product,1.0,5.0,190.0,170.0,20.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Bellevue,21/11/11,59,Product,0.0,0.0,163.0,113.0,30.0,20.0,0.0
Product Manager,Tokopedia,India,UP,Noida,21/11/11,L4,Enterprise,0.0,2.0,24.0,22.0,0.0,2.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/11,L6,Operations,8.0,10.0,240.0,140.0,100.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,21/11/11,L7,Technical,9.0,20.0,375.0,160.0,215.0,0.0,0.0
