Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Technical Program Manager,Google,Poland,MZ,Warsaw,21/09/23,L5,General,0.0,8.0,91.0,64.0,18.0,10.0,0.0
Technical Program Manager,Amazon,Germany,NW,Aachen,21/09/23,Senior Product Manager,Alexa,4.0,14.0,160.0,110.0,50.0,0.0,0.0
Technical Program Manager,Akamai,United States,MA,Boston,21/09/23,L4,General,7.0,16.0,210.0,160.0,30.0,20.0,0.0
Technical Program Manager,Amazon,United States,VA,Herndon,21/09/23,L5,Go To Market,0.0,3.0,148.0,100.0,20.0,28.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/09/22,L6,Transportation,5.0,6.0,193.0,109.0,80.0,5.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/09/22,66,General,16.0,16.0,368.0,208.0,80.0,80.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/09/22,L6,General,0.0,15.0,260.0,260.0,0.0,0.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,21/09/22,L7,Support Tools & Operations,14.0,20.0,661.0,295.0,267.0,100.0,0.0
Technical Program Manager,Amazon,United States,CA,Sunnyvale,21/09/22,L5,Wireless,1.0,5.0,218.0,169.0,26.0,23.0,0.0
Technical Program Manager,Morgan Stanley,United States,NY,New York,21/09/21,VP,General,7.0,25.0,285.0,200.0,0.0,85.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/09/21,64,Technical,0.0,7.0,365.0,185.0,125.0,55.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/09/21,66,AI/ML,0.0,10.0,514.0,220.0,175.0,119.0,0.0
Technical Program Manager,OfferUp,United States,WA,Seattle,21/09/20,L6,PMO,3.0,15.0,170.0,150.0,20.0,0.0,0.0
Technical Program Manager,Square,United States,CA,San Francisco,21/09/20,Level 5,General,2.0,5.0,200.0,150.0,50.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/09/20,64,Technical,0.0,8.0,376.0,190.0,130.0,56.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/09/20,66,Business Applications,1.0,20.0,340.0,210.0,100.0,30.0,0.0
Technical Program Manager,Zwift,United States,CA,Long Beach,21/09/19,Mid-Senior,General,1.0,6.0,148.0,130.0,6.0,13.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,21/09/19,L4,Analytics,7.0,7.0,198.0,134.0,40.0,24.0,0.0
Technical Program Manager,Google,India,TS,Hyderabad,21/09/19,L4,Hardware Engineering,12.0,12.0,97.0,46.0,45.0,6.0,0.0
Technical Program Manager,Cognizant,United States,CA,San Francisco,21/09/19,Senior Manager,Software,5.0,15.0,130.0,120.0,4.0,6.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,21/09/19,L5,Product Operations,5.0,12.0,243.0,161.0,50.0,32.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/09/18,L6,Partner,1.0,15.0,240.0,155.0,70.0,15.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/09/18,L5,General,0.0,10.0,226.0,150.0,43.0,34.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,21/09/18,L4,Data Centers,0.0,5.0,234.0,151.0,60.0,23.0,0.0
Technical Program Manager,Amazon,United States,VA,Arlington,21/09/18,L5,Database services,0.0,10.0,200.0,145.0,25.0,30.0,0.0
Technical Program Manager,Bose,United States,MA,Framingham,21/09/18,L4,General,3.0,8.0,120.0,110.0,0.0,10.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/09/18,L6,AWS/Cloud,4.0,16.0,322.0,160.0,140.0,22.0,0.0
Technical Program Manager,Samsara,Canada,ON,Toronto,21/09/17,L1,Hardware,1.0,6.0,175.0,96.0,70.0,10.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/09/17,L5,IT,8.0,10.0,212.0,122.0,90.0,0.0,0.0
Technical Program Manager,Comcast,United States,PA,Philadelphia,21/09/17,Senior Manager,General,4.0,10.0,210.0,151.0,37.0,23.0,0.0
Technical Program Manager,Citi,United States,NY,New York,21/09/16,Vice President,General,2.0,10.0,187.0,181.0,0.0,6.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/09/16,62,Security,4.0,4.0,209.0,157.0,27.0,25.0,0.0
Technical Program Manager,Apple,United States,WA,Seattle,21/09/16,ICT4,Apple Media Products,0.0,20.0,350.0,200.0,125.0,25.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,21/09/16,ICT4,General,2.0,11.0,196.0,151.0,30.0,15.0,0.0
Technical Program Manager,Samsung Research America,United States,CA,Mountain View,21/09/16,CL4,"Business Development, Technology Partnerships",9.0,23.0,311.0,226.0,0.0,85.0,0.0
Technical Program Manager,Avanade,United States,WA,Seattle,21/09/15,6,General,2.0,18.0,167.0,157.0,0.0,10.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/09/15,66,industry engineering,5.0,15.0,450.0,226.0,154.0,70.0,0.0
Technical Program Manager,Apple,United States,CA,Sunnyvale,21/09/15,ICT4,HWE,7.0,12.0,340.0,185.0,130.0,25.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/09/15,L6,Software,12.0,12.0,302.0,148.0,154.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/09/15,65,Program Manager,11.0,15.0,295.0,195.0,50.0,50.0,0.0
Technical Program Manager,Rivian,United States,CA,Irvine,21/09/15,L5,Analytics,3.0,3.0,124.0,124.0,0.0,0.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/09/15,L6,General,6.0,6.0,275.0,145.0,130.0,0.0,0.0
Technical Program Manager,Amazon,Ireland,DN,Dublin,21/09/14,L6,Security,2.0,20.0,145.0,120.0,25.0,0.0,0.0
Technical Program Manager,Facebook,United States,WA,Seattle,21/09/14,IC6,Product,0.0,13.0,426.0,230.0,150.0,46.0,0.0
Technical Program Manager,CGI Group,United States,TX,Dallas,21/09/14,Sr consultant,Pm,8.0,13.0,140.0,131.0,7.0,2.0,0.0
Technical Program Manager,BNY Mellon,United States,NJ,Jersey City,21/09/13,L,#projectmanagement,5.0,20.0,236.0,188.0,0.0,48.0,0.0
Technical Program Manager,TELUS,Canada,AB,Edmonton,21/09/13,1,Project Manager,6.0,10.0,52.0,47.0,0.0,5.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/09/13,64,Program Management,9.0,12.0,247.0,190.0,26.0,31.0,0.0
Technical Program Manager,Sandia National Labs,United States,NM,Albuquerque,21/09/13,"Manager, R&D",Cybersecurity,10.0,20.0,170.0,167.0,0.0,3.0,0.0
Technical Program Manager,Indeed,United States,TX,Austin,21/09/12,L3,PMO,1.0,15.0,200.0,140.0,38.0,22.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,21/09/12,ICT4,Program Management,4.0,10.0,270.0,175.0,75.0,20.0,0.0
Technical Program Manager,Hulu,United States,CA,Los Angeles,21/09/11,IC4,Platform,2.0,5.0,250.0,165.0,55.0,30.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/09/11,L7,Data,1.0,15.0,380.0,160.0,220.0,0.0,0.0
Technical Program Manager,Netflix,United States,CA,Los Gatos,21/09/10,No levels,General,11.0,17.0,440.0,440.0,0.0,0.0,0.0
Technical Program Manager,Amazon,United States,CO,Denver,21/09/10,L6,General,0.0,9.0,280.0,160.0,75.0,45.0,0.0
Technical Program Manager,Microsoft,United States,TX,Conroe,21/09/09,66,Business Intelligence,15.0,20.0,325.0,206.0,80.0,39.0,0.0
Technical Program Manager,Amazon,United States,NY,New York,21/09/09,L6,Information Security,0.0,20.0,306.0,185.0,70.0,51.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,21/09/09,L4,General,3.0,3.0,251.0,146.0,90.0,15.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,21/09/09,L4,Detection and Response,1.0,5.0,265.0,160.0,80.0,25.0,0.0
Technical Program Manager,Google,United States,CA,San Francisco,21/09/09,Manager (L6),TPM,7.0,15.0,500.0,220.0,230.0,50.0,0.0
Technical Program Manager,JPMorgan Chase,India,KA,Bangalore,21/09/08,603,Engineering Build Manager,5.0,15.0,65.0,60.0,0.0,5.0,0.0
Technical Program Manager,Hitachi,United States,CA,Los Angeles,21/09/08,L5,pm,1.0,15.0,165.0,150.0,0.0,15.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/09/08,L6,Tech,7.0,7.0,168.0,128.0,40.0,0.0,0.0
Technical Program Manager,Amazon,United States,VA,Arlington,21/09/08,L6,SR. Program manager,2.0,12.0,165.0,140.0,25.0,0.0,0.0
Technical Program Manager,Netflix,United States,CA,Los Gatos,21/09/08,1,Engineering,4.0,6.0,525.0,525.0,0.0,0.0,0.0
Technical Program Manager,Microsoft,United States,VA,Reston,21/09/08,65,"Services, Cloud",1.0,20.0,360.0,190.0,120.0,50.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,21/09/08,IC3,General,0.0,0.0,142.0,110.0,20.0,12.0,0.0
Technical Program Manager,Hitachi,United States,CA,Los Angeles,21/09/08,L5,project management,1.0,20.0,163.0,148.0,0.0,15.0,0.0
Technical Program Manager,Hulu,United States,CA,Santa Monica,21/09/08,L4,Engineering,0.0,2.0,132.0,132.0,0.0,0.0,0.0
Technical Program Manager,Google,United States,WA,Seattle,21/09/08,L5,General,0.0,14.0,339.0,169.0,145.0,25.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,21/09/07,L4,General,1.0,9.0,219.0,156.0,40.0,23.0,0.0
Technical Program Manager,TikTok,United States,CA,Mountain View,21/09/06,2-2,Program Manager,1.0,6.0,163.0,143.0,0.0,20.0,0.0
Technical Program Manager,Microsoft Corp,United States,WA,Redmond,21/09/05,65,"Azure, Networking",8.0,17.0,324.0,197.0,72.0,55.0,0.0
Technical Program Manager,Synopsys,United States,CA,Mountain View,21/09/05,68,Software Security,4.0,14.0,235.0,170.0,40.0,25.0,0.0
Technical Program Manager,Intel,United States,CA,Santa Clara,21/09/04,Grade 8,Software,20.0,20.0,188.0,145.0,21.0,22.0,0.0
Technical Program Manager,VMware,United States,CA,Palo Alto,21/09/03,L5,General,10.0,15.0,280.0,210.0,35.0,35.0,0.0
Technical Program Manager,Google,United States,GA,Atlanta,21/09/03,L7,Operations,0.0,11.0,354.0,215.0,84.0,55.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,21/09/03,L5,Infrastructure,1.0,11.0,315.0,195.0,91.0,29.0,0.0
Technical Program Manager,Magic Leap,United States,FL,Fort Lauderdale,21/09/03,Program Manager,HW,5.0,8.0,150.0,130.0,0.0,20.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/09/02,L6,General,4.0,7.0,195.0,125.0,70.0,0.0,0.0
Technical Program Manager,Chan Zuckerberg Initiative,United States,CA,Redwood City,21/09/02,M1,IT,1.0,22.0,280.0,250.0,0.0,30.0,0.0
Technical Program Manager,MediaTek,Taiwan,TP,Hsin-chu,21/09/02,E9,ML/AI,6.0,6.0,162.0,66.0,0.0,96.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/09/02,L6,Sr. Program Manager,0.0,9.0,205.0,180.0,25.0,0.0,0.0
Technical Program Manager,Amazon,United States,VA,Arlington,21/09/02,L6,Finance,0.0,20.0,181.0,140.0,5.0,37.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/09/02,L5,General,2.0,2.0,193.0,120.0,73.0,0.0,0.0
Technical Program Manager,Amazon,United States,VA,Arlington,21/09/01,L5,Finance,0.0,20.0,163.0,140.0,23.0,0.0,0.0
Technical Program Manager,Oracle,United States,TX,Dallas,21/09/01,M2,Technical Sales,1.0,21.0,210.0,180.0,0.0,30.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,21/09/01,ICT4,Cameras,2.0,7.0,268.0,178.0,80.0,10.0,0.0
Technical Program Manager,Google,United States,CA,San Francisco,21/09/01,L7,Hardware,6.0,15.0,526.0,236.0,220.0,70.0,0.0
Technical Program Manager,Amazon,Singapore,SG,Pasir Ris,21/09/01,L4,Supply Chain,2.0,3.0,72.0,60.0,6.0,6.0,0.0
Technical Program Manager,Yelp,Canada,BC,Vancouver,21/09/01,IC3,Data Product,1.0,11.0,152.0,115.0,25.0,12.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,21/08/31,ICT3,Hardware,1.0,5.0,194.0,140.0,40.0,14.0,0.0
Technical Program Manager,Hotstar,India,MH,Mumbai,21/08/31,SSDE3,General,3.0,7.0,140.0,100.0,27.0,13.0,0.0
Technical Program Manager,AWS,United States,NY,New York,21/08/30,L6,General,1.0,10.0,315.0,185.0,130.0,0.0,0.0
Technical Program Manager,Virtusa,United States,NJ,Bridgewater,21/08/30,T1,General,6.0,15.0,130.0,120.0,0.0,10.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,21/08/30,ICT3,iOS,3.0,3.0,215.0,150.0,50.0,15.0,0.0
Technical Program Manager,Murex,Lebanon,BA,Beirut,21/08/30,L6,Business intelligence,4.0,10.0,62.0,54.0,0.0,8.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/08/28,63,Devices,3.0,6.0,233.0,161.0,35.0,37.0,0.0
Technical Program Manager,Facebook,United States,TX,Austin,21/08/28,IC4,Operations,1.0,8.0,146.0,110.0,18.0,18.0,0.0
Technical Program Manager,Apple,United States,TX,Austin,21/08/28,IC4,New Product Introduction,1.0,15.0,155.0,130.0,15.0,10.0,0.0
Technical Program Manager,Microsoft,United States,VA,Reston,21/08/27,63,Cybersecurity,3.0,18.0,275.0,185.0,60.0,30.0,0.0
Technical Program Manager,Dell Technologies,United States,TX,Round Rock,21/08/27,L10,General,20.0,39.0,195.0,160.0,0.0,35.0,0.0
Technical Program Manager,Microsoft,Czech Republic,PR,Prague,21/08/27,63,Product,8.0,12.0,95.0,70.0,15.0,10.0,0.0
Technical Program Manager,Nike,United States,OR,Beaverton,21/08/27,E-Band,Digital,4.0,16.0,281.0,191.0,55.0,35.0,0.0
Technical Program Manager,Amazon,United States,IL,Chicago,21/08/27,L6,TPM,0.0,20.0,245.0,150.0,95.0,0.0,0.0
Technical Program Manager,Google,United States,CA,San Francisco,21/08/27,l4,General,0.0,19.0,183.0,145.0,38.0,0.0,0.0
Technical Program Manager,Deloitte Advisory,United States,NY,New York,21/08/27,Manager,SIEM Engineer,4.0,4.0,125.0,115.0,0.0,10.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/08/26,65,M365 Services,16.0,26.0,277.0,194.0,45.0,38.0,0.0
Technical Program Manager,Moody's,United States,NY,New York,21/08/26,Director,Machine Learning,3.0,12.0,220.0,175.0,25.0,20.0,0.0
Technical Program Manager,Tesla,United States,CA,Fremont,21/08/26,P4,Cybersecurity,3.0,13.0,268.0,175.0,93.0,0.0,0.0
Technical Program Manager,WorkBoard,United States,CA,San Francisco,21/08/26,L5,Software Engineering,1.0,8.0,205.0,180.0,25.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/08/26,63,Hardware,7.0,11.0,218.0,163.0,29.0,27.0,0.0
Technical Program Manager,Google,United States,WA,Seattle,21/08/26,L5,Cloud,3.0,10.0,370.0,157.0,183.0,30.0,0.0
Technical Program Manager,Amazon,United Kingdom,EN,London,21/08/25,L6,lastmile,1.0,8.0,146.0,95.0,22.0,29.0,0.0
Technical Program Manager,Intel,United States,OR,Hillsboro,21/08/25,Grade 5,API Development,0.0,1.0,106.0,94.0,3.0,9.0,0.0
Technical Program Manager,Facebook,United States,CA,San Francisco,21/08/25,IC4,Data Operations,0.0,7.0,148.0,123.0,13.0,12.0,0.0
Technical Program Manager,Dell Technologies,United States,TX,Round Rock,21/08/24,I8,Audit & Compliance,2.0,6.0,125.0,112.0,0.0,13.0,0.0
Technical Program Manager,Ernst and Young,United States,DC,Washington,21/08/24,Senior Manager,Cyber,5.0,20.0,252.0,240.0,0.0,12.0,0.0
Technical Program Manager,DAZN Group,United Kingdom,EN,London,21/08/24,L4,Partnerships and Global Expansion,5.0,15.0,131.0,122.0,0.0,9.0,0.0
Technical Program Manager,Microsoft,India,KA,Bangalore,21/08/24,61,General,2.0,2.0,43.0,32.0,7.0,3.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/08/24,6,General,7.0,7.0,254.0,142.0,112.0,0.0,0.0
Technical Program Manager,Salesforce,United States,WA,Bellevue,21/08/23,10,Security,4.0,20.0,470.0,280.0,120.0,70.0,0.0
Technical Program Manager,HashiCorp,United States,CA,San Jose,21/08/23,L3,enablement,2.0,2.0,125.0,125.0,0.0,0.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,21/08/23,L5,Customer Experience,3.0,15.0,265.0,173.0,67.0,25.0,0.0
Technical Program Manager,Chime,United States,CA,San Francisco,21/08/23,L5,General,0.0,7.0,309.0,180.0,102.0,27.0,0.0
Technical Program Manager,CIBC,Canada,ON,Toronto,21/08/23,L9,Payments,5.0,7.0,140.0,110.0,0.0,30.0,0.0
Technical Program Manager,American Express,United States,FL,Sunrise,21/08/22,B35,Full Stack,13.0,20.0,168.0,140.0,0.0,28.0,0.0
Technical Program Manager,MongoDB,United States,NY,New York,21/08/22,L2,Cloud,0.0,4.0,197.0,155.0,42.0,0.0,0.0
Technical Program Manager,Collins Aerospace,United States,CT,Windsor Locks,21/08/22,P2,General,4.0,4.0,96.0,92.0,3.0,1.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/08/21,67,General,11.0,22.0,522.0,237.0,202.0,84.0,0.0
Technical Program Manager,Google,Canada,ON,Toronto,21/08/21,L4,Cloud,0.0,4.0,190.0,130.0,40.0,20.0,0.0
Technical Program Manager,Twitch,United States,CA,San Francisco,21/08/21,L6,BE/Infra,2.0,7.0,250.0,180.0,70.0,0.0,0.0
Technical Program Manager,Google,United States,TX,Austin,21/08/20,L5,General,0.0,9.0,328.0,165.0,138.0,25.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/08/20,60,Cyber security,1.0,1.0,180.0,120.0,40.0,20.0,0.0
Technical Program Manager,Dassault Systèmes,France,IL,Paris,21/08/20,Manager,Manufacturing,3.0,10.0,85.0,70.0,0.0,15.0,0.0
Technical Program Manager,Cognizant,United States,OH,Cleveland,21/08/20,SM,Program Management,12.0,16.0,123.0,118.0,0.0,5.0,0.0
Technical Program Manager,Google,United States,WA,Seattle,21/08/20,L6,General,0.0,20.0,425.0,191.0,167.0,67.0,0.0
Technical Program Manager,Google,United States,NY,New York,21/08/20,L6,General,0.0,30.0,443.0,206.0,161.0,76.0,0.0
Technical Program Manager,Dell Technologies,United States,TX,Austin,21/08/19,IC9,Program Management,2.0,13.0,176.0,153.0,0.0,23.0,0.0
Technical Program Manager,Google,United States,NY,New York,21/08/19,L6,Youtube Music,10.0,13.0,308.0,192.0,72.0,44.0,0.0
Technical Program Manager,Google,India,KA,Bangalore,21/08/19,L2,Program management,0.0,8.0,59.0,43.0,10.0,6.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/08/19,65,Software engineer,15.0,18.0,322.0,204.0,64.0,54.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,21/08/19,L6,Master Data Management,1.0,25.0,395.0,215.0,158.0,22.0,0.0
Technical Program Manager,Google,United States,TX,Austin,21/08/19,L5,SAP integration,4.0,8.0,232.0,137.0,65.0,30.0,0.0
Technical Program Manager,Slack,United States,CA,San Luis Obispo,21/08/18,G05,Marketing,1.0,20.0,232.0,165.0,43.0,24.0,0.0
Technical Program Manager,Walmart Labs,United States,AR,Bentonville,21/08/18,L4,General,5.0,14.0,130.0,102.0,8.0,20.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/08/17,62,Program Manager II,1.0,13.0,187.0,156.0,16.0,15.0,0.0
Technical Program Manager,Charles Schwab,United States,MD,Columbia,21/08/17,58,Marketing Technology,3.0,8.0,163.0,138.0,0.0,25.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/08/17,61,General,2.0,2.0,178.0,132.0,24.0,22.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/08/17,65,Azure,3.0,19.0,283.0,205.0,45.0,33.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/08/16,L6,AWS,0.0,14.0,264.0,160.0,60.0,44.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/08/16,L6,Payments,0.0,13.0,259.0,160.0,53.0,46.0,0.0
Technical Program Manager,Amazon,United States,VA,Herndon,21/08/16,L6,Security,5.0,8.0,160.0,130.0,30.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/08/15,62,General,4.0,4.0,194.0,147.0,27.0,20.0,0.0
Technical Program Manager,Quantiphi,United States,TX,Houston,21/08/15,,General,0.0,8.0,145.0,135.0,0.0,10.0,0.0
Technical Program Manager,Amazon,United States,TX,Austin,21/08/15,L6,General,2.0,13.0,257.0,158.0,49.0,50.0,0.0
Technical Program Manager,Charter,United States,NC,Charlotte,21/08/15,L8,Product,15.0,15.0,204.0,141.0,35.0,28.0,0.0
Technical Program Manager,Nordstrom,United States,WA,Seattle,21/08/14,L18,Martech,1.0,18.0,254.0,195.0,0.0,59.0,0.0
Technical Program Manager,Rakuten,Japan,TY,Tokyo,21/08/14,L6,General,1.0,15.0,86.0,65.0,1.0,20.0,0.0
Technical Program Manager,Amazon,India,KA,Bangalore,21/08/14,L6,General,0.0,15.0,88.0,85.0,3.0,0.0,0.0
Technical Program Manager,Oracle,United States,WA,Seattle,21/08/14,IC-3,Operations,2.0,6.0,189.0,119.0,45.0,25.0,0.0
Technical Program Manager,Ernst and Young,United States,WA,Seattle,21/08/13,Senior Manager,Technology Risk,5.0,10.0,168.0,163.0,0.0,5.0,0.0
Technical Program Manager,HPE,Taiwan,TP,Taipei,21/08/13,Expert,Server,7.0,13.0,86.0,79.0,0.0,7.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/08/13,62,Data,6.0,6.0,171.0,151.0,6.0,14.0,0.0
Technical Program Manager,AT&T,United States,TX,Dallas,21/08/12,L3,Tech,14.0,14.0,261.0,177.0,50.0,34.0,0.0
Technical Program Manager,Vitech Systems Group,United States,NJ,Iselin,21/08/12,4,AWS,1.0,18.0,190.0,170.0,0.0,20.0,0.0
Technical Program Manager,Philips,Israel,HA,Haifa,21/08/12,80,Engineering,2.0,30.0,153.0,150.0,3.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/08/12,62,SQL,2.0,8.0,187.0,137.0,30.0,20.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,21/08/12,IC5,Product,2.0,20.0,299.0,195.0,75.0,29.0,0.0
Technical Program Manager,Amazon,United States,IL,Chicago,21/08/11,L6,Level 6,0.0,20.0,200.0,155.0,45.0,0.0,0.0
Technical Program Manager,Waymo,United States,CA,Mountain View,21/08/11,L6,Hardware,4.0,15.0,330.0,200.0,100.0,30.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,21/08/11,L6,Hardware,6.0,15.0,420.0,220.0,150.0,50.0,0.0
Technical Program Manager,Amazon,United States,TX,Austin,21/08/11,L6,General,1.0,18.0,251.0,158.0,63.0,30.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/08/11,65,Web Browser,6.0,25.0,298.0,207.0,43.0,48.0,0.0
Technical Program Manager,Amazon,United States,NY,New York,21/08/10,L6,general,0.0,18.0,270.0,170.0,50.0,50.0,0.0
Technical Program Manager,Amazon,United States,IL,Chicago,21/08/10,L5,AWS,1.0,10.0,220.0,160.0,30.0,30.0,0.0
Technical Program Manager,Barclays,United States,NY,New York,21/08/10,Director,Risk,11.0,23.0,250.0,230.0,0.0,20.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/08/10,L6,Prime,6.0,10.0,241.0,151.0,90.0,0.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/08/10,L5,AWS,4.0,10.0,190.0,123.0,67.0,0.0,0.0
Technical Program Manager,CVS Health,United States,FL,Yulee,21/08/10,PRF5,IT Generalist,27.0,27.0,223.0,153.0,36.0,35.0,0.0
Technical Program Manager,Spotify,United Kingdom,EN,London,21/08/09,Senior Manager,project management,1.0,13.0,195.0,145.0,40.0,10.0,0.0
Technical Program Manager,U.S. Bank,United States,MN,Minneapolis,21/08/09,16,Digital,3.0,18.0,204.0,154.0,20.0,30.0,0.0
Technical Program Manager,Ericsson,Canada,ON,Ottawa,21/08/09,JS7,Platform Development,7.0,9.0,147.0,112.0,12.0,23.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/08/08,63,Security,5.0,17.0,205.0,156.0,24.0,26.0,0.0
Technical Program Manager,Facebook,United States,WA,Seattle,21/08/07,E6,Infrastructure,0.0,17.0,450.0,225.0,180.0,45.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,21/08/07,L5,General,15.0,20.0,270.0,167.0,68.0,35.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,21/08/06,IC6,Software,7.0,10.0,301.0,215.0,43.0,43.0,0.0
Technical Program Manager,Microsoft,United States,CA,Los Angeles,21/08/06,61,Business Intelligence,2.0,2.0,150.0,129.0,11.0,10.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,21/08/06,IC5,infrastructure,0.0,13.0,322.0,200.0,92.0,30.0,0.0
Technical Program Manager,Microsoft,Taiwan,TP,Taipei,21/08/06,63,NPI,1.0,16.0,161.0,101.0,20.0,40.0,0.0
Technical Program Manager,MediaTek,Taiwan,TP,Hsin-chu,21/08/06,E10,hardware,15.0,20.0,330.0,107.0,79.0,145.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/08/05,L6,General,0.0,5.0,275.0,160.0,70.0,45.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,21/08/05,IC6,Data Integrity,2.0,16.0,350.0,220.0,85.0,45.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/08/05,L6,REST API development,4.0,17.0,215.0,160.0,55.0,0.0,0.0
Technical Program Manager,Twitter,United States,WA,Seattle,21/08/05,L6,Security,0.0,6.0,318.0,185.0,96.0,37.0,0.0
Technical Program Manager,KeepTruckin,Taiwan,TP,Taipei,21/08/05,L5,Manufacture,3.0,12.0,80.0,80.0,0.0,0.0,0.0
Technical Program Manager,Ernst and Young,United States,DC,Washington,21/08/05,Senior Manager,Technology consulting,5.0,22.0,207.0,200.0,0.0,7.0,0.0
Technical Program Manager,Microsoft,United States,VA,Reston,21/08/05,63,Azure Security,2.0,18.0,254.0,175.0,52.0,27.0,0.0
Technical Program Manager,Blizzard Entertainment,United States,CA,Irvine,21/08/05,Senior,Web & Mobile,10.0,15.0,120.0,120.0,0.0,0.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,21/08/04,ICT4,Jira,8.0,35.0,265.0,195.0,60.0,10.0,0.0
Technical Program Manager,Lucid Motors,United States,CA,San Francisco,21/08/04,9,Technical,0.0,8.0,230.0,160.0,40.0,30.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,21/08/04,ICT3,iPhone/iPad HW,7.0,10.0,125.0,102.0,20.0,3.0,0.0
Technical Program Manager,MediaTek,China,CN,Hsin-Chu County,21/08/04,E9,Testing,6.0,14.0,100.0,70.0,0.0,30.0,0.0
Technical Program Manager,Google,United States,CA,San Francisco,21/08/04,L5,"Trust & Safety, Policy & Risk",9.0,9.0,280.0,160.0,88.0,32.0,0.0
Technical Program Manager,Microsoft,United States,CA,Sunnyvale,21/08/04,66,general,1.0,20.0,410.0,230.0,100.0,80.0,0.0
