Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Mechanical Engineer,Lockheed Martin,United States,TX,Dallas,21/09/17,L2,Sustainment and Reliability,3.0,3.0,93.0,92.0,0.0,1.0,0.0
Mechanical Engineer,Medtronic,United States,CO,Boulder,21/09/17,Senior Engineer,Npd,8.0,10.0,110.0,100.0,1.0,10.0,0.0
Mechanical Engineer,Tesla,United States,TX,Austin,21/09/16,P3,Supplier Quality,0.0,27.0,198.0,145.0,53.0,0.0,0.0
Mechanical Engineer,JLL,United States,CA,Santa Clara,21/09/16,P3,Building Automation System,0.0,4.0,176.0,160.0,0.0,16.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/09/16,ICT4,General,4.0,6.0,243.0,161.0,63.0,19.0,0.0
Mechanical Engineer,Molex,United States,MI,Auburn Hills,21/09/15,L3,General,5.0,7.0,100.0,100.0,0.0,0.0,0.0
Mechanical Engineer,Zoox,United States,CA,Foster City,21/09/14,L2,Autonomous vehicle,0.0,2.0,164.0,128.0,25.0,11.0,0.0
Mechanical Engineer,Stryker,United States,CA,San Jose,21/09/14,L4,General,11.0,12.0,172.0,156.0,0.0,16.0,0.0
Mechanical Engineer,Procter & Gamble,United States,OH,Cincinnati,21/09/13,Process Engineer,Manufacturing,1.0,1.0,90.0,86.0,4.0,0.0,0.0
Mechanical Engineer,Boeing,United States,WA,Everett,21/09/08,L1,Flight Sciences,2.0,2.0,89.0,86.0,0.0,3.0,0.0
Mechanical Engineer,Cummins,United States,IN,Columbus,21/09/08,CC02,Controls Engineer,9.0,9.0,100.0,93.0,0.0,8.0,0.0
Mechanical Engineer,DELTA,Taiwan,TA,Taoyuan,21/09/07,S3,PSBG,3.0,11.0,61.0,42.0,0.0,19.0,0.0
Mechanical Engineer,Qualcomm,Taiwan,TP,Hsin-chu,21/09/07,Engineer,Simulation,1.0,1.0,49.0,36.0,7.0,6.0,0.0
Mechanical Engineer,Sensata Technologies,United States,MA,Attleboro,21/09/06,PF2,Aerospace,2.0,2.0,83.0,82.0,0.0,2.0,0.0
Mechanical Engineer,Sensata Technologies,United States,CA,Thousand Oaks,21/09/06,PF1,Aerospace,0.0,0.0,76.0,75.0,0.0,1.0,0.0
Mechanical Engineer,Sensata Technologies,United States,CA,Thousand Oaks,21/09/06,PF2,Aerospace,2.0,2.0,84.0,82.0,0.0,2.0,0.0
Mechanical Engineer,SpaceX,United States,CA,Hawthorne,21/09/05,L1,Thermal,1.0,2.0,109.0,82.0,22.0,5.0,0.0
Mechanical Engineer,Facebook,United States,CA,Menlo Park,21/09/05,E5,Product Design,1.0,6.0,245.0,190.0,38.0,17.0,0.0
Mechanical Engineer,Tektronix,United States,OR,Beaverton,21/09/04,Entry Level,Design,1.0,1.0,79.0,75.0,0.0,4.0,0.0
Mechanical Engineer,Amazon,United States,WA,Seattle,21/09/04,L5,General,1.0,4.0,168.0,120.0,48.0,0.0,0.0
Mechanical Engineer,Applied Materials,United States,CA,Santa Clara,21/09/03,E3,Robotics,6.0,6.0,161.0,130.0,18.0,13.0,0.0
Mechanical Engineer,Microsoft,United States,WA,Redmond,21/09/02,62,Surface,3.0,9.0,183.0,155.0,8.0,20.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/09/01,ICT4,Product Development,8.0,14.0,400.0,180.0,150.0,70.0,0.0
Mechanical Engineer,Eaton,United States,WI,Milwaukee,21/09/01,8,Electrical engineering,10.0,10.0,108.0,105.0,0.0,3.0,0.0
Mechanical Engineer,General Motors,United States,MI,Warren,21/09/01,6A,ADAS,4.0,8.0,124.0,105.0,8.0,11.0,0.0
Mechanical Engineer,Boeing,United States,WA,Seattle,21/08/31,4,General,15.0,17.0,145.0,142.0,0.0,3.0,0.0
Mechanical Engineer,AECOM,Canada,QC,Montreal,21/08/31,L1,HVAC,0.0,1.0,46.0,45.0,0.0,1.0,0.0
Mechanical Engineer,Boeing,United States,WA,Seattle,21/08/31,L3,General,5.0,5.0,125.0,120.0,0.0,5.0,0.0
Mechanical Engineer,Lockheed Martin,United States,CT,Stratford,21/08/30,E4,Test,3.0,3.0,92.0,89.0,0.0,3.0,0.0
Mechanical Engineer,Northrop Grumman,United States,CA,Redondo Beach,21/08/29,L2,Stress,4.0,6.0,96.0,96.0,0.0,0.0,0.0
Mechanical Engineer,Apple,China,GD,Shenzhen,21/08/28,ICT3,Product design,1.0,5.0,82.0,62.0,20.0,0.0,0.0
Mechanical Engineer,HTC,Taiwan,TP,Taipei,21/08/28,11,Product design,2.0,4.0,37.0,26.0,0.0,11.0,0.0
Mechanical Engineer,Verifone,Taiwan,TP,Taipei,21/08/28,3,General,1.0,16.0,69.0,63.0,0.0,6.0,0.0
Mechanical Engineer,Foxconn,Taiwan,TP,Taipei,21/08/28,L5,Server,10.0,10.0,50.0,42.0,0.0,8.0,0.0
Mechanical Engineer,Delta Electronics,Taiwan,TA,Taoyuan,21/08/27,S2,Power supply,5.0,5.0,46.0,32.0,0.0,15.0,0.0
Mechanical Engineer,Apple,China,GD,Shenzhen,21/08/27,ICT3,System,1.0,5.0,86.0,66.0,20.0,0.0,0.0
Mechanical Engineer,Daimler,United States,OR,Portland,21/08/27,L6,Automotive,5.0,5.0,90.0,87.0,0.0,3.0,0.0
Mechanical Engineer,Supermicro,United States,CA,San Jose,21/08/26,Senior engineer,Thermal issue,1.0,7.0,174.0,120.0,54.0,0.0,0.0
Mechanical Engineer,Foxconn,Taiwan,TP,Taipei,21/08/26,L4,Server,2.0,6.0,34.0,27.0,0.0,7.0,0.0
Mechanical Engineer,AMD,United States,TX,Austin,21/08/25,L6,Thermal,0.0,0.0,155.0,125.0,18.0,13.0,0.0
Mechanical Engineer,Anheuser-Busch InBev,United States,NJ,Newark,21/08/25,6B,Manufacturing,2.0,4.0,128.0,108.0,0.0,20.0,0.0
Mechanical Engineer,Texas Instruments,United States,TX,Richardson,21/08/24,28,Fab,3.0,3.0,122.0,102.0,0.0,20.0,0.0
Mechanical Engineer,Ford Motor,United States,MI,Dearborn,21/08/24,GSR6,Powertrain,2.0,2.0,86.0,82.0,0.0,4.0,0.0
Mechanical Engineer,Milwaukee Tool,United States,WI,Brookfield,21/08/24,Senior Engineer,Testing,7.0,7.0,101.0,99.0,0.0,2.0,0.0
Mechanical Engineer,Blue Origin,United States,WA,Kent,21/08/23,L1,Systems Test,0.0,0.0,90.0,80.0,0.0,10.0,0.0
Mechanical Engineer,Amazon,United States,VA,Manassas,21/08/23,L4,General,1.0,6.0,142.0,110.0,20.0,12.0,0.0
Mechanical Engineer,Tesla,United States,CA,Palo Alto,21/08/22,P2,High Voltage,1.0,2.0,120.0,105.0,15.0,0.0,0.0
Mechanical Engineer,Applied Materials,United States,CA,Santa Clara,21/08/21,E2,CVD,0.0,1.0,135.0,115.0,10.0,10.0,0.0
Mechanical Engineer,Facebook,United States,CA,Sunnyvale,21/08/20,IC5,FRL,2.0,5.0,304.0,190.0,85.0,29.0,0.0
Mechanical Engineer,Amazon,United States,WA,Seattle,21/08/20,L7,Process Engineering,0.0,21.0,239.0,155.0,84.0,0.0,0.0
Mechanical Engineer,Varian Medical Systems,United States,CA,Palo Alto,21/08/19,L3,Manufacturing,3.0,7.0,130.0,118.0,0.0,12.0,0.0
Mechanical Engineer,Facebook,United States,CA,Sunnyvale,21/08/18,IC5,Product Design,2.0,10.0,340.0,188.0,124.0,28.0,0.0
Mechanical Engineer,Northrop Grumman,United States,CA,San Diego,21/08/18,T3,Structural,1.0,5.0,115.0,115.0,0.0,0.0,0.0
Mechanical Engineer,Boeing,United States,WA,Seattle,21/08/18,L2,Aerospace,2.0,2.0,88.0,86.0,0.0,2.0,0.0
Mechanical Engineer,Microsoft,United States,CA,San Jose,21/08/17,L5,Engineer,5.0,10.0,175.0,125.0,25.0,25.0,0.0
Mechanical Engineer,Foxconn,Taiwan,TP,Taipei,21/08/17,4,CAA-iDPBG,1.0,8.0,31.0,27.0,0.0,4.0,0.0
Mechanical Engineer,TPV,Taiwan,TP,Taipei,21/08/17,G05,LCM design (TV),4.0,10.0,34.0,25.0,0.0,9.0,0.0
Mechanical Engineer,Edwards Lifesciences,United States,CA,Irvine,21/08/17,P3,CAD,3.0,3.0,91.0,85.0,0.0,7.0,0.0
Mechanical Engineer,Foxconn,Taiwan,TP,Taipei,21/08/17,Engineer 4,General,3.0,6.0,47.0,34.0,0.0,12.0,0.0
Mechanical Engineer,TPV,Taiwan,TP,Taipei,21/08/16,G06,TV,2.0,14.0,47.0,30.0,0.0,17.0,0.0
Mechanical Engineer,TPV,Taiwan,TP,Taipei,21/08/16,G06,Monitor,3.0,14.0,55.0,36.0,0.0,19.0,0.0
Mechanical Engineer,Lockheed Martin,United States,CA,Sunnyvale,21/08/16,L2,General,3.0,3.0,113.0,110.0,0.0,3.0,0.0
Mechanical Engineer,Facebook,United States,CA,Sunnyvale,21/08/16,E5,Manufacturing,0.0,8.0,304.0,190.0,85.0,29.0,0.0
Mechanical Engineer,DELTA,Taiwan,TA,Taoyuan,21/08/15,S2,Power,3.0,3.0,47.0,23.0,0.0,24.0,0.0
Mechanical Engineer,KLA,China,CN,Taichung City,21/08/15,E03,TSMC,7.0,7.0,52.0,29.0,5.0,17.0,0.0
Mechanical Engineer,TSMC,Taiwan,KH,Tainan,21/08/15,31,Semiconductor,3.0,3.0,78.0,32.0,0.0,46.0,0.0
Mechanical Engineer,Synology,Taiwan,TP,Taipei,21/08/14,,General,3.0,3.0,43.0,27.0,7.0,9.0,0.0
Mechanical Engineer,Google,Taiwan,TP,Taipei,21/08/14,L4,Simulation,3.0,4.0,106.0,72.0,20.0,14.0,0.0
Mechanical Engineer,Pegatron,Taiwan,TP,Taipei,21/08/14,,General,3.0,6.0,36.0,26.0,0.0,10.0,0.0
Mechanical Engineer,Microsoft,Taiwan,TP,Taipei,21/08/14,62,Azure,3.0,15.0,100.0,80.0,10.0,10.0,0.0
Mechanical Engineer,TSMC,Taiwan,KH,Tainan,21/08/14,33T,Team Leader,8.0,8.0,101.0,44.0,0.0,58.0,0.0
Mechanical Engineer,TPV,Taiwan,TP,Taipei,21/08/13,G05,LCM,1.0,5.0,31.0,27.0,0.0,4.0,0.0
Mechanical Engineer,ASML,Taiwan,KH,Tainan,21/08/13,5,Equipment DUV,1.0,1.0,47.0,38.0,0.0,9.0,0.0
Mechanical Engineer,Foxconn,Taiwan,TP,Taipei,21/08/13,L3,Thermal design,1.0,4.0,29.0,29.0,0.0,0.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/08/13,ICT3,Consumer Electronics,1.0,6.0,270.0,175.0,70.0,25.0,0.0
Mechanical Engineer,Maxar Technologies,United States,CA,Palo Alto,21/08/12,T4,Structural Analysis,1.0,1.0,90.0,90.0,0.0,0.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/08/10,ICT3,General,4.0,6.0,217.0,147.0,50.0,20.0,0.0
Mechanical Engineer,AMAT,China,CN,Taichung City,21/08/08,C3,Semi,5.0,5.0,93.0,53.0,3.0,38.0,0.0
Mechanical Engineer,Tesla,United States,CA,Fremont,21/08/08,P3,Manufacturing,1.0,8.0,189.0,125.0,46.0,18.0,0.0
Mechanical Engineer,Pegatron,Taiwan,TP,Taipei,21/08/06,6 YEARS,"ID design, Laptop assembly",1.0,6.0,44.0,34.0,0.0,9.0,0.0
Mechanical Engineer,ASML,Taiwan,TP,Hsin-chu,21/08/05,8,Semiconductor equipment supplier,8.0,10.0,93.0,68.0,0.0,25.0,0.0
Mechanical Engineer,Corning,Taiwan,TP,Taipei,21/08/05,B,Customer engagement and R&D,3.0,5.0,55.0,45.0,0.0,10.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/08/05,ICT4,Hardware,3.0,6.0,294.0,169.0,100.0,25.0,0.0
Mechanical Engineer,Honeywell,United States,MO,Kansas City,21/08/05,Mechanical Engineer II,Quality,3.0,3.0,86.0,86.0,0.0,0.0,0.0
Mechanical Engineer,TSMC,Taiwan,TP,Taichung City,21/08/04,G31,General,2.0,2.0,57.0,24.0,0.0,33.0,0.0
Mechanical Engineer,Wistron,Taiwan,TP,Taipei,21/08/04,9,"general, not consuming",5.0,6.0,39.0,31.0,0.0,8.0,0.0
Mechanical Engineer,Ubiquiti,Taiwan,TP,Taipei,21/08/04,,Design,5.0,6.0,79.0,72.0,0.0,7.0,0.0
Mechanical Engineer,Boeing,United States,WA,Renton,21/08/03,L2,General,1.0,3.0,94.0,90.0,0.0,4.0,0.0
Mechanical Engineer,Google,Taiwan,TP,Taipei,21/08/01,L5,Pixel,4.0,12.0,315.0,100.0,200.0,15.0,0.0
Mechanical Engineer,Wistron,Taiwan,TP,Taipei,21/08/01,A3,Server,1.0,2.0,27.0,20.0,0.0,7.0,0.0
Mechanical Engineer,Siemens,United States,FL,Orlando,21/08/01,Engineer 3,Thermal Engineer,3.0,3.0,100.0,90.0,0.0,10.0,0.0
Mechanical Engineer,Facebook,United States,WA,Redmond,21/08/01,E4,General,1.0,5.0,282.0,162.0,80.0,40.0,0.0
Mechanical Engineer,Toyota USA,United States,MI,Ann Arbor,21/07/31,L5,Automotive,3.0,5.0,80.0,65.0,0.0,15.0,0.0
Mechanical Engineer,Amazon,United States,MI,Grand Rapids,21/07/30,L5,Diagnostics,1.0,3.0,203.0,105.0,50.0,48.0,0.0
Mechanical Engineer,Tesla,United States,CA,Fremont,21/07/29,P2,Dimensional,0.0,2.0,134.0,115.0,19.0,0.0,0.0
Mechanical Engineer,Boeing,United States,PA,Ridley Park,21/07/29,P5,Aerospace,16.0,18.0,145.0,140.0,0.0,5.0,0.0
Mechanical Engineer,GE Aviation,United States,OH,Cincinnati,21/07/29,Lead Professional Band,General,10.0,10.0,104.0,104.0,0.0,0.0,0.0
Mechanical Engineer,Maxar Technologies,United States,CA,Palo Alto,21/07/28,T4,Structural Analysis,4.0,4.0,97.0,97.0,0.0,0.0,0.0
Mechanical Engineer,Amazon,United States,WA,Seattle,21/07/27,L5,Robotics,0.0,5.0,178.0,135.0,24.0,19.0,0.0
Mechanical Engineer,Cruise,United States,CA,San Francisco,21/07/25,L4,Hardware - Mechanical,0.0,7.0,254.0,165.0,40.0,49.0,0.0
Mechanical Engineer,Amazon,United States,WA,Redmond,21/07/25,L5,Satellite,0.0,7.0,200.0,135.0,38.0,28.0,0.0
Mechanical Engineer,ExxonMobil,United States,TX,Houston,21/07/24,CL-24,Instrumentation & Automation,3.0,4.0,115.0,115.0,0.0,0.0,0.0
Mechanical Engineer,Medtronic,United States,CA,Northridge,21/07/24,Senior Engineer,Automation manufacturing,4.0,5.0,115.0,100.0,5.0,10.0,0.0
Mechanical Engineer,Google,United States,VA,Reston,21/07/24,L6,Product design,1.0,15.0,470.0,180.0,250.0,40.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/07/23,ICT3,Imaging & Sensing,4.0,8.0,209.0,151.0,50.0,8.0,0.0
Mechanical Engineer,Tesla,United States,CA,San Francisco,21/07/21,P2,Design,0.0,2.0,140.0,110.0,20.0,10.0,0.0
Mechanical Engineer,GE,United States,NC,Wilmington,21/07/20,L1,Nuclear,0.0,1.0,78.0,73.0,0.0,5.0,0.0
Mechanical Engineer,Amazon,United States,MA,Westborough,21/07/20,L5,Mechanical,2.0,5.0,155.0,115.0,27.0,13.0,0.0
Mechanical Engineer,Amazon,United States,VA,Herndon,21/07/16,L4,AWS,0.0,3.0,150.0,115.0,15.0,20.0,0.0
Mechanical Engineer,Ford Motor,United States,MI,Dearborn,21/07/16,GSR7,Feature Development,4.0,4.0,102.0,95.0,0.0,7.0,0.0
Mechanical Engineer,Lockheed Martin,United States,TX,Dallas,21/07/15,L3,"CCA, PWB",2.0,12.0,131.0,128.0,0.0,3.0,0.0
Mechanical Engineer,Stryker,United States,CA,San Jose,21/07/15,Senior engineer,Mechanical engineer,3.0,5.0,120.0,115.0,0.0,5.0,0.0
Mechanical Engineer,Zoox,United States,CA,Foster City,21/07/14,L5,Vehicle,4.0,11.0,242.0,202.0,40.0,0.0,0.0
Mechanical Engineer,General Electric,United States,OH,Cincinnati,21/07/13,Professional Band,Additive Manufacturing,4.0,4.0,79.0,79.0,0.0,0.0,0.0
Mechanical Engineer,Apple,United States,CA,Sunnyvale,21/07/11,M2,CAE,6.0,25.0,415.0,225.0,140.0,50.0,0.0
Mechanical Engineer,Intel,United States,OR,Portland,21/07/11,Grade 8,General,10.0,10.0,190.0,120.0,40.0,30.0,0.0
Mechanical Engineer,L3Harris Technologies,United States,NY,Rochester,21/07/11,L2,General,0.0,3.0,85.0,85.0,0.0,0.0,0.0
Mechanical Engineer,Merck,United States,PA,Philadelphia,21/07/10,P2,General,1.0,3.0,103.0,88.0,0.0,15.0,0.0
Mechanical Engineer,Cisco,United States,CA,San Francisco,21/07/08,Grade 8,general,3.0,4.0,180.0,143.0,20.0,17.0,0.0
Mechanical Engineer,Google,United States,CA,Mountain View,21/07/07,L4,Thermal manufacturing,0.0,5.0,235.0,160.0,50.0,25.0,0.0
Mechanical Engineer,Boeing,United States,WA,Everett,21/07/06,L1,General,0.0,1.0,86.0,84.0,0.0,2.0,0.0
Mechanical Engineer,Tesla,United States,CA,Fremont,21/07/02,P3,Vechicle Engineeirng,3.0,3.0,162.0,117.0,38.0,8.0,0.0
Mechanical Engineer,Lockheed Martin,United States,CT,Stratford,21/07/02,L2,Design,1.0,2.0,98.0,95.0,0.0,4.0,0.0
Mechanical Engineer,GE Aviation,United States,OH,Cincinnati,21/07/01,L3,Aerospace,8.0,15.0,115.0,115.0,0.0,0.0,0.0
Mechanical Engineer,Amazon,United States,CA,Sunnyvale,21/06/29,L5,Consumer Electronics,5.0,6.0,210.0,134.0,76.0,0.0,0.0
Mechanical Engineer,Cummins,United States,IN,Columbus,21/06/27,CC01,Production,3.0,3.0,100.0,93.0,0.0,7.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/06/24,ICT4,General,8.0,11.0,340.0,180.0,130.0,30.0,0.0
Mechanical Engineer,Lucid Motors,United States,CA,Newark,21/06/23,L2,General,0.0,1.0,119.0,100.0,19.0,0.0,0.0
Mechanical Engineer,CACI,United States,DC,Washington,21/06/22,T2,Marine Engineering,3.0,9.0,103.0,103.0,0.0,0.0,0.0
Mechanical Engineer,Tesla,United States,CA,Fremont,21/06/21,P3,Vehicle Engineering,3.0,6.0,164.0,114.0,25.0,25.0,0.0
Mechanical Engineer,Waymo,United States,CA,Mountain View,21/06/20,L5,Hardware,2.0,8.0,378.0,190.0,150.0,38.0,0.0
Mechanical Engineer,Cruise,United States,CA,San Francisco,21/06/19,Senior Hardware Engineer,Vehicle,0.0,5.0,239.0,155.0,38.0,47.0,0.0
Mechanical Engineer,Amazon,United States,WA,Seattle,21/06/15,L6,Fire,0.0,24.0,275.0,160.0,45.0,70.0,0.0
Mechanical Engineer,Microsoft,United States,WA,Redmond,21/06/13,64,product development,1.0,22.0,245.0,185.0,40.0,20.0,0.0
Mechanical Engineer,Northrop Grumman,United States,MD,Baltimore,21/06/10,T4,Structures,1.0,5.0,136.0,135.0,0.0,1.0,0.0
Mechanical Engineer,Raytheon,United States,AZ,Tucson,21/06/10,G07,Design,1.0,5.0,98.0,92.0,0.0,6.0,0.0
Mechanical Engineer,Cummins,United States,IN,Columbus,21/06/10,CC02,Technical,6.0,7.0,103.0,95.0,0.0,8.0,0.0
Mechanical Engineer,Boeing,United States,WA,Seattle,21/06/09,K,Robotics,11.0,11.0,149.0,139.0,0.0,10.0,0.0
Mechanical Engineer,Dell Technologies,United States,TX,Austin,21/06/08,L9,Latitude,0.0,14.0,213.0,185.0,0.0,28.0,0.0
Mechanical Engineer,Google,United States,CA,Mountain View,21/06/07,L5,Hardware,7.0,13.0,366.0,200.0,124.0,42.0,0.0
Mechanical Engineer,Northrop Grumman,United States,CA,Palmdale,21/06/04,T03,Aerospace MRB,1.0,6.0,120.0,118.0,0.0,2.0,0.0
Mechanical Engineer,Stellantis,United States,MI,Auburn Hills,21/06/04,L2,Internal Combustion Engines,1.0,1.0,77.0,77.0,0.0,0.0,0.0
Mechanical Engineer,Tesla,United States,CA,Palo Alto,21/06/04,P2,General,0.0,2.0,123.0,105.0,18.0,0.0,0.0
Mechanical Engineer,Cruise,United States,CA,San Francisco,21/06/03,L2,Operations Engineer,1.0,1.0,160.0,125.0,20.0,15.0,0.0
Mechanical Engineer,BAE Systems,United States,PA,York,21/06/01,Senior Engineer,Design,2.0,5.0,88.0,88.0,0.0,0.0,0.0
Mechanical Engineer,Anheuser-Busch InBev,United States,NY,New York,21/06/01,6B,Manufacturing,2.0,4.0,125.0,105.0,0.0,20.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/05/31,ICT4,General,1.0,10.0,249.0,156.0,80.0,13.0,0.0
Mechanical Engineer,Verily Life Sciences,United States,CA,South San Francisco,21/05/28,L4,Product Design,3.0,10.0,251.0,155.0,69.0,28.0,0.0
Mechanical Engineer,Blue Origin,United States,WA,Seattle,21/05/26,2,Aerospace,2.0,2.0,101.0,101.0,0.0,0.0,0.0
Mechanical Engineer,Lawrence Livermore National Laboratory,United States,CA,Livermore,21/05/24,L1,General,0.0,0.0,115.0,115.0,0.0,0.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/05/21,ICT3,Camera,2.0,4.0,186.0,139.0,37.0,10.0,0.0
Mechanical Engineer,Nuro,United States,CA,Mountain View,21/05/21,L4,General,2.0,10.0,170.0,150.0,4.0,15.0,0.0
Mechanical Engineer,ASML,United States,CA,San Diego,21/05/19,Mid-Level,"Field Engineer, General",2.0,5.0,96.0,85.0,0.0,11.0,0.0
Mechanical Engineer,Amazon,United States,WA,Seattle,21/05/18,L4,Infrastructure,1.0,3.0,157.0,120.0,23.0,15.0,0.0
Mechanical Engineer,Halliburton,United States,TX,Houston,21/05/15,L1,Research and development,2.0,2.0,82.0,82.0,0.0,0.0,0.0
Mechanical Engineer,Boeing,United States,WA,Everett,21/05/12,3,Engine Controls,8.0,8.0,121.0,117.0,0.0,4.0,0.0
Mechanical Engineer,Amazon,United States,WA,Seattle,21/05/09,L4,AWS themal,0.0,6.0,180.0,140.0,20.0,17.0,0.0
Mechanical Engineer,Lockheed Martin,United States,CA,Sunnyvale,21/05/09,E5,Mechanical engineer,16.0,16.0,224.0,200.0,0.0,24.0,0.0
Mechanical Engineer,Microsoft,United States,WA,Redmond,21/05/08,62,Battery,0.0,11.0,173.0,145.0,18.0,10.0,0.0
Mechanical Engineer,Amazon,United States,CA,Sunnyvale,21/05/05,L5,PD,3.0,6.0,282.0,165.0,67.0,50.0,0.0
Mechanical Engineer,Chevron,United States,CA,Richmond,21/05/04,PSG 19,General,1.0,1.0,103.0,99.0,0.0,4.0,0.0
Mechanical Engineer,Continental,Germany,BY,Lindau,21/05/02,Junior,ADAS Autonomous Vehicle,1.0,1.0,80.0,80.0,0.0,0.0,0.0
Mechanical Engineer,Amazon,United States,CA,Sunnyvale,21/04/30,L6,Thermal,1.0,15.0,527.0,180.0,270.0,77.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/04/30,ICT3,General,0.0,3.0,196.0,150.0,26.0,20.0,0.0
Mechanical Engineer,WHOOP,United States,MA,Boston,21/04/29,L1,R&D,0.0,4.0,101.0,101.0,0.0,0.0,0.0
Mechanical Engineer,Microsoft,United States,WA,Redmond,21/04/29,65,General,6.0,15.0,291.0,191.0,50.0,50.0,0.0
Mechanical Engineer,Microsoft Corporation,United States,WA,Redmond,21/04/29,63,Surface,6.0,12.0,226.0,165.0,25.0,36.0,0.0
Mechanical Engineer,Microsoft,United States,WA,Redmond,21/04/27,62,Surface,2.0,8.0,179.0,145.0,19.0,15.0,0.0
Mechanical Engineer,Microsoft,United States,CA,California City,21/04/26,61,Mechanical Engineer,2.0,2.0,210.0,140.0,60.0,10.0,0.0
Mechanical Engineer,Northrop Grumman,United States,CA,Redondo Beach,21/04/24,T3,Structural Engineering,4.0,10.0,129.0,128.0,0.0,1.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/04/24,ICT3,Component Design,3.0,3.0,255.0,140.0,100.0,15.0,0.0
Mechanical Engineer,Lucid Motors,United States,CA,Newark,21/04/21,8,Body engineering,2.0,6.0,208.0,128.0,80.0,0.0,0.0
Mechanical Engineer,Amazon,United Kingdom,EN,London,21/04/21,L5,It,0.0,10.0,113.0,90.0,23.0,0.0,0.0
Mechanical Engineer,Amazon,United States,WA,Seattle,21/04/16,L4,Satellites,0.0,2.0,126.0,99.0,18.0,9.0,0.0
Mechanical Engineer,Amazon,United States,WA,Seattle,21/04/16,L5,Infra Eng,4.0,9.0,190.0,125.0,65.0,0.0,0.0
Mechanical Engineer,Lockheed Martin,United States,CA,Sunnyvale,21/04/15,L3,General,5.0,5.0,137.0,132.0,0.0,5.0,0.0
Mechanical Engineer,Stellantis,United States,MI,Auburn Hills,21/04/14,L2,Engine Calibration,1.0,1.0,77.0,77.0,0.0,0.0,0.0
Mechanical Engineer,Medtronic,United States,CA,Santa Rosa,21/04/14,Senior Engineer,Extrusion,4.0,5.0,120.0,96.0,10.0,14.0,0.0
Mechanical Engineer,Raytheon,United States,IA,Cedar Rapids,21/04/14,P2,General,3.0,3.0,83.0,83.0,0.0,0.0,0.0
Mechanical Engineer,Raytheon,United States,AZ,Tucson,21/04/11,1,General,0.0,0.0,75.0,75.0,0.0,5.0,0.0
Mechanical Engineer,Amazon,United States,MA,Boston,21/04/11,L6,Biomechanics,0.0,17.0,385.0,155.0,30.0,200.0,0.0
Mechanical Engineer,Boeing,United States,WA,Seattle,21/04/10,3,Engineering,6.0,6.0,110.0,105.0,0.0,5.0,0.0
Mechanical Engineer,Amazon,United States,WA,Seattle,21/04/09,L5,Hardware,2.0,4.0,230.0,134.0,96.0,0.0,0.0
Mechanical Engineer,Lockheed Martin,United States,WA,Bothell,21/04/09,L3,Thermal,7.0,7.0,125.0,121.0,0.0,4.0,0.0
Mechanical Engineer,Amazon,United States,CA,San Francisco,21/04/08,L5,System PD,4.0,5.0,201.0,135.0,66.0,0.0,0.0
Mechanical Engineer,Intel,United States,OR,Hillsboro,21/04/08,Grade 6,Analog Design and IO,4.0,5.0,120.0,105.0,10.0,6.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/04/07,L3,General,4.0,4.0,221.0,139.0,77.0,5.0,0.0
Mechanical Engineer,Google,United States,CA,Mountain View,21/04/05,L5,Consumer Hardware,6.0,8.0,317.0,184.0,100.0,33.0,0.0
Mechanical Engineer,General Atomics,United States,CA,San Diego,21/03/31,L1,Propulsion,2.0,2.0,85.0,82.0,0.0,3.0,0.0
Mechanical Engineer,Bosch Global,United States,SC,Fountain Inn,21/03/31,E2,Mechatronics,3.0,4.0,74.0,73.0,0.0,1.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/03/31,L4,General,3.0,10.0,330.0,160.0,145.0,25.0,0.0
Mechanical Engineer,Chevron,United States,UT,Salt Lake City,21/03/27,L3,Facilities,5.0,5.0,135.0,116.0,8.0,11.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/03/26,IC4,Process Engineering,2.0,9.0,240.0,150.0,70.0,25.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/03/24,ICT5,Mechanical Design,6.0,6.0,359.0,209.0,150.0,0.0,0.0
Mechanical Engineer,Lockheed Martin,United States,CA,Palmdale,21/03/23,L3,General,6.0,6.0,113.0,110.0,0.0,3.0,0.0
Mechanical Engineer,Apple,United States,CA,Cupertino,21/03/22,ICT4,MQE,2.0,10.0,290.0,150.0,120.0,18.0,0.0
