Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Management Consultant,BCG,Denmark,SK,Copenhagen,21/11/06,Associate,Digital,0.0,0.0,115.0,105.0,0.0,10.0,0.0
Management Consultant,Crowe,United States,IL,Chicago,21/11/06,Staff Consultant,Healthcare,1.0,1.0,76.0,71.0,0.0,5.0,0.0
Management Consultant,McKinsey,United States,TX,Houston,21/11/06,Associate,Management Consultant,0.0,5.0,220.0,175.0,0.0,45.0,0.0
Management Consultant,PwC,India,KA,Bengaluru,21/11/06,Manager,Social sector,2.0,8.0,30.0,28.0,0.0,2.0,0.0
Management Consultant,EY-Parthenon,United States,MA,Boston,21/11/06,L1,General,0.0,0.0,100.0,90.0,0.0,10.0,0.0
Management Consultant,Deloitte Advisory,United States,IL,Chicago,21/11/05,Senior Manager,Analytics automation,8.0,11.0,210.0,190.0,0.0,20.0,0.0
Management Consultant,Accenture,United States,DC,Washington,21/11/05,level 9,strategy,4.0,4.0,108.0,108.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,NY,New York,21/11/05,Senior Consultant,Management consultant,0.0,5.0,200.0,160.0,0.0,40.0,0.0
Management Consultant,Accenture,Switzerland,ZH,Zurich,21/11/04,11,General,2.0,2.0,110.0,100.0,0.0,10.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,21/11/04,Consultant,Cloud Engineering,1.0,5.0,129.0,115.0,0.0,14.0,0.0
Management Consultant,Accenture,United States,DC,Washington,21/11/04,Analyst,Change Management,1.0,1.0,93.0,82.0,3.0,8.0,0.0
Management Consultant,Slalom,United States,DC,Washington,21/11/03,SC,Salesforce,2.0,6.0,155.0,145.0,0.0,10.0,0.0
Management Consultant,Amazon,United States,TN,Nashville,21/11/03,L5,Security,2.0,8.0,184.0,148.0,36.0,0.0,0.0
Management Consultant,Accenture,United States,NY,New York,21/11/03,L7,Growth,0.0,15.0,220.0,200.0,0.0,20.0,10.0
Management Consultant,Accenture,United States,NC,Charlotte,21/11/03,Senior Manager,Strategy and Consulting,2.0,20.0,300.0,250.0,10.0,40.0,0.0
Management Consultant,Accenture,Canada,QC,Montreal,21/11/03,L12,Accenture Strategy - New Grad,0.0,0.0,83.0,73.0,0.0,10.0,0.0
Management Consultant,KPMG,United States,IL,Chicago,21/11/03,Senior Consultant,CIO Advisory,1.0,8.0,123.0,115.0,0.0,8.0,0.0
Management Consultant,Nokia,United States,NJ,Jersey City,21/11/02,G17,innovation,6.0,14.0,202.0,140.0,20.0,42.0,0.0
Management Consultant,PwC,United States,NY,New York,21/11/02,Manager,Technology Consulting,5.0,5.0,176.0,158.0,0.0,18.0,0.0
Management Consultant,OYO,India,DL,New Delhi,21/11/02,Manager,Business,2.0,4.0,32.0,30.0,2.0,0.0,0.0
Management Consultant,KPMG,United States,AZ,Phoenix,21/11/02,Manager,Deal Advisory & Strategy,0.0,10.0,225.0,205.0,0.0,20.0,0.0
Management Consultant,Bain,United States,MA,Boston,21/11/02,Consultant,Consultant,0.0,5.0,205.0,175.0,0.0,30.0,0.0
Management Consultant,Deloitte,Canada,ON,Toronto,21/11/02,Consultant,Strategy,1.0,1.0,50.0,50.0,0.0,0.0,0.0
Management Consultant,PwC,United States,TX,Dallas,21/11/02,Senior Associate,Business,1.0,5.0,160.0,150.0,0.0,10.0,0.0
Management Consultant,Mercer,United States,NY,New York,21/11/02,Analyst,Consulting,1.0,1.0,70.0,63.0,0.0,7.0,0.0
Management Consultant,Accenture,United States,MI,Detroit,21/11/02,Consultant,General,3.0,3.0,104.0,97.0,0.0,7.0,0.0
Management Consultant,Deloitte,United States,CA,San Francisco,21/11/02,Senior Manager,Strategy,6.0,12.0,290.0,233.0,0.0,57.0,0.0
Management Consultant,Accenture,Switzerland,ZH,Zurich,21/11/01,Senior Analyst,Aws,8.0,8.0,98.0,98.0,0.0,0.0,0.0
Management Consultant,NTT DATA,United States,TX,Houston,21/11/01,L3,IT,2.0,13.0,149.0,136.0,0.0,14.0,0.0
Management Consultant,McKinsey,United States,CA,San Francisco,21/11/01,,Integrative,0.0,2.0,127.0,115.0,0.0,12.0,0.0
Management Consultant,Accenture,United States,DC,Washington,21/11/01,Manager,IT,1.0,13.0,172.0,162.0,0.0,10.0,0.0
Management Consultant,PwC,Hong Kong (SAR),HK,Hong Kong,21/11/01,Associate,Business,0.0,0.0,25.0,25.0,0.0,0.0,0.0
Management Consultant,BCG,United States,CA,Los Angeles,21/10/31,Associate,General,0.0,0.0,120.0,100.0,0.0,20.0,0.0
Management Consultant,Deloitte,United States,MI,Detroit,21/10/31,Manager,Core Business Operations,0.0,8.0,175.0,165.0,0.0,10.0,65.0
Management Consultant,Deloitte,United States,GA,Atlanta,21/10/31,Manager,General,3.0,9.0,175.0,162.0,0.0,13.0,0.0
Management Consultant,ZS Associates,United States,NY,New York,21/10/31,L3,Decision Analytics,1.0,1.0,100.0,90.0,0.0,10.0,0.0
Management Consultant,Strategy&,United States,IL,Chicago,21/10/31,Senior Manager,Healthcare,3.0,8.0,298.0,228.0,0.0,70.0,0.0
Management Consultant,Deloitte,United States,VA,Arlington,21/10/30,Manager,Strategy & Analytics,4.0,15.0,169.0,140.0,0.0,29.0,0.0
Management Consultant,Deloitte,United States,TX,Dallas,21/10/29,Senior Consultant,Strategy,0.0,10.0,170.0,150.0,0.0,20.0,0.0
Management Consultant,McKinsey,Singapore,SG,Singapore,21/10/29,Engagement Manager,Digital,4.0,8.0,205.0,150.0,0.0,55.0,0.0
Management Consultant,Deloitte Advisory,United States,VA,Arlington,21/10/29,Consultant,Energy,3.0,5.0,86.0,86.0,0.0,0.0,0.0
Management Consultant,IBM,United States,NC,Durham,21/10/28,B8,Procurement,5.0,5.0,110.0,110.0,0.0,0.0,0.0
Management Consultant,Strategy&,United States,NY,New York,21/10/27,Senior Consultant,consulting,0.0,7.0,205.0,175.0,0.0,30.0,0.0
Management Consultant,HSBC,United States,NY,New York,21/10/27,,General,8.0,10.0,185.0,170.0,0.0,15.0,0.0
Management Consultant,PwC,United States,GA,Atlanta,21/10/27,Associate,Tech Consultant,0.0,0.0,75.0,75.0,0.0,0.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,21/10/27,Staff 2,Tech,1.0,2.0,90.0,90.0,0.0,0.0,0.0
Management Consultant,JPMorgan Chase,United States,NY,New York,21/10/26,Analyst,Digital Strategy,2.0,2.0,77.0,72.0,0.0,5.0,0.0
Management Consultant,Capgemini,United States,CA,San Francisco,21/10/26,D2,I&D,1.0,10.0,250.0,230.0,0.0,20.0,0.0
Management Consultant,Dataminr,United States,NY,New York,21/10/25,L4,Corporate Development,1.0,3.0,170.0,125.0,30.0,15.0,0.0
Management Consultant,Deloitte,Canada,ON,Toronto,21/10/25,Senior Consultant,Implementation Supply Chain,2.0,3.0,69.0,64.0,0.0,5.0,0.0
Management Consultant,McKinsey,United States,NY,New York,21/10/25,Associate,General,3.0,10.0,254.0,194.0,0.0,60.0,0.0
Management Consultant,Ernst and Young,United States,WA,Seattle,21/10/25,Senior Consultant,Supply Chain,1.0,7.0,175.0,168.0,0.0,7.0,0.0
Management Consultant,Google,United States,CA,Mountain View,21/10/23,L6,Strategy,3.0,16.0,398.0,231.0,105.0,62.0,0.0
Management Consultant,IBM,United States,CA,San Francisco,21/10/23,Band 8,Commerce,5.0,13.0,175.0,175.0,0.0,0.0,0.0
Management Consultant,Ernst and Young,United States,CA,San Francisco,21/10/22,Manager,Business Consulting Finance,2.0,9.0,223.0,203.0,0.0,20.0,0.0
Management Consultant,Amazon,United States,NC,Charlotte,21/10/22,L7,General,0.0,25.0,235.0,160.0,75.0,0.0,0.0
Management Consultant,KPMG,United States,CO,Denver,21/10/22,Analyst,Strategy,0.0,0.0,80.0,69.0,0.0,11.0,0.0
Management Consultant,Accenture,United States,CA,Los Angeles,21/10/22,L9,General,5.0,5.0,120.0,108.0,10.0,2.0,0.0
Management Consultant,WorkBoard,United States,CA,Redwood City,21/10/22,L4,General,0.0,5.0,140.0,140.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,NY,New York,21/10/21,Consultant,Technology,2.0,4.0,135.0,100.0,0.0,35.0,0.0
Management Consultant,Deloitte Advisory,United States,NY,New York,21/10/21,Senior Consultant,Cyber Security,1.0,5.0,180.0,140.0,0.0,40.0,0.0
Management Consultant,McKinsey,United States,NY,New York,21/10/20,Engagement Manager,General,2.0,10.0,260.0,190.0,0.0,70.0,0.0
Management Consultant,Ernst and Young,United States,MI,Detroit,21/10/20,Consultant,CyberSecurity,0.0,1.0,86.0,83.0,0.0,3.0,0.0
Management Consultant,Deloitte,United States,NY,New York,21/10/20,Manager,M&A,3.0,14.0,217.0,182.0,0.0,35.0,0.0
Management Consultant,PwC,United States,NY,New York,21/10/20,M2A,Operations,0.0,9.0,183.0,163.0,0.0,20.0,0.0
Management Consultant,AT Kearney,United States,NY,New York,21/10/20,Principal,General,8.0,13.0,400.0,235.0,0.0,165.0,0.0
Management Consultant,Google,Singapore,SG,Singapore,21/10/19,L7,Strategy,0.0,10.0,362.0,260.0,50.0,52.0,0.0
Management Consultant,ZS,United States,MA,Boston,21/10/19,Consultant,Life Sciences,2.0,5.0,205.0,185.0,0.0,20.0,0.0
Management Consultant,PwC,United States,PA,Philadelphia,21/10/19,Associate,Cybersecurity technology consulting,0.0,0.0,78.0,78.0,0.0,0.0,0.0
Management Consultant,BCG,Korea,KG,Seoul,21/10/19,Associate,Strategy,1.0,1.0,100.0,80.0,0.0,20.0,0.0
Management Consultant,Ernst and Young,Canada,ON,Toronto,21/10/18,Manager,Cybersecurity Strategy,2.0,8.0,121.0,112.0,0.0,10.0,0.0
Management Consultant,Accenture,United States,NY,New York,21/10/17,Senior Manager,Strategy and Consulting,2.0,20.0,305.0,250.0,20.0,35.0,0.0
Management Consultant,Deloitte,United States,CA,Los Angeles,21/10/17,Manager,Supply Chain,3.0,9.0,195.0,165.0,0.0,30.0,0.0
Management Consultant,Indeed,United States,TX,Austin,21/10/17,L4,Strategy & Ops,3.0,6.0,115.0,90.0,13.0,12.0,0.0
Management Consultant,McKinsey,United States,NY,New York,21/10/16,Specialist,Management Consultant,0.0,6.0,180.0,165.0,0.0,15.0,0.0
Management Consultant,Ernst and Young,United States,WA,Seattle,21/10/16,Manager,Advisory,1.0,4.0,160.0,148.0,0.0,12.0,0.0
Management Consultant,SAP,United States,PA,Philadelphia,21/10/15,T4,Go-to-market,6.0,12.0,221.0,174.0,6.0,41.0,0.0
Management Consultant,Slalom,United States,CA,San Francisco,21/10/15,L3,Strategy,5.0,7.0,162.0,152.0,0.0,10.0,0.0
Management Consultant,BCG,United States,NY,New York,21/10/15,Consultant,Strategy,0.0,0.0,210.0,175.0,0.0,35.0,0.0
Management Consultant,Salesforce,United States,IL,Chicago,21/10/14,Senior Manager,Consumer Goods Cloud,0.0,8.0,190.0,165.0,0.0,25.0,0.0
Management Consultant,Deloitte,United States,NY,New York,21/10/14,Analyst,Generalist,0.0,0.0,95.0,85.0,0.0,10.0,0.0
Management Consultant,Ernst and Young,United States,CA,Irvine,21/10/13,Manager,Cybersecurity Consulting under Technology Consulting,0.0,23.0,218.0,198.0,0.0,20.0,0.0
Management Consultant,Deloitte,United States,GA,Atlanta,21/10/13,Senior Manager,Senior Manager,9.0,15.0,245.0,190.0,0.0,55.0,0.0
Management Consultant,Deloitte,United Kingdom,EN,London,21/10/13,Senior Consultant,Cloud Engineering,3.0,5.0,83.0,80.0,0.0,3.0,0.0
Management Consultant,Ericsson,United States,GA,Atlanta,21/10/13,JS8,Telecom,7.0,20.0,187.0,163.0,0.0,24.0,0.0
Management Consultant,RSM US,United States,TX,Dallas,21/10/13,A1,Consulting,0.0,0.0,70.0,68.0,0.0,2.0,0.0
Management Consultant,Deloitte,United States,CA,Costa Mesa,21/10/13,Manager,Consulting,7.0,10.0,210.0,170.0,0.0,40.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,21/10/13,Senior Consultant,Technical,3.0,4.0,142.0,134.0,0.0,8.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,21/10/13,Senior Consultant,Technology,5.0,5.0,145.0,110.0,0.0,35.0,0.0
Management Consultant,McKinsey,United States,CA,San Francisco,21/10/13,Engagement Manager,General,5.0,5.0,279.0,189.0,0.0,90.0,0.0
Management Consultant,Accenture,United States,CA,Los Angeles,21/10/12,Consultant,Technology Strategy,1.0,2.0,153.0,128.0,0.0,25.0,0.0
Management Consultant,KPMG,United States,CA,San Francisco,21/10/12,Senior Consultant,Finance Transformation,4.0,4.0,128.0,120.0,0.0,8.0,0.0
Management Consultant,Accenture,United States,DC,Washington,21/10/11,L10,Consulting analyst,2.0,3.0,90.0,89.0,0.0,1.0,0.0
Management Consultant,Accenture,United States,WA,Seattle,21/10/11,L7,Manager,6.0,7.0,163.0,153.0,0.0,10.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,21/10/11,Analyst,Human Capital,0.0,0.0,86.0,80.0,0.0,6.0,0.0
Management Consultant,KPMG,United States,CO,Denver,21/10/11,Analyst,General,0.0,0.0,69.0,69.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,WA,Seattle,21/10/11,DC Manager,A&C,10.0,10.0,160.0,150.0,0.0,10.0,0.0
Management Consultant,JPMorgan Chase,United States,NY,New York,21/10/11,Vice President,Strategy,0.0,5.0,220.0,150.0,10.0,60.0,0.0
Management Consultant,Google,United States,NY,New York,21/10/10,L5,Product,1.0,11.0,207.0,156.0,28.0,23.0,0.0
Management Consultant,Deloitte,United States,CA,Los Angeles,21/10/10,Consultant,General,0.0,3.0,129.0,115.0,0.0,14.0,0.0
Management Consultant,Ernst and Young,United States,DC,Washington,21/10/10,Manager,Finance,6.0,6.0,153.0,145.0,0.0,8.0,0.0
Management Consultant,Oliver Wyman,United States,TX,Houston,21/10/09,Consultant,General,0.0,0.0,110.0,100.0,0.0,10.0,0.0
Management Consultant,Accenture,United States,NY,New York,21/10/09,Senior Manager,Mergers,0.0,18.0,291.0,223.0,28.0,40.0,0.0
Management Consultant,Accenture,Canada,ON,Toronto,21/10/08,Manager,Finance Investment Banking,4.0,11.0,106.0,103.0,0.0,3.0,0.0
Management Consultant,Tiger Analytics,India,TN,Chennai,21/10/08,L3,Analytics,5.0,8.0,20.0,20.0,0.0,0.0,0.0
Management Consultant,Mercer,United States,TX,Dallas,21/10/08,Principal,HR,3.0,5.0,180.0,150.0,0.0,30.0,0.0
Management Consultant,Deloitte Advisory,United States,NY,New York,21/10/07,Manager,M&A,6.0,8.0,196.0,148.0,0.0,48.0,0.0
Management Consultant,Amazon,United States,CA,San Francisco,21/10/07,L7,GTM Strategy,2.0,10.0,344.0,185.0,116.0,43.0,0.0
Management Consultant,Oliver Wyman,United States,NY,New York,21/10/07,Consultant,Private Capital,0.0,0.0,100.0,90.0,0.0,10.0,0.0
Management Consultant,Deloitte Advisory,United States,PA,Philadelphia,21/10/06,Manager,Finance,5.0,9.0,186.0,153.0,0.0,33.0,0.0
Management Consultant,Google,United States,CA,San Francisco,21/10/05,L5,Hardware,2.0,5.0,236.0,169.0,42.0,25.0,0.0
Management Consultant,Deloitte,United States,CA,San Francisco,21/10/04,Manager,IT - ERP,8.0,8.0,201.0,165.0,0.0,36.0,0.0
Management Consultant,Amazon,India,KA,Bangalore,21/10/04,L4,Proserv Security,0.0,6.0,37.0,30.0,7.0,0.0,0.0
Management Consultant,Bain,United States,MA,Boston,21/10/03,Consultant,Generalist,3.0,3.0,215.0,175.0,13.0,27.0,0.0
Management Consultant,Amazon,United States,WA,Seattle,21/10/03,L6,Security,1.0,20.0,200.0,150.0,50.0,0.0,0.0
Management Consultant,Guidehouse,United States,CA,Los Angeles,21/10/02,Director C6,Consulting,6.0,13.0,250.0,210.0,0.0,40.0,0.0
Management Consultant,McKinsey,Canada,ON,Toronto,21/10/02,Associate,Digital,0.0,3.0,182.0,158.0,0.0,24.0,0.0
Management Consultant,Amazon,United States,NY,New York,21/10/02,L7,General,2.0,10.0,325.0,185.0,63.0,77.0,0.0
Management Consultant,McKinsey,United States,NY,New York,21/10/01,Associate Principal,General,6.0,9.0,395.0,229.0,35.0,131.0,0.0
Management Consultant,Deloitte,United States,NY,New York,21/10/01,Senior Manager,Consulting,4.0,15.0,325.0,275.0,0.0,50.0,0.0
Management Consultant,Deloitte,United States,GA,Atlanta,21/10/01,Consultant,Tech.,1.0,3.0,99.0,90.0,0.0,9.0,0.0
Management Consultant,Medtronic,United States,CA,Los Angeles,21/10/01,Director,Acquisitions,5.0,12.0,260.0,200.0,0.0,60.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,21/09/30,Manager,National security account,0.0,18.0,190.0,165.0,0.0,25.0,0.0
Management Consultant,KPMG,United States,NY,New York,21/09/30,Manager,Data & Analytics,4.0,8.0,177.0,167.0,0.0,10.0,0.0
Management Consultant,JPMorgan Chase,United States,TX,Dallas,21/09/30,Senior Associate,Strategy,2.0,7.0,167.0,117.0,5.0,45.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,21/09/29,Senior Consultant,General,4.0,4.0,128.0,113.0,0.0,15.0,0.0
Management Consultant,Accenture,United States,CO,Denver,21/09/29,Managing Director (L4),Technology,11.0,11.0,461.0,290.0,113.0,58.0,0.0
Management Consultant,PwC,United States,NY,New York,21/09/29,Experienced Associate,ML,0.0,1.0,100.0,90.0,0.0,10.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,21/09/28,Consultant,M&A,2.0,4.0,112.0,92.0,0.0,20.0,0.0
Management Consultant,Deloitte,United States,CA,Sacramento,21/09/28,Analyst,General,1.0,1.0,88.0,78.0,0.0,10.0,0.0
Management Consultant,Ernst and Young,Australia,NS,Sydney,21/09/26,S3,Strategy and Transactions,1.0,3.0,82.0,75.0,0.0,7.0,0.0
Management Consultant,Deloitte,United States,TX,Houston,21/09/25,Senior Consultant,SAP EAM,0.0,4.0,140.0,125.0,0.0,15.0,0.0
Management Consultant,FTI Consulting,United States,IL,Chicago,21/09/25,1,Financial Due Diligence,0.0,0.0,72.0,72.0,0.0,0.0,0.0
Management Consultant,Bain,United States,MA,Boston,21/09/24,Associate Consultant,General,1.0,1.0,135.0,105.0,0.0,30.0,0.0
Management Consultant,Pariveda Solutions,United States,CA,San Francisco,21/09/24,VM3,Practice Leader,10.0,30.0,485.0,480.0,5.0,0.0,0.0
Management Consultant,Slalom,United States,GA,Atlanta,21/09/23,Principal,Digital Transformation,2.0,8.0,173.0,155.0,0.0,18.0,0.0
Management Consultant,EY-Parthenon,Canada,ON,Toronto,21/09/23,L2,Strategy,2.0,2.0,90.0,80.0,0.0,10.0,0.0
Management Consultant,BDO,United States,NY,New York,21/09/22,Director,"Banking, Finance, Consulting",4.0,16.0,265.0,250.0,0.0,15.0,0.0
Management Consultant,PwC,United States,TX,Dallas,21/09/22,Senior Associate,"Healthcare, M&A, MBA",2.0,9.0,177.0,160.0,0.0,17.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,21/09/21,Senior Consultant,Analytics,0.0,3.0,152.0,134.0,0.0,18.0,0.0
Management Consultant,Capgemini,United States,IL,Chicago,21/09/21,L1,General,0.0,0.0,73.0,68.0,0.0,5.0,0.0
Management Consultant,Deloitte,United States,CO,Denver,21/09/21,Senior Consultant,S&A,2.0,7.0,202.0,168.0,0.0,34.0,0.0
Management Consultant,PwC,United States,CA,San Francisco,21/09/21,Senior Manager,General,10.0,10.0,230.0,210.0,0.0,20.0,0.0
Management Consultant,Deloitte,United States,TX,Austin,21/09/20,Consultant,General,2.0,2.0,83.0,78.0,0.0,5.0,0.0
Management Consultant,Nisum,United States,CA,San Francisco,21/09/20,L4,General,0.0,16.0,140.0,140.0,0.0,0.0,0.0
Management Consultant,PwC,United States,CA,Los Angeles,21/09/19,Associate,Tech,0.0,0.0,88.0,80.0,0.0,8.0,0.0
Management Consultant,Ernst and Young,United States,PA,Philadelphia,21/09/19,Senior Consultant,Analytics,0.0,4.0,125.0,125.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,NY,New York,21/09/18,manager,Analytics,4.0,10.0,195.0,170.0,0.0,25.0,0.0
Management Consultant,McKinsey & Company,United States,NY,New York,21/09/18,Associate Partner,Digital,5.0,25.0,457.0,302.0,0.0,155.0,0.0
Management Consultant,Microsoft,Italy,LO,Milano,21/09/18,57,Azure Cloud & AI,0.0,0.0,50.0,43.0,1.0,6.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,21/09/17,Senior Consultant,TMT,1.0,6.0,202.0,167.0,0.0,35.0,0.0
Management Consultant,IBM,United States,TX,Dallas,21/09/17,Band C,general,16.0,22.0,690.0,420.0,150.0,120.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,21/09/17,Manager,Consulting,1.0,5.0,205.0,175.0,0.0,30.0,0.0
Management Consultant,Deloitte,Canada,AB,Calgary,21/09/17,Analyst,Cloud Engineering,0.0,0.0,53.0,51.0,0.0,2.0,0.0
Management Consultant,Ernst and Young,United States,TX,Dallas,21/09/17,Manager,Privacy,2.0,14.0,202.0,184.0,0.0,18.0,0.0
Management Consultant,AT Kearney,United States,MA,Boston,21/09/17,Partner,Strategy,9.0,11.0,1.0,325.0,90.0,600.0,0.0
Management Consultant,Accenture,United States,TX,Houston,21/09/16,Senior Manager,Supply chain,12.0,12.0,260.0,212.0,18.0,30.0,0.0
Management Consultant,Cognizant,United States,CA,San Francisco,21/09/16,Manager,General,3.0,8.0,140.0,125.0,0.0,15.0,0.0
Management Consultant,Slalom,United States,WA,Seattle,21/09/16,Principal,General,6.0,10.0,180.0,170.0,0.0,10.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,21/09/15,Senior Consultant,SAP,4.0,5.0,132.0,115.0,0.0,16.0,0.0
Management Consultant,Bain,United States,CA,San Francisco,21/09/15,Manager,General,7.0,7.0,380.0,220.0,0.0,160.0,0.0
Management Consultant,KPMG,United States,DC,Washington,21/09/15,Senior Consultant,Financial Services,1.0,3.0,110.0,105.0,0.0,5.0,0.0
Management Consultant,Ernst and Young,United States,NJ,Hoboken,21/09/15,Senior Manager,Technology Operations,12.0,12.0,201.0,190.0,0.0,11.0,0.0
Management Consultant,Google,United States,FL,Miami,21/09/14,L6,Operations and Support,1.0,20.0,258.0,173.0,75.0,10.0,0.0
Management Consultant,Deloitte,United States,GA,Atlanta,21/09/14,Consultant,General,2.0,2.0,89.0,89.0,0.0,0.0,0.0
Management Consultant,KPMG,United States,CA,Los Angeles,21/09/14,Consultant,Finance,2.0,2.0,80.0,77.0,0.0,3.0,0.0
Management Consultant,Ernst and Young,United States,IL,Chicago,21/09/14,Consultant,Strategy,1.0,10.0,202.0,180.0,0.0,22.0,0.0
Management Consultant,PwC,United States,NY,New York,21/09/13,1,Tech,0.0,0.0,92.0,80.0,0.0,12.0,0.0
Management Consultant,McKinsey,United Kingdom,EN,London,21/09/12,Associate,General,2.0,9.0,144.0,120.0,0.0,24.0,0.0
Management Consultant,KPMG,United States,CA,San Francisco,21/09/12,Senior Consultant,Risk,4.0,4.0,103.0,95.0,0.0,8.0,0.0
Management Consultant,Accenture,United States,GA,Atlanta,21/09/12,6,CAL,7.0,25.0,330.0,275.0,30.0,25.0,0.0
Management Consultant,FTI Consulting,United States,IL,Chicago,21/09/11,L4,Finance,2.0,14.0,238.0,193.0,0.0,45.0,0.0
Management Consultant,Slalom,United States,MA,Boston,21/09/10,L1,General,1.0,1.0,80.0,74.0,0.0,6.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,21/09/10,Consultant,EPM,1.0,2.0,130.0,110.0,0.0,20.0,0.0
Management Consultant,McKinsey,United States,CA,San Francisco,21/09/10,Engagement Manager,Management consultant,4.0,10.0,220.0,170.0,0.0,50.0,0.0
Management Consultant,Infosys,United States,TX,Houston,21/09/09,7,Energy,16.0,18.0,262.0,196.0,0.0,66.0,0.0
Management Consultant,Ernst and Young,India,WB,Kolkata,21/09/09,Senior Consultant,Climate Change and Energy,0.0,5.0,25.0,22.0,0.0,2.0,0.0
Management Consultant,Slalom,United States,GA,Atlanta,21/09/09,Associate,ML / AI,0.0,1.0,98.0,92.0,0.0,6.0,0.0
Management Consultant,Deloitte,United States,VA,Arlington,21/09/09,Senior Manager,Consulting,3.0,15.0,250.0,190.0,0.0,60.0,0.0
Management Consultant,AWS,United States,WA,Seattle,21/09/09,L7,Cloud,2.0,20.0,500.0,160.0,233.0,107.0,0.0
Management Consultant,Bayer,United States,NJ,Whippany,21/09/08,1.3,Internal Consulting,2.0,11.0,172.0,145.0,0.0,26.0,0.0
Management Consultant,Deloitte,United States,TX,Austin,21/09/08,Analyst,GPS,0.0,0.0,88.0,78.0,0.0,10.0,0.0
Management Consultant,Deloitte,United States,GA,Atlanta,21/09/07,Senior Manager,Travel Hospitality,6.0,22.0,350.0,275.0,0.0,75.0,0.0
Management Consultant,Slalom,United States,IL,Chicago,21/09/07,Associate,Business,0.0,0.0,73.0,68.0,0.0,5.0,0.0
Management Consultant,Capgemini,Sweden,ST,Stockholm,21/09/07,C,General,2.0,2.0,70.0,63.0,0.0,7.0,0.0
Management Consultant,cerner,United States,MO,Kansas City,21/09/06,1,revenue cycle,1.0,1.0,52.0,52.0,0.0,0.0,0.0
Management Consultant,Amazon,Spain,MD,Madrid,21/09/06,L5,Operations,0.0,8.0,78.0,66.0,11.0,0.0,0.0
Management Consultant,Bain,United States,GA,Atlanta,21/09/05,Associate Consultant,General,0.0,0.0,125.0,100.0,10.0,15.0,0.0
Management Consultant,IBM,United Kingdom,EN,London,21/09/05,Band 6,Analytics,1.0,1.0,63.0,63.0,0.0,0.0,0.0
Management Consultant,KPMG,Australia,QL,Brisbane,21/09/04,Associate Director,General,3.0,8.0,139.0,134.0,0.0,5.0,0.0
Management Consultant,Deloitte,United States,CO,Denver,21/09/03,Manager,Technology,3.0,7.0,192.0,152.0,0.0,40.0,0.0
Management Consultant,Deloitte consulting,United States,CO,Denver,21/09/02,Senior consultant,Finance strategy,5.0,5.0,175.0,135.0,0.0,40.0,0.0
Management Consultant,Strategy by PwC,United States,CA,San Francisco,21/09/02,M2,General,4.0,8.0,280.0,207.0,0.0,73.0,0.0
Management Consultant,KPMG,United States,NY,New York,21/09/01,Associate,Finance Strategy,1.0,1.0,93.0,90.0,0.0,3.0,0.0
Management Consultant,KPMG,United States,PA,Philadelphia,21/09/01,Senior Associate,Finance,0.0,3.0,125.0,120.0,0.0,5.0,0.0
Management Consultant,Workday,United States,GA,Atlanta,21/09/01,P4,Consulting,2.0,7.0,155.0,118.0,20.0,17.0,0.0
Management Consultant,KPMG,United States,NY,New York,21/08/31,Senior Consultant,Financial Due Diligence,2.0,6.0,125.0,118.0,0.0,7.0,0.0
Management Consultant,BCG,United States,WA,Seattle,21/08/30,Principal,General,5.0,5.0,350.0,225.0,0.0,125.0,0.0
Management Consultant,Oracle,Canada,ON,Toronto,21/08/30,IC-1,Implementation,0.0,0.0,66.0,60.0,0.0,6.0,0.0
Management Consultant,Bain,United States,NY,New York,21/08/30,Consultant,General,1.0,7.0,195.0,165.0,0.0,30.0,0.0
Management Consultant,Microsoft,Singapore,SG,Raffles Park,21/08/30,64,Strategy,2.0,20.0,280.0,207.0,35.0,38.0,0.0
Management Consultant,Slalom,United States,WA,Seattle,21/08/30,L7,Management,3.0,17.0,365.0,250.0,0.0,115.0,0.0
Management Consultant,Accenture,United States,TX,Austin,21/08/29,Consultant,OCM,3.0,3.0,108.0,104.0,0.0,3.0,0.0
Management Consultant,Deloitte,Canada,ON,Toronto,21/08/29,Senior Consultant,Workforce Transformation,2.0,3.0,70.0,69.0,0.0,1.0,0.0
