Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Investment Banker,Goldman Sachs,United States,NY,New York,19/08/14,Analyst,strat,3.0,3.0,185.0,115.0,0.0,70.0,0
Investment Banker,Morgan Stanley,United States,NY,New York,19/06/28,2,trader,5.0,5.0,200.0,150.0,0.0,50.0,0
Investment Banker,CIBC,Canada,AB,Calgary,19/06/17,Manager,RE,1.0,10.0,119.0,90.0,7.0,22.0,0
Investment Banker,Citi,United States,NY,New York,19/06/17,Associate,Real Estate,5.0,5.0,310.0,135.0,0.0,175.0,0
Investment Banker,JPMorgan Chase,United States,NY,New York,19/06/16,Vice President,Corporate strategy,1.0,8.0,225.0,,,,0
Investment Banker,Barclays,United States,NY,New York,19/06/16,Assistant Vice-President,Asset management,6.0,6.0,300.0,165.0,35.0,100.0,0
Investment Banker,Morgan Stanley,United States,NY,New York,19/06/16,Associate,ML / AI,0.0,3.0,225.0,170.0,0.0,55.0,0
Investment Banker,Goldman Sachs,United States,NY,New York,19/06/15,Associate,PM,3.0,6.0,305.0,155.0,0.0,150.0,0
Investment Banker,Bank of America Merrill Lynch,United States,CA,Palo Alto,19/06/15,Director,iOS,5.0,9.0,650.0,,,,0
Investment Banker,Jefferies,United States,IL,Chicago,19/06/15,Associate,Networking,4.0,4.0,350.0,175.0,10.0,165.0,0
Investment Banker,JPMorgan Chase,United States,NY,New York,19/04/28,Associate,trading,1.0,3.0,135.0,85.0,0.0,45.0,0
Investment Banker,JPMorgan Chase,United States,NY,New York,19/04/16,604,Mobile (iOS + Android),14.0,14.0,625.0,325.0,0.0,300.0,0
Investment Banker,JPMorgan Chase,United States,NY,New York,19/04/15,Associate,ML / AI,0.0,0.0,150.0,125.0,0.0,25.0,0
Investment Banker,Bank of America Merrill Lynch,United States,NY,New York,19/03/15,Vice President,ML / AI,3.0,12.0,390.0,,,,0
Investment Banker,Morgan Stanley,United States,NY,New York,19/02/02,Analyst 2,TMT,1.0,1.0,140.0,90.0,0.0,50.0,0
Investment Banker,Goldman Sachs,United States,NY,New York,19/01/27,Analyst,Mergers,1.0,3.0,150.0,100.0,30.0,20.0,0
Investment Banker,Citi,United States,NY,New York,19/01/24,Analyst,Credit,2.0,2.0,150.0,,,,0
Investment Banker,Goldman Sachs,Hong Kong (SAR),HK,Hong Kong,19/01/23,Executive Director / Vice-President,Data Science,1.0,8.0,350.0,200.0,50.0,100.0,0
Investment Banker,JPMorgan Chase,United States,NY,New York,19/01/16,A0,Post MBA,0.0,0.0,200.0,150.0,0.0,50.0,0
Investment Banker,RBS,United Kingdom,EN,London,19/01/05,Vice President,Web Development (Front-End),1.0,8.0,250.0,150.0,60.0,40.0,0
Investment Banker,Goldman Sachs,United States,NY,New York,18/10/20,Associate,Real Estate,5.0,5.0,235.0,125.0,0.0,110.0,0
Investment Banker,Goldman Sachs,India,KA,Bangalore,18/09/05,Vice President,Full Stack,4.5,20.0,221.0,,,,0
Investment Banker,Citi,United States,NY,New York,18/08/16,Associate,Quantitative analysis,1.0,0.0,150.0,,,,0
Investment Banker,IBM,United States,NY,New York,18/07/29,Manager,Security,3.0,5.0,185.0,,,,0
Investment Banker,Goldman Sachs,United States,NY,New York,18/07/11,Associate,Strategist,4.0,4.0,235.0,,,,0
Investment Banker,Google,United States,CA,Sunnyvale,18/07/07,7,Finance,1.0,15.0,400.0,,,,0
Investment Banker,JP Morgan Chase,United States,CA,San Francisco,18/05/17,,Analyst,0.0,0.0,120.0,,,,0
