Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Product Designer,Google,United States,CA,San Bruno,21/09/20,L4,User Experience (UX),1.0,4.0,250.0,160.0,50.0,40.0,0.0
Product Designer,BlackRock,United States,NY,New York,21/09/20,Vice President,User Experience (UX),2.0,21.0,207.0,175.0,0.0,32.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,21/09/20,62,User Experience (UX),0.0,4.0,190.0,145.0,30.0,15.0,0.0
Product Designer,Shopify,United States,NY,New York,21/09/18,L6,User Experience (UX),0.0,10.0,191.0,150.0,41.0,0.0,0.0
Product Designer,Etsy,United States,NY,New York,21/09/17,IC3-1,User Experience (UX),2.0,10.0,177.0,150.0,12.0,15.0,0.0
Product Designer,IBM,United States,TX,Austin,21/09/16,Band 8,User Research,3.0,7.0,150.0,150.0,0.0,0.0,0.0
Product Designer,Facebook,United States,NY,New York,21/09/16,IC5,User Experience (UX),0.0,10.0,270.0,190.0,80.0,0.0,0.0
Product Designer,Facebook,United States,NY,New York,21/09/15,IC 7,Product Design Strategy,1.0,20.0,513.0,250.0,200.0,63.0,0.0
Product Designer,Google,India,KA,Bangalore,21/09/15,L4,Interaction Design,1.0,7.0,79.0,45.0,28.0,7.0,0.0
Product Designer,ServiceNow,United States,CA,San Francisco,21/09/15,IC5,User Experience (UX),3.0,24.0,490.0,200.0,250.0,40.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/09/15,IC5,User Experience (UX),3.0,10.0,357.0,182.0,135.0,40.0,0.0
Product Designer,Okta,United States,WA,Seattle,21/09/14,L2,User Experience (UX),1.0,2.0,171.0,132.0,25.0,14.0,0.0
Product Designer,HubSpot,United States,NY,New York,21/09/14,Mid-Level PD,User Experience (UX),1.0,6.0,185.0,143.0,42.0,0.0,0.0
Product Designer,Chime,United States,TX,Austin,21/09/14,L5,User Experience (UX),0.0,8.0,435.0,200.0,195.0,40.0,0.0
Product Designer,Disney,United States,CA,Los Angeles,21/09/14,Product Designer,Interaction Design,1.0,2.0,115.0,100.0,5.0,10.0,0.0
Product Designer,IBM,United States,TX,Austin,21/09/14,Lead,Content,5.0,10.0,142.0,142.0,0.0,0.0,0.0
Product Designer,Google,United States,WA,Kirkland,21/09/14,L3,User Experience (UX),0.0,5.0,170.0,117.0,36.0,18.0,0.0
Product Designer,Netflix,United States,CA,San Francisco,21/09/13,Director,User Experience (UX),5.0,15.0,875.0,875.0,0.0,0.0,0.0
Product Designer,PlayStation,United States,CA,San Francisco,21/09/13,Entry,User Experience (UX),1.0,2.0,129.0,108.0,0.0,22.0,0.0
Product Designer,Drizly,United States,MA,Boston,21/09/12,L3,User Experience (UX),2.0,6.0,155.0,130.0,15.0,10.0,0.0
Product Designer,Course Hero,United States,NY,New York,21/09/12,Mid,Web,0.0,1.0,143.0,130.0,0.0,13.0,0.0
Product Designer,Applied Materials,United States,CA,Santa Clara,21/09/12,E2,User Experience (UX),0.0,2.0,137.0,120.0,5.0,12.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/09/11,L5,Content,0.0,5.0,199.0,151.0,25.0,23.0,0.0
Product Designer,Apple,United States,WA,Seattle,21/09/11,l5,iOS,0.0,7.0,235.0,188.0,0.0,47.0,0.0
Product Designer,IBM,Canada,ON,Markham,21/09/10,Band 7,User Experience (UX),2.0,2.0,79.0,79.0,0.0,0.0,0.0
Product Designer,The New York Times Company,United States,NY,New York,21/09/10,L3,User Experience (UX),0.0,0.0,101.0,90.0,0.0,11.0,0.0
Product Designer,Zalando,Germany,BE,Berlin,21/09/10,SC1,User Experience (UX),5.0,15.0,172.0,145.0,27.0,0.0,0.0
Product Designer,Facebook,United States,WA,Seattle,21/09/10,E5,User Experience (UX),0.0,7.0,305.0,180.0,75.0,50.0,0.0
Product Designer,Cisco,United States,CA,San Jose,21/09/09,Grade 11,User Experience (UX),2.0,15.0,204.0,157.0,25.0,22.0,0.0
Product Designer,Klaviyo,United States,MA,Boston,21/09/09,150,User Experience (UX),3.0,7.0,150.0,150.0,0.0,0.0,0.0
Product Designer,Lowe's,United States,NC,Charlotte,21/09/09,L49,User Experience (UX),2.0,7.0,210.0,150.0,30.0,30.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/09/09,IC5,User Experience (UX),0.0,4.0,245.0,176.0,43.0,26.0,0.0
Product Designer,Shopify,Canada,ON,Toronto,21/09/09,L4,User Experience (UX),1.0,1.0,95.0,80.0,15.0,0.0,0.0
Product Designer,DataArt,Poland,MZ,Warsaw,21/09/08,L3,User Experience (UX),3.0,7.0,65.0,65.0,0.0,0.0,0.0
Product Designer,UnitedHealth Group,United States,CA,Sacramento,21/09/08,L3,Information Architecture,4.0,10.0,160.0,160.0,0.0,0.0,0.0
Product Designer,Salesforce,United States,CA,San Francisco,21/09/07,L7,User Experience (UX),1.0,5.0,257.0,185.0,44.0,28.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/09/07,IC4,User Experience (UX),0.0,4.0,212.0,156.0,40.0,16.0,0.0
Product Designer,Amazon,United States,CA,Sunnyvale,21/09/07,L7,User Experience (UX),0.0,15.0,525.0,185.0,190.0,150.0,0.0
Product Designer,Ford Motor,United States,MI,Detroit,21/09/06,L4,User Experience (UX),0.0,2.0,110.0,102.0,0.0,8.0,0.0
Product Designer,LinkedIn,India,KA,Bangalore,21/09/05,Senior UED,User Experience (UX),3.0,7.0,92.0,41.0,47.0,4.0,0.0
Product Designer,Splunk,United States,CA,San Diego,21/09/04,L4,User Experience (UX),3.0,15.0,278.0,170.0,83.0,25.0,0.0
Product Designer,Google,United States,WA,Seattle,21/09/04,L6,User Research,1.0,12.0,416.0,211.0,165.0,40.0,0.0
Product Designer,Citi,United States,TX,Dallas,21/09/04,C13,User Experience (UX),2.0,2.0,131.0,125.0,0.0,6.0,0.0
Product Designer,Oracle,United States,MA,Burlington,21/09/03,IC-2,User Experience (UX),1.0,2.0,120.0,120.0,0.0,0.0,0.0
Product Designer,IBM,United States,TX,Austin,21/09/03,Band 9,User Experience (UX),1.0,6.0,155.0,155.0,0.0,0.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/09/03,L5,User Experience (UX),1.0,5.0,195.0,131.0,44.0,20.0,0.0
Product Designer,Synopsys,Taiwan,TP,Hsin-chu,21/09/03,68 (nchu phd),Asic,0.0,9.0,110.0,88.0,0.0,22.0,0.0
Product Designer,Blizzard Entertainment,United States,CA,Irvine,21/09/03,Senior Designer 1,Interaction Design,2.0,10.0,125.0,120.0,0.0,5.0,0.0
Product Designer,Facebook,United States,CA,San Francisco,21/09/02,IC3,User Experience (UX),0.0,0.0,158.0,113.0,25.0,20.0,0.0
Product Designer,DMI,United States,IN,Indianapolis,21/09/02,L4,User Experience (UX),5.0,11.0,134.0,122.0,0.0,12.0,0.0
Product Designer,Capital One,United States,VA,West McLean,21/09/02,Principal Associate,User Experience (UX),2.0,7.0,157.0,129.0,20.0,8.0,0.0
Product Designer,AWS,United States,NY,New York,21/09/02,IC6,User Experience (UX),0.0,20.0,300.0,160.0,70.0,70.0,0.0
Product Designer,Microsoft,United States,WA,Seattle,21/09/01,63,User Experience (UX),5.0,10.0,220.0,166.0,26.0,28.0,0.0
Product Designer,Twilio,United States,NY,New York,21/09/01,L3,User Experience (UX),1.0,5.0,175.0,130.0,45.0,0.0,0.0
Product Designer,Nutanix,United States,CA,San Jose,21/09/01,L4,User Experience (UX),4.0,6.0,190.0,160.0,30.0,0.0,0.0
Product Designer,IBM,United States,CA,San Jose,21/09/01,Band 8,User Experience (UX),2.0,7.0,175.0,175.0,0.0,0.0,0.0
Product Designer,New Relic,United States,OR,Portland,21/09/01,Senior,User Experience (UX),1.0,15.0,189.0,154.0,28.0,8.0,0.0
Product Designer,Google,United States,CA,Mountain View,21/08/31,L5,User Experience (UX),3.0,5.0,461.0,188.0,232.0,41.0,0.0
Product Designer,Upwork,United States,CA,San Jose,21/08/31,L3,User Experience (UX),1.0,1.0,160.0,125.0,22.0,13.0,0.0
Product Designer,Facebook,United States,WA,Seattle,21/08/31,IC6,User Experience (UX),2.0,18.0,406.0,204.0,161.0,41.0,0.0
Product Designer,Microsoft,United States,WA,Seattle,21/08/31,63,User Research,2.0,6.0,157.0,145.0,4.0,8.0,0.0
Product Designer,Snapdocs,United States,CA,San Francisco,21/08/30,L4,User Experience (UX),0.0,3.0,170.0,150.0,20.0,0.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,21/08/29,64,User Experience (UX),13.0,22.0,381.0,206.0,120.0,55.0,0.0
Product Designer,Google,United Kingdom,EN,London,21/08/29,L5,Interaction Design,6.0,20.0,255.0,131.0,100.0,25.0,0.0
Product Designer,Amazon,United States,CA,Sunnyvale,21/08/28,L6,Product Integrity,2.0,16.0,529.0,180.0,270.0,79.0,0.0
Product Designer,AT&T,United States,NY,New York,21/08/28,L4,User Experience (UX),4.0,4.0,168.0,151.0,0.0,17.0,0.0
Product Designer,Google,United States,CA,Mountain View,21/08/28,L4,User Experience (UX),2.0,5.0,245.0,157.0,59.0,29.0,0.0
Product Designer,Bloomberg,United States,NY,New York,21/08/28,Mid Level,Interaction Design,4.0,5.0,155.0,140.0,0.0,15.0,0.0
Product Designer,Google,United States,CA,Mountain View,21/08/28,L3,User Experience (UX),0.0,3.0,192.0,192.0,0.0,0.0,0.0
Product Designer,Blizzard Entertainment,United States,CA,Irvine,21/08/27,1,Game Design,6.0,15.0,133.0,118.0,0.0,15.0,0.0
Product Designer,SAP,Canada,BC,Vancouver,21/08/27,Senior Designer,User Experience (UX),6.0,8.0,127.0,86.0,31.0,10.0,0.0
Product Designer,Google,United States,CA,San Francisco,21/08/27,L4,Visual Design,1.0,7.0,257.0,158.0,75.0,24.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/08/27,IC3,Mobile,1.0,1.0,158.0,113.0,25.0,20.0,0.0
Product Designer,Autodesk,United States,CA,San Francisco,21/08/27,Grade 11,User Experience (UX),1.0,7.0,185.0,155.0,15.0,15.0,0.0
Product Designer,Microsoft,United States,WA,Seattle,21/08/27,62,User Experience (UX),6.0,6.0,183.0,147.0,16.0,20.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/08/27,L4,User Experience (UX),1.0,2.0,150.0,107.0,37.0,6.0,0.0
Product Designer,Slalom,United States,IL,Chicago,21/08/26,L2,User Experience (UX),1.0,3.0,96.0,90.0,0.0,6.0,0.0
Product Designer,Red Hat,United States,NC,Raleigh,21/08/26,Senior,User Experience (UX),7.0,11.0,131.0,107.0,9.0,16.0,0.0
Product Designer,Oracle,United States,WA,Seattle,21/08/26,L3,User Experience (UX),4.0,10.0,186.0,151.0,35.0,0.0,0.0
Product Designer,Intuit,United States,CA,San Diego,21/08/25,IC2,User Experience (UX),4.0,5.0,195.0,123.0,59.0,13.0,0.0
Product Designer,Intuit,United States,CA,San Diego,21/08/25,IC2,User Experience (UX),3.0,5.0,160.0,130.0,10.0,20.0,0.0
Product Designer,iHeartMedia,United States,TN,Nashville,21/08/25,Associate,User Experience (UX),0.0,3.0,88.0,80.0,0.0,8.0,0.0
Product Designer,Google,United States,NY,New York,21/08/25,L4,Interaction Design,4.0,4.0,233.0,148.0,65.0,20.0,0.0
Product Designer,Amazon,United States,CA,Palo Alto,21/08/25,L5,User Experience (UX),2.0,10.0,209.0,167.0,42.0,0.0,0.0
Product Designer,Cisco,Canada,ON,Toronto,21/08/24,P10,User Experience (UX),0.0,5.0,130.0,115.0,0.0,15.0,0.0
Product Designer,NBCUniversal,United States,CA,Los Angeles,21/08/24,Manager,User Experience (UX),3.0,3.0,120.0,120.0,0.0,0.0,0.0
Product Designer,Yandex,Russia,MC,Moscow,21/08/24,G16,User Experience (UX),1.0,7.0,60.0,33.0,15.0,13.0,0.0
Product Designer,C3.ai,United States,CA,Redwood City,21/08/24,Senior,User Experience (UX),0.0,3.0,244.0,162.0,50.0,32.0,0.0
Product Designer,Front,United States,CA,San Francisco,21/08/24,L4,User Experience (UX),0.0,2.0,186.0,150.0,36.0,0.0,0.0
Product Designer,Twilio,United States,CO,Denver,21/08/24,L2,User Experience (UX),0.0,0.0,138.0,100.0,33.0,5.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/08/24,L4,User Experience (UX),1.0,1.0,138.0,94.0,18.0,26.0,0.0
Product Designer,Ernst and Young,United States,NY,New York,21/08/24,L4,Design,3.0,4.0,125.0,118.0,0.0,7.0,0.0
Product Designer,Google,United States,CA,Mountain View,21/08/24,L4,User Experience (UX),0.0,3.0,231.0,156.0,51.0,23.0,0.0
Product Designer,Amazon,United States,AZ,Tempe,21/08/21,L6,Web,1.0,10.0,230.0,152.0,78.0,0.0,0.0
Product Designer,Pegasystems,Germany,BE,Berlin,21/08/21,9,User Experience (UX),3.0,10.0,120.0,96.0,8.0,16.0,0.0
Product Designer,SAP,United States,CA,Palo Alto,21/08/21,L2,User Experience (UX),2.0,2.0,125.0,115.0,0.0,10.0,0.0
Product Designer,Blackbaud,United States,SC,Charleston,21/08/21,l4/l5,User Experience (UX),3.0,5.0,100.0,91.0,2.0,7.0,0.0
Product Designer,Microsoft,United States,CA,San Francisco,21/08/20,60,User Experience (UX),0.0,2.0,216.0,134.0,33.0,50.0,0.0
Product Designer,Facebook,United States,CA,San Francisco,21/08/20,IC5,Interaction Design,1.0,10.0,219.0,170.0,24.0,26.0,0.0
Product Designer,Arista Networks,United States,CA,San Francisco,21/08/20,L6,User Experience (UX),2.0,10.0,595.0,195.0,400.0,0.0,0.0
Product Designer,Adobe,United States,UT,Lehi,21/08/20,L4,User Experience (UX),1.0,3.0,146.0,101.0,31.0,14.0,0.0
Product Designer,Microsoft,India,KA,Bangalore,21/08/19,64,User Experience (UX),0.0,10.0,103.0,66.0,30.0,7.0,0.0
Product Designer,Pure Storage,United States,CA,Mountain View,21/08/19,L4,User Experience (UX),2.0,10.0,315.0,210.0,80.0,25.0,0.0
Product Designer,PitchBook Data,United States,WA,Seattle,21/08/19,Mid,User Experience (UX),1.0,5.0,125.0,115.0,0.0,10.0,0.0
Product Designer,C3.ai,United States,CA,San Francisco,21/08/19,Senior,User Experience (UX),0.0,3.0,228.0,162.0,50.0,16.0,0.0
Product Designer,Electronic Arts,Canada,BC,Vancouver,21/08/18,Senior,User Interfaces,2.0,15.0,108.0,92.0,5.0,12.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/08/18,IC5,User Experience (UX),4.0,10.0,211.0,184.0,9.0,18.0,0.0
Product Designer,Capital One,United States,VA,Richmond,21/08/18,Senior Associate,User Experience (UX),1.0,8.0,102.0,95.0,2.0,5.0,0.0
Product Designer,Microsoft,United States,WA,Seattle,21/08/18,63,User Experience (UX),3.0,3.0,266.0,160.0,80.0,26.0,0.0
Product Designer,Google,United States,CA,Mountain View,21/08/17,L4,Interaction Design,0.0,7.0,260.0,155.0,82.0,23.0,0.0
Product Designer,Wattpad,Canada,ON,Toronto,21/08/17,L4,User Experience (UX),2.0,8.0,98.0,98.0,0.0,0.0,0.0
Product Designer,Salesforce,United States,CA,San Francisco,21/08/17,Architect,User Experience (UX),6.0,10.0,355.0,220.0,70.0,65.0,0.0
Product Designer,Adobe,United States,CA,San Francisco,21/08/17,Software Engineer 5,User Experience (UX),0.0,5.0,300.0,180.0,100.0,20.0,0.0
Product Designer,Blue Origin,United States,CA,Los Angeles,21/08/17,Senior,User Experience (UX),2.0,5.0,184.0,167.0,12.0,5.0,0.0
Product Designer,Intuit,United States,CA,Mountain View,21/08/17,Senior Designer,User Experience (UX),1.0,4.0,190.0,150.0,20.0,20.0,0.0
Product Designer,New Relic,United States,OR,Portland,21/08/17,L5,User Research,3.0,12.0,262.0,187.0,65.0,10.0,0.0
Product Designer,Google,United States,CA,Los Angeles,21/08/17,L5,Artist,3.0,5.0,260.0,170.0,60.0,30.0,0.0
Product Designer,Goldman Sachs,United Kingdom,EN,London,21/08/16,Vice President,Web Development (Front-End),9.0,30.0,230.0,183.0,0.0,47.0,0.0
Product Designer,Amazon,United States,CO,Denver,21/08/14,L6,User Experience (UX),8.0,14.0,188.0,152.0,36.0,0.0,0.0
Product Designer,ServiceNow,United States,WA,Seattle,21/08/14,IC3,User Experience (UX),4.0,7.0,193.0,111.0,71.0,11.0,0.0
Product Designer,Aetna,United States,CO,Denver,21/08/13,Advanced,User Experience (UX),2.0,9.0,162.0,126.0,17.0,19.0,0.0
Product Designer,Google,United States,CA,Mountain View,21/08/13,L4,User Interfaces,0.0,12.0,226.0,153.0,50.0,23.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/08/13,L5,User Experience (UX),4.0,5.0,185.0,110.0,70.0,5.0,0.0
Product Designer,Google,Australia,NS,Sydney,21/08/13,L3,User Experience (UX),0.0,2.0,147.0,88.0,46.0,13.0,0.0
Product Designer,Amazon,United States,CA,San Francisco,21/08/13,L7,User Experience (UX),4.0,13.0,396.0,185.0,211.0,0.0,0.0
Product Designer,Microsoft,United States,GA,Atlanta,21/08/13,59,User Experience (UX),1.0,1.0,123.0,102.0,11.0,10.0,0.0
Product Designer,Microsoft,Kenya,,Nairobi,21/08/12,61,User Experience (UX),1.0,3.0,111.0,61.0,40.0,10.0,0.0
Product Designer,Intuit,United States,CA,San Francisco,21/08/12,Senior Interaction Designer,User Experience (UX),4.0,7.0,268.0,175.0,21.0,72.0,0.0
Product Designer,Google,United States,CA,Mountain View,21/08/11,L4,User Experience (UX),2.0,5.0,245.0,157.0,60.0,28.0,0.0
Product Designer,Wayfair,United States,MA,Boston,21/08/11,L2,User Research,2.0,2.0,98.0,84.0,5.0,8.0,0.0
Product Designer,Shopify,Canada,ON,Toronto,21/08/10,L5,User Experience (UX),1.0,1.0,120.0,80.0,40.0,0.0,0.0
Product Designer,Mayo Clinic,United States,WA,Seattle,21/08/10,Lead UX,User Experience (UX),1.0,15.0,175.0,175.0,0.0,0.0,0.0
Product Designer,Facebook,United States,CA,San Francisco,21/08/10,IC5,User Experience (UX),3.0,15.0,350.0,186.0,140.0,24.0,0.0
Product Designer,Indeed,United States,TX,Austin,21/08/10,L1,User Experience (UX),1.0,1.0,110.0,90.0,10.0,10.0,0.0
Product Designer,Guild Education,United States,CO,Denver,21/08/10,L7,User Experience (UX),3.0,5.0,300.0,200.0,100.0,0.0,0.0
Product Designer,Atlassian,United States,CA,San Francisco,21/08/10,M3,User Experience (UX),2.0,15.0,450.0,200.0,220.0,30.0,0.0
Product Designer,Epic Games,United States,WA,Seattle,21/08/10,L3,User Experience (UX),3.0,13.0,172.0,132.0,0.0,40.0,0.0
Product Designer,MongoDB,United States,NY,New York,21/08/09,1,User Experience (UX),0.0,1.0,133.0,120.0,13.0,0.0,0.0
Product Designer,Wayfair,United States,MA,Boston,21/08/09,L2,User Experience (UX),2.0,2.0,94.0,80.0,6.0,8.0,0.0
Product Designer,LendingClub,United States,CA,San Francisco,21/08/09,Senior,User Experience (UX),0.0,3.0,251.0,180.0,50.0,22.0,0.0
Product Designer,Momentive.ai,United States,FL,San Mateo,21/08/08,L5,User Experience (UX),2.0,5.0,274.0,160.0,90.0,24.0,0.0
Product Designer,JPMorgan Chase,United States,CA,San Francisco,21/08/08,Senior Associate,User Experience (UX),3.0,3.0,144.0,124.0,0.0,20.0,0.0
Product Designer,Facebook,United States,NY,New York,21/08/07,IC4,User Experience (UX),0.0,4.0,235.0,168.0,50.0,17.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/08/07,L6,User Experience (UX),2.0,16.0,228.0,160.0,68.0,0.0,0.0
Product Designer,Cyngn,United States,CA,Menlo Park,21/08/06,L2,User Experience (UX),3.0,7.0,160.0,160.0,0.0,0.0,0.0
Product Designer,Stanford University,United States,CA,Stanford,21/08/06,D2,User Experience (UX),5.0,5.0,107.0,106.0,0.0,1.0,0.0
Product Designer,LendingTree,United States,CA,San Francisco,21/08/06,1,Web and Mobile,8.0,10.0,200.0,160.0,30.0,10.0,0.0
Product Designer,Amazon,United States,CA,Aliso Viejo,21/08/05,L3,User Experience (UX),1.0,14.0,135.0,135.0,0.0,0.0,0.0
Product Designer,Broadcom,United States,CA,San Francisco,21/08/05,ICB 4,Interaction Design,1.0,8.0,270.0,175.0,60.0,35.0,0.0
Product Designer,Ford Motor,United States,MI,Dearborn,21/08/05,GSR7,Interaction Design,3.0,3.0,115.0,108.0,0.0,7.0,0.0
Product Designer,Citizens Bank,United States,MA,Boston,21/08/04,1,User Experience (UX),1.0,3.0,90.0,90.0,0.0,0.0,0.0
Product Designer,Booking.com,Netherlands,NH,Amsterdam,21/08/04,G,User Experience (UX),7.0,14.0,190.0,120.0,40.0,30.0,0.0
Product Designer,Cadence,Taiwan,TP,Taipei,21/08/04,L4,Software Development,1.0,8.0,99.0,83.0,8.0,8.0,0.0
Product Designer,ByteDance,United States,CA,Los Angeles,21/08/04,2-2,User Experience (UX),0.0,8.0,200.0,160.0,20.0,20.0,0.0
Product Designer,SAP,Bulgaria,SF,Sofia,21/08/03,L2,User Experience (UX),0.0,3.0,30.0,20.0,5.0,5.0,0.0
Product Designer,Microsoft,United States,CA,San Francisco,21/08/03,62,User Experience (UX),2.0,2.0,203.0,146.0,42.0,16.0,0.0
Product Designer,Apple,United States,CA,San Francisco,21/08/03,IC4,User Experience (UX),4.0,5.0,240.0,148.0,80.0,12.0,0.0
Product Designer,Shopify,United States,IL,Chicago,21/08/03,L6,User Experience (UX),1.0,7.0,143.0,118.0,25.0,0.0,0.0
Product Designer,Domo,United States,UT,American Fork,21/08/02,L1,User Experience (UX),4.0,4.0,94.0,82.0,0.0,12.0,0.0
Product Designer,Intuit,United States,CA,San Diego,21/08/02,IC2,User Experience (UX),3.0,6.0,160.0,130.0,15.0,15.0,0.0
Product Designer,Facebook,United Kingdom,EN,London,21/08/02,IC7,User Experience (UX),5.0,10.0,238.0,200.0,38.0,0.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/08/02,L5,User Research,3.0,5.0,258.0,172.0,60.0,26.0,0.0
Product Designer,JPMorgan Chase,United States,CA,San Francisco,21/08/01,Senior Associate,User Experience (UX),3.0,3.0,145.0,125.0,0.0,20.0,0.0
Product Designer,USAA,United States,TX,San Antonio,21/08/01,Designer 2,User Experience (UX),3.0,5.0,76.0,76.0,0.0,0.0,0.0
Product Designer,Freshworks,India,TN,Chennai,21/07/31,IC4,User Experience (UX),7.0,11.0,68.0,45.0,20.0,3.0,0.0
Product Designer,Revolut,United Kingdom,EN,London,21/07/31,L4,User Experience (UX),0.0,4.0,150.0,97.0,53.0,0.0,0.0
Product Designer,Accenture,United States,DC,Washington,21/07/31,7,User Experience (UX),4.0,6.0,149.0,142.0,0.0,7.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/07/31,IC4,User Experience (UX),1.0,8.0,246.0,162.0,68.0,17.0,0.0
Product Designer,Google,United States,CA,Mountain View,21/07/31,L6,User Research,0.0,17.0,405.0,220.0,141.0,44.0,0.0
Product Designer,Oracle,United States,WA,Seattle,21/07/31,IC-3,User Experience (UX),2.0,3.0,166.0,126.0,36.0,4.0,0.0
Product Designer,Yandex,Russia,MC,Moscow,21/07/30,G14,User Experience (UX),1.0,9.0,25.0,25.0,0.0,0.0,0.0
Product Designer,Tekion,India,KA,Bengaluru,21/07/29,L1,Interaction Design,1.0,4.0,13.0,13.0,0.0,0.0,0.0
Product Designer,Honeywell,United States,GA,Atlanta,21/07/29,L2,User Experience (UX),2.0,5.0,100.0,100.0,0.0,0.0,0.0
Product Designer,Amazon,United States,NY,New York,21/07/29,L6,User Experience (UX),1.0,10.0,265.0,185.0,48.0,32.0,0.0
Product Designer,Shopify,United States,IL,Chicago,21/07/28,L5,User Experience (UX),1.0,6.0,140.0,115.0,25.0,0.0,0.0
Product Designer,Google,United States,WA,Seattle,21/07/28,Manager (L6),User Experience (UX),1.0,22.0,337.0,198.0,99.0,40.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/07/27,L6,User Experience (UX),2.0,9.0,223.0,155.0,48.0,20.0,0.0
Product Designer,McKinsey,Poland,MZ,Warsaw,21/07/26,Engagement Manager,User Experience (UX),4.0,13.0,150.0,140.0,0.0,10.0,0.0
Product Designer,VMware,United States,CO,Denver,21/07/26,P3,User Experience (UX),1.0,7.0,140.0,120.0,8.0,12.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/07/24,L6,User Research,1.0,15.0,230.0,160.0,45.0,25.0,0.0
Product Designer,Oracle,United States,WA,Seattle,21/07/24,IC-4,User Experience (UX),2.0,11.0,248.0,145.0,95.0,8.0,0.0
Product Designer,LexisNexis,United States,WA,Seattle,21/07/23,L7,User Experience (UX),2.0,20.0,260.0,203.0,0.0,57.0,0.0
Product Designer,Facebook,United Kingdom,EN,London,21/07/23,IC5,User Experience (UX),2.0,10.0,293.0,137.0,135.0,21.0,0.0
Product Designer,Facebook,Canada,QC,Montreal,21/07/22,IC5,Interaction Design,0.0,11.0,232.0,121.0,75.0,36.0,0.0
Product Designer,Rubrik,United States,CA,Palo Alto,21/07/22,L4,User Experience (UX),0.0,1.0,195.0,140.0,40.0,15.0,0.0
Product Designer,PlayStation,United States,CA,San Francisco,21/07/22,Lead,User Experience (UX),4.0,10.0,284.0,199.0,0.0,85.0,0.0
Product Designer,Adobe,India,KA,Bangalore,21/07/21,P40,User Experience (UX),2.0,10.0,70.0,40.0,24.0,6.0,0.0
Product Designer,GitHub,United States,CA,Los Angeles,21/07/21,L4,User Interfaces,3.0,12.0,221.0,179.0,19.0,24.0,0.0
Product Designer,Shopify,United States,UT,Salt Lake City,21/07/20,L7,User Experience (UX),0.0,20.0,260.0,180.0,80.0,0.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/07/19,L5,User Experience (UX),3.0,10.0,194.0,134.0,46.0,14.0,0.0
Product Designer,Microsoft,United Kingdom,EN,London,21/07/19,63,User Interfaces,2.0,8.0,138.0,103.0,18.0,18.0,0.0
Product Designer,CIBC,Canada,ON,Toronto,21/07/19,level 6,User Experience (UX),1.0,1.0,56.0,52.0,0.0,4.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/07/18,L4,User Experience (UX),0.0,2.0,192.0,137.0,20.0,35.0,0.0
Product Designer,Redfin,United States,TX,Austin,21/07/16,L4,User Experience (UX),1.0,7.0,192.0,143.0,35.0,14.0,0.0
Product Designer,BCG Digital Ventures,Germany,BE,Berlin,21/07/16,Senior,User Experience (UX),1.0,6.0,97.0,81.0,0.0,16.0,0.0
Product Designer,Apple,United States,CA,Cupertino,21/07/16,ICT4,Interaction Design,6.0,10.0,375.0,185.0,150.0,40.0,0.0
Product Designer,Twitter,United States,CA,San Francisco,21/07/16,L5,User Experience (UX),1.0,20.0,252.0,180.0,45.0,27.0,0.0
Product Designer,DocuSign,United States,CA,San Francisco,21/07/16,M5,User Experience (UX),3.0,15.0,425.0,228.0,152.0,45.0,0.0
Product Designer,Amazon,United States,CA,Irvine,21/07/16,L5,User Experience (UX),2.0,15.0,243.0,150.0,65.0,28.0,0.0
Product Designer,LinkedIn,United States,CA,San Francisco,21/07/16,L1,User Experience (UX),1.0,1.0,183.0,123.0,50.0,10.0,0.0
Product Designer,Deloitte,United States,TX,Houston,21/07/16,Senior UX Designer,UI/UX,6.0,6.0,160.0,150.0,0.0,10.0,0.0
Product Designer,The Home Depot,United States,GA,Atlanta,21/07/15,Staff,User Experience (UX),3.0,5.0,140.0,140.0,0.0,0.0,0.0
Product Designer,CapTech,United States,VA,Richmond,21/07/15,L3,User Experience (UX),4.0,4.0,110.0,100.0,0.0,10.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/07/15,IC4,User Experience (UX),2.0,10.0,261.0,155.0,90.0,16.0,0.0
