Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Hardware Engineer,Cisco,United States,CA,San Jose,21/08/15,Grade 12,Quality Assurance,22.0,22.0,290.0,175.0,65.0,50.0,0.0
Hardware Engineer,Apple,China,GD,Shenzhen,21/08/14,ICT4,Imaging,1.0,12.0,133.0,88.0,38.0,7.0,0.0
Hardware Engineer,Synopsys,Taiwan,TP,Hsin-chu,21/08/14,67,ASIC Design,1.0,17.0,118.0,94.0,0.0,24.0,0.0
Hardware Engineer,MediaTek,Taiwan,TP,Hsin-chu,21/08/14,E10,Analog,17.0,17.0,304.0,104.0,60.0,140.0,0.0
Hardware Engineer,Google,Taiwan,TP,Taipei,21/08/14,L4,Embedded Systems,1.0,10.0,115.0,79.0,19.0,17.0,0.0
Hardware Engineer,ASUS,Taiwan,TP,Taipei,21/08/14,5,PC,5.0,5.0,33.0,27.0,0.0,7.0,0.0
Hardware Engineer,Realtek,Taiwan,TP,Hsin-chu,21/08/14,6,ASIC Design,1.0,1.0,53.0,34.0,0.0,19.0,0.0
Hardware Engineer,MediaTek,Taiwan,TP,Hsin-chu,21/08/14,E7,SoC Design,5.0,5.0,68.0,46.0,0.0,22.0,0.0
Hardware Engineer,TSMC,Taiwan,KH,Tainan,21/08/14,32,Verification,6.0,6.0,50.0,29.0,0.0,21.0,0.0
Hardware Engineer,Lam Research,Taiwan,KH,Tainan,21/08/14,26,process engineer,6.0,6.0,48.0,37.0,2.0,8.0,0.0
Hardware Engineer,TSMC,Taiwan,TA,T'ai-chung,21/08/14,33T,Semiconductor,8.0,14.0,90.0,50.0,0.0,40.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/08/14,ICT2,ASIC Design,0.0,0.0,158.0,135.0,13.0,10.0,0.0
Hardware Engineer,Microsoft,United States,NC,Raleigh,21/08/14,L62,SoC Design,0.0,4.0,180.0,130.0,25.0,25.0,0.0
Hardware Engineer,MediaTek,Taiwan,TP,Hsin-chu,21/08/14,E7,ASIC Design,1.0,1.0,64.0,38.0,0.0,26.0,0.0
Hardware Engineer,TSMC,Taiwan,TP,Hsin-chu,21/08/14,31,Process integration,3.0,5.0,60.0,25.0,0.0,35.0,0.0
Hardware Engineer,Dell Technologies,Taiwan,TP,Taipei,21/08/14,I7,Embedded Systems,0.0,7.0,69.0,64.0,0.0,5.0,0.0
Hardware Engineer,Intel,Taiwan,TP,Taipei,21/08/14,6,Application engineer,0.0,5.0,58.0,45.0,10.0,3.0,0.0
Hardware Engineer,MediaTek,Taiwan,TP,Hsin-chu,21/08/14,E7.5,SoC Design,6.0,6.0,100.0,57.0,0.0,43.0,0.0
Hardware Engineer,ASUS,Taiwan,TP,Taipei,21/08/14,Senior,Embedded Systems,5.0,6.0,50.0,35.0,0.0,15.0,0.0
Hardware Engineer,MediaTek,Taiwan,TP,Hsin-chu,21/08/14,E7,Verification,2.0,2.0,81.0,47.0,0.0,34.0,0.0
Hardware Engineer,Realtek,Taiwan,TP,Hsin-chu,21/08/13,6,ASIC Design,5.0,5.0,97.0,46.0,0.0,51.0,0.0
Hardware Engineer,MediaTek,Taiwan,TP,Hsin-chu,21/08/13,E8,ASIC Design,3.0,8.0,112.0,60.0,0.0,51.0,0.0
Hardware Engineer,Novatek,Taiwan,TP,Hsin-chu,21/08/13,6,Analog,3.0,3.0,83.0,38.0,0.0,44.0,0.0
Hardware Engineer,TSMC,Taiwan,TA,T'ai-chung,21/08/13,33T,Quality Assurance,7.0,7.0,97.0,40.0,0.0,58.0,0.0
Hardware Engineer,Google,Taiwan,TP,Taipei,21/08/13,L4,FA,2.0,9.0,87.0,77.0,10.0,0.0,0.0
Hardware Engineer,Applied Materials,Taiwan,KH,Tainan,21/08/13,C3,Customer Service,10.0,11.0,57.0,46.0,0.0,11.0,0.0
Hardware Engineer,Logitech,Taiwan,TP,Hsin-chu,21/08/13,L3,Hardware engineer,5.0,22.0,58.0,53.0,0.0,5.0,0.0
Hardware Engineer,Realtek,Taiwan,TP,Hsin-chu,21/08/13,6,ASIC Design,2.0,2.0,70.0,35.0,0.0,35.0,0.0
Hardware Engineer,Novatek,China,CN,Hsintien City,21/08/13,E6S,Analog,6.0,7.0,70.0,45.0,0.0,25.0,0.0
Hardware Engineer,Google,Taiwan,TP,Taipei,21/08/13,L4,Verification,2.0,12.0,104.0,75.0,18.0,11.0,0.0
Hardware Engineer,Dell Technologies,Taiwan,TP,Taipei,21/08/13,L7,System Design,0.0,3.0,71.0,65.0,0.0,6.0,0.0
Hardware Engineer,ASML,Taiwan,TP,Taipei,21/08/13,Job grade 5,Embedded Systems,2.0,2.0,43.0,30.0,0.0,13.0,0.0
Hardware Engineer,Apple,United Kingdom,EN,Cambridge,21/08/13,ICT4,ASIC Design,2.0,9.0,225.0,110.0,100.0,15.0,0.0
Hardware Engineer,MediaTek,Taiwan,TP,Taipei,21/08/13,E7,SoC Design,1.0,1.0,36.0,30.0,0.0,6.0,0.0
Hardware Engineer,ASUS,Taiwan,TP,Taipei,21/08/13,5,PC hardware,1.0,4.0,26.0,22.0,0.0,4.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,21/08/13,ICB 6,ASIC Design,10.0,17.0,717.0,190.0,470.0,57.0,0.0
Hardware Engineer,Google,Taiwan,TP,Taipei,21/08/13,L3,ASIC Design,0.0,1.0,73.0,56.0,9.0,8.0,0.0
Hardware Engineer,Intel,United States,TX,Austin,21/08/13,Grade 6,ASIC Design,6.0,6.0,140.0,108.0,14.0,18.0,0.0
Hardware Engineer,Xilinx,United States,CA,San Jose,21/08/13,E5,ASIC Design,5.0,7.0,132.0,127.0,0.0,5.0,0.0
Hardware Engineer,Lam Research,United States,CA,Fremont,21/08/12,E5,Productivity,1.0,10.0,255.0,175.0,50.0,30.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,21/08/12,L4,Embedded Systems,0.0,3.0,175.0,143.0,17.0,15.0,0.0
Hardware Engineer,Tesla,United States,CA,Palo Alto,21/08/12,P2,Analog,0.0,0.0,150.0,125.0,20.0,5.0,0.0
Hardware Engineer,Lockheed Martin,United States,FL,Cape Canaveral,21/08/12,E3G,Embedded Systems,5.0,6.0,119.0,114.0,0.0,5.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,21/08/12,ICB 5,Embedded Systems,4.0,7.0,325.0,180.0,100.0,45.0,0.0
Hardware Engineer,AMD,United States,TX,Austin,21/08/11,MTS,SoC Chiplet Package Design,1.0,3.0,180.0,135.0,15.0,30.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Jose,21/08/11,Staff Engineer,Verification,2.0,6.0,200.0,157.0,35.0,8.0,0.0
Hardware Engineer,Intel,United States,AZ,Chandler,21/08/11,L9,Verification,26.0,26.0,227.0,168.0,26.0,34.0,0.0
Hardware Engineer,AMD,United States,CA,Santa Clara,21/08/11,Senior MTS,ASIC Design,5.0,11.0,253.0,165.0,36.0,52.0,0.0
Hardware Engineer,Microsoft,United States,NC,Raleigh,21/08/11,63,SoC Design,1.0,10.0,250.0,150.0,80.0,20.0,0.0
Hardware Engineer,Samsung,United States,CA,San Jose,21/08/11,L3,Analog,1.0,5.0,250.0,177.0,30.0,43.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,21/08/11,L6,Embedded Systems,2.0,15.0,370.0,160.0,150.0,60.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/08/11,Senior Engineer,Validation,6.0,6.0,157.0,111.0,35.0,11.0,0.0
Hardware Engineer,Intel,United States,AZ,Chandler,21/08/11,Grade 8,SoC Design,22.0,23.0,187.0,134.0,19.0,34.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clarita,21/08/10,Grade 7,ASIC Design,0.0,6.0,234.0,168.0,43.0,23.0,0.0
Hardware Engineer,Intel,United States,AZ,Chandler,21/08/10,L7,Packaging,0.0,5.0,141.0,119.0,8.0,14.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/08/10,Grade 8,SoC Design,13.0,13.0,200.0,155.0,25.0,20.0,0.0
Hardware Engineer,Google,Taiwan,TP,Taipei,21/08/10,L3,Embedded Systems,3.0,6.0,61.0,48.0,3.0,10.0,0.0
Hardware Engineer,Google,Taiwan,TP,Panchiao,21/08/10,L4,Embedded Systems,2.0,15.0,100.0,70.0,15.0,15.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,21/08/10,66,Validation,11.0,23.0,305.0,215.0,45.0,45.0,0.0
Hardware Engineer,Facebook,United States,WA,Seattle,21/08/10,L4,Optics,0.0,8.0,215.0,150.0,40.0,25.0,0.0
Hardware Engineer,Facebook,United States,CA,Menlo Park,21/08/10,IC6,Embedded Systems,1.0,11.0,450.0,230.0,175.0,45.0,0.0
Hardware Engineer,Intel,United States,CA,San Francisco,21/08/10,Grade 6,SoC Design,6.0,6.0,147.0,128.0,11.0,8.0,0.0
Hardware Engineer,MediaTek,United States,TX,Austin,21/08/10,E9,Physical Design,8.0,8.0,237.0,160.0,20.0,57.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,21/08/09,Grade 10,Embedded Systems,21.0,22.0,308.0,192.0,63.0,53.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,21/08/09,L6,Antenna,9.0,9.0,411.0,225.0,132.0,54.0,0.0
Hardware Engineer,Realtek,Taiwan,TP,Hsin-chu,21/08/09,6,ASIC Design,2.0,2.0,50.0,35.0,0.0,15.0,0.0
Hardware Engineer,Google,Taiwan,TP,Taipei,21/08/09,L6,Embedded Systems,3.0,17.0,247.0,127.0,97.0,22.0,0.0
Hardware Engineer,Xilinx,United States,CA,San Jose,21/08/09,E8,Validation,3.0,15.0,271.0,180.0,72.0,19.0,0.0
Hardware Engineer,Infinera,United States,CA,Sunnyvale,21/08/09,L3,Analog,0.0,0.0,170.0,145.0,10.0,15.0,0.0
Hardware Engineer,Samsung,United States,TX,Austin,21/08/08,ICT5,Physical Design,2.0,25.0,265.0,205.0,0.0,60.0,0.0
Hardware Engineer,Applied Materials,United States,ID,Boise,21/08/08,E2,Process,3.0,3.0,100.0,89.0,2.0,9.0,0.0
Hardware Engineer,Pegatron,Taiwan,TP,Taipei,21/08/08,L6,R&D laptop,1.0,6.0,41.0,27.0,0.0,14.0,0.0
Hardware Engineer,Nvidia,India,KA,Bangalore,21/08/08,IC2,ASIC Design,1.0,1.0,32.0,23.0,7.0,3.0,0.0
Hardware Engineer,Renesas Electronics,United States,CA,Milpitas,21/08/08,L2,Verification,4.0,5.0,166.0,122.0,32.0,12.0,0.0
Hardware Engineer,Samsung,Korea,KG,Seoul,21/08/07,Senior,Verification,10.0,10.0,113.0,75.0,0.0,38.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/08/07,Staff Engineer,Embedded Systems,0.0,1.0,133.0,95.0,13.0,25.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/08/07,IC4,ASIC Design,9.0,10.0,292.0,192.0,100.0,0.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/08/07,Fellow,Security,4.0,32.0,751.0,341.0,200.0,210.0,0.0
Hardware Engineer,Xilinx,Taiwan,TP,Hsin-chu,21/08/07,E6,FPGA Design,0.0,8.0,90.0,72.0,18.0,0.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/08/07,Grade 7,Validation,3.0,3.0,185.0,140.0,25.0,20.0,0.0
Hardware Engineer,MediaTek,Taiwan,TP,Hsin-chu,21/08/07,E10,Embedded Systems,15.0,20.0,332.0,107.0,75.0,150.0,0.0
Hardware Engineer,TSMC,Taiwan,TP,Hsin-chu,21/08/07,G32,Technology Development,3.0,3.0,72.0,27.0,0.0,45.0,0.0
Hardware Engineer,Lenovo,Taiwan,TP,Taipei,21/08/07,Band8,Server,3.0,7.0,70.0,57.0,0.0,13.0,0.0
Hardware Engineer,AMD,United States,TX,Austin,21/08/07,L9,SoC Design,13.0,13.0,360.0,200.0,80.0,80.0,0.0
Hardware Engineer,TSMC,Taiwan,TP,Hsin-chu,21/08/06,G33,Production,9.0,9.0,80.0,30.0,0.0,50.0,0.0
Hardware Engineer,Realtek,Taiwan,TP,Hsin-chu,21/08/06,7,SoC Design,5.0,5.0,81.0,39.0,0.0,42.0,0.0
Hardware Engineer,Pegatron,Taiwan,TP,Taipei,21/08/06,5/11,Embedded Systems,3.0,3.0,27.0,27.0,0.0,0.0,0.0
Hardware Engineer,Intel,United States,AZ,Phoenix,21/08/06,Grade 6,Validation,3.0,13.0,124.0,106.0,8.0,10.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/08/05,ICT3,RF Engineering,5.0,8.0,166.0,130.0,30.0,6.0,0.0
Hardware Engineer,Cadence Design Systems,United States,CA,San Jose,21/08/05,L3,ASIC Design,0.0,3.0,148.0,130.0,5.0,13.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/08/05,M1,Validation,11.0,18.0,440.0,210.0,180.0,50.0,0.0
Hardware Engineer,MediaTek,Taiwan,TP,Hsin-chu,21/08/05,Senior Engineer,Analog,5.0,5.0,63.0,50.0,0.0,13.0,0.0
Hardware Engineer,NXP Semiconductors,United States,TX,Austin,21/08/05,G3,Process Engineering,2.0,8.0,159.0,117.0,30.0,12.0,0.0
Hardware Engineer,Ericsson,Taiwan,TP,Taipei,21/08/05,JS5,Technical Sales Support,1.0,1.0,51.0,41.0,0.0,10.0,0.0
Hardware Engineer,Qualcomm,Taiwan,TP,Hsin-chu,21/08/05,Senior Staff Engineer,Embedded Systems,13.0,17.0,185.0,110.0,55.0,20.0,0.0
Hardware Engineer,Apple,Germany,BY,Munich,21/08/05,ICT3,SoC Design,2.0,6.0,140.0,94.0,41.0,5.0,0.0
Hardware Engineer,Qualcomm,Taiwan,TP,Taipei,21/08/05,Senior Engineer,Validation,2.0,6.0,80.0,60.0,15.0,5.0,0.0
Hardware Engineer,Cirrus Logic,United States,TX,Austin,21/08/05,Engineer 3,Analog,7.0,10.0,171.0,125.0,36.0,10.0,0.0
Hardware Engineer,Synopsys,Taiwan,TP,Hsin-chu,21/08/05,Sr2,ASIC Design,3.0,12.0,100.0,82.0,0.0,18.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/08/05,IC6,Verification,4.0,12.0,522.0,242.0,280.0,0.0,0.0
Hardware Engineer,Lumentum,United States,CA,San Jose,21/08/05,L60,optical,6.0,6.0,200.0,150.0,30.0,20.0,0.0
Hardware Engineer,TSMC,Taiwan,TP,Hsin-chu,21/08/05,G32,Analog,7.0,7.0,70.0,34.0,0.0,36.0,0.0
Hardware Engineer,Marvell,United States,CA,Santa Clara,21/08/05,Staff Engineer,SoC Design,2.0,4.0,181.0,136.0,30.0,15.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/08/05,ICT4,ASIC Design,2.0,20.0,270.0,210.0,60.0,0.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,21/08/04,Grade 8,SoC Design,9.0,9.0,230.0,170.0,30.0,30.0,0.0
Hardware Engineer,MediaTek,Taiwan,TP,Hsin-chu,21/08/04,E9,SoC Design,7.0,7.0,140.0,70.0,0.0,70.0,0.0
Hardware Engineer,Marvell,United States,ID,Boise,21/08/04,T6,Physical Design,12.0,20.0,301.0,201.0,60.0,40.0,0.0
Hardware Engineer,Apple,Israel,HA,Haifa,21/08/04,ICT3,Verification,0.0,4.0,150.0,120.0,20.0,10.0,0.0
Hardware Engineer,TSMC,Taiwan,TP,Hsin-chu,21/08/04,G33,SoC Design,10.0,10.0,126.0,43.0,0.0,83.0,0.0
Hardware Engineer,Lam Research,Taiwan,TP,Hsin-chu,21/08/04,27E,Process,2.0,5.0,86.0,57.0,1.0,28.0,0.0
Hardware Engineer,Foxconn,Taiwan,TP,Taipei,21/08/04,Shi 6,work closely with EE and layout engineer,9.0,9.0,75.0,50.0,0.0,25.0,0.0
Hardware Engineer,TSMC,Taiwan,TP,Hsin-chu,21/08/04,G32,Analog,5.0,6.0,78.0,35.0,0.0,43.0,0.0
Hardware Engineer,MediaTek,Taiwan,TP,Hsin-chu,21/08/04,E7,SoC Design,1.0,5.0,50.0,43.0,0.0,7.0,0.0
Hardware Engineer,Micron Technology,Singapore,SG,Singapore,21/08/04,E3,Test,2.0,6.0,90.0,75.0,5.0,10.0,0.0
Hardware Engineer,TSMC,Taiwan,TP,Hsin-chu,21/08/04,G33,SoC Design,1.0,1.0,86.0,47.0,0.0,40.0,0.0
Hardware Engineer,Micron Technology,Taiwan,TP,Taichung City,21/08/04,E3,Process,6.0,6.0,67.0,47.0,8.0,12.0,0.0
Hardware Engineer,MediaTek,Taiwan,TP,Hsin-chu,21/08/04,E9,Verification,6.0,6.0,100.0,66.0,0.0,34.0,0.0
Hardware Engineer,Intel,Taiwan,TP,Hsin-chu,21/08/04,Grade 7,SoC Design,1.0,6.0,90.0,70.0,5.0,15.0,0.0
Hardware Engineer,Google,Taiwan,TP,Taipei,21/08/04,L4,Embedded Systems,3.0,7.0,122.0,74.0,34.0,14.0,0.0
Hardware Engineer,Google,Taiwan,TP,Taipei,21/08/04,L4,Hardware,1.0,8.0,104.0,75.0,17.0,11.0,0.0
Hardware Engineer,MediaTek,Taiwan,TP,Hsin-chu,21/08/04,E7,ASIC Design,0.0,4.0,44.0,44.0,0.0,0.0,0.0
Hardware Engineer,TSMC,Taiwan,KH,Tainan,21/08/04,23,DIF,4.0,4.0,42.0,22.0,0.0,20.0,0.0
Hardware Engineer,Google,Taiwan,TP,Taipei,21/08/04,L3,RF/Wireless,3.0,3.0,76.0,50.0,18.0,8.0,0.0
Hardware Engineer,MediaTek,Taiwan,TP,Hsin-chu,21/08/04,E7,SoC Design,1.0,4.0,70.0,70.0,0.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,Santa Clara,21/08/04,ICT3,SoC Design,0.0,2.0,210.0,150.0,40.0,20.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,21/08/04,62,Reliability,0.0,6.0,224.0,156.0,38.0,30.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/08/04,Grade 7,Validation,0.0,5.0,240.0,165.0,50.0,25.0,0.0
Hardware Engineer,Tesla,Taiwan,TP,Taipei,21/08/03,TESLA,Embedded Systems,0.0,10.0,90.0,70.0,10.0,10.0,0.0
Hardware Engineer,Microsoft,United States,NC,Morrisville,21/08/03,62,ASIC Design,2.0,7.0,210.0,125.0,70.0,15.0,0.0
Hardware Engineer,Western Digital,United States,CA,Milpitas,21/08/03,Staff,NAND/SSD,0.0,6.0,169.0,145.0,7.0,17.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/08/03,ICT3,Imaging,3.0,8.0,191.0,150.0,26.0,15.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/08/03,IC3,Architecture,2.0,2.0,230.0,157.0,73.0,0.0,0.0
Hardware Engineer,Analog Devices,United States,MA,Boston,21/08/03,E06,Testing (SDET),1.0,1.0,78.0,70.0,0.0,8.0,0.0
Hardware Engineer,Garmin,Taiwan,TP,Taipei,21/08/03,E4,Verification,1.0,1.0,45.0,30.0,0.0,15.0,0.0
Hardware Engineer,Lam Research,Taiwan,KH,Tainan,21/08/03,26E,,1.0,1.0,50.0,40.0,0.0,10.0,0.0
Hardware Engineer,Synaptics,Taiwan,TP,Taipei,21/08/03,T4,SoC Design,1.0,12.0,224.0,79.0,120.0,25.0,0.0
Hardware Engineer,ASML,Taiwan,TA,Taoyuan,21/08/03,JG5,Customer service,3.0,6.0,58.0,34.0,0.0,24.0,0.0
Hardware Engineer,ASML,Taiwan,TP,Hsin-chu,21/08/03,JG7,customer service,3.0,3.0,58.0,41.0,0.0,17.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/08/03,IC2,Architecture,0.0,0.0,186.0,145.0,26.0,15.0,0.0
Hardware Engineer,Intel,United States,OR,Portland,21/08/03,Grade 7,Validation,7.0,9.0,151.0,121.0,10.0,20.0,0.0
Hardware Engineer,Intel,United States,TX,Austin,21/08/03,L6,Applications Engineer,6.0,8.0,125.0,105.0,10.0,10.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/08/02,Senior Engineer,Analog,4.0,4.0,138.0,120.0,9.0,9.0,0.0
Hardware Engineer,NXP Semiconductors,United States,CA,San Jose,21/08/02,G5,ASIC Design,1.0,9.0,355.0,185.0,120.0,50.0,0.0
Hardware Engineer,ASML,Taiwan,TP,Hsin-chu,21/08/02,Grade 5,Field service,5.0,5.0,42.0,32.0,0.0,10.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/08/02,ICT3,Embedded Systems,3.0,12.0,270.0,160.0,80.0,30.0,0.0
Hardware Engineer,Marvell,United States,CA,Santa Clara,21/08/02,T4,ASIC design,2.0,7.0,235.0,170.0,45.0,20.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/08/02,Principal Engineer,Verification,5.0,15.0,320.0,210.0,85.0,25.0,0.0
Hardware Engineer,Intel,United States,CA,San Jose,21/08/02,Grade 6,FPGA Design,0.0,4.0,193.0,145.0,33.0,15.0,0.0
Hardware Engineer,Apple,United States,TX,Austin,21/08/01,ICT3,ASIC Design,1.0,7.0,199.0,145.0,24.0,30.0,0.0
Hardware Engineer,Apple,United States,OR,Portland,21/08/01,ICT4,SoC Design,3.0,10.0,315.0,185.0,100.0,30.0,0.0
Hardware Engineer,Google,Taiwan,TP,Taipei,21/07/31,L5,Embedded Systems,3.0,13.0,158.0,100.0,40.0,18.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/07/31,ICT4,SoC Design,2.0,12.0,360.0,220.0,110.0,30.0,0.0
Hardware Engineer,NXP Semiconductors,United States,AZ,Chandler,21/07/31,G3,Analog,4.0,7.0,150.0,116.0,23.0,11.0,0.0
Hardware Engineer,Analog Devices,United States,NC,Raleigh,21/07/30,E9,Verification,5.0,5.0,115.0,95.0,10.0,10.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,21/07/30,Grade 8,SoC Design,11.0,11.0,204.0,160.0,30.0,14.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/07/30,ICT2,Research,0.0,7.0,126.0,126.0,0.0,0.0,0.0
Hardware Engineer,Intel,Taiwan,TP,Taipei,21/07/30,7,Validation,8.0,13.0,90.0,70.0,10.0,10.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,21/07/30,L4,Analog,0.0,4.0,192.0,140.0,32.0,20.0,0.0
Hardware Engineer,Texas Instruments,United States,CA,Santa Clara,21/07/29,L1,Quality Assurance,3.0,3.0,122.0,102.0,0.0,20.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/07/29,IC5,ASIC Design,11.0,21.0,358.0,228.0,130.0,0.0,0.0
Hardware Engineer,Intel,United States,OR,Portland,21/07/28,G9,Analog,11.0,18.0,292.0,205.0,36.0,51.0,0.0
Hardware Engineer,Xilinx,United States,CA,San Jose,21/07/28,E5,SoC Design,5.0,5.0,175.0,125.0,35.0,15.0,0.0
Hardware Engineer,Micron Technology,United States,ID,Boise,21/07/28,E3,Quality Assurance,3.0,3.0,121.0,103.0,8.0,10.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/07/28,G8,SoC Design,1.0,20.0,244.0,184.0,30.0,30.0,0.0
Hardware Engineer,Microsoft,United States,NC,Raleigh,21/07/27,63,ASIC Design,2.0,8.0,221.0,146.0,45.0,30.0,0.0
Hardware Engineer,NXP Semiconductors,United States,CA,San Jose,21/07/27,G4,Design,0.0,8.0,345.0,180.0,120.0,45.0,0.0
Hardware Engineer,NXP Semiconductors,United States,CA,San Jose,21/07/27,G4,Embedded Systems,0.0,6.0,305.0,175.0,100.0,30.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/07/27,Grade 12,SoC Design,26.0,30.0,551.0,326.0,100.0,125.0,0.0
Hardware Engineer,Marvell,United States,TX,Austin,21/07/27,Entry level,ASIC Design,0.0,0.0,124.0,108.0,8.0,9.0,0.0
Hardware Engineer,Arm,United States,TX,Austin,21/07/26,Senior Engineer,SoC Design,5.0,5.0,177.0,128.0,0.0,50.0,0.0
Hardware Engineer,Apple,United States,CA,San Diego,21/07/26,ICT2,Quality Assurance,0.0,0.0,135.0,120.0,10.0,5.0,0.0
Hardware Engineer,Amazon,United States,CA,Sunnyvale,21/07/26,L6,hr,3.0,9.0,320.0,170.0,80.0,70.0,0.0
Hardware Engineer,Waymo,United States,CA,Mountain View,21/07/25,L5,Self Driving,7.0,8.0,384.0,198.0,150.0,36.0,0.0
Hardware Engineer,Texas Instruments,India,KA,Bangalore,21/07/25,24,ASIC Design,2.0,2.0,26.0,21.0,1.0,4.0,0.0
Hardware Engineer,Intel,Israel,JM,Jerusalem,21/07/25,L7,Verification,1.0,10.0,45.0,30.0,5.0,10.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/07/25,IC5,Analog,7.0,25.0,368.0,235.0,130.0,3.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,21/07/24,62,Manufacturing,5.0,14.0,167.0,147.0,5.0,15.0,0.0
Hardware Engineer,Intel,United States,CA,San Jose,21/07/23,G8,FPGA Design,10.0,10.0,200.0,160.0,20.0,20.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/07/23,ICT2,Analog,0.0,1.0,158.0,125.0,13.0,20.0,0.0
Hardware Engineer,CIBC,United States,MA,Sandisfield,21/07/23,1,ASIC Design,1.0,1.0,120.0,110.0,10.0,0.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/07/23,IC4,Verification,3.0,8.0,297.0,192.0,106.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,San Diego,21/07/23,ICT4,Embedded Systems,0.0,16.0,247.0,175.0,54.0,18.0,0.0
Hardware Engineer,Ampere Computing,United States,OR,Portland,21/07/23,Distinguished Architect,SoC Design,1.0,23.0,290.0,190.0,50.0,50.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/07/23,Senior Engineer,ASIC Design,5.0,5.0,150.0,120.0,20.0,10.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,21/07/22,ICB 5,IC,3.0,8.0,450.0,160.0,250.0,40.0,0.0
Hardware Engineer,AMD,Canada,ON,Markham,21/07/22,L6,ASIC Design,1.0,3.0,134.0,110.0,13.0,11.0,0.0
Hardware Engineer,Samsung,India,KA,Bangalore,21/07/22,L2,Verification,3.0,3.0,32.0,27.0,0.0,5.0,0.0
Hardware Engineer,Qualcomm,Germany,BY,Munich,21/07/22,Principal engineer,Embedded Systems,4.0,25.0,253.0,140.0,97.0,16.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/07/22,IC6,ASIC Design,4.0,15.0,410.0,260.0,150.0,0.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/07/22,IC3,Verification,0.0,6.0,260.0,170.0,60.0,30.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,21/07/22,Grade 6,SoC Design,5.0,5.0,122.0,107.0,5.0,10.0,0.0
Hardware Engineer,Apple,United States,CA,San Diego,21/07/22,ICT4,SoC Design,0.0,17.0,283.0,185.0,68.0,30.0,0.0
Hardware Engineer,KLA,United States,CA,Santa Clara,21/07/21,L3,FPGA Design,0.0,3.0,178.0,135.0,12.0,30.0,0.0
Hardware Engineer,AMD,United States,TX,Austin,21/07/21,SMTS,Validation,0.0,8.0,237.0,165.0,40.0,32.0,0.0
Hardware Engineer,Microchip Technology,United States,AZ,Chandler Heights,21/07/21,L1,ASIC Design,3.0,3.0,83.0,77.0,4.0,2.0,0.0
