Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Marketing,Dell Technologies,United States,TX,Dallas,21/10/06,L5,Product line management,0.0,0.0,78.0,68.0,7.0,3.0,0.0
Marketing,Microsoft,United States,WA,Seattle,21/10/06,60,Marketing,2.0,2.0,127.0,102.0,10.0,15.0,0.0
Marketing,Google,United States,NY,New York,21/10/05,L5,General,0.0,9.0,254.0,181.0,46.0,27.0,0.0
Marketing,Facebook,United States,NY,New York,21/10/05,IC4,Art Director,1.0,9.0,180.0,146.0,22.0,12.0,0.0
Marketing,Expedia,United States,WA,Seattle,21/10/05,4,creative,3.0,15.0,142.0,120.0,10.0,12.0,0.0
Marketing,Facebook,United States,CA,Menlo Park,21/10/04,E5,Finance,3.0,10.0,290.0,185.0,50.0,55.0,0.0
Marketing,Apple,United States,CA,San Francisco,21/10/01,IC3,General,0.0,3.0,120.0,100.0,10.0,10.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/10/01,L6,Marketing,0.0,8.0,214.0,150.0,41.0,23.0,0.0
Marketing,Twitch,United States,CA,San Francisco,21/09/30,L6,Social Media,2.0,8.0,235.0,175.0,58.0,2.0,0.0
Marketing,Vectra AI,United States,CA,San Jose,21/09/29,VP,Product,0.0,10.0,294.0,235.0,0.0,59.0,0.0
Marketing,Dropbox,United States,CA,San Francisco,21/09/29,IC3,General,0.0,5.0,184.0,145.0,17.0,22.0,0.0
Marketing,Facebook,United States,TX,Austin,21/09/28,IC6,Product Marketing,6.0,8.0,320.0,200.0,80.0,40.0,0.0
Marketing,Pinterest,Ireland,DN,Dublin,21/09/28,L6,Growth,2.0,12.0,250.0,150.0,100.0,0.0,0.0
Marketing,Amazon,Japan,TY,Tokyo,21/09/28,L5,Prime Video,5.0,8.0,120.0,82.0,34.0,4.0,0.0
Marketing,Facebook,United States,CA,San Francisco,21/09/28,L6,product marketing,0.0,5.0,339.0,220.0,75.0,44.0,0.0
Marketing,Johnson & Johnson,Taiwan,TP,Taipei,21/09/27,25,General,4.0,4.0,40.0,33.0,0.0,7.0,0.0
Marketing,Google,United Kingdom,EN,London,21/09/27,L4,Partners,3.0,10.0,164.0,94.0,51.0,19.0,0.0
Marketing,Microsoft,United States,WA,Redmond,21/09/27,63,Dev Marketing,0.0,6.0,245.0,150.0,50.0,45.0,0.0
Marketing,LaunchDarkly,United States,CA,Oakland,21/09/27,L1,Web development,2.0,2.0,130.0,125.0,5.0,0.0,0.0
Marketing,Shopify,Canada,ON,Toronto,21/09/27,L6,General,1.0,8.0,103.0,95.0,8.0,0.0,0.0
Marketing,Comcast,United States,PA,Philadelphia,21/09/27,Senior Principal Engineer,Data science,8.0,20.0,200.0,140.0,32.0,28.0,0.0
Marketing,LinkedIn,Ireland,DN,Dublin,21/09/25,MR3,Content Marketing,1.0,10.0,140.0,105.0,19.0,16.0,0.0
Marketing,Grab,Singapore,SG,Raffles Park,21/09/25,L6,General,3.0,9.0,260.0,130.0,100.0,30.0,0.0
Marketing,Alation,United States,CA,Redwood City,21/09/24,,Project Management,2.0,3.0,105.0,95.0,0.0,10.0,0.0
Marketing,Amazon,United States,NY,New York,21/09/24,L6,Gaming,0.0,6.0,178.0,130.0,28.0,20.0,0.0
Marketing,Microsoft,United States,CA,Los Angeles,21/09/24,62,Product marketing,2.0,10.0,162.0,125.0,25.0,12.0,0.0
Marketing,Disney,United States,CA,Los Angeles,21/09/23,M3,Digital,5.0,15.0,160.0,145.0,0.0,15.0,0.0
Marketing,Amazon,United States,FL,Tampa,21/09/23,L6,Sports marketing,5.0,16.0,240.0,140.0,50.0,50.0,0.0
Marketing,Microsoft,United States,PA,Pittsburgh,21/09/21,65,General,10.0,14.0,245.0,167.0,45.0,33.0,0.0
Marketing,NVIDIA,United States,CA,Santa Clara,21/09/21,L1,Product,1.0,1.0,166.0,130.0,16.0,20.0,0.0
Marketing,T-Mobile,United States,WA,Bellevue,21/09/21,L9,Corp Comm,9.0,9.0,89.0,78.0,3.0,8.0,0.0
Marketing,Amazon,Serbia,SR,Belgrade,21/09/20,L5,General,1.0,8.0,21.0,21.0,0.0,0.0,0.0
Marketing,Intel,United States,OR,Hillsboro,21/09/19,Grade 8,advanced technology,0.0,7.0,184.0,140.0,20.0,24.0,0.0
Marketing,Ekata,United States,WA,Seattle,21/09/19,,Demand Generation,1.0,5.0,105.0,105.0,0.0,0.0,0.0
Marketing,Discovery,United States,MD,Silver Spring,21/09/19,Band 5,Graphic Design,2.0,3.0,91.0,75.0,5.0,11.0,0.0
Marketing,Procter & Gamble,United States,OH,Cincinnati,21/09/18,2,CMK,3.0,3.0,115.0,105.0,5.0,5.0,0.0
Marketing,IBM,United States,TX,Austin,21/09/17,Band 9,Events,3.0,13.0,135.0,135.0,0.0,0.0,0.0
Marketing,Amazon,United States,TX,Austin,21/09/17,L5,Americas,1.0,15.0,145.0,130.0,9.0,6.0,0.0
Marketing,Klaviyo,United States,MA,Boston,21/09/17,L5,growth,0.0,8.0,200.0,150.0,50.0,0.0,0.0
Marketing,F5 Networks,United States,WA,Seattle,21/09/17,L4,Marketing,2.0,6.0,143.0,130.0,0.0,13.0,0.0
Marketing,Carta,United States,WA,Seattle,21/09/16,E4,General,0.0,2.0,159.0,141.0,18.0,0.0,0.0
Marketing,Hired,United States,NY,New York,21/09/16,L2,General,4.0,4.0,139.0,108.0,0.0,31.0,0.0
Marketing,The Clorox Company,United States,NC,Durham,21/09/15,26,General,2.0,12.0,125.0,115.0,0.0,10.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/09/14,L6,services,0.0,12.0,191.0,152.0,39.0,0.0,0.0
Marketing,DocuSign,United States,CA,San Francisco,21/09/14,Senior Manager,Product Marketing,3.0,10.0,265.0,165.0,100.0,0.0,0.0
Marketing,LinkedIn,United States,CA,San Francisco,21/09/13,IC5,Growth Marketing,3.0,10.0,280.0,202.0,38.0,40.0,0.0
Marketing,Spotify,United States,NY,New York,21/09/09,Senior Analyst,Research,2.0,7.0,155.0,120.0,35.0,0.0,0.0
Marketing,Amazon,United States,CA,Los Angeles,21/09/08,L4,Animation,1.0,9.0,145.0,135.0,0.0,10.0,0.0
Marketing,Microsoft,United States,WA,Seattle,21/09/08,61,General,0.0,6.0,135.0,121.0,14.0,0.0,0.0
Marketing,Facebook,United States,WA,Seattle,21/09/07,IC7,General,0.0,14.0,444.0,255.0,125.0,64.0,0.0
Marketing,Mastercard,United States,CA,San Francisco,21/09/07,2,Consumer Marketing,2.0,6.0,100.0,86.0,0.0,14.0,0.0
Marketing,Amazon,Germany,BE,Berlin,21/09/07,L6,General,5.0,10.0,120.0,95.0,25.0,0.0,0.0
Marketing,CVS Health,United States,MA,Boston,21/09/06,109,Consumer Products,3.0,8.0,155.0,136.0,0.0,19.0,0.0
Marketing,LinkedIn,Ireland,DN,Dublin,21/09/02,MR3,General,1.0,1.0,142.0,107.0,19.0,16.0,0.0
Marketing,Google,India,TS,Hyderabad,21/09/01,L4,Sales,0.0,6.0,88.0,80.0,8.0,0.0,0.0
Marketing,Google,United States,CA,San Francisco,21/09/01,L6,Analytics,3.0,16.0,419.0,209.0,150.0,60.0,0.0
Marketing,Microsoft,United States,WA,Bellevue,21/08/31,61,Business Applications,4.0,4.0,125.0,107.0,5.0,13.0,0.0
Marketing,Shopify,United States,CA,San Francisco,21/08/31,L3,Plus,0.0,4.0,125.0,105.0,15.0,5.0,0.0
Marketing,Facebook,United States,NY,New York,21/08/31,IC5,Video,3.0,7.0,285.0,180.0,78.0,27.0,0.0
Marketing,Amazon,United Arab Emirates,DU,Dubai,21/08/31,L6,General,5.0,9.0,206.0,126.0,80.0,0.0,0.0
Marketing,Shopify,United States,MA,Boston,21/08/31,L7,Marketing,1.0,11.0,210.0,185.0,25.0,0.0,0.0
Marketing,Quantcast,United States,CA,San Francisco,21/08/30,L4,Marketing,2.0,6.0,164.0,140.0,10.0,14.0,0.0
Marketing,Microsoft Corporation,United States,WA,Seattle,21/08/28,62,marekting,4.0,4.0,138.0,130.0,1.0,7.0,0.0
Marketing,LinkedIn,United States,CA,San Francisco,21/08/28,IC4,General,0.0,9.0,257.0,190.0,39.0,29.0,0.0
Marketing,Google,India,HR,Gurgaon,21/08/28,L7,Consumer,5.0,13.0,215.0,130.0,50.0,35.0,0.0
Marketing,Red Ventures,United States,NC,Charlotte,21/08/27,L1,SEO (Search Engine Optimization),2.0,2.0,74.0,74.0,0.0,0.0,0.0
Marketing,JPMorgan Chase,United States,IL,Chicago,21/08/27,Executive Director,Comms,0.0,10.0,150.0,150.0,0.0,0.0,0.0
Marketing,ByteDance,United States,NY,New York,21/08/27,2.1,General,1.0,7.0,100.0,87.0,0.0,13.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/08/27,L6,Product Marketing,6.0,15.0,234.0,141.0,93.0,0.0,0.0
Marketing,Blizzard Entertainment,United States,CA,Irvine,21/08/26,1,Global Publishing,8.0,11.0,125.0,113.0,0.0,12.0,0.0
Marketing,Amazon,Japan,TY,Tokyo,21/08/26,L6,recruting,2.0,30.0,160.0,110.0,50.0,0.0,0.0
Marketing,Amazon,United States,DC,Washington,21/08/25,L6,general,4.0,5.0,200.0,140.0,50.0,10.0,0.0
Marketing,Airbnb,United States,CA,San Francisco,21/08/25,G9,mobile,0.0,8.0,380.0,150.0,200.0,30.0,0.0
Marketing,Boeing,United States,WA,Seattle,21/08/25,P6,Product Promotion,20.0,43.0,250.0,200.0,0.0,50.0,0.0
Marketing,Microsoft,United States,WA,Redmond,21/08/25,64,MarComm,4.0,18.0,220.0,169.0,24.0,27.0,0.0
Marketing,The Home Depot,United States,GA,Atlanta,21/08/24,L3,Brand,0.0,15.0,174.0,145.0,0.0,29.0,0.0
Marketing,Dell Technologies,United States,TX,Austin,21/08/24,I10,General,13.0,19.0,240.0,160.0,30.0,50.0,0.0
Marketing,Amazon,United States,IL,Chicago,21/08/23,L5,Account management,0.0,8.0,119.0,100.0,19.0,0.0,0.0
Marketing,Bayer,United States,NJ,Whippany,21/08/23,VS2,Oncology SBU,2.0,6.0,297.0,212.0,45.0,40.0,0.0
Marketing,Google,United States,CA,San Francisco,21/08/23,L3,Sales,0.0,2.0,143.0,108.0,18.0,16.0,0.0
Marketing,Twitter,United States,IL,Chicago,21/08/23,L5,Salez,1.0,1.0,243.0,140.0,10.0,93.0,0.0
Marketing,Amazon,United States,NY,New York,21/08/22,L6,General,0.0,7.0,274.0,179.0,55.0,40.0,0.0
Marketing,Dell Technologies,United States,TX,Round Rock,21/08/21,L9,General,2.0,20.0,198.0,165.0,0.0,33.0,0.0
Marketing,Apple,United States,CA,Culver City,21/08/21,IC3,General,5.0,11.0,275.0,113.0,154.0,8.0,0.0
Marketing,AWS,United States,WA,Seattle,21/08/20,L6,Digital,2.0,10.0,205.0,155.0,15.0,35.0,0.0
Marketing,Microsoft,United States,WA,Seattle,21/08/20,65,Marketing,10.0,10.0,259.0,179.0,45.0,35.0,0.0
Marketing,VMware,United States,CA,San Francisco,21/08/20,L4,General,0.0,4.0,196.0,155.0,21.0,20.0,0.0
Marketing,Glossier,United States,NY,New York,21/08/20,Senior Manager,Beauty marketing,1.0,10.0,170.0,160.0,0.0,10.0,0.0
Marketing,Expedia,United States,TX,Austin,21/08/19,N,General,0.0,10.0,275.0,180.0,50.0,45.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/08/19,L5,Product,8.0,11.0,170.0,103.0,67.0,0.0,0.0
Marketing,Dell Technologies,United States,TX,Austin,21/08/18,L8,Field Marketing manager,7.0,7.0,151.0,134.0,0.0,17.0,0.0
Marketing,Google,United States,NY,New York,21/08/18,Manager (L6),Research,5.0,15.0,375.0,212.0,70.0,93.0,0.0
Marketing,Facebook,United States,CA,Menlo Park,21/08/18,IC6,IC6,0.0,10.0,350.0,250.0,100.0,0.0,0.0
Marketing,Pinterest,United States,CA,San Francisco,21/08/17,L6,--,1.0,10.0,320.0,220.0,100.0,0.0,0.0
Marketing,App Annie,Singapore,SG,Raffles Park,21/08/17,IC4,General,2.0,8.0,110.0,110.0,0.0,0.0,0.0
Marketing,Microsoft,United States,GA,Atlanta,21/08/17,62,Unified endpoint management and security,0.0,5.0,210.0,142.0,25.0,43.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/08/15,L6,Integrated marketing,0.0,5.0,201.0,152.0,30.0,19.0,0.0
Marketing,ResMed,United States,CA,San Diego,21/08/15,6,Demand generation,2.0,11.0,170.0,148.0,0.0,22.0,0.0
Marketing,GitLab,Ireland,DN,Dublin,21/08/15,Senior Manager,Customer,2.0,7.0,102.0,90.0,10.0,2.0,0.0
Marketing,F5 Networks,United States,WA,Seattle,21/08/12,Manager,General,3.0,20.0,182.0,145.0,22.0,15.0,0.0
Marketing,Microsoft,United States,WA,Redmond,21/08/11,62,Internal & Executive Communications,0.0,11.0,151.0,135.0,6.0,10.0,0.0
Marketing,Facebook,United States,GA,Atlanta,21/08/11,M2,Creative,3.0,14.0,352.0,224.0,63.0,64.0,0.0
Marketing,Microsoft,United States,WA,Redmond,21/08/11,63,Strategy,0.0,9.0,206.0,150.0,36.0,20.0,0.0
Marketing,Facebook,United States,NY,New York,21/08/11,IC5,Consumer,1.0,8.0,249.0,168.0,47.0,34.0,0.0
Marketing,Prudential Financial,United States,MN,Minneapolis,21/08/11,10P,General,3.0,3.0,92.0,80.0,0.0,12.0,0.0
Marketing,Indeed,United States,TX,Austin,21/08/10,M4,content marketing,5.0,10.0,154.0,145.0,9.0,0.0,0.0
Marketing,Facebook,Morocco,RA,Rabat,21/08/10,L2,General,0.0,3.0,140.0,100.0,30.0,10.0,0.0
Marketing,Snap,United States,CA,Los Angeles,21/08/10,L3,Sales,3.0,8.0,164.0,134.0,10.0,20.0,0.0
Marketing,Bloomberg,United States,NY,New York,21/08/09,Marketing,Marketing,6.0,14.0,195.0,170.0,0.0,25.0,0.0
Marketing,Microsoft,United States,WA,Redmond,21/08/09,59,ACE,0.0,0.0,106.0,92.0,5.0,9.0,0.0
Marketing,Dell Technologies,United States,MA,Hopkinton,21/08/08,L8,Technical,10.0,20.0,129.0,120.0,1.0,8.0,0.0
Marketing,Google,United States,CA,Sunnyvale,21/08/07,L5,Marketing,1.0,5.0,126.0,126.0,0.0,0.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/08/07,L5,Enterprise,1.0,6.0,146.0,118.0,15.0,13.0,0.0
Marketing,Microsoft,United States,WA,Seattle,21/08/07,59,Gaming,3.0,3.0,103.0,93.0,1.0,9.0,0.0
Marketing,Shopify,United States,NY,New York,21/08/06,L7,Product,2.0,10.0,180.0,155.0,25.0,0.0,0.0
Marketing,Facebook,United States,NY,New York,21/08/06,L4,General,2.0,9.0,231.0,155.0,32.0,44.0,0.0
Marketing,Google,United States,NY,New York,21/08/06,L6,Consumer,6.0,8.0,297.0,193.0,58.0,46.0,0.0
Marketing,Workday,United States,CA,Pleasanton,21/08/05,P5,Marketing,5.0,16.0,201.0,164.0,37.0,0.0,0.0
Marketing,Apple,United States,CA,Cupertino,21/08/05,M2,Communications,3.0,8.0,350.0,175.0,125.0,50.0,0.0
Marketing,Yandex,Russia,MC,Moscow,21/08/04,16,International Marketing,1.0,8.0,50.0,30.0,5.0,15.0,0.0
Marketing,Amazon,United States,NY,New York,21/08/04,L5,Campaigns,1.0,7.0,160.0,140.0,10.0,10.0,0.0
Marketing,Siemens,United States,NY,Rochester,21/08/04,L3,Technical Marketing,22.0,28.0,138.0,138.0,0.0,0.0,0.0
Marketing,Startups.com,United States,NY,New York,21/08/03,L1,Brand,0.0,3.0,95.0,92.0,3.0,0.0,0.0
Marketing,C3.ai,United States,CA,Redwood City,21/08/03,L3,Digital Marketing,0.0,6.0,169.0,130.0,19.0,20.0,0.0
Marketing,Branch,United States,WA,Seattle,21/08/03,M3,Marketing,3.0,10.0,150.0,150.0,0.0,0.0,0.0
Marketing,Amazon,United States,CA,Los Angeles,21/08/01,L6,Kids,20.0,20.0,128.0,120.0,8.0,0.0,0.0
Marketing,Facebook,United States,CA,Menlo Park,21/08/01,L5,Strategy,4.0,10.0,253.0,185.0,38.0,30.0,0.0
Marketing,Hulu,United States,CA,Santa Monica,21/07/31,IC4,"marketing, events",3.0,10.0,150.0,106.0,0.0,44.0,0.0
Marketing,Publicis Sapient,United States,NY,New York,21/07/30,VP,General,6.0,12.0,230.0,210.0,0.0,20.0,0.0
Marketing,Ernst and Young,United States,CT,Stamford,21/07/29,Associate Director,General,3.0,19.0,206.0,196.0,0.0,10.0,0.0
Marketing,American Express,United Kingdom,EN,London,21/07/28,Director,Digital,7.0,10.0,140.0,90.0,23.0,28.0,0.0
Marketing,Cigna,United States,CT,Bloomfield,21/07/28,4,General,5.0,15.0,154.0,140.0,0.0,14.0,0.0
Marketing,Uber,United States,CA,San Francisco,21/07/27,L4,U4B Eats,0.0,5.0,172.0,128.0,20.0,25.0,0.0
Marketing,Amazon,United States,NY,New York,21/07/27,L6,Amazon music,0.0,20.0,188.0,150.0,38.0,0.0,0.0
Marketing,Better Mortgage,United States,NY,New York,21/07/27,L2,Growth,2.0,4.0,220.0,120.0,90.0,10.0,0.0
Marketing,Amazon,United Kingdom,EN,London,21/07/26,L7,Marketing,0.0,20.0,182.0,120.0,62.0,0.0,0.0
Marketing,Oscar Health,United States,NY,New York,21/07/26,L6,PMM,0.0,10.0,196.0,150.0,31.0,15.0,0.0
Marketing,Red Ventures,United States,NC,Charlotte,21/07/26,L1,Product,1.0,1.0,67.0,65.0,0.0,2.0,0.0
Marketing,LinkedIn,Singapore,SG,Singapore,21/07/25,L3,General,1.0,9.0,140.0,120.0,8.0,12.0,0.0
Marketing,Red Ventures,United States,CA,San Francisco,21/07/25,Director,Conversion Rate Optimization,1.0,10.0,170.0,140.0,0.0,30.0,0.0
Marketing,Chime,United States,CA,San Francisco,21/07/23,L6,Marketing,1.0,11.0,349.0,195.0,125.0,29.0,0.0
Marketing,The New York Times Company,United States,NY,New York,21/07/23,Director,Insights,3.0,14.0,185.0,150.0,5.0,30.0,0.0
Marketing,Google,India,HR,Gurgaon,21/07/22,L7,Consumer,7.0,12.0,250.0,145.0,70.0,35.0,0.0
Marketing,Microsoft,United States,WA,Seattle,21/07/22,63,Industry,4.0,9.0,200.0,150.0,25.0,25.0,0.0
Marketing,HubSpot,Ireland,DN,Dublin,21/07/21,5,Product Marketing,0.0,6.0,100.0,100.0,0.0,0.0,0.0
Marketing,IBM,United Arab Emirates,DU,Dubai,21/07/21,Band 9,Marketing,8.0,14.0,698.0,696.0,0.0,2.0,0.0
Marketing,Microsoft,United States,WA,Seattle,21/07/21,64,General,2.0,8.0,245.0,163.0,52.0,30.0,0.0
Marketing,Microsoft,United States,WA,Redmond,21/07/21,65,General,10.0,13.0,245.0,170.0,35.0,40.0,0.0
Marketing,TripAdvisor,United States,MA,Needham,21/07/20,Principal Marketing Specialist,General,5.0,12.0,124.0,110.0,1.0,13.0,0.0
Marketing,Expedia,United States,WA,Seattle,21/07/19,L,Growth,2.0,8.0,154.0,145.0,9.0,0.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/07/19,L6,Devices,0.0,9.0,285.0,150.0,75.0,60.0,0.0
Marketing,Shopify,United States,WA,Seattle,21/07/19,L7,Product,0.0,7.0,222.0,165.0,40.0,17.0,0.0
Marketing,Apple,United States,CA,Cupertino,21/07/19,L3,Relationship Management,10.0,10.0,149.0,125.0,24.0,0.0,0.0
Marketing,Delivery Hero,Japan,TY,Tokyo,21/07/17,IC3,Performance Marketing,0.0,5.0,101.0,90.0,0.0,11.0,0.0
Marketing,Shopify,United States,MA,Boston,21/07/17,L7,Product,1.0,7.0,198.0,165.0,33.0,0.0,0.0
Marketing,Audible,United States,WA,Seattle,21/07/16,L6,Manager,9.0,9.0,205.0,135.0,70.0,0.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/07/16,L6,Product,0.0,20.0,287.0,154.0,75.0,58.0,0.0
Marketing,Spotify,United States,NY,New York,21/07/16,L1,Content,1.0,3.0,85.0,73.0,12.0,0.0,0.0
Marketing,Microsoft,United States,WA,Redmond,21/07/15,63,Azure,6.0,10.0,193.0,151.0,24.0,19.0,0.0
Marketing,Google,United States,CA,San Francisco,21/07/14,L5,Growth marketing,8.0,10.0,250.0,160.0,60.0,30.0,0.0
Marketing,Indeed,United States,TX,Austin,21/07/14,M4,General,4.0,15.0,135.0,105.0,15.0,15.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/07/14,L6,General,2.0,10.0,189.0,157.0,25.0,7.0,0.0
Marketing,Adobe,United States,CA,San Jose,21/07/14,MP40,general,6.0,10.0,171.0,141.0,15.0,15.0,0.0
Marketing,LinkedIn,United States,CA,San Francisco,21/07/13,IC4,growth marketing,2.0,9.0,231.0,184.0,20.0,27.0,0.0
Marketing,ByteDance,United States,NY,New York,21/07/13,2-2,Design,1.0,10.0,197.0,145.0,34.0,18.0,0.0
Marketing,Bluecore,United States,NY,New York,21/07/12,Senior,B2B,4.0,10.0,140.0,130.0,10.0,0.0,0.0
Marketing,Microsoft,Singapore,SG,Singapore,21/07/12,60,Dev Marketing,2.0,8.0,120.0,100.0,4.0,15.0,0.0
Marketing,VMware,United States,TX,Austin,21/07/11,L4,Cloud,1.0,8.0,210.0,164.0,19.0,28.0,0.0
Marketing,Amazon,United States,CA,San Francisco,21/07/11,L3,General,3.0,3.0,150.0,100.0,40.0,10.0,0.0
Marketing,ByteDance,United States,CA,San Francisco,21/07/10,3-1,PMM,1.0,10.0,300.0,190.0,63.0,48.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/07/10,L7,General,5.0,13.0,383.0,153.0,230.0,0.0,0.0
Marketing,Scale AI,United States,TX,Austin,21/07/10,Senior,Design,0.0,15.0,170.0,110.0,60.0,0.0,0.0
Marketing,BCG,United States,IL,Chicago,21/07/08,Manager,Content marketing,3.0,8.0,167.0,142.0,14.0,15.0,0.0
Marketing,Google,United States,CA,Sunnyvale,21/07/08,L4,Security,2.0,7.0,187.0,132.0,32.0,23.0,0.0
Marketing,Databricks,United States,CA,San Francisco,21/07/07,L6,Product and Solutions,2.0,5.0,315.0,190.0,110.0,15.0,0.0
Marketing,Twitter,United States,NY,New York,21/07/07,8,Brand,4.0,12.0,346.0,234.0,42.0,70.0,0.0
Marketing,Square,Japan,TY,Tokyo,21/07/06,L6,Digital Marketing,2.0,8.0,105.0,80.0,25.0,0.0,0.0
Marketing,Icertis,United States,WA,Seattle,21/07/06,Senior Director,Marketing,1.0,15.0,253.0,208.0,15.0,30.0,0.0
Marketing,Amazon,Japan,TY,Tokyo,21/07/04,L5,Prime Video,6.0,9.0,130.0,75.0,55.0,0.0,0.0
Marketing,Klaviyo,United States,MA,Boston,21/07/03,L4,Product Growth,0.0,6.0,185.0,135.0,50.0,0.0,0.0
Marketing,Uber,United States,CA,San Francisco,21/07/03,L5B,Marketing,3.0,13.0,310.0,190.0,100.0,20.0,0.0
Marketing,Google,United States,CA,San Francisco,21/07/02,L5,General,3.0,11.0,297.0,175.0,92.0,30.0,0.0
Marketing,Amazon,Germany,BE,Berlin,21/07/02,L6,Marketing,5.0,10.0,142.0,98.0,44.0,0.0,0.0
Marketing,IBM,United States,NY,New York,21/07/02,Director,Digital Marketing,6.0,19.0,406.0,263.0,50.0,92.0,0.0
Marketing,DoorDash,United States,TX,Dallas,21/07/02,S1,General,0.0,5.0,175.0,140.0,35.0,0.0,0.0
Marketing,Teladoc Health,United States,CA,San Francisco,21/07/02,L1,Growth Strategy,1.0,2.0,114.0,85.0,20.0,9.0,0.0
Marketing,SoFi,United States,CA,San Francisco,21/07/01,L3,B2C,1.0,4.0,110.0,95.0,10.0,5.0,0.0
Marketing,The Trade Desk,United States,NY,New York,21/07/01,L2,Programmatic,3.0,3.0,125.0,75.0,35.0,15.0,0.0
Marketing,Etsy,United States,NY,Brooklyn,21/07/01,IC3,General,2.0,8.0,147.0,115.0,20.0,12.0,0.0
Marketing,Okta,United States,CA,San Francisco,21/06/30,P4,demand generation,2.0,10.0,230.0,165.0,49.0,17.0,0.0
Marketing,Microsoft,United States,WA,Redmond,21/06/30,63,General,13.0,13.0,173.0,138.0,20.0,15.0,0.0
Marketing,Niantic,United States,CA,San Francisco,21/06/30,L5,product marketing,4.0,13.0,189.0,144.0,25.0,20.0,0.0
Marketing,IDEO,United States,CA,San Francisco,21/06/30,Senior IC,Growth,4.0,4.0,95.0,95.0,0.0,3.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/06/30,L5,Marketing,4.0,8.0,135.0,90.0,45.0,0.0,0.0
Marketing,Microsoft,United States,WA,Seattle,21/06/30,62,Azure,6.0,6.0,155.0,127.0,13.0,15.0,0.0
Marketing,Amazon,India,MH,Mumbai,21/06/29,L7,Partnerships,2.0,13.0,175.0,90.0,50.0,35.0,0.0
Marketing,Cisco,United States,AZ,Tempe,21/06/29,G10,MARKETING,0.0,7.0,200.0,145.0,40.0,15.0,0.0
Marketing,IBM,United States,TX,Austin,21/06/29,Band 10,Product Marketing,3.0,10.0,170.0,170.0,0.0,0.0,0.0
Marketing,AWS,United States,CA,San Francisco,21/06/28,L5,General,2.0,7.0,147.0,134.0,4.0,10.0,0.0
Marketing,Amazon,United States,NY,New York,21/06/28,L4,General,2.0,2.0,102.0,71.0,15.0,13.0,0.0
Marketing,Microsoft,United States,WA,Seattle,21/06/28,62,Marketing,6.0,6.0,151.0,121.0,20.0,10.0,0.0
Marketing,Adobe,United States,CA,San Francisco,21/06/27,L4,Product Marketing,0.0,6.0,244.0,185.0,31.0,28.0,0.0
Marketing,Ibm,United States,TX,Austin,21/06/26,9,CHQ,5.0,15.0,140.0,140.0,0.0,1.0,0.0
Marketing,Microsoft,United States,WA,Seattle,21/06/26,L62,Data,3.0,7.0,148.0,132.0,6.0,10.0,0.0
Marketing,Uber,United States,TX,Austin,21/06/26,L3,Brand Marketing,2.0,5.0,99.0,80.0,9.0,10.0,0.0
Marketing,PepsiCo,United Kingdom,EN,London,21/06/25,L9,analytics,2.0,9.0,125.0,90.0,0.0,35.0,0.0
Marketing,VMware,United States,CA,San Francisco,21/06/25,P6,marketing,8.0,15.0,300.0,210.0,50.0,42.0,0.0
Marketing,Microsoft,South Africa,GT,Johannesburg,21/06/24,L11,Marketing,4.0,18.0,175.0,150.0,25.0,0.0,0.0
Marketing,Upwork,United States,CA,San Francisco,21/06/24,Sr. Director,performance marketing,6.0,16.0,370.0,220.0,100.0,50.0,0.0
Marketing,Facebook,United States,CA,Menlo Park,21/06/24,L5 Marketing,General,1.0,6.0,225.0,174.0,24.0,25.0,0.0
Marketing,LendingTree,United States,NC,Charlotte,21/06/23,L1,SEM,1.0,2.0,74.0,61.0,10.0,3.0,0.0
Marketing,Facebook,United States,NY,New York,21/06/23,IC5,Creative Shop,0.0,10.0,240.0,192.0,19.0,29.0,0.0
Marketing,Salesforce,United States,CA,San Francisco,21/06/23,L7,General,4.0,9.0,161.0,140.0,0.0,21.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/06/23,L4,Digital Marketing,1.0,4.0,95.0,85.0,5.0,5.0,0.0
Marketing,Amazon,United States,WA,Seattle,21/06/22,6,GTM,1.0,18.0,270.0,160.0,10.0,100.0,0.0
Marketing,IBM,United States,NY,New York,21/06/22,Band 8,Marketing,2.0,8.0,130.0,126.0,4.0,0.0,0.0
Marketing,Capital One,United States,NY,New York,21/06/21,Principal Associate,Commercial Banking,6.0,8.0,115.0,105.0,0.0,10.0,0.0
Marketing,Unity Technologies,United States,CA,San Francisco,21/06/19,,Marketing,2.0,3.0,125.0,100.0,25.0,0.0,0.0
Marketing,SAP,United States,CA,San Francisco,21/06/19,T4,General,10.0,15.0,248.0,195.0,18.0,35.0,0.0
