Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Accountant,ATCO,Canada,AB,Edmonton,21/02/20,P2,CPA,7.0,9.0,56.0,56.0,2.0,0.0,0
Accountant,Goldman Sachs,United States,NJ,Jersey City,21/02/20,L3,Controllers,11.0,16.0,200.0,163.0,0.0,42.0,0
Accountant,Ernst and Young,United States,GA,Atlanta,21/02/16,Associate,General,0.0,2.0,68.0,68.0,0.0,5.0,0
Accountant,Disney,United States,CA,Los Angeles,21/02/15,Senior Financial Accounting Analyst,Entertainment,3.0,3.0,85.0,85.0,0.0,0.0,0
Accountant,Citi,United States,NY,New York,21/02/14,C15,CPA,5.0,10.0,250.0,200.0,0.0,50.0,0
Accountant,The Home Depot,United States,GA,Atlanta,21/02/14,Supervisor,Project Lead,1.0,5.0,94.0,92.0,0.0,2.0,0
Accountant,KPMG,United States,WA,Seattle,21/02/10,Senior,Accounting,2.0,4.0,100.0,90.0,0.0,10.0,0
Accountant,PwC,United States,CA,San Francisco,21/02/08,Associate,A1,1.0,1.0,67.0,63.0,0.0,4.0,0
Accountant,General Dynamics,Canada,ON,London,21/02/04,3,Accounting,0.0,5.0,58.0,58.0,0.0,0.0,0
Accountant,ExxonMobil,United States,TX,Spring,21/02/03,L2,Controllers,2.0,2.0,73.0,73.0,0.0,0.0,0
Accountant,L3Harris,United States,TX,Arlington,21/02/03,Associate,iOS,0.0,4.0,59.0,59.0,0.0,0.0,0
Accountant,Indeed,United States,CA,San Francisco,21/02/02,Manager,Finance,1.0,8.0,300.0,200.0,40.0,60.0,0
Accountant,Tesco,United Kingdom,EN,London,21/02/02,L1,Android,0.0,2.0,44.0,44.0,0.0,1.0,0
Accountant,Northern Trust,United States,IL,Chicago,21/01/31,L1,Audit,3.0,6.0,78.0,75.0,0.0,3.0,0
Accountant,KPMG,United States,WA,Seattle,21/01/28,Senior associate,Deal Advisory and Strategy,1.0,3.0,90.0,90.0,0.0,0.0,0
Accountant,Ernst and Young,United States,GA,Atlanta,21/01/22,Staff,Internal,1.0,1.0,58.0,58.0,0.0,3.0,0
Accountant,Deloitte,United States,IL,Chicago,21/01/21,Senior Consultant,Accounting,1.0,4.0,95.0,88.0,0.0,7.0,0
Accountant,Ernst and Young,United States,IL,Chicago,21/01/19,Senior 3,Audit,3.0,3.0,85.0,80.0,0.0,5.0,0
Accountant,Chevron,United States,TX,Houston,21/01/15,PSG20,Internal,4.0,4.0,115.0,102.0,0.0,14.0,0
Accountant,Ernst and Young,United States,MA,Boston,21/01/13,Senior,M&A,1.0,4.0,106.0,100.0,0.0,6.0,0
Accountant,Accenture,United States,TX,Austin,21/01/12,11,Operations,3.0,4.0,46.0,46.0,0.0,1.0,0
Accountant,Arm,United States,CA,San Jose,21/01/12,Grade 7,royalties,3.0,18.0,316.0,201.0,60.0,60.0,0
Accountant,Google,Japan,TY,Tokyo,21/01/08,L6,Product,1.0,1.0,262.0,121.0,20.0,121.0,0
Accountant,Amazon,United States,WA,Seattle,21/01/06,L5,Sox speacialist,0.0,6.0,113.0,86.0,0.0,25.0,0
Accountant,Micron,Taiwan,TA,Taoyuan,21/01/03,P4,Production,10.0,10.0,50.0,38.0,5.0,7.0,0
Accountant,Goldman Sachs,United Kingdom,EN,London,21/01/02,Associate,Internal,3.0,8.0,95.0,92.0,0.0,3.0,0
Accountant,Deloitte,United States,MA,Boston,21/01/01,Associate,Audit,0.0,0.0,62.0,62.0,0.0,0.0,0
Accountant,PwC,United States,CA,Los Angeles,21/01/01,S1,Tax,1.0,3.0,80.0,78.0,0.0,2.0,0
Accountant,JPmorgan Chase,United States,OH,Columbus,20/12/31,502,Financial Controller,3.0,3.0,50.0,50.0,0.0,0.0,0
Accountant,JPmorgan Chase,United States,TX,Dallas,20/12/31,406,Reconciliation Specialist,2.0,2.0,39.0,39.0,0.0,0.0,0
Accountant,JPmorgan Chase,United States,TX,Dallas,20/12/31,Contractor,Specialist,1.0,1.0,28.0,28.0,0.0,0.0,0
Accountant,PwC,United States,CA,San Jose,20/12/28,Experienced associate,Assurance/Audit,2.0,2.0,63.0,63.0,0.0,0.0,0
Accountant,Deloitte,United States,GA,Atlanta,20/12/24,Manager,Tax,5.0,5.0,90.0,90.0,0.0,5.0,0
Accountant,Zillow,United States,WA,Seattle,20/12/22,S5,Corporate Accounting,1.0,10.0,69.0,66.0,3.0,0.0,0
Accountant,Square,United States,CA,San Francisco,20/12/19,L5,Operations,3.0,6.0,170.0,120.0,50.0,0.0,0
Accountant,Cimpress,United States,MA,Boston,20/12/18,L3,Operations,6.0,12.0,108.0,108.0,0.0,0.0,0
Accountant,Deloitte,Canada,MB,Winnipeg,20/12/16,Manager,Advisory,7.0,7.0,101.0,91.0,0.0,10.0,0
Accountant,Ernst and Young,United States,CA,Irvine,20/12/14,Staff 1,Audit,0.0,0.0,63.0,63.0,0.0,0.0,0
Accountant,Ernst and Young,United States,IL,Chicago,20/12/11,S2,Deals,1.0,3.0,100.0,90.0,0.0,15.0,0
Accountant,Kpmg,United States,CT,Hartford,20/12/11,A2,Audit,1.0,1.0,62.0,62.0,0.0,0.0,0
Accountant,Couchbase,United States,CA,Santa Clara,20/12/10,Accounting Manager,Financial Reporting,1.0,15.0,163.0,130.0,20.0,13.0,0
Accountant,AIG,United States,NY,New York,20/12/09,L2,Operations,13.0,13.0,74.0,70.0,0.0,4.0,0
Accountant,Deloitte,United States,TX,Austin,20/12/08,S3,Technical,4.0,4.0,76.0,72.0,0.0,4.0,0
Accountant,Cimpress,United States,MA,Boston,20/12/02,Manager,Internal,5.0,10.0,110.0,110.0,0.0,0.0,0
Accountant,PwC,United States,NY,New York,20/12/01,Senior Associate,Technical,4.0,4.0,103.0,102.0,0.0,2.0,0
Accountant,Capital Group,United States,VA,Norfolk,20/11/28,L4,Analytic,2.0,6.0,103.0,76.0,0.0,27.0,0
Accountant,Noom,United States,NY,New York,20/11/27,Manager,Operations,0.0,8.0,160.0,150.0,10.0,0.0,0
Accountant,Sunrun,United States,CA,Los Angeles,20/11/25,1,Android,1.0,1.0,30.0,30.0,0.0,0.0,0
Accountant,Ernst and Young,United States,MA,Boston,20/11/25,Senior Consultant,M&A,1.0,4.0,102.0,95.0,0.0,7.0,0
Accountant,Microsoft,United States,WA,Seattle,20/11/24,63,Analytic,12.0,15.0,185.0,140.0,21.0,24.0,0
Accountant,PepsiCo,United States,NY,New York,20/11/18,L9,Finance,4.0,10.0,112.0,100.0,0.0,12.0,0
Accountant,Ernst and Young,United States,CA,Irvine,20/11/18,A1,Audit,0.0,0.0,63.0,63.0,0.0,0.0,0
Accountant,KPMG,United States,WA,Seattle,20/11/17,L1,iOS,1.0,1.0,72.0,65.0,0.0,7.0,0
Accountant,KPMG,Taiwan,TP,Taipei,20/11/15,L1,Other,0.0,1.0,34.0,34.0,0.0,0.0,0
Accountant,Oracle,United States,WA,Seattle,20/11/13,IC-4,Networking,1.0,7.0,130.0,130.0,0.0,0.0,0
Accountant,Ernst and Young,United States,IL,Chicago,20/11/05,S3,Audit,5.0,5.0,75.0,75.0,0.0,0.0,0
Accountant,Google,United States,NY,New York,20/11/03,L6,finance,5.0,15.0,234.0,150.0,74.0,10.0,0
Accountant,Ernst and Young,United States,IL,Chicago,20/11/03,Senior Consultant,Tax,3.0,4.0,94.0,87.0,0.0,2.0,0
Accountant,Google,United States,CA,San Francisco,20/11/03,L6,Finance,0.0,15.0,274.0,194.0,41.0,39.0,0
Accountant,Philips,United States,WA,Seattle,20/11/01,L8,Enterprise,5.0,10.0,140.0,110.0,0.0,30.0,0
Accountant,Bristol Myers Squibb,United States,NJ,Princeton,20/10/31,Manager,Technical,0.0,10.0,152.0,125.0,7.0,20.0,0
Accountant,BDO,United States,CA,San Jose,20/10/31,L3,Finance,2.0,2.0,71.0,69.0,0.0,2.0,0
Accountant,Ernst and Young,United States,TX,Houston,20/10/28,Manager,Audit,7.0,7.0,107.0,103.0,0.0,4.0,0
Accountant,JPMorgan Chase,India,MH,Mumbai,20/10/27,601,Operations,2.0,2.0,80.0,80.0,0.0,1.0,0
Accountant,New Relic,United States,CA,San Francisco,20/10/27,Senior Accounting Manager,Accounting,5.0,10.0,210.0,160.0,30.0,20.0,0
Accountant,Best Buy,United States,MN,Minneapolis,20/10/26,Senior Accountant,Internal,4.0,9.0,91.0,83.0,0.0,8.0,0
Accountant,Ascension,United States,IN,Indianapolis,20/10/22,1,Operations,1.0,5.0,77.0,70.0,0.0,7.0,0
Accountant,Google,United States,CT,Hartford,20/10/21,L2,Production,0.0,3.0,52.0,52.0,0.0,1.0,0
Accountant,PwC,United States,DC,Washington,20/10/20,Manager,Tax,7.0,7.0,135.0,116.0,0.0,23.0,0
Accountant,Grant Thornton,United Kingdom,EN,Bristol,20/10/19,Associate,Public Sector Audit,1.0,1.0,32.0,32.0,0.0,0.0,0
Accountant,KPMG,Poland,MZ,Warsaw,20/10/18,Consultant,Analytic,2.0,2.0,20.0,17.0,0.0,3.0,0
Accountant,Amobee,United States,CA,Redwood City,20/10/17,Revenue Analyst,Revenue Accounting,1.0,4.0,75.0,69.0,0.0,7.0,0
Accountant,Deloitte,United States,CA,San Francisco,20/10/16,Senior Assistant,Technical,1.0,1.0,71.0,71.0,0.0,0.0,0
Accountant,Tesla,United States,CA,San Jose,20/10/16,1,accounting,2.0,4.0,94.0,78.0,16.0,0.0,0
Accountant,Deloitte,United States,MA,Boston,20/10/15,Manager,Operations,1.0,7.0,165.0,155.0,0.0,10.0,0
Accountant,Google,United Arab Emirates,SH,Sharjah,20/10/14,L3,jk,19.0,19.0,100.0,70.0,20.0,10.0,0
Accountant,PwC,United States,CA,Los Angeles,20/10/12,Senior Associate,Audit,3.0,3.0,79.0,75.0,0.0,4.0,0
Accountant,Deloitte,United States,CA,San Francisco,20/10/07,Senior Manager,Technical,4.0,10.0,185.0,175.0,0.0,10.0,0
Accountant,Amazon,United States,WA,Seattle,20/10/07,L7,Operations,10.0,17.0,350.0,150.0,200.0,0.0,0
Accountant,Wayfair,United States,MA,Boston,20/10/07,L1,business,1.0,2.0,46.0,46.0,0.0,5.0,0
Accountant,Nutanix,United States,CA,San Jose,20/10/05,,Distributed Systems (Back-End),2.0,5.0,110.0,98.0,12.0,0.0,0
Accountant,RSM US,United States,IL,Chicago,20/10/04,Staff 1,Tax,0.0,0.0,66.0,62.0,0.0,4.0,0
Accountant,Google,United States,CA,San Diego,20/10/02,L3,iOS,1.0,1.0,120.0,90.0,20.0,10.0,0
Accountant,Instacart,United States,CA,San Francisco,20/10/02,L3,Operations,1.0,3.0,92.0,77.0,15.0,0.0,0
Accountant,Nvidia,United States,CA,Santa Clara,20/10/01,IC4,Finance,8.0,10.0,175.0,135.0,40.0,0.0,0
Accountant,KPMG,United States,CA,San Francisco,20/10/01,Senior Associate,Deal Advisory and Strategy,1.0,3.0,90.0,90.0,0.0,0.0,0
Accountant,Visa,United States,CA,San Francisco,20/10/01,Director,Investor Relations,6.0,12.0,190.0,150.0,20.0,20.0,0
Accountant,Facebook,United States,CA,Menlo Park,20/09/26,M2,Operations,1.0,15.0,330.0,220.0,60.0,50.0,0
Accountant,RSM,United States,TX,Houston,20/09/25,Supervisor,tax,3.0,5.0,85.0,80.0,0.0,5.0,0
Accountant,PwC,United States,TX,Dallas,20/09/25,2,Valuation,1.0,1.0,65.0,65.0,0.0,1.0,0
Accountant,Ernst and Young,United States,CA,San Francisco,20/09/25,A1,Assurance,0.0,0.0,68.0,68.0,0.0,1.0,0
Accountant,Ernst and Young,United States,CA,Los Angeles,20/09/24,Manager,Accounting,7.0,7.0,126.0,120.0,0.0,6.0,0
Accountant,Teradata,Australia,NS,Sydney,20/09/23,Senior Manager,Analytic,1.0,15.0,121.0,121.0,0.0,0.0,0
Accountant,PwC,United States,PA,Philadelphia,20/09/23,Associate,Audit,1.0,1.0,58.0,57.0,0.0,1.0,0
Accountant,Ernst and Young,Canada,ON,Toronto,20/09/23,Senior Accountant,Audit - Financial Services,2.0,2.0,43.0,43.0,0.0,0.0,0
Accountant,Deloitte,United Kingdom,SC,Glasgow,20/09/22,Senior Associate,Audit,2.0,2.0,28.0,28.0,0.0,0.0,0
Accountant,Ernst and Young,United States,NC,Raleigh,20/09/22,A1,Unsure,0.0,0.0,54.0,54.0,0.0,0.0,0
Accountant,Grant Thornton,United States,NY,New York,20/09/22,A2,Android,1.0,1.0,70.0,70.0,0.0,0.0,0
Accountant,Ernst and Young,United States,CA,Irvine,20/09/22,Senior 2,Cyber Consultant,4.0,4.0,101.0,95.0,0.0,6.0,0
Accountant,Moss Adams,United States,CA,Stockton,20/09/22,L1,Assurance,1.0,4.0,60.0,60.0,0.0,0.0,0
Accountant,Moss Adams,United States,WA,Seattle,20/09/22,Staff 1,Analytic,1.0,1.0,57.0,52.0,0.0,5.0,0
Accountant,Ernst and Young,United States,MD,Baltimore,20/09/22,Senior 2,Technical,3.0,3.0,73.0,73.0,0.0,0.0,0
Accountant,RSM,United States,FL,St. Petersburg,20/09/22,Audit Associate,Operations,1.0,1.0,54.0,54.0,0.0,0.0,0
Accountant,University of Washington,United States,WA,Seattle,20/09/22,Staff,Operations,2.0,7.0,61.0,61.0,0.0,0.0,0
Accountant,Deloitte,United States,VA,Richmond,20/09/22,associate 1/Staff 1,Audit,0.0,0.0,55.0,55.0,0.0,0.0,0
Accountant,Ernst and Young,Canada,ON,Toronto,20/09/22,S1,Assurance,1.0,3.0,61.0,61.0,0.0,0.0,0
Accountant,Ernst and Young,United States,NY,New York,20/09/22,Staff 1,Operations,0.0,1.0,65.0,65.0,0.0,0.0,0
Accountant,BDO,United States,CO,Denver,20/09/22,Experienced Senior,Tax Accounting Services,1.0,4.0,76.0,75.0,0.0,2.0,0
Accountant,PwC,United States,TX,Dallas,20/09/22,Associate,Financial Services,0.0,0.0,57.0,55.0,0.0,2.0,0
Accountant,Ernst and Young,Canada,ON,Toronto,20/09/22,Staff 2,Financial Services,2.0,2.0,41.0,41.0,0.0,0.0,0
Accountant,Deloitte,United States,UT,Salt Lake City,20/09/22,Consultant 1,Tax,0.0,0.0,55.0,55.0,0.0,0.0,0
Accountant,RSM US,United States,OH,Cleveland,20/09/22,Associate,State and Local Tax,1.0,1.0,56.0,55.0,0.0,1.0,0
Accountant,Ernst and Young,United States,MI,Detroit,20/09/22,S2,Tax,1.0,1.0,59.0,59.0,0.0,0.0,0
Accountant,Deloitte,United States,NC,Charlotte,20/09/22,Staff 2,iOS,2.0,2.0,57.0,57.0,0.0,0.0,0
Accountant,RSM,United States,CT,Stamford,20/09/22,Supervisor 1,Product,2.0,3.0,94.0,90.0,0.0,5.0,0
Accountant,Ernst and Young,United States,VA,Richmond,20/09/22,Assurance Manager,Assurance,5.0,5.0,80.0,80.0,0.0,1.0,0
Accountant,Deloitte,United Kingdom,EN,Bristol,20/09/22,Q4,Public Audit,0.0,0.0,25.0,24.0,0.0,1.0,0
Accountant,Citi,United Kingdom,NI,Belfast,20/09/22,C11,Finance,2.0,4.0,41.0,41.0,0.0,2.0,0
Accountant,PwC,United States,MA,Boston,20/09/22,L1,Assurance,1.0,1.0,60.0,60.0,0.0,1.0,0
Accountant,Ernst and Young,United States,CA,San Francisco,20/09/22,Staff 1,tax,0.0,0.0,68.0,68.0,0.0,1.0,0
Accountant,Ernst and Young,United States,CA,San Diego,20/09/22,Staff 2,Assurance,1.0,1.0,65.0,65.0,0.0,0.0,0
Accountant,KPMG,Canada,BC,Vancouver,20/09/22,Staff Accountant,Audit,1.0,1.0,43.0,43.0,0.0,0.0,0
Accountant,KPMG,United States,TX,Dallas,20/09/22,Tax Senior Associate,International Tax,3.0,3.0,80.0,74.0,0.0,6.0,0
Accountant,KPMG,United States,MO,St. Louis,20/09/22,Associate,Tax,1.0,1.0,54.0,54.0,0.0,0.0,0
Accountant,Ernst and Young,United States,NY,New York,20/09/22,Senior 3,Diligence,5.0,5.0,102.0,102.0,0.0,0.0,0
Accountant,Deloitte,United States,CA,Los Angeles,20/09/22,Tax Consultant 1,Tax,1.0,1.0,64.0,64.0,0.0,0.0,0
Accountant,KPMG,United States,AK,Anchorage,20/09/22,Associate,Audit,1.0,1.0,64.0,59.0,0.0,5.0,0
Accountant,Ernst and Young,United States,NY,New York,20/09/22,1,Android,1.0,1.0,100.0,90.0,0.0,10.0,0
Accountant,PwC,United States,WA,Seattle,20/09/22,Senior Associate,Assurance,4.0,4.0,75.0,71.0,0.0,4.0,0
Accountant,Netflix,United States,CA,Los Gatos,20/09/22,Manager,Operations,3.0,5.0,278.0,265.0,13.0,0.0,0
Accountant,Netflix,United States,CA,Los Gatos,20/09/22,Manager,Operations,3.0,5.0,263.0,250.0,13.0,0.0,0
Accountant,Cambia Health Solutions,United States,OR,Portland,20/09/21,Management,Operations,10.0,10.0,136.0,120.0,0.0,16.0,0
Accountant,Robert Half,United States,WA,Seattle,20/09/19,SPS,Senior accountant,1.0,5.0,78.0,78.0,0.0,0.0,0
Accountant,Amazon,United States,WA,Seattle,20/09/17,L5,Internal,0.0,2.0,103.0,85.0,0.0,18.0,0
Accountant,JLL,United States,IL,Chicago,20/09/17,Accounting Associate,Finance/Accounting work,2.0,2.0,58.0,58.0,0.0,0.0,0
Accountant,Sonder,United States,CA,San Francisco,20/09/15,Manager,Internal,1.0,7.0,160.0,150.0,10.0,0.0,0
Accountant,KPMG,Canada,BC,Vancouver,20/09/15,Senior Accountant,Tax,1.0,3.0,44.0,44.0,0.0,0.0,0
Accountant,Chegg,United States,CA,Santa Clara,20/09/09,Senior,Product,3.0,10.0,130.0,100.0,30.0,0.0,0
Accountant,Amdocs,United States,IN,Indianapolis,20/09/05,3,Infrastructure,6.0,7.0,70.0,70.0,0.0,0.0,0
Accountant,DocuSign,United States,CA,San Francisco,20/09/05,P4,Business,1.0,4.0,148.0,118.0,25.0,5.0,0
Accountant,Google,India,MH,Mumbai,20/09/05,L3,Operations,3.0,3.0,10.0,1.0,5.0,3.0,0
Accountant,Google,United States,CA,San Francisco,20/09/05,L4,Finance,5.0,10.0,150.0,140.0,0.0,10.0,0
Accountant,T-mobile,United States,WA,Seattle,20/09/04,L8,Enterprise,3.0,10.0,148.0,120.0,10.0,18.0,0
Accountant,PwC,United States,TX,Austin,20/09/02,Senior Associate,accounting advisory,4.0,4.0,100.0,93.0,0.0,8.0,0
Accountant,Ernst and Young,United States,IN,Indianapolis,20/09/01,L1,iOS,1.0,1.0,50.0,50.0,0.0,0.0,0
Accountant,Tencent,China,HU,WUHAN,20/09/01,T2,Android,3.0,3.0,60.0,50.0,0.0,10.0,0
Accountant,Zuora,United States,CA,Redwood City,20/08/29,Senior Accountant,Accounting,0.0,3.0,110.0,100.0,3.0,8.0,0
Accountant,Ernst and Young,United States,IL,Chicago,20/08/26,4,Tax,4.0,4.0,83.0,83.0,0.0,2.0,0
Accountant,Ernst and Young,United States,NY,New York,20/08/25,L5,Consumer,1.0,8.0,135.0,115.0,0.0,18.0,0
Accountant,PwC,United States,NY,New York,20/08/25,Senior Associate - Assurance,Assurance,2.0,2.0,86.0,81.0,0.0,5.0,0
Accountant,Stitch Fix,United States,CA,San Francisco,20/08/22,M1,Technical,2.0,8.0,193.0,150.0,43.0,0.0,0
Accountant,GE,United States,WI,Milwaukee,20/08/22,Professional Band,Internal,0.0,0.0,72.0,67.0,0.0,5.0,0
Accountant,Abbott,United States,CA,Alameda,20/08/21,16,iOS,4.0,4.0,120.0,105.0,0.0,15.0,0
Accountant,PwC,United States,MA,Boston,20/08/20,Associate,Audit,1.0,1.0,60.0,60.0,0.0,1.0,0
Accountant,Oracle,United States,CA,Los Angeles,20/08/20,L2,Android,2.0,2.0,200.0,200.0,0.0,0.0,0
Accountant,Uber,United States,CA,San Francisco,20/08/18,L6,Audit,4.0,12.0,305.0,180.0,75.0,50.0,0
Accountant,amazon,United States,VA,Arlington,20/08/17,L4,Internal,1.0,12.0,50.0,36.0,10.0,4.0,0
Accountant,Microsoft,United States,WA,Seattle,20/08/17,62,Finance manager,5.0,5.0,140.0,120.0,10.0,10.0,0
Accountant,ZS,United States,IL,Evanston,20/08/17,L2,Operations,2.0,5.0,87.0,80.0,0.0,7.0,0
Accountant,Google,United States,NY,New York,20/08/17,L3,Analytic,0.0,1.0,200.0,180.0,20.0,0.0,0
Accountant,Rackspace,United States,TX,San Antonio,20/08/13,Sr. Tax,Operations,2.0,8.0,81.0,76.0,0.0,5.0,0
Accountant,Carbon,United States,CA,Redwood City,20/08/12,L3,Accounting and revenue,3.0,20.0,425.0,250.0,100.0,75.0,0
Accountant,Microsoft,United States,WA,Redmond,20/08/10,65,Internal,2.0,15.0,273.0,193.0,42.0,38.0,0
Accountant,Adobe,United States,CA,San Jose,20/08/10,L4,Internal,1.0,10.0,200.0,150.0,30.0,15.0,0
Accountant,JPMorgan Chase,United States,NY,New York,20/08/10,Vice President,Internal,4.0,5.0,129.0,110.0,0.0,15.0,0
Accountant,KPMG,United Kingdom,EN,Cambridge,20/08/08,Assistant Manager,Technical,2.0,3.0,57.0,54.0,0.0,3.0,0
Accountant,American Express,United States,NY,New York,20/08/07,Manager,Operations,3.0,3.0,114.0,97.0,0.0,17.0,0
Accountant,Microsoft,United States,WA,Seattle,20/08/07,62,Finance,2.0,12.0,170.0,142.0,13.0,15.0,0
Accountant,KPMG,United States,CA,Los Angeles,20/08/04,A1,Tax,0.0,1.0,61.0,61.0,0.0,0.0,0
Accountant,ABB,Saudi Arabia,RI,Riyadh,20/08/03,L3,finance,1.0,1.0,50.0,50.0,0.0,0.0,0
Accountant,Sabre,United States,TX,Southlake,20/08/02,L1,Accounting,5.0,5.0,83.0,78.0,0.0,5.0,0
Accountant,Ernst & Young,United States,TX,Houston,20/08/02,A1,Auditor,1.0,1.0,58.0,56.0,0.0,2.0,0
Accountant,PwC,United States,WA,Seattle,20/08/02,Associate 1,Audit,0.0,0.0,57.0,57.0,0.0,1.0,0
Accountant,Ernst and Young,United States,CA,San Francisco,20/08/01,Senior 3,FAAS,1.0,4.0,111.0,101.0,0.0,10.0,0
Accountant,BDO,United States,CA,San Francisco,20/07/30,3,Tax,3.0,4.0,75.0,72.0,0.0,3.0,0
Accountant,Google,United States,CA,San Francisco,20/07/30,L3,International Tax,1.0,3.0,200.0,170.0,20.0,10.0,0
Accountant,KPMG,United States,CA,San Francisco,20/07/30,S3,Senior Associate,5.0,5.0,102.0,92.0,0.0,10.0,0
Accountant,Eaton,United States,CA,Irvine,20/07/29,L5,Finance,6.0,15.0,230.0,180.0,10.0,40.0,0
Accountant,PwC,United Kingdom,EN,London,20/07/28,L5,Advisory,6.0,6.0,80.0,80.0,0.0,0.0,0
Accountant,Johnson & Johnson,United States,NJ,New Brunswick,20/07/26,SFA,iOS,2.0,4.0,87.0,80.0,0.0,7.0,0
Accountant,PwC,United States,PA,Philadelphia,20/07/23,Associate,Accountant,0.0,0.0,68.0,68.0,0.0,0.0,0
Accountant,Apple,United States,CA,Santa Clara,20/07/20,M3,Distributed Systems (Back-End),5.0,15.0,150.0,100.0,30.0,20.0,0
Accountant,Deloitte,United States,MA,Boston,20/07/16,senior,Tax,1.0,5.0,110.0,110.0,0.0,0.0,0
Accountant,Nordstrom,United States,WA,Seattle,20/07/15,L7,Finance,2.0,3.0,74.0,74.0,0.0,0.0,0
Accountant,Etsy,United States,NY,New York,20/07/13,Staff,Accounting,1.0,2.0,83.0,71.0,5.0,7.0,0
